,ts,height,velocity,acceleration
104,0.28,2.659980535507202,18.49028778076172,54.801090240478516
105,0.29,2.847623109817505,19.038299560546875,54.801090240478516
106,0.3,3.040745735168457,19.58631134033203,54.801090240478516
107,0.31,3.2393314838409424,20.130952835083008,54.46413803100586
108,0.32,3.443363666534424,20.675594329833984,54.46413803100586
109,0.33,3.6528422832489014,21.22023582458496,54.46413803100586
110,0.34,3.867767333984375,21.764877319335938,54.46413803100586
111,0.35,4.0881452560424805,22.31077003479004,54.589290618896484
112,0.36,4.3139848709106445,22.857240676879883,54.64705276489258
113,0.37,4.545289039611816,23.403711318969727,54.64705276489258
114,0.38,4.782054901123047,23.949604034423828,54.589290618896484
115,0.39,5.024280071258545,24.49549674987793,54.589290618896484
116,0.4,5.271964073181152,25.04138946533203,54.589290618896484
117,0.41,5.525094509124756,25.584875106811523,54.34861373901367
118,0.42,5.78365421295166,26.127206802368164,54.233089447021484
119,0.43,6.04763650894165,26.66944122314453,54.22346115112305
120,0.44,6.317033767700195,27.21013641357422,54.06943130493164
121,0.45,6.59183406829834,27.75006103515625,53.99241256713867
122,0.46,6.872011184692383,28.28546142578125,53.539939880371094
123,0.47,7.1575422286987305,28.82086181640625,53.539939880371094
124,0.48,7.448424816131592,29.35577964782715,53.49180221557617
125,0.49,7.744656562805176,29.890697479248047,53.49180221557617
126,0.5,8.04623794555664,30.425615310668945,53.49180221557617
127,0.51,8.353170394897461,30.961013793945312,53.539939880371094
128,0.52,8.665461540222168,31.49737548828125,53.63621139526367
129,0.53,8.983165740966797,32.043556213378906,54.618167877197266
130,0.54,9.3063383102417,32.591087341308594,54.75295639038086
131,0.55,9.635010719299316,33.14352798461914,55.24393081665039
132,0.56,9.969212532043457,33.696929931640625,55.340206146240234
133,0.57,10.3089599609375,34.25273895263672,55.58088302612305
134,0.58,10.654271125793457,34.809608459472656,55.6867790222168
135,0.59,11.005167007446289,35.3697509765625,56.014102935791016
136,0.6,11.361669540405273,35.93075942993164,56.10074234008789
137,0.61,11.723780632019043,36.491668701171875,56.09111404418945
138,0.62,12.091506004333496,37.05344772338867,56.17776107788086
139,0.63,12.464852333068848,37.61580276489258,56.23552322387695
140,0.64,12.84382438659668,38.178733825683594,56.29329299926758
141,0.65,13.228426933288574,38.741859436035156,56.31254196166992
142,0.66,13.618664741516113,39.305755615234375,56.38955307006836
143,0.67,14.014542579650879,39.869842529296875,56.408817291259766
144,0.68,14.416062355041504,40.43412399291992,56.42806625366211
145,0.69,14.823230743408203,40.99956130981445,56.5435905456543
146,0.7,15.236053466796875,41.564998626708984,56.5435905456543
147,0.71,15.654531478881836,42.13072204589844,56.57246780395508
148,0.72,16.078664779663086,42.69664001464844,56.591732025146484
149,0.73,16.508459091186523,43.26274871826172,56.61098098754883
150,0.74,16.943918228149414,43.8298225402832,56.70725631713867
151,0.75,17.385053634643555,44.3974723815918,56.765010833740234
152,0.76,17.831865310668945,44.96521759033203,56.7746467590332
153,0.77,18.284353256225586,45.532962799072266,56.7746467590332
154,0.78,18.742521286010742,46.10109329223633,56.81314468383789
155,0.79,19.206377029418945,46.670379638671875,56.92866897583008
156,0.8,19.67593002319336,47.24062728881836,57.02494430541992
157,0.81,20.151187896728516,47.81155014038086,57.09233474731445
158,0.82,20.632158279418945,48.383148193359375,57.159725189208984
159,0.83,21.118846893310547,48.95493698120117,57.17897415161133
160,0.84,21.61125373840332,49.52672576904297,57.17897415161133
161,0.85,22.1093807220459,50.098899841308594,57.21748733520508
162,0.86,22.613231658935547,50.671749114990234,57.28487777709961
163,0.87,23.12281036376953,51.24459457397461,57.28487777709961
164,0.88,23.638118743896484,51.817535400390625,57.294498443603516
165,0.89,24.159160614013672,52.3912467956543,57.371524810791016
166,0.9,24.685943603515625,52.965919494628906,57.46779251098633
167,0.91,25.218475341796875,53.5408821105957,57.49667739868164
168,0.92,25.756757736206055,54.11623001098633,57.53517532348633
169,0.93,26.30079460144043,54.69157791137695,57.53517532348633
170,0.94,26.850582122802734,55.26663589477539,57.50629806518555
171,0.95,27.40612030029297,55.84169387817383,57.50629806518555
172,0.96,27.967409133911133,56.416751861572266,57.50629806518555
173,0.97,28.534448623657227,56.9918098449707,57.50629806518555
174,0.98,29.10723876953125,57.56686782836914,57.50629806518555
175,0.99,29.685771942138672,58.140869140625,57.4004020690918
176,1.0,30.27004623413086,58.71487045288086,57.4004020690918
177,1.01,30.86005973815918,59.28887176513672,57.4004020690918
178,1.02,31.455812454223633,59.86287307739258,57.4004020690918
179,1.03,32.05730438232422,60.43687438964844,57.4004020690918
180,1.04,32.66454315185547,61.01164627075195,57.477413177490234
181,1.05,33.27752685546875,61.58651351928711,57.4870491027832
182,1.06,33.896263122558594,62.161861419677734,57.53517532348633
183,1.07,34.52076721191406,62.73932647705078,57.74697494506836
184,1.08,35.15104675292969,63.31794738769531,57.86249923706055
185,1.09,35.78711700439453,63.89704895019531,57.910640716552734
186,1.1,36.42898178100586,64.47663116455078,57.95876693725586
187,1.11,37.07664489746094,65.0564956665039,57.98765182495117
188,1.12,37.730106353759766,65.63645935058594,57.99728012084961
189,1.13,38.38936996459961,66.21728515625,58.083927154541016
190,1.14,39.054447174072266,66.79859161376953,58.13205337524414
191,1.15,39.725341796875,67.38066864013672,58.20907974243164
192,1.16,40.40205383300781,67.96294403076172,58.228328704833984
193,1.17,41.0845947265625,68.54579162597656,58.28609085083008
194,1.18,41.77296447753906,69.12950897216797,58.37273025512695
195,1.19,42.46718215942383,69.71514892578125,58.56528091430664
196,1.2,43.16726303100586,70.30281066894531,58.7674446105957
197,1.21,43.87322235107422,70.89057159423828,58.77707290649414
198,1.22,44.585060119628906,71.47862243652344,58.80595779418945
199,1.23,45.30278015136719,72.06686401367188,58.8252067565918
200,1.24,46.02638244628906,72.6553955078125,58.85408401489258
201,1.25,46.75587463378906,73.24421691894531,58.88297653198242
202,1.26,47.49125289916992,73.8331298828125,58.89259719848633
203,1.27,48.232521057128906,74.42233276367188,58.92148208618164
204,1.28,48.97968673706055,75.0123062133789,58.99850082397461
205,1.29,49.732749938964844,75.60247039794922,59.01774978637695
206,1.3,50.491722106933594,76.19388580322266,59.14290237426758
207,1.31,51.25661087036133,76.78559112548828,59.17178726196289
208,1.32,52.027427673339844,77.3790283203125,59.34507369995117
209,1.33,52.80418395996094,77.97400665283203,59.49910354614258
210,1.34,53.586891174316406,78.56966400146484,59.56649398803711
211,1.35,54.37555694580078,79.16560363769531,59.59537887573242
212,1.36,55.17018127441406,79.7617416381836,59.614627838134766
213,1.37,55.970767974853516,80.35787963867188,59.614627838134766
214,1.38,56.77732467651367,80.95603942871094,59.81679916381836
215,1.39,57.589874267578125,81.55660247802734,60.05747604370117
216,1.4,58.40843200683594,82.15735626220703,60.07673263549805
217,1.41,59.233001708984375,82.75859069824219,60.1248664855957
218,1.42,60.06358337402344,83.35992431640625,60.13449478149414
219,1.43,60.900177001953125,83.96125030517578,60.13449478149414
220,1.44,61.7427864074707,84.56353759765625,60.230770111083984
221,1.45,62.591426849365234,85.16775512695312,60.42330551147461
222,1.46,63.44611740112305,85.7737045288086,60.59659957885742
223,1.47,64.30686950683594,86.37974548339844,60.60622024536133
224,1.48,65.1736831665039,86.98617553710938,60.64472579956055
225,1.49,66.04656219482422,87.59260559082031,60.64472579956055
226,1.5,66.92550659179688,88.19951629638672,60.6928596496582
227,1.51,67.8105239868164,88.80709838867188,60.760250091552734
228,1.52,68.70162200927734,89.41535949707031,60.8276481628418
229,1.53,69.59880828857422,90.02438354492188,60.904659271240234
230,1.54,70.50208282470703,90.63389587402344,60.95280075073242
231,1.55,71.41146087646484,91.24369049072266,60.9816780090332
232,1.56,72.32693481445312,91.85416412353516,61.049068450927734
233,1.57,73.24851989746094,92.4656982421875,61.154964447021484
234,1.58,74.17621612548828,93.0775146484375,61.1838493347168
235,1.59,75.11003875732422,93.69039154052734,61.28974533081055
236,1.6,76.04998779296875,94.3033676147461,61.29936599731445
237,1.61,76.99606323242188,94.91643524169922,61.30900192260742
238,1.62,77.94827270507812,95.52970123291016,61.328250885009766
239,1.63,78.9066162109375,96.14315795898438,61.34750747680664
240,1.64,79.87109375,96.75709533691406,61.3956413269043
241,1.65,80.84171295166016,97.37190246582031,61.4822883605957
242,1.66,81.81848907470703,97.9886245727539,61.67483139038086
243,1.67,82.80143737792969,98.6054458618164,61.684452056884766
244,1.68,83.7905502319336,99.22245788574219,61.70370864868164
245,1.69,84.78584289550781,99.83985137939453,61.74221420288086
246,1.7,85.78730773925781,100.45734405517578,61.7518424987793
247,1.71,86.79493713378906,101.07512664794922,61.78072738647461
248,1.72,87.80874633789062,101.69290924072266,61.78072738647461
249,1.73,88.82874298095703,102.31184387207031,61.896244049072266
250,1.74,89.85492706298828,102.9317398071289,61.99251937866211
251,1.75,90.88731384277344,103.55192565917969,62.02140426635742
252,1.76,91.92591094970703,104.17288208007812,62.09842300415039
253,1.77,92.97071075439453,104.79402923583984,62.117671966552734
254,1.78,94.021728515625,105.41575622558594,62.17543411254883
255,1.79,95.07896423339844,106.03834533691406,62.262081146240234
256,1.8,96.14242553710938,106.66141510009766,62.31021499633789
257,1.81,97.21211242675781,107.28448486328125,62.31021499633789
258,1.82,98.28803253173828,107.90755462646484,62.31021499633789
259,1.83,99.37018585205078,108.53062438964844,62.31021499633789
260,1.84,100.45856475830078,109.15369415283203,62.31021499633789
261,1.85,101.55317687988281,109.77608489990234,62.24282455444336
262,1.86,102.65399932861328,110.39790344238281,62.185062408447266
263,1.87,103.76103973388672,111.01924133300781,62.13692092895508
264,1.88,104.8742904663086,111.64009857177734,62.08879470825195
265,1.89,105.9937515258789,112.26094818115234,62.08879470825195
266,1.9,107.11942291259766,112.88169860839844,62.079166412353516
267,1.91,108.25129699707031,113.50244903564453,62.079166412353516
268,1.92,109.3893814086914,114.12319946289062,62.079166412353516
269,1.93,110.5336685180664,114.74375915527344,62.05990982055664
270,1.94,111.68415069580078,115.36402893066406,62.03103256225586
271,1.95,112.84083557128906,115.98429870605469,62.03103256225586
272,1.96,114.00372314453125,116.60456848144531,62.03103256225586
273,1.97,115.17281341552734,117.22473907470703,62.02140426635742
274,1.98,116.34809875488281,117.84423828125,61.95400619506836
275,1.99,117.52957916259766,118.46334075927734,61.91550827026367
276,2.0,118.71724700927734,119.08244323730469,61.91550827026367
277,2.01,119.91110229492188,119.70106506347656,61.867366790771484
278,2.02,121.11114501953125,120.31939697265625,61.83848190307617
279,2.03,122.3173599243164,120.93763732910156,61.828861236572266
280,2.04,123.52975463867188,121.5553970336914,61.78072738647461
281,2.05,124.74832916259766,122.17315673828125,61.78072738647461
282,2.06,125.97307586669922,122.79090881347656,61.78072738647461
283,2.07,127.20401000976562,123.40866088867188,61.78072738647461
284,2.08,128.44110107421875,124.026123046875,61.7518424987793
285,2.09,129.6843719482422,124.64310455322266,61.70370864868164
286,2.1,130.93380737304688,125.26008605957031,61.70370864868164
287,2.11,132.1894073486328,125.87706756591797,61.70370864868164
288,2.12,133.45118713378906,126.49404907226562,61.70370864868164
289,2.13,134.71913146972656,127.11103057861328,61.70370864868164
290,2.14,135.99322509765625,127.7280044555664,61.70370864868164
291,2.15,137.27349853515625,128.34400939941406,61.60744094848633
292,2.16,138.5599365234375,128.9598388671875,61.58818435668945
293,2.17,139.85252380371094,129.57537841796875,61.55930709838867
294,2.18,141.15126037597656,130.19033813476562,61.50153732299805
295,2.19,142.45614624023438,130.8052978515625,61.50153732299805
296,2.2,143.76718139648438,131.42025756835938,61.50153732299805
297,2.21,145.0843505859375,132.03521728515625,61.50153732299805
298,2.22,146.4076690673828,132.65017700195312,61.50153732299805
299,2.23,147.7371368408203,133.26512145996094,61.50153732299805
300,2.24,149.07275390625,133.88006591796875,61.50153732299805
301,2.25,150.41452026367188,134.49501037597656,61.50153732299805
302,2.26,151.76243591308594,135.10995483398438,61.50153732299805
303,2.27,153.11648559570312,135.7248077392578,61.49191665649414
304,2.28,154.4766845703125,136.33966064453125,61.49191665649414
305,2.29,155.84303283691406,136.9545135498047,61.49191665649414
306,2.3,157.2155303955078,137.56887817382812,61.44377517700195
307,2.31,158.5941619873047,138.18190002441406,61.30900192260742
308,2.32,159.9789276123047,138.79452514648438,61.27048873901367
309,2.33,161.3697967529297,139.4071502685547,61.27048873901367
310,2.34,162.7667999267578,140.01976013183594,61.27048873901367
311,2.35,164.169921875,140.6323699951172,61.27048873901367
312,2.36,165.5791778564453,141.24497985839844,61.27048873901367
313,2.37,166.9945526123047,141.8575897216797,61.27048873901367
314,2.38,168.4160614013672,142.47068786621094,61.31863021850586
315,2.39,169.84368896484375,143.08456420898438,61.3956413269043
316,2.4,171.27745056152344,143.69842529296875,61.3956413269043
317,2.41,172.71734619140625,144.31228637695312,61.3956413269043
318,2.42,174.1633758544922,144.9261474609375,61.3956413269043
319,2.43,175.61553955078125,145.5399932861328,61.3956413269043
320,2.44,177.07383728027344,146.15345764160156,61.35712814331055
321,2.45,178.53826904296875,146.76654052734375,61.31863021850586
322,2.46,180.00881958007812,147.378662109375,61.222354888916016
323,2.47,181.48548889160156,147.99069213867188,61.21272659301758
324,2.48,182.96827697753906,148.6026153564453,61.20309829711914
325,2.49,184.45716857910156,149.21435546875,61.1838493347168
326,2.5,185.95217895507812,149.8260955810547,61.1838493347168
327,2.51,187.4532928466797,150.43675231933594,61.07795333862305
328,2.52,188.96051025390625,151.04702758789062,61.0394401550293
329,2.53,190.4738311767578,151.65692138671875,61.00092697143555
330,2.54,191.99325561523438,152.26661682128906,60.9816780090332
331,2.55,193.5187530517578,152.87631225585938,60.9816780090332
332,2.56,195.05035400390625,153.4859161376953,60.972049713134766
333,2.57,196.5880584716797,154.0954132080078,60.96242141723633
334,2.58,198.1318359375,154.7049102783203,60.96242141723633
335,2.59,199.68170166015625,155.314208984375,60.94316482543945
336,2.6,201.2376708984375,155.9232177734375,60.91428756713867
337,2.61,202.79971313476562,156.53164672851562,60.85652542114258
338,2.62,204.36782836914062,157.1396026611328,60.80839157104492
339,2.63,205.9420166015625,157.74620056152344,60.67361068725586
340,2.64,207.5222625732422,158.35202026367188,60.59659957885742
341,2.65,209.10855102539062,158.95697021484375,60.509944915771484
342,2.66,210.7008819580078,159.5608673095703,60.404048919677734
343,2.67,212.2992401123047,160.16427612304688,60.35592269897461
344,2.68,213.90362548828125,160.76748657226562,60.3366584777832
345,2.69,215.5140380859375,161.37002563476562,60.26926803588867
346,2.7,217.13046264648438,161.97218322753906,60.230770111083984
347,2.71,218.75289916992188,162.57423400878906,60.221134185791016
348,2.72,220.38136291503906,163.17617797851562,60.21150588989258
349,2.73,222.0158233642578,163.7781219482422,60.21150588989258
350,2.74,223.65631103515625,164.37997436523438,60.20188522338867
351,2.75,225.3028106689453,164.9817352294922,60.192256927490234
352,2.76,226.95530700683594,165.58338928222656,60.1826286315918
353,2.77,228.61383056640625,166.18475341796875,60.153743743896484
354,2.78,230.27835083007812,166.78553771972656,60.09598159790039
355,2.79,231.94886779785156,167.3837127685547,59.836055755615234
356,2.8,233.62533569335938,167.97967529296875,59.614627838134766
357,2.81,235.30776977539062,168.57545471191406,59.59537887573242
358,2.82,236.99615478515625,169.1712188720703,59.59537887573242
359,2.83,238.69049072265625,169.76698303222656,59.59537887573242
360,2.84,240.39076232910156,170.3627471923828,59.59537887573242
361,2.85,242.0970001220703,170.95851135253906,59.59537887573242
362,2.86,243.80917358398438,171.55474853515625,59.64351272583008
363,2.87,245.52731323242188,172.15097045898438,59.64351272583008
364,2.88,247.25140380859375,172.7471923828125,59.64351272583008
365,2.89,248.98146057128906,173.34341430664062,59.64351272583008
366,2.9,250.7174530029297,173.93963623046875,59.64351272583008
367,2.91,252.45941162109375,174.53546142578125,59.60500717163086
368,2.92,254.20733642578125,175.13099670410156,59.57612228393555
369,2.93,255.96119689941406,175.72605895996094,59.52798843383789
370,2.94,257.72100830078125,176.3211212158203,59.52798843383789
371,2.95,259.48675537109375,176.91607666015625,59.51836013793945
372,2.96,261.2584228515625,177.51036071777344,59.45096969604492
373,2.97,263.0360412597656,178.1045379638672,59.441341400146484
374,2.98,264.819580078125,178.69822692871094,59.39321517944336
375,2.99,266.6090393066406,179.29115295410156,59.31618881225586
376,3.0,268.4044189453125,179.88243103027344,59.152530670166016
377,3.01,270.2057189941406,180.47235107421875,59.01774978637695
378,3.02,272.0129089355469,181.0616912841797,58.95998764038086
379,3.03,273.8259582519531,181.65084838867188,58.940738677978516
380,3.04,275.6448974609375,182.239990234375,58.940738677978516
381,3.05,277.4697265625,182.8290252685547,58.93111038208008
382,3.06,279.3004150390625,183.41806030273438,58.93111038208008
383,3.07,281.136962890625,184.00680541992188,58.902225494384766
384,3.08,282.9794006347656,184.595458984375,58.89259719848633
385,3.09,284.8277282714844,185.1834259033203,58.8252067565918
386,3.1,286.6819152832031,185.7711944580078,58.80595779418945
387,3.11,288.5419921875,186.35887145996094,58.796329498291016
388,3.12,290.4079284667969,186.94625854492188,58.7674446105957
389,3.13,292.27972412109375,187.53334045410156,58.73856735229492
390,3.14,294.1573791503906,188.1200408935547,58.7000617980957
391,3.15,296.0408935546875,188.70654296875,58.68080520629883
392,3.16,297.9302673339844,189.29286193847656,58.66154861450195
393,3.17,299.8254699707031,189.87896728515625,58.64229965209961
394,3.18,301.7265625,190.46478271484375,58.613407135009766
395,3.19,303.63348388671875,191.04942321777344,58.49789047241211
396,3.2,305.5462341308594,191.6335906982422,58.44975662231445
397,3.21,307.46478271484375,192.21737670898438,58.4112434387207
398,3.22,309.3891906738281,192.80116271972656,58.4112434387207
399,3.23,311.3194274902344,193.38482666015625,58.4016227722168
400,3.24,313.2554626464844,193.9683074951172,58.38236618041992
401,3.25,315.19732666015625,194.55081176757812,58.28609085083008
402,3.26,317.1449890136719,195.13320922851562,58.27647018432617
403,3.27,319.09844970703125,195.7151336669922,58.228328704833984
404,3.28,321.0577392578125,196.29676818847656,58.1994514465332
405,3.29,323.0228271484375,196.87771606445312,58.13205337524414
406,3.3,324.99371337890625,197.4578857421875,58.0550422668457
407,3.31,326.97039794921875,198.03738403320312,57.98765182495117
408,3.32,328.9528503417969,198.61648559570312,57.94914627075195
409,3.33,330.94110107421875,199.1954803466797,57.939517974853516
410,3.34,332.93511962890625,199.77447509765625,57.939517974853516
411,3.35,334.9349060058594,200.3534698486328,57.939517974853516
412,3.36,336.94049072265625,200.9324493408203,57.939517974853516
413,3.37,338.95184326171875,201.5114288330078,57.939517974853516
414,3.38,340.9689636230469,202.09059143066406,57.95876693725586
415,3.39,342.9918518066406,202.6697540283203,57.95876693725586
416,3.4,345.0205383300781,203.24940490722656,58.00690841674805
417,3.41,347.05499267578125,203.82904052734375,58.00690841674805
418,3.42,349.0952453613281,204.40867614746094,58.00690841674805
419,3.43,351.1412658691406,204.98829650878906,58.00690841674805
420,3.44,353.1930847167969,205.5679168701172,58.00690841674805
421,3.45,355.25067138671875,206.14724731445312,57.978031158447266
422,3.46,357.31402587890625,206.72540283203125,57.86249923706055
423,3.47,359.3831481933594,207.3026885986328,57.77585220336914
424,3.48,361.4580078125,207.87937927246094,57.71809005737305
425,3.49,363.53863525390625,208.45606994628906,57.71809005737305
426,3.5,365.6250305175781,209.0327606201172,57.71809005737305
427,3.51,367.7171630859375,209.60943603515625,57.71809005737305
428,3.52,369.8150329589844,210.1861114501953,57.71809005737305
429,3.53,371.9186706542969,210.76278686523438,57.71809005737305
430,3.54,374.028076171875,211.33944702148438,57.71809005737305
431,3.55,376.1432189941406,211.9160919189453,57.71809005737305
432,3.56,378.26409912109375,212.49273681640625,57.71809005737305
433,3.57,380.39068603515625,213.06869506835938,57.650699615478516
434,3.58,382.52301025390625,213.64369201660156,57.554439544677734
435,3.59,384.6611022949219,214.2182159423828,57.50629806518555
436,3.6,386.8049011230469,214.79232788085938,57.46779251098633
437,3.61,388.95440673828125,215.36643981933594,57.46779251098633
438,3.62,391.1096496582031,215.9405517578125,57.46779251098633
439,3.63,393.2705993652344,216.5146484375,57.46779251098633
440,3.64,395.43731689453125,217.08872985839844,57.46779251098633
441,3.65,397.6097412109375,217.6630096435547,57.4870491027832
442,3.66,399.7878723144531,218.23728942871094,57.4870491027832
443,3.67,401.97174072265625,218.81155395507812,57.4870491027832
444,3.68,404.16131591796875,219.3858184814453,57.4870491027832
445,3.69,406.3565979003906,219.96006774902344,57.4870491027832
446,3.7,408.5576171875,220.5342254638672,57.477413177490234
447,3.71,410.7643737792969,221.1072998046875,57.371524810791016
