,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
160,0.85,9.976,-0.053,0.688,0.043
161,0.86,9.973,-0.056,0.721,0.045
162,0.87,9.971,-0.06,0.756,0.046
163,0.88,9.968,-0.066,0.791,0.047
164,0.89,9.965,-0.072,0.826,0.048
165,0.9,9.962,-0.077,0.861,0.048
166,0.91,9.959,-0.081,0.896,0.05
167,0.92,9.956,-0.085,0.93,0.051
168,0.93,9.952,-0.088,0.964,0.053
169,0.94,9.949,-0.093,0.999,0.055
170,0.95,9.945,-0.099,1.034,0.056
171,0.96,9.941,-0.105,1.069,0.058
172,0.97,9.937,-0.11,1.104,0.059
173,0.98,9.934,-0.114,1.139,0.061
174,0.99,9.929,-0.118,1.173,0.063
175,1.0,9.925,-0.122,1.208,0.066
176,1.01,9.921,-0.128,1.243,0.068
177,1.02,9.916,-0.134,1.279,0.07
178,1.03,9.911,-0.14,1.314,0.072
179,1.04,9.907,-0.145,1.349,0.074
180,1.05,9.902,-0.149,1.384,0.076
181,1.06,9.897,-0.153,1.418,0.079
182,1.07,9.892,-0.158,1.454,0.082
183,1.08,9.886,-0.163,1.489,0.084
184,1.09,9.881,-0.169,1.525,0.087
185,1.1,9.875,-0.175,1.56,0.089
186,1.11,9.869,-0.179,1.595,0.092
187,1.12,9.863,-0.183,1.63,0.095
188,1.13,9.857,-0.187,1.665,0.098
189,1.14,9.851,-0.192,1.701,0.101
190,1.15,9.845,-0.198,1.737,0.104
191,1.16,9.838,-0.203,1.772,0.107
192,1.17,9.832,-0.208,1.807,0.11
193,1.18,9.825,-0.212,1.842,0.113
194,1.19,9.819,-0.215,1.876,0.117
195,1.2,9.812,-0.219,1.911,0.12
196,1.21,9.805,-0.224,1.947,0.123
197,1.22,9.798,-0.229,1.982,0.127
198,1.23,9.79,-0.233,2.017,0.13
199,1.24,9.783,-0.237,2.052,0.134
200,1.25,9.775,-0.239,2.087,0.137
201,1.26,9.768,-0.242,2.122,0.141
202,1.27,9.76,-0.246,2.157,0.145
203,1.28,9.752,-0.25,2.193,0.149
204,1.29,9.743,-0.254,2.229,0.153
205,1.3,9.735,-0.257,2.265,0.157
206,1.31,9.726,-0.26,2.3,0.161
207,1.32,9.718,-0.262,2.335,0.165
208,1.33,9.709,-0.264,2.371,0.17
209,1.34,9.7,-0.268,2.407,0.174
210,1.35,9.691,-0.271,2.443,0.178
211,1.36,9.682,-0.274,2.479,0.183
212,1.37,9.672,-0.277,2.515,0.187
213,1.38,9.663,-0.278,2.55,0.192
214,1.39,9.653,-0.28,2.586,0.196
215,1.4,9.643,-0.282,2.622,0.201
216,1.41,9.633,-0.285,2.658,0.206
217,1.42,9.623,-0.288,2.694,0.211
218,1.43,9.613,-0.29,2.729,0.215
219,1.44,9.603,-0.291,2.765,0.22
220,1.45,9.592,-0.292,2.8,0.225
221,1.46,9.582,-0.293,2.836,0.231
222,1.47,9.571,-0.294,2.872,0.236
223,1.48,9.56,-0.296,2.908,0.241
224,1.49,9.548,-0.297,2.944,0.246
225,1.5,9.537,-0.297,2.98,0.251
226,1.51,9.526,-0.297,3.015,0.256
227,1.52,9.514,-0.297,3.051,0.261
228,1.53,9.503,-0.297,3.087,0.266
229,1.54,9.491,-0.298,3.123,0.271
230,1.55,9.478,-0.298,3.159,0.277
231,1.56,9.466,-0.298,3.195,0.282
232,1.57,9.454,-0.297,3.23,0.287
233,1.58,9.442,-0.295,3.265,0.292
234,1.59,9.43,-0.294,3.301,0.297
235,1.6,9.417,-0.293,3.337,0.302
236,1.61,9.404,-0.292,3.373,0.307
237,1.62,9.391,-0.291,3.409,0.312
238,1.63,9.377,-0.289,3.445,0.317
239,1.64,9.364,-0.287,3.482,0.322
240,1.65,9.35,-0.284,3.518,0.326
241,1.66,9.336,-0.282,3.556,0.331
242,1.67,9.321,-0.28,3.593,0.335
243,1.68,9.306,-0.278,3.631,0.34
244,1.69,9.291,-0.275,3.669,0.344
245,1.7,9.276,-0.272,3.707,0.348
246,1.71,9.261,-0.268,3.746,0.352
247,1.72,9.245,-0.265,3.785,0.356
248,1.73,9.229,-0.262,3.824,0.359
249,1.74,9.212,-0.259,3.864,0.363
250,1.75,9.195,-0.256,3.905,0.366
251,1.76,9.177,-0.252,3.945,0.369
252,1.77,9.16,-0.248,3.986,0.372
253,1.78,9.141,-0.244,4.027,0.375
254,1.79,9.123,-0.24,4.069,0.378
255,1.8,9.104,-0.236,4.112,0.381
256,1.81,9.084,-0.233,4.154,0.384
257,1.82,9.065,-0.229,4.197,0.387
258,1.83,9.045,-0.224,4.239,0.389
259,1.84,9.025,-0.22,4.282,0.392
260,1.85,9.004,-0.215,4.326,0.395
261,1.86,8.983,-0.211,4.369,0.397
262,1.87,8.961,-0.207,4.413,0.4
263,1.88,8.94,-0.203,4.457,0.402
264,1.89,8.918,-0.199,4.501,0.405
265,1.9,8.895,-0.194,4.545,0.407
266,1.91,8.872,-0.19,4.59,0.409
267,1.92,8.849,-0.186,4.635,0.412
268,1.93,8.825,-0.182,4.68,0.414
269,1.94,8.8,-0.178,4.726,0.416
270,1.95,8.776,-0.174,4.772,0.417
271,1.96,8.75,-0.17,4.818,0.419
272,1.97,8.725,-0.166,4.864,0.421
273,1.98,8.699,-0.162,4.911,0.422
274,1.99,8.672,-0.159,4.958,0.424
275,2.0,8.644,-0.156,5.006,0.425
276,2.01,8.616,-0.153,5.054,0.426
277,2.02,8.588,-0.149,5.102,0.427
278,2.03,8.559,-0.146,5.15,0.428
279,2.04,8.53,-0.143,5.199,0.429
280,2.05,8.499,-0.14,5.248,0.43
281,2.06,8.468,-0.138,5.298,0.431
282,2.07,8.437,-0.136,5.348,0.431
283,2.08,8.405,-0.134,5.398,0.431
284,2.09,8.372,-0.131,5.449,0.431
285,2.1,8.339,-0.129,5.5,0.431
286,2.11,8.305,-0.127,5.551,0.431
287,2.12,8.27,-0.126,5.603,0.431
288,2.13,8.234,-0.125,5.655,0.431
289,2.14,8.198,-0.124,5.707,0.431
290,2.15,8.161,-0.122,5.76,0.43
291,2.16,8.124,-0.121,5.813,0.429
292,2.17,8.085,-0.121,5.867,0.429
293,2.18,8.046,-0.12,5.921,0.428
294,2.19,8.005,-0.12,5.975,0.427
295,2.2,7.964,-0.12,6.03,0.426
296,2.21,7.922,-0.12,6.085,0.425
297,2.22,7.879,-0.121,6.141,0.423
298,2.23,7.836,-0.121,6.196,0.422
299,2.24,7.791,-0.122,6.252,0.421
300,2.25,7.746,-0.123,6.308,0.419
301,2.26,7.699,-0.124,6.365,0.417
302,2.27,7.652,-0.126,6.422,0.416
303,2.28,7.604,-0.128,6.479,0.413
304,2.29,7.555,-0.13,6.536,0.411
305,2.3,7.505,-0.132,6.593,0.408
306,2.31,7.454,-0.135,6.651,0.406
307,2.32,7.403,-0.138,6.709,0.403
308,2.33,7.35,-0.141,6.767,0.399
309,2.34,7.296,-0.144,6.825,0.396
310,2.35,7.242,-0.148,6.883,0.392
311,2.36,7.186,-0.152,6.941,0.388
312,2.37,7.13,-0.156,6.999,0.384
313,2.38,7.072,-0.16,7.057,0.38
314,2.39,7.014,-0.164,7.115,0.376
315,2.4,6.954,-0.169,7.173,0.371
316,2.41,6.894,-0.173,7.232,0.367
317,2.42,6.832,-0.177,7.29,0.362
318,2.43,6.77,-0.181,7.348,0.357
319,2.44,6.706,-0.186,7.406,0.352
320,2.45,6.642,-0.191,7.464,0.348
321,2.46,6.576,-0.195,7.522,0.343
322,2.47,6.51,-0.2,7.58,0.338
323,2.48,6.442,-0.204,7.638,0.333
324,2.49,6.374,-0.208,7.695,0.328
325,2.5,6.304,-0.212,7.752,0.323
326,2.51,6.233,-0.217,7.809,0.318
327,2.52,6.162,-0.221,7.866,0.313
328,2.53,6.089,-0.225,7.922,0.308
329,2.54,6.015,-0.228,7.979,0.304
330,2.55,5.94,-0.232,8.035,0.299
331,2.56,5.864,-0.235,8.09,0.295
332,2.57,5.787,-0.238,8.146,0.29
333,2.58,5.709,-0.241,8.201,0.286
334,2.59,5.63,-0.244,8.255,0.281
335,2.6,5.55,-0.247,8.31,0.277
336,2.61,5.468,-0.249,8.363,0.273
337,2.62,5.386,-0.251,8.417,0.27
338,2.63,5.303,-0.253,8.47,0.266
339,2.64,5.218,-0.255,8.522,0.263
340,2.65,5.133,-0.256,8.574,0.259
341,2.66,5.046,-0.258,8.625,0.256
342,2.67,4.958,-0.259,8.676,0.253
343,2.68,4.869,-0.26,8.726,0.25
344,2.69,4.779,-0.26,8.776,0.248
345,2.7,4.688,-0.261,8.825,0.245
346,2.71,4.596,-0.261,8.873,0.242
347,2.72,4.503,-0.261,8.921,0.24
348,2.73,4.409,-0.261,8.968,0.238
349,2.74,4.313,-0.26,9.014,0.236
350,2.75,4.217,-0.26,9.06,0.234
351,2.76,4.119,-0.259,9.105,0.232
352,2.77,4.021,-0.258,9.149,0.231
353,2.78,3.921,-0.257,9.192,0.229
354,2.79,3.82,-0.255,9.235,0.227
355,2.8,3.718,-0.254,9.276,0.226
356,2.81,3.615,-0.252,9.317,0.225
357,2.82,3.511,-0.251,9.357,0.224
358,2.83,3.406,-0.249,9.395,0.223
359,2.84,3.3,-0.247,9.433,0.222
360,2.85,3.193,-0.245,9.47,0.22
361,2.86,3.085,-0.243,9.506,0.219
362,2.87,2.975,-0.241,9.541,0.218
363,2.88,2.865,-0.239,9.575,0.217
364,2.89,2.754,-0.237,9.607,0.216
365,2.9,2.642,-0.236,9.639,0.215
366,2.91,2.528,-0.234,9.669,0.213
367,2.92,2.414,-0.232,9.698,0.212
368,2.93,2.299,-0.23,9.726,0.211
369,2.94,2.183,-0.228,9.753,0.209
370,2.95,2.066,-0.226,9.779,0.208
371,2.96,1.948,-0.225,9.803,0.206
372,2.97,1.829,-0.223,9.826,0.205
373,2.98,1.709,-0.221,9.848,0.203
374,2.99,1.589,-0.219,9.868,0.201
375,3.0,1.468,-0.218,9.887,0.198
376,3.01,1.346,-0.216,9.904,0.196
377,3.02,1.223,-0.214,9.92,0.194
378,3.03,1.1,-0.212,9.935,0.191
379,3.04,0.976,-0.211,9.948,0.188
380,3.05,0.852,-0.209,9.959,0.185
381,3.06,0.726,-0.207,9.969,0.181
382,3.07,0.601,-0.206,9.978,0.178
383,3.08,0.475,-0.204,9.985,0.174
384,3.09,0.349,-0.202,9.99,0.17
385,3.1,0.222,-0.2,9.994,0.166
386,3.11,0.095,-0.199,9.996,0.161
387,3.12,-0.031,-0.197,9.996,0.156
388,3.13,-0.159,-0.196,9.995,0.151
389,3.14,-0.287,-0.194,9.992,0.145
390,3.15,-0.415,-0.192,9.988,0.14
391,3.16,-0.544,-0.191,9.982,0.134
392,3.17,-0.673,-0.189,9.974,0.128
393,3.18,-0.803,-0.188,9.965,0.122
394,3.19,-0.933,-0.186,9.953,0.115
395,3.2,-1.064,-0.185,9.94,0.109
396,3.21,-1.195,-0.183,9.926,0.102
397,3.22,-1.327,-0.181,9.909,0.095
398,3.23,-1.459,-0.18,9.89,0.089
399,3.24,-1.592,-0.178,9.87,0.082
400,3.25,-1.725,-0.176,9.848,0.074
401,3.26,-1.858,-0.174,9.823,0.067
402,3.27,-1.992,-0.172,9.797,0.06
403,3.28,-2.126,-0.171,9.769,0.053
404,3.29,-2.261,-0.169,9.739,0.046
405,3.3,-2.396,-0.167,9.707,0.039
406,3.31,-2.532,-0.165,9.672,0.032
407,3.32,-2.667,-0.163,9.636,0.025
408,3.33,-2.803,-0.161,9.597,0.018
409,3.34,-2.939,-0.159,9.556,0.011
410,3.35,-3.076,-0.157,9.513,0.003
411,3.36,-3.213,-0.155,9.468,-0.002
412,3.37,-3.349,-0.153,9.42,-0.009
413,3.38,-3.486,-0.151,9.371,-0.016
414,3.39,-3.623,-0.149,9.319,-0.023
415,3.4,-3.76,-0.147,9.264,-0.029
416,3.41,-3.898,-0.145,9.207,-0.035
417,3.42,-4.034,-0.142,9.148,-0.042
418,3.43,-4.171,-0.14,9.086,-0.048
419,3.44,-4.308,-0.138,9.022,-0.054
420,3.45,-4.445,-0.135,8.956,-0.059
421,3.46,-4.581,-0.133,8.887,-0.065
422,3.47,-4.717,-0.13,8.816,-0.07
423,3.48,-4.852,-0.128,8.742,-0.076
424,3.49,-4.987,-0.125,8.665,-0.081
425,3.5,-5.122,-0.122,8.587,-0.087
426,3.51,-5.256,-0.119,8.505,-0.092
427,3.52,-5.389,-0.116,8.421,-0.097
428,3.53,-5.522,-0.113,8.335,-0.103
429,3.54,-5.654,-0.11,8.246,-0.108
430,3.55,-5.785,-0.107,8.154,-0.113
431,3.56,-5.915,-0.104,8.06,-0.118
432,3.57,-6.045,-0.101,7.964,-0.123
433,3.58,-6.173,-0.097,7.865,-0.128
434,3.59,-6.3,-0.094,7.763,-0.133
435,3.6,-6.426,-0.09,7.659,-0.138
436,3.61,-6.551,-0.087,7.553,-0.143
437,3.62,-6.675,-0.083,7.444,-0.148
438,3.63,-6.797,-0.079,7.332,-0.153
439,3.64,-6.918,-0.076,7.218,-0.158
440,3.65,-7.037,-0.072,7.102,-0.163
441,3.66,-7.155,-0.068,6.983,-0.167
442,3.67,-7.271,-0.064,6.861,-0.172
443,3.68,-7.386,-0.059,6.737,-0.177
444,3.69,-7.5,-0.055,6.611,-0.182
445,3.7,-7.611,-0.051,6.482,-0.187
446,3.71,-7.721,-0.046,6.351,-0.191
447,3.72,-7.829,-0.042,6.217,-0.196
448,3.73,-7.935,-0.038,6.081,-0.2
449,3.74,-8.039,-0.033,5.943,-0.204
450,3.75,-8.141,-0.029,5.802,-0.208
451,3.76,-8.241,-0.025,5.659,-0.212
452,3.77,-8.339,-0.02,5.513,-0.216
453,3.78,-8.435,-0.016,5.365,-0.22
454,3.79,-8.529,-0.012,5.215,-0.223
455,3.8,-8.62,-0.007,5.063,-0.226
456,3.81,-8.708,-0.003,4.909,-0.23
457,3.82,-8.795,0.0,4.752,-0.233
458,3.83,-8.879,0.004,4.594,-0.236
459,3.84,-8.96,0.009,4.433,-0.24
460,3.85,-9.038,0.013,4.271,-0.243
461,3.86,-9.114,0.017,4.106,-0.246
462,3.87,-9.187,0.021,3.94,-0.249
463,3.88,-9.257,0.025,3.772,-0.253
464,3.89,-9.324,0.028,3.603,-0.256
465,3.9,-9.389,0.032,3.431,-0.26
466,3.91,-9.45,0.036,3.258,-0.263
467,3.92,-9.508,0.039,3.084,-0.267
468,3.93,-9.563,0.043,2.908,-0.271
469,3.94,-9.615,0.047,2.73,-0.274
470,3.95,-9.664,0.05,2.551,-0.278
471,3.96,-9.71,0.054,2.371,-0.282
472,3.97,-9.752,0.058,2.189,-0.286
473,3.98,-9.792,0.061,2.006,-0.289
474,3.99,-9.827,0.065,1.822,-0.293
475,4.0,-9.86,0.068,1.636,-0.297
476,4.01,-9.889,0.072,1.45,-0.301
477,4.02,-9.914,0.076,1.262,-0.305
478,4.03,-9.937,0.079,1.073,-0.308
479,4.04,-9.955,0.083,0.884,-0.312
480,4.05,-9.97,0.086,0.693,-0.315
481,4.06,-9.981,0.089,0.502,-0.319
482,4.07,-9.989,0.093,0.31,-0.322
483,4.08,-9.993,0.096,0.117,-0.325
484,4.09,-9.993,0.1,-0.075,-0.328
485,4.1,-9.99,0.103,-0.269,-0.331
486,4.11,-9.983,0.107,-0.463,-0.334
487,4.12,-9.972,0.11,-0.657,-0.337
488,4.13,-9.957,0.114,-0.852,-0.34
489,4.14,-9.938,0.117,-1.047,-0.342
490,4.15,-9.915,0.121,-1.242,-0.345
491,4.16,-9.889,0.124,-1.437,-0.347
492,4.17,-9.858,0.128,-1.631,-0.349
493,4.18,-9.824,0.131,-1.826,-0.351
494,4.19,-9.786,0.135,-2.021,-0.352
495,4.2,-9.743,0.138,-2.216,-0.354
496,4.21,-9.697,0.142,-2.41,-0.355
497,4.22,-9.647,0.145,-2.604,-0.356
498,4.23,-9.592,0.148,-2.797,-0.357
499,4.24,-9.534,0.152,-2.99,-0.358
500,4.25,-9.471,0.155,-3.183,-0.359
501,4.26,-9.405,0.158,-3.374,-0.359
502,4.27,-9.334,0.161,-3.565,-0.359
503,4.28,-9.259,0.164,-3.755,-0.36
504,4.29,-9.18,0.167,-3.943,-0.36
505,4.3,-9.098,0.169,-4.13,-0.359
506,4.31,-9.011,0.172,-4.316,-0.359
507,4.32,-8.92,0.175,-4.501,-0.358
508,4.33,-8.825,0.177,-4.684,-0.357
509,4.34,-8.727,0.18,-4.865,-0.356
510,4.35,-8.624,0.182,-5.044,-0.355
511,4.36,-8.518,0.183,-5.222,-0.353
512,4.37,-8.408,0.184,-5.397,-0.351
513,4.38,-8.294,0.186,-5.571,-0.349
514,4.39,-8.177,0.187,-5.742,-0.347
515,4.4,-8.055,0.188,-5.912,-0.344
516,4.41,-7.93,0.188,-6.079,-0.341
517,4.42,-7.801,0.189,-6.243,-0.338
518,4.43,-7.668,0.189,-6.406,-0.335
519,4.44,-7.532,0.189,-6.566,-0.332
520,4.45,-7.392,0.19,-6.723,-0.328
521,4.46,-7.248,0.19,-6.878,-0.324
522,4.47,-7.101,0.19,-7.03,-0.32
523,4.48,-6.95,0.189,-7.18,-0.316
524,4.49,-6.795,0.189,-7.326,-0.312
525,4.5,-6.637,0.188,-7.47,-0.308
526,4.51,-6.476,0.188,-7.611,-0.303
527,4.52,-6.31,0.187,-7.749,-0.298
528,4.53,-6.142,0.187,-7.883,-0.294
529,4.54,-5.969,0.187,-8.015,-0.289
530,4.55,-5.794,0.186,-8.143,-0.284
531,4.56,-5.615,0.186,-8.267,-0.279
532,4.57,-5.433,0.186,-8.388,-0.274
533,4.58,-5.247,0.186,-8.506,-0.269
534,4.59,-5.059,0.186,-8.619,-0.264
535,4.6,-4.867,0.186,-8.729,-0.259
536,4.61,-4.672,0.186,-8.835,-0.254
537,4.62,-4.475,0.187,-8.937,-0.248
538,4.63,-4.274,0.187,-9.035,-0.242
539,4.64,-4.072,0.188,-9.128,-0.236
540,4.65,-3.866,0.189,-9.217,-0.23
541,4.66,-3.658,0.19,-9.301,-0.224
542,4.67,-3.448,0.191,-9.382,-0.218
543,4.68,-3.236,0.192,-9.457,-0.211
544,4.69,-3.022,0.193,-9.528,-0.204
545,4.7,-2.806,0.195,-9.594,-0.197
546,4.71,-2.588,0.196,-9.655,-0.19
547,4.72,-2.368,0.197,-9.711,-0.183
548,4.73,-2.147,0.198,-9.763,-0.175
549,4.74,-1.924,0.199,-9.809,-0.168
550,4.75,-1.701,0.2,-9.85,-0.16
551,4.76,-1.476,0.201,-9.887,-0.151
552,4.77,-1.25,0.201,-9.918,-0.143
553,4.78,-1.023,0.202,-9.944,-0.134
554,4.79,-0.795,0.202,-9.965,-0.125
555,4.8,-0.567,0.202,-9.981,-0.115
556,4.81,-0.338,0.202,-9.991,-0.106
557,4.82,-0.108,0.202,-9.996,-0.097
558,4.83,0.121,0.202,-9.996,-0.087
559,4.84,0.351,0.201,-9.991,-0.078
560,4.85,0.581,0.2,-9.98,-0.069
561,4.86,0.812,0.2,-9.964,-0.06
562,4.87,1.042,0.199,-9.943,-0.05
563,4.88,1.272,0.198,-9.916,-0.041
564,4.89,1.501,0.196,-9.884,-0.032
565,4.9,1.73,0.195,-9.847,-0.022
566,4.91,1.958,0.193,-9.804,-0.013
567,4.92,2.186,0.191,-9.756,-0.003
568,4.93,2.412,0.189,-9.702,0.005
569,4.94,2.638,0.186,-9.643,0.015
570,4.95,2.862,0.183,-9.579,0.024
571,4.96,3.085,0.18,-9.51,0.033
572,4.97,3.306,0.176,-9.435,0.041
573,4.98,3.526,0.173,-9.355,0.05
574,4.99,3.745,0.168,-9.27,0.058
575,5.0,3.961,0.164,-9.179,0.066
576,5.01,4.176,0.159,-9.084,0.074
577,5.02,4.389,0.154,-8.983,0.082
578,5.03,4.599,0.149,-8.877,0.089
579,5.04,4.807,0.144,-8.766,0.096
580,5.05,5.012,0.138,-8.651,0.103
581,5.06,5.215,0.133,-8.53,0.11
582,5.07,5.415,0.127,-8.404,0.117
583,5.08,5.612,0.121,-8.274,0.123
584,5.09,5.806,0.116,-8.139,0.129
585,5.1,5.996,0.11,-8.0,0.136
