,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
72,0.73,-6.611,6.213,-2.912,-3.033
73,0.74,-6.611,6.214,-2.908,-3.033
74,0.75,-6.61,6.215,-2.906,-3.037
75,0.76,-6.607,6.214,-2.907,-3.044
76,0.77,-6.592,6.205,-2.93,-3.073
77,0.78,-6.58,6.196,-2.95,-3.098
78,0.79,-6.57,6.19,-2.966,-3.115
79,0.8,-6.56,6.183,-2.984,-3.133
80,0.81,-6.55,6.176,-3.002,-3.149
81,0.82,-6.546,6.176,-3.01,-3.153
82,0.83,-6.538,6.171,-3.024,-3.162
83,0.84,-6.532,6.168,-3.038,-3.169
84,0.85,-6.53,6.169,-3.043,-3.166
85,0.86,-6.527,6.167,-3.053,-3.167
86,0.87,-6.524,6.166,-3.061,-3.167
87,0.88,-6.524,6.166,-3.064,-3.164
88,0.89,-6.523,6.168,-3.065,-3.161
89,0.9,-6.524,6.17,-3.063,-3.157
90,0.91,-6.524,6.171,-3.062,-3.157
91,0.92,-6.523,6.17,-3.064,-3.159
92,0.93,-6.522,6.168,-3.066,-3.161
93,0.94,-6.523,6.166,-3.069,-3.162
94,0.95,-6.524,6.163,-3.071,-3.161
95,0.96,-6.525,6.159,-3.077,-3.162
96,0.97,-6.534,6.163,-3.068,-3.146
97,0.98,-6.544,6.167,-3.057,-3.125
98,0.99,-6.555,6.171,-3.048,-3.106
99,1.0,-6.563,6.172,-3.042,-3.092
100,1.01,-6.569,6.17,-3.041,-3.083
101,1.02,-6.579,6.173,-3.03,-3.069
102,1.03,-6.586,6.174,-3.02,-3.059
103,1.04,-6.589,6.172,-3.018,-3.059
104,1.05,-6.584,6.161,-3.032,-3.079
105,1.06,-6.584,6.154,-3.035,-3.089
106,1.07,-6.581,6.143,-3.047,-3.108
107,1.08,-6.579,6.133,-3.055,-3.122
108,1.09,-6.58,6.127,-3.058,-3.13
109,1.1,-6.578,6.119,-3.067,-3.141
110,1.11,-6.576,6.111,-3.075,-3.15
111,1.12,-6.579,6.109,-3.075,-3.15
112,1.13,-6.58,6.107,-3.076,-3.152
113,1.14,-6.583,6.107,-3.073,-3.149
114,1.15,-6.586,6.109,-3.065,-3.145
115,1.16,-6.591,6.114,-3.051,-3.138
116,1.17,-6.597,6.121,-3.034,-3.13
117,1.18,-6.6,6.127,-3.018,-3.126
118,1.19,-6.605,6.133,-3.002,-3.12
119,1.2,-6.607,6.138,-2.989,-3.118
120,1.21,-6.619,6.152,-2.958,-3.095
121,1.22,-6.632,6.166,-2.925,-3.068
122,1.23,-6.644,6.18,-2.895,-3.043
123,1.24,-6.653,6.19,-2.874,-3.024
124,1.25,-6.652,6.19,-2.874,-3.027
125,1.26,-6.652,6.191,-2.872,-3.027
126,1.27,-6.656,6.195,-2.861,-3.018
127,1.28,-6.658,6.197,-2.854,-3.016
128,1.29,-6.662,6.201,-2.844,-3.011
129,1.3,-6.669,6.208,-2.823,-2.999
130,1.31,-6.672,6.211,-2.812,-2.997
131,1.32,-6.674,6.215,-2.8,-2.994
132,1.33,-6.678,6.22,-2.786,-2.988
133,1.34,-6.678,6.223,-2.78,-2.988
134,1.35,-6.678,6.224,-2.777,-2.989
135,1.36,-6.68,6.227,-2.77,-2.984
136,1.37,-6.68,6.229,-2.77,-2.983
137,1.38,-6.68,6.23,-2.769,-2.98
138,1.39,-6.68,6.232,-2.768,-2.977
139,1.4,-6.681,6.234,-2.765,-2.972
140,1.41,-6.683,6.239,-2.759,-2.965
141,1.42,-6.686,6.245,-2.748,-2.956
142,1.43,-6.686,6.248,-2.741,-2.954
143,1.44,-6.695,6.26,-2.715,-2.934
144,1.45,-6.704,6.272,-2.687,-2.912
145,1.46,-6.71,6.283,-2.663,-2.896
146,1.47,-6.713,6.292,-2.646,-2.885
147,1.48,-6.713,6.296,-2.639,-2.882
148,1.49,-6.716,6.303,-2.627,-2.872
149,1.5,-6.718,6.307,-2.619,-2.866
150,1.51,-6.718,6.31,-2.614,-2.865
151,1.52,-6.709,6.306,-2.625,-2.882
152,1.53,-6.705,6.307,-2.624,-2.89
153,1.54,-6.699,6.308,-2.626,-2.902
154,1.55,-6.693,6.312,-2.622,-2.911
155,1.56,-6.691,6.319,-2.609,-2.912
156,1.57,-6.686,6.325,-2.599,-2.921
157,1.58,-6.681,6.332,-2.585,-2.928
158,1.59,-6.678,6.341,-2.567,-2.932
159,1.6,-6.672,6.349,-2.551,-2.94
160,1.61,-6.667,6.356,-2.538,-2.948
161,1.62,-6.662,6.362,-2.527,-2.956
162,1.63,-6.659,6.368,-2.516,-2.961
163,1.64,-6.657,6.373,-2.504,-2.964
164,1.65,-6.656,6.378,-2.49,-2.967
165,1.66,-6.656,6.382,-2.475,-2.97
166,1.67,-6.655,6.385,-2.461,-2.977
167,1.68,-6.663,6.394,-2.429,-2.967
168,1.69,-6.671,6.403,-2.396,-2.956
169,1.7,-6.678,6.409,-2.368,-2.95
170,1.71,-6.681,6.412,-2.348,-2.953
171,1.72,-6.672,6.406,-2.354,-2.982
172,1.73,-6.663,6.399,-2.36,-3.01
173,1.74,-6.657,6.395,-2.362,-3.031
174,1.75,-6.648,6.39,-2.37,-3.055
175,1.76,-6.64,6.385,-2.381,-3.077
176,1.77,-6.637,6.382,-2.384,-3.085
177,1.78,-6.631,6.377,-2.394,-3.101
178,1.79,-6.626,6.372,-2.401,-3.115
179,1.8,-6.627,6.37,-2.397,-3.121
180,1.81,-6.624,6.367,-2.396,-3.134
181,1.82,-6.621,6.363,-2.397,-3.149
182,1.83,-6.618,6.36,-2.396,-3.161
183,1.84,-6.612,6.356,-2.4,-3.179
184,1.85,-6.608,6.353,-2.4,-3.192
185,1.86,-6.605,6.352,-2.4,-3.202
186,1.87,-6.599,6.35,-2.403,-3.214
187,1.88,-6.593,6.349,-2.408,-3.225
188,1.89,-6.587,6.347,-2.417,-3.236
189,1.9,-6.583,6.348,-2.422,-3.239
190,1.91,-6.58,6.349,-2.425,-3.239
191,1.92,-6.587,6.358,-2.407,-3.22
192,1.93,-6.596,6.37,-2.383,-3.197
193,1.94,-6.603,6.38,-2.359,-3.179
194,1.95,-6.607,6.39,-2.337,-3.167
195,1.96,-6.61,6.399,-2.316,-3.159
196,1.97,-6.611,6.409,-2.297,-3.15
197,1.98,-6.613,6.418,-2.279,-3.14
198,1.99,-6.611,6.425,-2.271,-3.138
199,2.0,-6.601,6.426,-2.278,-3.15
200,2.01,-6.594,6.431,-2.278,-3.154
201,2.02,-6.587,6.436,-2.278,-3.159
202,2.03,-6.582,6.442,-2.274,-3.159
203,2.04,-6.58,6.452,-2.261,-3.151
204,2.05,-6.576,6.462,-2.251,-3.148
205,2.06,-6.574,6.474,-2.233,-3.14
206,2.07,-6.573,6.488,-2.209,-3.131
207,2.08,-6.57,6.502,-2.184,-3.126
208,2.09,-6.566,6.515,-2.159,-3.123
209,2.1,-6.562,6.529,-2.134,-3.121
210,2.11,-6.556,6.54,-2.115,-3.122
211,2.12,-6.55,6.549,-2.102,-3.126
212,2.13,-6.545,6.557,-2.091,-3.127
213,2.14,-6.54,6.566,-2.078,-3.127
214,2.15,-6.538,6.575,-2.063,-3.124
215,2.16,-6.543,6.589,-2.028,-3.105
216,2.17,-6.55,6.604,-1.988,-3.084
217,2.18,-6.555,6.619,-1.95,-3.068
218,2.19,-6.555,6.63,-1.919,-3.061
219,2.2,-6.545,6.635,-1.91,-3.078
220,2.21,-6.536,6.641,-1.898,-3.092
221,2.22,-6.529,6.648,-1.881,-3.102
222,2.23,-6.519,6.654,-1.87,-3.118
223,2.24,-6.511,6.659,-1.859,-3.129
224,2.25,-6.506,6.665,-1.846,-3.133
225,2.26,-6.499,6.669,-1.841,-3.142
226,2.27,-6.493,6.672,-1.839,-3.15
227,2.28,-6.492,6.677,-1.828,-3.149
228,2.29,-6.489,6.681,-1.818,-3.152
229,2.3,-6.486,6.687,-1.803,-3.153
230,2.31,-6.486,6.696,-1.779,-3.15
231,2.32,-6.481,6.703,-1.759,-3.153
232,2.33,-6.476,6.71,-1.742,-3.16
233,2.34,-6.47,6.717,-1.726,-3.167
234,2.35,-6.464,6.722,-1.713,-3.174
235,2.36,-6.458,6.728,-1.7,-3.182
236,2.37,-6.451,6.732,-1.692,-3.191
237,2.38,-6.446,6.736,-1.684,-3.198
238,2.39,-6.442,6.738,-1.677,-3.204
239,2.4,-6.448,6.745,-1.652,-3.191
240,2.41,-6.456,6.751,-1.623,-3.176
241,2.42,-6.463,6.758,-1.596,-3.163
242,2.43,-6.468,6.764,-1.567,-3.151
243,2.44,-6.471,6.772,-1.539,-3.143
244,2.45,-6.475,6.78,-1.508,-3.133
245,2.46,-6.478,6.786,-1.481,-3.127
246,2.47,-6.477,6.79,-1.463,-3.128
247,2.48,-6.47,6.789,-1.466,-3.145
248,2.49,-6.467,6.788,-1.462,-3.153
249,2.5,-6.465,6.786,-1.461,-3.162
250,2.51,-6.463,6.785,-1.459,-3.17
251,2.52,-6.467,6.785,-1.444,-3.167
252,2.53,-6.469,6.784,-1.435,-3.17
253,2.54,-6.473,6.784,-1.421,-3.17
254,2.55,-6.48,6.785,-1.397,-3.164
255,2.56,-6.483,6.784,-1.378,-3.166
256,2.57,-6.489,6.785,-1.351,-3.165
257,2.58,-6.494,6.786,-1.324,-3.165
258,2.59,-6.498,6.785,-1.3,-3.169
259,2.6,-6.501,6.783,-1.281,-3.173
260,2.61,-6.505,6.781,-1.264,-3.176
261,2.62,-6.508,6.777,-1.256,-3.182
262,2.63,-6.929,6.144,-1.727,-3.344
263,2.64,-7.451,4.962,-2.495,-3.669
264,2.65,-7.23,4.809,-2.794,-4.096
265,2.66,-7.03,4.668,-3.027,-4.427
266,2.67,-6.858,4.546,-3.211,-4.687
267,2.68,-6.71,4.441,-3.358,-4.895
268,2.69,-6.586,4.353,-3.473,-5.058
269,2.7,-6.484,4.281,-3.565,-5.187
270,2.71,-6.4,4.223,-3.636,-5.289
271,2.72,-6.33,4.174,-3.694,-5.37
272,2.73,-6.274,4.135,-3.74,-5.434
273,2.74,-6.227,4.101,-3.783,-5.485
274,2.75,-6.186,4.071,-3.821,-5.526
275,2.76,-6.155,4.046,-3.855,-5.556
276,2.77,-6.126,4.023,-3.887,-5.582
277,2.78,-6.104,4.005,-3.914,-5.6
278,2.79,-6.086,3.992,-3.935,-5.614
279,2.8,-6.071,3.981,-3.951,-5.627
280,2.81,-6.059,3.975,-3.962,-5.636
281,2.82,-6.051,3.971,-3.969,-5.644
282,2.83,-6.044,3.97,-3.972,-5.649
283,2.84,-6.04,3.971,-3.973,-5.652
284,2.85,-6.037,3.974,-3.972,-5.654
285,2.86,-6.034,3.976,-3.972,-5.655
286,2.87,-6.035,3.981,-3.971,-5.652
287,2.88,-6.036,3.985,-3.972,-5.647
288,2.89,-6.038,3.99,-3.974,-5.64
289,2.9,-6.04,3.994,-3.976,-5.633
290,2.91,-6.043,4.001,-3.976,-5.626
291,2.92,-6.045,4.009,-3.973,-5.619
292,2.93,-6.05,4.022,-3.964,-5.611
293,2.94,-6.053,4.038,-3.95,-5.606
294,2.95,-6.056,4.058,-3.931,-5.602
295,2.96,-6.059,4.081,-3.909,-5.597
296,2.97,-6.061,4.104,-3.887,-5.594
297,2.98,-6.064,4.128,-3.863,-5.59
298,2.99,-6.068,4.155,-3.839,-5.583
299,3.0,-6.07,4.179,-3.817,-5.577
300,3.01,-6.073,4.202,-3.797,-5.57
301,3.02,-6.076,4.225,-3.779,-5.562
302,3.03,-6.078,4.247,-3.761,-5.555
303,3.04,-6.08,4.27,-3.743,-5.547
304,3.05,-6.083,4.294,-3.722,-5.54
305,3.06,-6.087,4.321,-3.697,-5.531
306,3.07,-5.909,4.591,-3.987,-5.3
307,3.08,-5.687,4.872,-4.295,-5.045
308,3.09,-5.469,5.099,-4.559,-4.825
309,3.1,-5.267,5.246,-4.79,-4.666
310,3.11,-5.051,5.282,-5.041,-4.6
311,3.12,-4.656,5.01,-5.504,-4.786
312,3.13,-4.169,4.487,-5.991,-5.155
313,3.14,-3.755,4.017,-6.319,-5.46
314,3.15,-3.56,3.8,-6.454,-5.586
315,3.16,-3.368,3.588,-6.578,-5.701
316,3.17,-3.205,3.409,-6.675,-5.791
317,3.18,-3.064,3.257,-6.752,-5.865
318,3.19,-2.966,3.154,-6.802,-5.914
319,3.2,-2.847,3.027,-6.859,-5.972
320,3.21,-2.788,2.971,-6.882,-6.001
321,3.22,-2.751,2.939,-6.894,-6.021
322,3.23,-2.704,2.896,-6.91,-6.044
323,3.24,-2.718,2.922,-6.897,-6.041
324,3.25,-2.729,2.943,-6.885,-6.039
325,3.26,-2.725,2.946,-6.881,-6.044
326,3.27,-2.749,2.98,-6.864,-6.036
327,3.28,-2.778,3.015,-6.846,-6.025
328,3.29,-2.787,3.027,-6.839,-6.023
329,3.3,-2.821,3.065,-6.821,-6.009
330,3.31,-2.849,3.097,-6.805,-5.997
331,3.32,-2.868,3.118,-6.795,-5.989
332,3.33,-2.88,3.131,-6.788,-5.984
333,3.34,-2.899,3.153,-6.777,-5.975
334,3.35,-2.862,3.11,-6.796,-5.994
335,3.36,-2.799,3.039,-6.827,-6.025
336,3.37,-2.764,3.001,-6.844,-6.041
337,3.38,-2.734,2.969,-6.858,-6.055
338,3.39,-2.738,2.973,-6.856,-6.053
339,3.4,-2.72,2.951,-6.867,-6.06
340,3.41,-2.695,2.92,-6.882,-6.068
341,3.42,-2.698,2.919,-6.886,-6.064
342,3.43,-2.764,2.988,-6.86,-6.03
343,3.44,-2.774,2.993,-6.862,-6.02
344,3.45,-2.796,3.013,-6.858,-6.004
345,3.46,-2.782,2.99,-6.873,-6.005
346,3.47,-2.718,2.913,-6.912,-6.028
347,3.48,-2.665,2.848,-6.944,-6.045
348,3.49,-2.601,2.771,-6.981,-6.067
349,3.5,-2.47,2.618,-7.045,-6.115
350,3.51,-2.344,2.473,-7.103,-6.158
351,3.52,-2.201,2.309,-7.164,-6.204
352,3.53,-1.984,2.058,-7.245,-6.27
353,3.54,-1.772,1.815,-7.316,-6.326
354,3.55,-1.453,1.448,-7.404,-6.4
355,3.56,-1.083,1.022,-7.481,-6.465
356,3.57,-0.636,0.505,-7.54,-6.517
357,3.58,-0.204,0.005,-7.564,-6.537
358,3.59,0.298,-0.576,-7.548,-6.526
359,3.6,1.031,-1.422,-7.441,-6.445
360,3.61,1.642,-2.128,-7.276,-6.31
361,3.62,2.113,-2.669,-7.1,-6.163
362,3.63,2.396,-2.993,-6.974,-6.054
363,3.64,2.648,-3.279,-6.848,-5.944
364,3.65,2.894,-3.558,-6.71,-5.825
365,3.66,3.102,-3.793,-6.582,-5.714
366,3.67,3.285,-3.997,-6.462,-5.609
367,3.68,3.457,-4.187,-6.341,-5.504
368,3.69,3.586,-4.327,-6.246,-5.421
369,3.7,3.702,-4.451,-6.158,-5.343
370,3.71,3.814,-4.571,-6.068,-5.265
371,3.72,3.889,-4.648,-6.007,-5.212
372,3.73,3.952,-4.713,-5.955,-5.166
373,3.74,4.022,-4.786,-5.895,-5.114
374,3.75,4.074,-4.84,-5.849,-5.074
375,3.76,4.117,-4.884,-5.81,-5.041
376,3.77,4.134,-4.9,-5.795,-5.03
377,3.78,4.154,-4.918,-5.777,-5.017
378,3.79,4.142,-4.902,-5.788,-5.029
379,3.8,4.147,-4.907,-5.782,-5.027
380,3.81,4.106,-4.86,-5.819,-5.063
381,3.82,4.092,-4.846,-5.83,-5.077
382,3.83,4.039,-4.789,-5.876,-5.119
383,3.84,4.082,-4.843,-5.831,-5.085
384,3.85,4.12,-4.892,-5.79,-5.054
385,3.86,4.128,-4.909,-5.778,-5.045
386,3.87,4.134,-4.926,-5.766,-5.037
387,3.88,4.129,-4.93,-5.766,-5.038
388,3.89,4.111,-4.921,-5.777,-5.049
389,3.9,4.075,-4.89,-5.805,-5.076
390,3.91,3.94,-4.747,-5.925,-5.179
391,3.92,3.852,-4.657,-5.998,-5.243
392,3.93,3.741,-4.541,-6.087,-5.321
393,3.94,3.635,-4.431,-6.169,-5.392
394,3.95,3.581,-4.381,-6.207,-5.426
395,3.96,3.459,-4.253,-6.296,-5.503
396,3.97,3.377,-4.172,-6.352,-5.551
397,3.98,3.324,-4.123,-6.386,-5.581
398,3.99,3.218,-4.012,-6.458,-5.641
399,4.0,3.131,-3.923,-6.514,-5.688
400,4.01,3.077,-3.873,-6.546,-5.715
401,4.02,2.996,-3.79,-6.595,-5.757
402,4.03,2.94,-3.736,-6.627,-5.785
403,4.04,2.881,-3.675,-6.661,-5.815
404,4.05,2.817,-3.609,-6.696,-5.846
405,4.06,2.745,-3.532,-6.737,-5.881
406,4.07,2.676,-3.459,-6.774,-5.914
407,4.08,2.771,-3.571,-6.714,-5.871
408,4.09,2.825,-3.638,-6.678,-5.846
409,4.1,2.839,-3.658,-6.666,-5.84
410,4.11,2.664,-3.461,-6.768,-5.924
411,4.12,2.499,-3.274,-6.859,-5.998
412,4.13,2.346,-3.101,-6.936,-6.062
413,4.14,2.192,-2.929,-7.008,-6.123
414,4.15,2.014,-2.73,-7.084,-6.187
415,4.16,1.85,-2.548,-7.148,-6.242
416,4.17,1.639,-2.312,-7.224,-6.306
417,4.18,1.408,-2.054,-7.298,-6.366
418,4.19,1.293,-1.931,-7.328,-6.394
419,4.2,1.07,-1.684,-7.385,-6.44
420,4.21,0.852,-1.444,-7.432,-6.476
421,4.22,0.694,-1.275,-7.459,-6.499
422,4.23,0.451,-1.01,-7.497,-6.523
423,4.24,0.207,-0.746,-7.526,-6.538
424,4.25,0.058,-0.591,-7.538,-6.543
425,4.26,-0.159,-0.358,-7.55,-6.544
426,4.27,-0.334,-0.174,-7.555,-6.54
427,4.28,-0.48,-0.025,-7.555,-6.533
428,4.29,-0.617,0.113,-7.552,-6.523
429,4.3,-0.751,0.247,-7.547,-6.512
430,4.31,-0.682,0.147,-7.548,-6.521
431,4.32,-0.608,0.042,-7.548,-6.53
432,4.33,-0.587,0.0,-7.546,-6.535
433,4.34,-0.581,-0.025,-7.544,-6.537
434,4.35,-0.591,-0.032,-7.542,-6.538
435,4.36,-0.601,-0.04,-7.541,-6.538
436,4.37,-0.697,0.05,-7.541,-6.529
437,4.38,-0.892,0.254,-7.537,-6.506
438,4.39,-1.023,0.384,-7.531,-6.486
439,4.4,-1.143,0.501,-7.525,-6.465
440,4.41,-1.253,0.608,-7.518,-6.444
441,4.42,-1.264,0.599,-7.52,-6.441
442,4.43,-1.325,0.647,-7.517,-6.427
443,4.44,-1.357,0.664,-7.517,-6.419
444,4.45,-1.366,0.653,-7.519,-6.416
445,4.46,-1.398,0.673,-7.518,-6.408
446,4.47,-1.421,0.683,-7.517,-6.403
447,4.48,-1.44,0.69,-7.516,-6.399
448,4.49,-1.449,0.686,-7.516,-6.397
449,4.5,-1.48,0.709,-7.514,-6.39
450,4.51,-1.487,0.703,-7.514,-6.389
451,4.52,-1.516,0.721,-7.512,-6.382
452,4.53,-1.521,0.712,-7.513,-6.381
453,4.54,-1.539,0.718,-7.512,-6.377
454,4.55,-1.44,0.586,-7.524,-6.4
455,4.56,-1.325,0.434,-7.534,-6.425
456,4.57,-1.259,0.34,-7.539,-6.438
457,4.58,-1.335,0.412,-7.535,-6.423
458,4.59,-1.42,0.495,-7.53,-6.405
459,4.6,-1.464,0.53,-7.526,-6.397
460,4.61,-1.539,0.602,-7.518,-6.382
461,4.62,-1.605,0.663,-7.51,-6.37
462,4.63,-1.663,0.712,-7.501,-6.359
463,4.64,-1.737,0.782,-7.49,-6.344
464,4.65,-1.826,0.868,-7.477,-6.324
465,4.66,-1.874,0.905,-7.468,-6.315
466,4.67,-1.957,0.984,-7.453,-6.295
467,4.68,-2.044,1.067,-7.437,-6.274
468,4.69,-2.106,1.121,-7.424,-6.259
469,4.7,-2.193,1.204,-7.405,-6.236
470,4.71,-2.273,1.279,-7.386,-6.215
471,4.72,-2.345,1.344,-7.368,-6.196
472,4.73,-2.428,1.422,-7.346,-6.173
473,4.74,-2.516,1.505,-7.32,-6.148
474,4.75,-2.603,1.587,-7.294,-6.123
475,4.76,-2.694,1.674,-7.265,-6.095
476,4.77,-2.778,1.752,-7.235,-6.07
477,4.78,-2.868,1.838,-7.202,-6.042
478,4.79,-2.919,1.878,-7.18,-6.032
479,4.8,-2.98,1.933,-7.152,-6.017
480,4.81,-3.056,2.005,-7.119,-5.995
481,4.82,-3.131,2.079,-7.084,-5.972
482,4.83,-3.207,2.157,-7.048,-5.948
483,4.84,-3.278,2.23,-7.012,-5.925
484,4.85,-3.354,2.311,-6.974,-5.896
485,4.86,-3.441,2.408,-6.93,-5.859
486,4.87,-3.518,2.494,-6.888,-5.825
487,4.88,-3.587,2.57,-6.85,-5.796
488,4.89,-3.648,2.639,-6.813,-5.77
489,4.9,-3.697,2.695,-6.781,-5.75
490,4.91,-3.751,2.758,-6.747,-5.726
491,4.92,-3.794,2.808,-6.717,-5.708
492,4.93,-3.831,2.851,-6.691,-5.693
493,4.94,-3.867,2.892,-6.665,-5.678
494,4.95,-3.901,2.932,-6.641,-5.663
495,4.96,-3.925,2.96,-6.623,-5.653
496,4.97,-3.949,2.987,-6.606,-5.642
497,4.98,-3.969,3.01,-6.592,-5.631
498,4.99,-3.984,3.026,-6.582,-5.624
499,5.0,-3.997,3.041,-6.574,-5.616
500,5.01,-4.007,3.051,-6.568,-5.61
501,5.02,-4.021,3.067,-6.56,-5.601
502,5.03,-4.017,3.061,-6.561,-5.605
503,5.04,-4.013,3.054,-6.563,-5.611
504,5.05,-4.018,3.056,-6.56,-5.61
505,5.06,-4.032,3.068,-6.552,-5.602
506,5.07,-4.047,3.08,-6.544,-5.594
507,5.08,-4.06,3.088,-6.538,-5.587
508,5.09,-4.071,3.093,-6.535,-5.579
509,5.1,-4.08,3.094,-6.535,-5.573
510,5.11,-4.086,3.092,-6.537,-5.566
511,5.12,-4.089,3.084,-6.543,-5.562
512,5.13,-4.095,3.081,-6.547,-5.555
513,5.14,-4.094,3.067,-6.556,-5.553
514,5.15,-4.1,3.064,-6.559,-5.546
515,5.16,-4.108,3.062,-6.562,-5.538
516,5.17,-4.112,3.057,-6.566,-5.533
517,5.18,-4.12,3.057,-6.567,-5.526
518,5.19,-4.127,3.06,-6.568,-5.518
519,5.2,-4.127,3.032,-6.591,-5.505
520,5.21,-4.12,3.02,-6.599,-5.508
521,5.22,-4.169,1.481,-7.58,-4.768
522,5.23,-4.159,-0.509,-8.341,-3.539
523,5.24,-4.183,-2.541,-8.495,-1.892
524,5.25,-4.366,-4.136,-7.969,-0.311
525,5.26,-4.792,-4.991,-7.193,0.494
526,5.27,-5.154,-5.549,-6.429,1.095
527,5.28,-5.443,-5.895,-5.757,1.518
528,5.29,-5.672,-6.114,-5.209,1.815
529,5.3,-5.761,-6.259,-4.922,1.842
530,5.31,-5.782,-6.37,-4.794,1.729
531,5.32,-5.796,-6.458,-4.691,1.637
532,5.33,-5.802,-6.523,-4.616,1.571
533,5.34,-5.803,-6.572,-4.561,1.522
534,5.35,-5.801,-6.614,-4.516,1.482
535,5.36,-5.798,-6.646,-4.482,1.452
536,5.37,-5.792,-6.673,-4.455,1.431
537,5.38,-5.787,-6.699,-4.429,1.413
538,5.39,-5.782,-6.718,-4.411,1.403
539,5.4,-5.776,-6.736,-4.394,1.394
540,5.41,-5.772,-6.754,-4.375,1.383
541,5.42,-5.768,-6.766,-4.363,1.377
542,5.43,-5.766,-6.779,-4.35,1.367
543,5.44,-5.765,-6.79,-4.336,1.354
544,5.45,-5.766,-6.798,-4.327,1.343
545,5.46,-5.767,-6.804,-4.32,1.332
546,5.47,-5.769,-6.809,-4.312,1.32
547,5.48,-5.772,-6.812,-4.307,1.31
548,5.49,-5.776,-6.814,-4.301,1.3
549,5.5,-5.781,-6.814,-4.297,1.291
550,5.51,-5.789,-6.821,-4.281,1.273
551,5.52,-5.798,-6.826,-4.265,1.256
552,5.53,-5.808,-6.829,-4.251,1.242
553,5.54,-5.815,-6.823,-4.252,1.239
554,5.55,-5.823,-6.818,-4.251,1.233
555,5.56,-5.833,-6.813,-4.249,1.22
556,5.57,-5.844,-6.808,-4.247,1.203
