,ts,id,Gx,Gy,Gz,Ax,Ay,Az
52,47959,IMU0,231,84,-8,-327,122,-1519
53,47959,IMU1,104,116,95,-211,118,-1617
54,47969,IMU0,222,149,2,-318,91,-1525
55,47969,IMU1,95,182,103,-208,85,-1642
56,47979,IMU0,238,76,0,-375,82,-1729
57,47979,IMU1,102,76,110,-256,90,-1829
58,47989,IMU0,229,14,3,-391,134,-1904
59,47989,IMU1,97,93,109,-279,153,-2040
60,47999,IMU0,227,23,-3,-362,21,-1951
61,47999,IMU1,91,36,105,-230,51,-2062
62,48009,IMU0,252,-50,-31,-402,-25,-2093
63,48009,IMU1,85,-32,60,-277,-27,-2218
64,48019,IMU0,218,-5,-51,-381,70,-2024
65,48019,IMU1,71,22,57,-255,84,-2160
66,48029,IMU0,186,60,-44,-358,-63,-2099
67,48029,IMU1,36,50,52,-233,-51,-2208
68,48039,IMU0,160,11,-51,-372,-11,-2195
69,48039,IMU1,11,74,38,-249,-3,-2346
70,48049,IMU0,90,4,-63,-435,3,-2414
71,48049,IMU1,-69,35,40,-296,20,-2544
72,48059,IMU0,91,60,-63,-379,-100,-2401
73,48059,IMU1,-52,76,28,-248,-79,-2524
74,48069,IMU0,66,7,-74,-352,-62,-2396
75,48069,IMU1,-67,65,28,-218,-38,-2546
76,48079,IMU0,44,-50,-76,-372,-18,-2451
77,48079,IMU1,-122,-6,30,-232,14,-2594
78,48089,IMU0,-38,-35,-66,-444,-11,-2497
79,48089,IMU1,-231,-43,31,-304,20,-2621
80,48099,IMU0,-155,-12,-64,-423,-39,-2504
81,48099,IMU1,-339,-18,29,-287,-2,-2626
82,48109,IMU0,-192,-66,-72,-410,-73,-2571
83,48109,IMU1,-351,-31,26,-276,-39,-2710
84,48119,IMU0,-210,-86,-66,-426,-66,-2596
85,48119,IMU1,-373,-42,43,-282,-35,-2735
86,48129,IMU0,-208,-39,-41,-467,-40,-2583
87,48129,IMU1,-401,-16,72,-322,16,-2696
88,48139,IMU0,-243,4,-5,-458,-63,-2680
89,48139,IMU1,-417,45,100,-286,-4,-2730
90,48149,IMU0,-329,21,44,-398,-59,-2742
91,48149,IMU1,-518,87,149,-291,-21,-2766
92,48159,IMU0,-408,6,80,-390,-76,-2734
93,48159,IMU1,-594,39,175,-297,-54,-2837
94,48169,IMU0,-465,-12,93,-423,-64,-2715
95,48169,IMU1,-654,8,191,-314,13,-2929
96,48179,IMU0,-492,-31,95,-526,-25,-2799
97,48179,IMU1,-678,-11,195,-292,35,-3070
98,48189,IMU0,-459,14,90,-447,-21,-2885
99,48189,IMU1,-643,37,195,-252,31,-2979
100,48199,IMU0,-462,83,87,-397,-12,-2891
101,48199,IMU1,-635,102,197,-280,-20,-2967
102,48209,IMU0,-461,98,83,-455,-58,-2787
103,48209,IMU1,-635,124,195,-314,-11,-2936
104,48219,IMU0,-447,74,87,-438,-36,-2871
105,48219,IMU1,-626,95,193,-281,11,-3025
106,48229,IMU0,-453,40,82,-375,-20,-2894
107,48229,IMU1,-636,60,186,-213,18,-3033
108,48239,IMU0,-465,2,76,-378,-32,-2888
109,48239,IMU1,-634,30,171,-231,6,-3017
110,48249,IMU0,-457,22,65,-453,-69,-2847
111,48249,IMU1,-619,46,160,-328,-26,-3005
112,48259,IMU0,-454,13,26,-463,-52,-2928
113,48259,IMU1,-622,38,129,-309,6,-3082
114,48269,IMU0,-448,-5,4,-408,-23,-2946
115,48269,IMU1,-626,23,105,-257,18,-3098
116,48279,IMU0,-507,82,-4,-432,-122,-2917
117,48279,IMU1,-677,123,96,-303,-92,-3051
118,48289,IMU0,-711,160,15,-484,-160,-2984
119,48289,IMU1,-888,204,119,-336,-115,-3135
120,48299,IMU0,-880,176,40,-440,-92,-3036
121,48299,IMU1,-1065,207,150,-281,-45,-3177
122,48309,IMU0,-943,184,58,-423,-62,-2933
123,48309,IMU1,-1138,221,164,-284,-28,-3065
124,48319,IMU0,-1005,175,72,-462,-99,-3025
125,48319,IMU1,-1186,200,178,-314,-45,-3187
126,48329,IMU0,-1063,201,81,-404,-89,-3062
127,48329,IMU1,-1250,220,183,-254,-43,-3187
128,48339,IMU0,-1123,243,92,-465,-129,-2926
129,48339,IMU1,-1305,272,196,-346,-79,-3063
130,48349,IMU0,-1254,242,94,-502,-136,-2969
131,48349,IMU1,-1441,262,195,-352,-63,-3145
132,48359,IMU0,-1372,225,96,-413,-79,-3015
133,48359,IMU1,-1555,253,199,-240,-38,-3174
134,48369,IMU0,-1400,213,102,-431,-120,-2968
135,48369,IMU1,-1584,244,204,-308,-66,-3110
136,48379,IMU0,-1449,161,97,-453,-87,-2971
137,48379,IMU1,-1622,196,198,-275,-22,-3119
138,48389,IMU0,-1466,141,99,-396,-97,-2961
139,48389,IMU1,-1647,180,198,-243,-62,-3107
140,48399,IMU0,-1430,134,98,-462,-84,-2958
141,48399,IMU1,-1607,159,196,-303,-13,-3110
142,48409,IMU0,-1348,73,92,-410,-66,-2888
143,48409,IMU1,-1531,107,194,-269,-29,-3037
144,48419,IMU0,-1270,80,92,-453,-102,-2963
145,48419,IMU1,-1458,108,193,-279,-37,-3116
146,48429,IMU0,-1207,87,95,-415,-108,-2899
147,48429,IMU1,-1423,135,205,-288,-75,-3004
148,48439,IMU0,-1194,120,135,-459,-115,-2854
149,48439,IMU1,-1420,136,234,-304,-65,-3015
150,48449,IMU0,-1184,101,160,-400,-79,-2870
151,48449,IMU1,-1409,130,258,-238,-46,-3002
152,48459,IMU0,-1178,83,174,-428,-149,-2839
153,48459,IMU1,-1414,113,276,-297,-98,-2974
154,48469,IMU0,-1175,87,200,-465,-71,-2812
155,48469,IMU1,-1425,108,305,-288,-34,-2957
156,48479,IMU0,-1157,158,212,-493,-133,-2772
157,48479,IMU1,-1405,190,327,-345,-90,-2970
158,48489,IMU0,-1183,191,225,-405,-100,-2836
159,48489,IMU1,-1435,228,333,-252,-78,-2918
160,48499,IMU0,-1192,219,217,-441,-138,-2705
161,48499,IMU1,-1444,255,320,-320,-81,-2869
162,48509,IMU0,-1185,180,192,-437,-99,-2758
163,48509,IMU1,-1436,199,293,-249,-53,-2944
164,48519,IMU0,-1192,184,163,-401,-117,-2754
165,48519,IMU1,-1430,234,273,-292,-105,-2861
166,48529,IMU0,-1257,186,143,-463,-170,-2717
167,48529,IMU1,-1468,216,256,-337,-100,-2875
168,48539,IMU0,-1325,142,123,-404,-134,-2740
169,48539,IMU1,-1535,178,235,-247,-119,-2883
170,48549,IMU0,-1436,186,139,-442,-174,-2707
171,48549,IMU1,-1624,222,238,-332,-149,-2830
172,48559,IMU0,-1460,216,111,-480,-134,-2695
173,48559,IMU1,-1653,248,217,-310,-79,-2849
174,48569,IMU0,-1476,229,114,-393,-156,-2687
175,48569,IMU1,-1683,276,214,-270,-146,-2831
176,48579,IMU0,-1489,254,111,-448,-166,-2674
177,48579,IMU1,-1685,277,210,-298,-109,-2807
178,48589,IMU0,-1501,230,113,-407,-166,-2656
179,48589,IMU1,-1683,273,206,-259,-147,-2783
180,48599,IMU0,-1600,244,110,-433,-237,-2646
181,48599,IMU1,-1757,278,213,-315,-180,-2801
182,48609,IMU0,-1634,251,119,-446,-156,-2647
183,48609,IMU1,-1811,278,222,-258,-128,-2786
184,48619,IMU0,-1646,270,125,-448,-189,-2590
185,48619,IMU1,-1817,307,230,-336,-138,-2808
186,48629,IMU0,-1581,317,113,-427,-117,-2660
187,48629,IMU1,-1763,358,226,-305,-95,-2755
188,48639,IMU0,-1403,395,90,-482,-123,-2566
189,48639,IMU1,-1575,423,206,-333,-80,-2813
190,48649,IMU0,-1206,383,95,-383,-127,-2661
191,48649,IMU1,-1381,418,203,-253,-91,-2753
192,48659,IMU0,-1091,387,101,-452,-213,-2557
193,48659,IMU1,-1263,410,209,-329,-162,-2738
194,48669,IMU0,-1061,352,104,-435,-182,-2599
195,48669,IMU1,-1243,359,225,-244,-144,-2800
196,48679,IMU0,-971,364,128,-423,-144,-2618
197,48679,IMU1,-1143,389,248,-341,-117,-2753
198,48689,IMU0,-719,344,130,-442,-123,-2591
199,48689,IMU1,-879,368,248,-271,-83,-2751
200,48699,IMU0,-528,354,141,-419,-165,-2587
201,48699,IMU1,-694,379,265,-295,-135,-2759
202,48709,IMU0,-323,329,151,-438,-132,-2538
203,48709,IMU1,-494,360,270,-313,-115,-2664
204,48719,IMU0,-204,336,166,-489,-168,-2562
205,48719,IMU1,-369,359,278,-307,-127,-2773
206,48729,IMU0,-36,400,167,-421,-163,-2547
207,48729,IMU1,-193,448,276,-334,-158,-2661
208,48739,IMU0,71,403,175,-467,-178,-2506
209,48739,IMU1,-76,410,283,-309,-121,-2689
210,48749,IMU0,212,324,172,-403,-175,-2570
211,48749,IMU1,62,363,282,-299,-183,-2711
212,48759,IMU0,237,307,170,-453,-254,-2579
213,48759,IMU1,71,328,276,-291,-185,-2723
214,48769,IMU0,209,189,176,-374,-231,-2578
215,48769,IMU1,48,216,283,-262,-230,-2745
216,48779,IMU0,216,59,158,-435,-216,-2614
217,48779,IMU1,65,59,271,-265,-173,-2739
218,48789,IMU0,225,19,148,-464,-224,-2578
219,48789,IMU1,87,35,257,-339,-178,-2805
220,48799,IMU0,260,8,116,-457,-203,-2593
221,48799,IMU1,115,38,226,-369,-173,-2667
222,48809,IMU0,326,40,77,-480,-199,-2630
223,48809,IMU1,181,47,187,-271,-167,-2791
224,48819,IMU0,339,56,59,-436,-235,-2541
225,48819,IMU1,204,87,157,-329,-205,-2702
226,48829,IMU0,363,17,23,-449,-182,-2598
227,48829,IMU1,227,43,115,-271,-158,-2743
228,48839,IMU0,386,12,1,-462,-232,-2512
229,48839,IMU1,248,26,95,-348,-190,-2677
230,48849,IMU0,378,-28,-18,-430,-190,-2566
231,48849,IMU1,232,4,81,-284,-168,-2664
232,48859,IMU0,380,-14,-37,-464,-203,-2478
233,48859,IMU1,244,-1,70,-337,-152,-2646
234,48869,IMU0,385,-29,-55,-402,-190,-2515
235,48869,IMU1,244,12,62,-294,-189,-2623
236,48879,IMU0,348,5,-65,-468,-207,-2446
237,48879,IMU1,190,23,48,-301,-163,-2616
238,48889,IMU0,275,8,-63,-389,-182,-2469
239,48889,IMU1,138,43,47,-300,-194,-2603
240,48899,IMU0,255,-30,-66,-437,-135,-2456
241,48899,IMU1,114,4,43,-255,-92,-2610
242,48909,IMU0,362,-37,-77,-426,-120,-2452
243,48909,IMU1,226,0,28,-313,-54,-2610
244,48919,IMU0,509,-24,-102,-386,-93,-2417
245,48919,IMU1,390,8,4,-279,-71,-2592
246,48929,IMU0,663,-35,-111,-424,-88,-2422
247,48929,IMU1,547,-2,-13,-237,-70,-2523
248,48939,IMU0,749,-81,-141,-401,-117,-2413
249,48939,IMU1,635,-50,-28,-263,-84,-2561
250,48949,IMU0,782,-130,-150,-382,-140,-2362
251,48949,IMU1,667,-106,-40,-250,-111,-2468
252,48959,IMU0,807,-188,-158,-370,-101,-2302
253,48959,IMU1,683,-171,-56,-233,-79,-2442
254,48969,IMU0,836,-199,-179,-370,-104,-2366
255,48969,IMU1,713,-180,-76,-249,-76,-2493
256,48979,IMU0,873,-145,-188,-444,-97,-2231
257,48979,IMU1,755,-129,-91,-309,-72,-2367
258,48989,IMU0,895,-124,-206,-357,-77,-2280
259,48989,IMU1,772,-99,-104,-225,-56,-2429
260,48999,IMU0,854,-87,-213,-379,-94,-2229
261,48999,IMU1,742,-62,-104,-253,-78,-2359
262,49009,IMU0,800,-115,-207,-345,-97,-2204
263,49009,IMU1,673,-90,-108,-217,-83,-2322
264,49019,IMU0,755,-138,-208,-340,-74,-2158
265,49019,IMU1,629,-110,-111,-221,-53,-2306
266,49029,IMU0,755,-145,-209,-329,-63,-2192
267,49029,IMU1,635,-120,-104,-210,-47,-2327
268,49039,IMU0,787,-221,-218,-319,-53,-2118
269,49039,IMU1,657,-190,-111,-199,-35,-2240
270,49049,IMU0,784,-296,-190,-290,-61,-2113
271,49049,IMU1,653,-269,-102,-162,-40,-2235
272,49059,IMU0,753,-328,-181,-341,-44,-2088
273,49059,IMU1,623,-310,-91,-222,-29,-2216
274,49069,IMU0,722,-301,-164,-372,-81,-2076
275,49069,IMU1,604,-276,-78,-245,-61,-2191
276,49079,IMU0,666,-277,-163,-278,-42,-2035
277,49079,IMU1,548,-259,-70,-146,-31,-2152
278,49089,IMU0,598,-341,-149,-305,-46,-2054
279,49089,IMU1,477,-322,-59,-182,-37,-2165
280,49099,IMU0,524,-388,-154,-328,-30,-1995
281,49099,IMU1,384,-363,-52,-208,-20,-2121
282,49109,IMU0,480,-393,-132,-304,-13,-1992
283,49109,IMU1,335,-368,-31,-181,-6,-2109
284,49119,IMU0,498,-331,-114,-354,27,-1974
285,49119,IMU1,352,-298,-23,-223,38,-2109
286,49129,IMU0,500,-232,-119,-367,16,-2013
287,49129,IMU1,373,-188,-26,-238,28,-2129
288,49139,IMU0,492,-158,-141,-329,3,-1894
289,49139,IMU1,357,-120,-31,-212,17,-2026
290,49149,IMU0,491,-119,-138,-279,25,-1916
291,49149,IMU1,354,-81,-30,-164,30,-2024
292,49159,IMU0,474,-114,-125,-289,15,-1903
293,49159,IMU1,335,-80,-26,-162,23,-2023
294,49169,IMU0,444,-93,-102,-286,7,-1859
295,49169,IMU1,313,-59,-3,-181,13,-1962
296,49179,IMU0,393,-85,-99,-235,29,-1726
297,49179,IMU1,254,-60,6,-117,26,-1834
298,49189,IMU0,351,-85,-79,-198,29,-1729
299,49189,IMU1,203,-61,27,-73,33,-1847
300,49199,IMU0,347,-67,-75,-280,45,-1607
301,49199,IMU1,208,-41,32,-181,36,-1716
302,49209,IMU0,341,-34,-76,-222,89,-1598
303,49209,IMU1,190,-21,27,-100,77,-1716
304,49219,IMU0,361,-41,-90,-217,58,-1567
305,49219,IMU1,219,-7,19,-120,50,-1665
306,49229,IMU0,376,-58,-88,-192,93,-1513
307,49229,IMU1,226,-29,15,-73,80,-1613
308,49239,IMU0,374,-40,-74,-200,68,-1555
309,49239,IMU1,222,-18,21,-67,66,-1666
310,49249,IMU0,391,-3,-82,-216,75,-1437
311,49249,IMU1,241,29,16,-108,62,-1538
312,49259,IMU0,402,-3,-96,-238,107,-1487
313,49259,IMU1,246,24,12,-103,105,-1617
314,49269,IMU0,380,-19,-83,-188,72,-1466
315,49269,IMU1,238,23,15,-93,51,-1565
316,49279,IMU0,405,-44,-82,-222,110,-1449
317,49279,IMU1,255,-18,14,-87,108,-1567
318,49289,IMU0,406,-66,-71,-211,82,-1463
319,49289,IMU1,260,-31,29,-112,78,-1595
320,49299,IMU0,423,-81,-71,-217,121,-1424
321,49299,IMU1,275,-54,31,-101,97,-1509
322,49309,IMU0,429,-44,-64,-263,128,-1452
323,49309,IMU1,284,-25,45,-123,114,-1582
324,49319,IMU0,425,-48,-49,-208,103,-1422
325,49319,IMU1,273,-11,58,-115,79,-1526
326,49329,IMU0,430,-32,-26,-249,113,-1411
327,49329,IMU1,277,-15,79,-116,110,-1531
328,49339,IMU0,426,-12,-29,-200,122,-1403
329,49339,IMU1,279,13,89,-110,107,-1544
330,49349,IMU0,480,-14,-47,-181,183,-1363
331,49349,IMU1,335,6,77,-66,147,-1453
332,49359,IMU0,537,-20,-47,-207,155,-1437
333,49359,IMU1,391,-7,75,-74,142,-1556
334,49369,IMU0,585,-45,-49,-176,162,-1361
335,49369,IMU1,451,-20,68,-92,147,-1446
336,49379,IMU0,626,-68,-58,-237,165,-1386
337,49379,IMU1,488,-52,57,-97,158,-1521
338,49389,IMU0,680,-33,-81,-218,159,-1390
339,49389,IMU1,552,-13,49,-132,137,-1499
340,49399,IMU0,706,-32,-70,-206,192,-1365
341,49399,IMU1,573,-19,45,-78,183,-1459
342,49409,IMU0,722,-18,-76,-178,162,-1391
343,49409,IMU1,598,3,39,-75,151,-1500
344,49419,IMU0,737,-19,-70,-177,208,-1339
345,49419,IMU1,602,2,40,-80,180,-1411
346,49429,IMU0,813,-30,-85,-196,227,-1395
347,49429,IMU1,686,-25,24,-40,208,-1529
348,49439,IMU0,863,-21,-103,-181,208,-1363
349,49439,IMU1,741,3,5,-107,176,-1447
350,49449,IMU0,894,-17,-121,-188,273,-1368
351,49449,IMU1,783,-7,-20,-52,266,-1487
352,49459,IMU0,1017,-37,-155,-157,232,-1370
353,49459,IMU1,906,-24,-50,-83,219,-1478
354,49469,IMU0,1066,-34,-174,-173,280,-1358
355,49469,IMU1,951,-22,-64,-39,246,-1460
356,49479,IMU0,1146,-42,-181,-186,289,-1404
357,49479,IMU1,1040,-28,-76,-78,295,-1510
358,49489,IMU0,1232,-74,-214,-167,279,-1318
359,49489,IMU1,1126,-47,-104,-87,258,-1428
360,49499,IMU0,1285,-76,-223,-163,302,-1424
361,49499,IMU1,1182,-57,-109,-16,297,-1514
362,49509,IMU0,1309,-41,-225,-213,284,-1324
363,49509,IMU1,1205,-20,-115,-118,281,-1444
364,49519,IMU0,1282,-33,-229,-190,296,-1372
365,49519,IMU1,1174,-18,-122,-46,269,-1480
366,49529,IMU0,1208,-22,-221,-179,258,-1362
367,49529,IMU1,1096,9,-111,-99,246,-1440
368,49539,IMU0,1114,-35,-205,-179,309,-1350
369,49539,IMU1,995,-22,-103,-30,296,-1437
370,49549,IMU0,1047,-32,-188,-161,303,-1308
371,49549,IMU1,926,-11,-90,-59,303,-1443
372,49559,IMU0,1028,-53,-187,-158,385,-1309
373,49559,IMU1,912,-26,-88,-50,350,-1341
374,49569,IMU0,1053,-35,-193,-193,383,-1236
375,49569,IMU1,932,-14,-91,-90,393,-1398
376,49579,IMU0,1116,-33,-197,-121,461,-1282
377,49579,IMU1,1006,-7,-98,-6,405,-1347
378,49589,IMU0,1263,-6,-214,-177,447,-1215
379,49589,IMU1,1163,9,-115,-76,465,-1331
380,49599,IMU0,1416,-18,-236,-127,510,-1231
381,49599,IMU1,1314,7,-138,-11,471,-1303
382,49609,IMU0,1577,-44,-257,-159,468,-1251
383,49609,IMU1,1499,-28,-165,-60,471,-1353
384,49619,IMU0,1683,-105,-279,-95,485,-1220
385,49619,IMU1,1599,-84,-183,4,452,-1255
386,49629,IMU0,1707,-155,-277,-147,462,-1245
387,49629,IMU1,1617,-120,-177,-23,458,-1386
388,49639,IMU0,1713,-160,-271,-116,482,-1319
389,49639,IMU1,1623,-146,-180,-7,453,-1364
390,49649,IMU0,1701,-126,-269,-192,463,-1289
391,49649,IMU1,1614,-85,-170,-107,476,-1385
392,49659,IMU0,1679,-45,-276,-163,510,-1292
393,49659,IMU1,1590,-33,-173,-45,508,-1403
394,49669,IMU0,1670,5,-287,-183,491,-1359
395,49669,IMU1,1590,26,-172,-75,477,-1444
396,49679,IMU0,1547,-16,-279,-125,460,-1333
397,49679,IMU1,1466,12,-165,-19,459,-1438
398,49689,IMU0,1333,-16,-236,-185,478,-1298
399,49689,IMU1,1237,17,-135,-61,461,-1359
400,49699,IMU0,1243,-45,-216,-148,601,-1426
401,49699,IMU1,1136,-20,-118,-72,586,-1507
402,49709,IMU0,1330,-43,-215,-169,609,-1403
403,49709,IMU1,1217,-19,-125,-40,615,-1505
404,49719,IMU0,1435,-73,-247,-173,682,-1436
405,49719,IMU1,1326,-37,-140,-82,656,-1539
406,49729,IMU0,1530,-159,-253,-131,644,-1492
407,49729,IMU1,1416,-129,-155,7,655,-1587
408,49739,IMU0,1628,-214,-283,-189,701,-1568
409,49739,IMU1,1546,-197,-176,-68,711,-1690
410,49749,IMU0,1734,-212,-299,-249,672,-1618
411,49749,IMU1,1663,-183,-191,-131,683,-1684
412,49759,IMU0,1795,-180,-303,-204,695,-1714
413,49759,IMU1,1715,-157,-193,-86,728,-1840
414,49769,IMU0,1828,-90,-295,-277,659,-1747
415,49769,IMU1,1755,-67,-192,-150,664,-1858
416,49779,IMU0,1744,-45,-296,-193,635,-1761
417,49779,IMU1,1667,-28,-187,-73,646,-1869
418,49789,IMU0,1552,-32,-259,-185,612,-1896
419,49789,IMU1,1471,-12,-152,-72,620,-1987
420,49799,IMU0,1343,-54,-223,-210,624,-1840
421,49799,IMU1,1266,-40,-128,-62,643,-1948
422,49809,IMU0,1182,-55,-203,-234,697,-1940
423,49809,IMU1,1077,-20,-104,-126,700,-2026
424,49819,IMU0,1135,-41,-192,-234,707,-1959
425,49819,IMU1,1021,-10,-95,-88,732,-2057
426,49829,IMU0,1123,-50,-195,-180,751,-1974
427,49829,IMU1,1009,-17,-92,-60,781,-2082
428,49839,IMU0,1109,-44,-193,-227,747,-2065
429,49839,IMU1,991,-16,-90,-98,767,-2157
430,49849,IMU0,1053,-70,-192,-229,736,-1985
431,49849,IMU1,944,-43,-94,-88,760,-2065
432,49859,IMU0,986,-77,-174,-189,776,-2101
433,49859,IMU1,876,-49,-75,-66,800,-2197
434,49869,IMU0,984,-48,-168,-255,752,-2053
435,49869,IMU1,869,-14,-73,-119,768,-2149
436,49879,IMU0,879,-44,-150,-208,706,-2071
437,49879,IMU1,757,-21,-66,-79,734,-2161
438,49889,IMU0,665,-17,-135,-247,705,-2095
439,49889,IMU1,535,15,-37,-108,732,-2180
440,49899,IMU0,536,-23,-134,-243,725,-2010
441,49899,IMU1,400,6,-24,-106,752,-2090
442,49909,IMU0,441,-31,-117,-183,757,-2099
443,49909,IMU1,308,-8,-10,-49,788,-2200
444,49919,IMU0,383,-19,-109,-241,737,-2014
445,49919,IMU1,240,14,2,-118,754,-2109
446,49929,IMU0,308,-35,-104,-172,781,-2038
447,49929,IMU1,147,2,3,-42,805,-2149
448,49939,IMU0,275,-29,-94,-228,784,-2022
449,49939,IMU1,125,14,4,-105,799,-2124
450,49949,IMU0,244,-24,-91,-224,779,-2020
451,49949,IMU1,101,6,8,-97,793,-2098
452,49959,IMU0,225,-5,-78,-204,785,-1924
453,49959,IMU1,87,19,21,-70,807,-2036
454,49969,IMU0,215,6,-85,-233,791,-1972
455,49969,IMU1,64,33,21,-104,811,-2078
456,49979,IMU0,233,7,-78,-221,763,-1945
457,49979,IMU1,62,57,29,-90,783,-2040
458,49989,IMU0,226,-12,-87,-183,786,-1929
459,49989,IMU1,73,21,16,-56,807,-2025
460,49999,IMU0,204,4,-92,-207,773,-1937
461,49999,IMU1,51,38,16,-77,793,-2031
462,50009,IMU0,206,-13,-88,-195,759,-1871
463,50009,IMU1,51,35,17,-64,772,-1972
464,50019,IMU0,197,-17,-97,-183,788,-1928
465,50019,IMU1,47,6,9,-51,797,-2041
466,50029,IMU0,195,31,-90,-212,765,-1907
467,50029,IMU1,42,59,13,-86,775,-2009
468,50039,IMU0,188,-3,-98,-181,734,-1887
469,50039,IMU1,35,19,-1,-54,746,-1980
470,50049,IMU0,164,-44,-107,-176,768,-1871
471,50049,IMU1,15,-29,-10,-46,784,-1976
472,50059,IMU0,173,-43,-106,-219,740,-1864
473,50059,IMU1,18,-18,-11,-97,755,-1968
474,50069,IMU0,170,-14,-108,-190,730,-1779
475,50069,IMU1,23,-1,-13,-74,741,-1890
476,50079,IMU0,162,-6,-102,-172,758,-1843
477,50079,IMU1,21,25,-12,-51,768,-1955
478,50089,IMU0,153,-3,-113,-217,743,-1812
479,50089,IMU1,15,28,-13,-98,758,-1921
480,50099,IMU0,165,0,-106,-174,744,-1794
481,50099,IMU1,25,35,-1,-59,753,-1893
482,50109,IMU0,180,-36,-109,-176,759,-1774
483,50109,IMU1,32,-10,-10,-50,767,-1889
484,50119,IMU0,184,-19,-113,-202,734,-1776
485,50119,IMU1,31,8,-8,-86,746,-1883
486,50129,IMU0,198,-56,-110,-211,728,-1722
487,50129,IMU1,38,-18,-11,-99,733,-1833
488,50139,IMU0,180,-27,-114,-175,727,-1765
489,50139,IMU1,34,10,-5,-64,729,-1843
490,50149,IMU0,175,-43,-111,-216,731,-1744
491,50149,IMU1,28,-12,-9,-96,745,-1860
492,50159,IMU0,174,-29,-101,-182,684,-1735
493,50159,IMU1,29,7,-3,-83,699,-1823
494,50169,IMU0,193,-12,-101,-173,727,-1693
495,50169,IMU1,37,16,-6,-48,726,-1794
496,50179,IMU0,203,5,-104,-200,713,-1741
497,50179,IMU1,44,27,-13,-70,717,-1821
498,50189,IMU0,194,7,-105,-221,704,-1712
499,50189,IMU1,37,23,-9,-87,703,-1842
500,50199,IMU0,190,2,-88,-182,698,-1656
501,50199,IMU1,43,21,9,-84,695,-1739
502,50209,IMU0,175,-8,-78,-198,713,-1703
503,50209,IMU1,11,14,21,-58,718,-1818
504,50219,IMU0,184,6,-82,-238,680,-1674
505,50219,IMU1,39,36,26,-118,697,-1772
506,50229,IMU0,203,-12,-80,-176,672,-1655
507,50229,IMU1,56,21,23,-64,674,-1759
508,50239,IMU0,190,11,-72,-184,683,-1667
509,50239,IMU1,46,33,24,-59,694,-1742
510,50249,IMU0,195,-27,-66,-196,683,-1663
511,50249,IMU1,43,-6,22,-66,693,-1776
512,50259,IMU0,172,-35,-73,-212,664,-1597
513,50259,IMU1,24,-1,23,-114,676,-1694
514,50269,IMU0,167,-26,-70,-160,671,-1620
515,50269,IMU1,21,4,23,-47,664,-1694
516,50279,IMU0,155,8,-85,-204,652,-1610
