,ts,id,Ax,Ay,Az,Gx,Gy,Gz
195,238340,IMU1,277,-14547,57,5,-2104,315
196,238350,IMU0,445,-14116,467,188,-2172,183
197,238350,IMU1,418,-14352,13,0,-2176,254
198,238360,IMU0,478,-14133,500,184,-2249,98
199,238360,IMU1,445,-14500,64,-4,-2262,175
200,238370,IMU0,516,-14042,457,164,-2347,16
201,238370,IMU1,497,-14378,11,-19,-2356,88
202,238380,IMU0,489,-14079,499,147,-2444,-60
203,238380,IMU1,477,-14382,36,-33,-2447,2
204,238390,IMU0,528,-13961,512,126,-2555,-147
205,238390,IMU1,508,-14303,88,-51,-2548,-87
206,238400,IMU0,447,-13840,474,112,-2636,-231
207,238400,IMU1,427,-14179,39,-65,-2636,-173
208,238410,IMU0,420,-13709,491,98,-2715,-307
209,238410,IMU1,403,-14041,53,-82,-2719,-250
210,238420,IMU0,339,-13612,480,74,-2797,-357
211,238420,IMU1,319,-13936,45,-98,-2792,-317
212,238430,IMU0,288,-13502,502,51,-2863,-415
213,238430,IMU1,264,-13829,63,-122,-2860,-373
214,238440,IMU0,288,-13502,502,51,-2863,-415
215,238440,IMU1,201,-13733,131,-142,-2917,-427
216,238450,IMU0,116,-13419,605,18,-2981,-518
217,238450,IMU1,105,-13738,163,-155,-2971,-478
218,238460,IMU0,-3,-13428,665,12,-3021,-544
219,238460,IMU1,-31,-13752,222,-166,-3016,-514
220,238470,IMU0,-77,-13408,758,16,-3061,-555
221,238470,IMU1,-99,-13738,325,-162,-3056,-538
222,238480,IMU0,-210,-13413,795,40,-3107,-570
223,238480,IMU1,-240,-13746,359,-142,-3101,-552
224,238490,IMU0,-278,-13365,860,72,-3162,-583
225,238490,IMU1,-312,-13697,419,-109,-3151,-566
226,238500,IMU0,-455,-13328,856,98,-3212,-577
227,238500,IMU1,-489,-13657,407,-74,-3200,-571
228,238510,IMU0,-589,-13294,896,142,-3231,-574
229,238510,IMU1,-628,-13628,450,-30,-3225,-561
230,238520,IMU0,-760,-13687,938,193,-3236,-558
231,238520,IMU1,-789,-14010,441,18,-3229,-527
232,238530,IMU0,-879,-13643,946,255,-3205,-500
233,238530,IMU1,-918,-13981,474,81,-3207,-474
234,238540,IMU0,-853,-13566,858,317,-3168,-450
235,238540,IMU1,-876,-13909,439,144,-3174,-412
236,238550,IMU0,-954,-13756,853,375,-3158,-408
237,238550,IMU1,-997,-14098,410,198,-3162,-359
238,238560,IMU0,-1046,-13512,774,414,-3170,-340
239,238560,IMU1,-1077,-13851,313,231,-3174,-300
240,238570,IMU0,-1068,-13287,723,442,-3159,-273
241,238570,IMU1,-1103,-13619,272,263,-3170,-238
242,238580,IMU0,-1098,-13068,656,466,-3144,-208
243,238580,IMU1,-1127,-13393,217,289,-3157,-173
244,238590,IMU0,-1045,-12953,591,478,-3133,-142
245,238590,IMU1,-1078,-13265,135,302,-3147,-105
246,238600,IMU0,-952,-12830,496,481,-3141,-89
247,238600,IMU1,-976,-13136,51,307,-3162,-52
248,238610,IMU0,-952,-12830,496,481,-3141,-89
249,238610,IMU1,-951,-13058,-50,304,-3161,-11
250,238620,IMU0,-825,-12785,300,467,-3153,-20
251,238620,IMU1,-858,-13087,-130,290,-3171,21
252,238630,IMU0,-797,-12753,172,446,-3163,-8
253,238630,IMU1,-816,-13041,-261,271,-3174,36
254,238640,IMU0,-779,-12734,31,412,-3162,1
255,238640,IMU1,-795,-13011,-406,234,-3171,46
256,238650,IMU0,-722,-12900,-4,355,-3168,11
257,238650,IMU1,-730,-13178,-458,176,-3180,53
258,238660,IMU0,-683,-12836,18,294,-3189,22
259,238660,IMU1,-691,-13119,-437,113,-3204,59
260,238670,IMU0,-599,-12670,57,243,-3204,20
261,238670,IMU1,-612,-12961,-381,61,-3221,64
262,238680,IMU0,-512,-12521,81,203,-3235,24
263,238680,IMU1,-526,-12803,-350,18,-3250,69
264,238690,IMU0,-353,-12439,100,168,-3284,17
265,238690,IMU1,-368,-12722,-331,-14,-3295,56
266,238700,IMU0,-259,-12313,127,135,-3335,-8
267,238700,IMU1,-272,-12599,-295,-54,-3354,24
268,238710,IMU0,-223,-12230,180,107,-3397,-45
269,238710,IMU1,-243,-12510,-241,-85,-3414,-22
270,238720,IMU0,-170,-12156,237,82,-3459,-96
271,238720,IMU1,-181,-12444,-181,-110,-3478,-72
272,238730,IMU0,-196,-12125,349,66,-3529,-148
273,238730,IMU1,-210,-12410,-75,-124,-3543,-121
274,238740,IMU0,-195,-12104,392,62,-3602,-186
275,238740,IMU1,-214,-12396,-14,-128,-3613,-170
276,238750,IMU0,-267,-12085,480,60,-3667,-226
277,238750,IMU1,-287,-12380,72,-133,-3681,-207
278,238760,IMU0,-300,-12010,576,68,-3728,-254
279,238760,IMU1,-319,-12308,169,-119,-3737,-237
280,238770,IMU0,-357,-11906,676,93,-3778,-285
281,238770,IMU1,-379,-12208,273,-83,-3795,-261
282,238780,IMU0,-448,-11831,683,139,-3841,-299
283,238780,IMU1,-472,-12130,277,-38,-3855,-276
284,238790,IMU0,-486,-11779,677,178,-3892,-307
285,238790,IMU1,-511,-12072,278,-1,-3911,-286
286,238800,IMU0,-606,-12092,643,207,-3941,-305
287,238800,IMU1,-621,-12392,208,33,-3959,-284
288,238810,IMU0,-617,-11947,650,244,-3964,-302
289,238810,IMU1,-646,-12256,246,73,-3973,-280
290,238820,IMU0,-713,-11924,622,266,-4000,-294
291,238820,IMU1,-740,-12228,220,99,-4003,-274
292,238830,IMU0,-834,-11748,629,299,-4010,-282
293,238830,IMU1,-855,-12043,218,123,-4017,-263
294,238840,IMU0,-856,-11526,477,317,-4041,-260
295,238840,IMU1,-871,-11812,72,145,-4045,-243
296,238850,IMU0,-921,-11393,478,333,-4060,-238
297,238850,IMU1,-938,-11677,86,162,-4064,-218
298,238860,IMU0,-933,-11235,375,346,-4069,-217
299,238860,IMU1,-948,-11512,-20,173,-4074,-192
300,238870,IMU0,-959,-11133,358,349,-4072,-186
301,238870,IMU1,-975,-11406,-33,173,-4079,-167
302,238880,IMU0,-964,-11103,274,342,-4075,-164
303,238880,IMU1,-979,-11370,-115,171,-4080,-140
304,238890,IMU0,-930,-11079,244,326,-4100,-132
305,238890,IMU1,-941,-11344,-152,166,-4094,-112
306,238900,IMU0,-909,-10909,207,326,-4105,-89
307,238900,IMU1,-919,-11140,-178,153,-4108,-71
308,238910,IMU0,-868,-10698,118,327,-4100,-43
309,238910,IMU1,-850,-10931,-284,145,-4113,-19
310,238920,IMU0,-677,-10565,65,315,-4112,7
311,238920,IMU1,-680,-10817,-313,132,-4124,30
312,238930,IMU0,-570,-10495,34,306,-4118,45
313,238930,IMU1,-563,-10735,-355,114,-4140,56
314,238940,IMU0,-512,-10468,-26,295,-4141,54
315,238940,IMU1,-502,-10713,-412,92,-4167,66
316,238950,IMU0,-389,-10440,-17,276,-4161,57
317,238950,IMU1,-369,-10679,-399,72,-4184,69
318,238960,IMU0,-272,-10375,-104,244,-4200,42
319,238960,IMU1,-262,-10609,-473,43,-4213,57
320,238970,IMU0,-252,-10266,-121,201,-4235,17
321,238970,IMU1,-237,-10497,-482,3,-4247,34
322,238980,IMU0,-175,-10177,-93,162,-4262,-4
323,238980,IMU1,-157,-10426,-449,-31,-4283,9
324,238990,IMU0,-143,-10125,4,130,-4311,-29
325,238990,IMU1,-142,-10371,-349,-69,-4327,-25
326,239000,IMU0,-151,-10041,120,109,-4364,-63
327,239000,IMU1,-147,-10295,-232,-89,-4380,-58
328,239010,IMU0,-141,-10005,287,104,-4429,-89
329,239010,IMU1,-142,-10264,-55,-95,-4446,-85
330,239020,IMU0,-133,-9883,315,112,-4493,-118
331,239020,IMU1,-134,-10140,-19,-84,-4513,-114
332,239030,IMU0,-174,-9760,405,129,-4555,-137
333,239030,IMU1,-173,-10013,64,-67,-4578,-143
334,239040,IMU0,-197,-9636,454,143,-4622,-168
335,239040,IMU1,-201,-9894,127,-56,-4644,-168
336,239050,IMU0,-300,-9583,583,148,-4689,-192
337,239050,IMU1,-314,-9839,255,-30,-4700,-188
338,239060,IMU0,-371,-9541,726,193,-4746,-195
339,239060,IMU1,-385,-9803,395,7,-4754,-197
340,239070,IMU0,-476,-9444,693,249,-4804,-193
341,239070,IMU1,-491,-9706,367,59,-4805,-195
342,239080,IMU0,-514,-9382,679,283,-4849,-181
343,239080,IMU1,-519,-9639,346,111,-4845,-181
344,239090,IMU0,-505,-9271,577,327,-4883,-156
345,239090,IMU1,-517,-9528,258,147,-4875,-165
346,239100,IMU0,-509,-9152,482,362,-4904,-141
347,239100,IMU1,-508,-9397,148,168,-4900,-152
348,239110,IMU0,-490,-9070,328,361,-4933,-133
349,239110,IMU1,-484,-9310,-1,178,-4928,-142
350,239120,IMU0,-469,-9266,98,352,-4945,-132
351,239120,IMU1,-520,-9509,-133,167,-4946,-138
352,239130,IMU0,-518,-9639,162,328,-4957,-123
353,239130,IMU1,-488,-9844,-253,137,-4958,-128
354,239140,IMU0,-547,-9472,15,304,-4976,-102
355,239140,IMU1,-543,-9696,-305,108,-4973,-113
356,239150,IMU0,-521,-9216,-15,276,-4980,-86
357,239150,IMU1,-504,-9435,-351,80,-4976,-93
358,239160,IMU0,-484,-8945,37,252,-4991,-59
359,239160,IMU1,-472,-9165,-296,63,-4984,-75
360,239170,IMU0,-457,-8661,15,237,-4979,-45
361,239170,IMU1,-445,-8877,-293,55,-4976,-58
362,239180,IMU0,-368,-8394,22,243,-4985,-44
363,239180,IMU1,-357,-8622,-271,56,-4990,-51
364,239190,IMU0,-365,-8061,22,253,-4988,-38
365,239190,IMU1,-347,-8265,-277,62,-4996,-49
366,239200,IMU0,-280,-7702,-7,242,-4992,-45
367,239200,IMU1,-272,-7901,-282,56,-5003,-53
368,239210,IMU0,-281,-7336,-19,241,-5007,-62
369,239210,IMU1,-258,-7522,-304,49,-5012,-66
370,239220,IMU0,-262,-6925,-62,231,-5021,-81
371,239220,IMU1,-234,-7106,-325,22,-5024,-87
372,239230,IMU0,-313,-6504,-17,202,-5045,-95
373,239230,IMU1,-289,-6679,-271,5,-5040,-101
374,239240,IMU0,-283,-6066,15,183,-5062,-106
375,239240,IMU1,-265,-6247,-205,-16,-5055,-117
376,239250,IMU0,-374,-5583,62,177,-5089,-112
377,239250,IMU1,-359,-5736,-169,-22,-5074,-128
378,239260,IMU0,-378,-5119,110,163,-5105,-119
379,239260,IMU1,-345,-5270,-114,-34,-5087,-130
380,239270,IMU0,-358,-4746,103,163,-5111,-125
381,239270,IMU1,-333,-4895,-94,-37,-5092,-130
382,239280,IMU0,-334,-4444,184,165,-5108,-125
383,239280,IMU1,-301,-4587,-10,-32,-5090,-134
384,239290,IMU0,-299,-4115,224,170,-5092,-138
385,239290,IMU1,-265,-4257,46,-13,-5089,-146
386,239300,IMU0,-353,-3781,300,193,-5102,-152
387,239300,IMU1,-324,-3921,141,-8,-5097,-165
388,239310,IMU0,-425,-3421,368,212,-5118,-170
389,239310,IMU1,-397,-3558,207,11,-5114,-178
390,239320,IMU0,-509,-3069,428,240,-5139,-179
391,239320,IMU1,-472,-3190,274,37,-5124,-182
392,239330,IMU0,-509,-3069,428,240,-5139,-179
393,239330,IMU1,-516,-2799,279,60,-5141,-175
394,239340,IMU0,-522,-2222,329,261,-5165,-166
395,239340,IMU1,-478,-2326,198,78,-5150,-169
396,239350,IMU0,-497,-1784,188,281,-5181,-155
397,239350,IMU1,-460,-1877,73,86,-5161,-165
398,239360,IMU0,-521,-1354,83,271,-5181,-149
399,239360,IMU1,-473,-1441,-27,65,-5163,-168
400,239370,IMU0,-539,-922,24,244,-5170,-162
401,239370,IMU1,-493,-1000,-63,50,-5153,-172
402,239380,IMU0,-522,-539,52,212,-5167,-167
403,239380,IMU1,-472,-625,-20,26,-5143,-176
404,239390,IMU0,-562,-267,74,187,-5154,-163
405,239390,IMU1,-511,-340,2,2,-5147,-178
406,239400,IMU0,-577,-46,148,173,-5149,-159
407,239400,IMU1,-524,-123,103,-27,-5154,-174
408,239410,IMU0,-586,220,240,163,-5155,-147
409,239410,IMU1,-541,151,193,-50,-5155,-164
410,239420,IMU0,-621,482,291,156,-5166,-134
411,239420,IMU1,-568,409,239,-52,-5163,-155
412,239430,IMU0,-618,722,394,167,-5205,-119
413,239430,IMU1,-579,648,370,-38,-5184,-138
414,239440,IMU0,-582,884,492,188,-5227,-109
415,239440,IMU1,-539,809,467,-21,-5210,-126
416,239450,IMU0,-586,1027,497,210,-5262,-97
417,239450,IMU1,-535,959,466,-3,-5243,-117
418,239460,IMU0,-555,1132,477,218,-5297,-103
419,239460,IMU1,-515,1056,484,17,-5278,-114
420,239470,IMU0,-505,1215,511,234,-5313,-105
421,239470,IMU1,-458,1146,487,43,-5296,-115
422,239480,IMU0,-499,1316,531,253,-5322,-103
423,239480,IMU1,-446,1247,508,56,-5310,-119
424,239490,IMU0,-476,1406,474,265,-5342,-110
425,239490,IMU1,-423,1335,459,75,-5329,-130
426,239500,IMU0,-438,1517,393,282,-5357,-129
427,239500,IMU1,-389,1455,394,80,-5343,-141
428,239510,IMU0,-469,1637,342,275,-5366,-141
429,239510,IMU1,-415,1574,331,84,-5363,-154
430,239520,IMU0,-471,1720,298,268,-5368,-151
431,239520,IMU1,-413,1670,280,68,-5380,-163
432,239530,IMU0,-446,1817,245,254,-5383,-155
433,239530,IMU1,-396,1764,235,53,-5385,-177
434,239540,IMU0,-487,1892,205,235,-5384,-160
435,239540,IMU1,-432,1836,201,41,-5386,-188
436,239550,IMU0,-494,1939,232,218,-5395,-180
437,239550,IMU1,-447,1886,236,23,-5386,-201
438,239560,IMU0,-567,1987,298,204,-5381,-192
439,239560,IMU1,-523,1934,301,1,-5376,-205
440,239570,IMU0,-584,2014,401,196,-5378,-192
441,239570,IMU1,-531,1959,402,-5,-5366,-203
442,239580,IMU0,-605,2062,480,198,-5361,-190
443,239580,IMU1,-555,2000,485,-3,-5359,-198
444,239590,IMU0,-649,2131,516,209,-5336,-184
445,239590,IMU1,-608,2072,515,4,-5353,-195
446,239600,IMU0,-675,2208,540,225,-5333,-174
447,239600,IMU1,-635,2147,553,27,-5335,-186
448,239610,IMU0,-684,2284,553,232,-5320,-172
449,239610,IMU1,-636,2231,556,45,-5311,-172
450,239620,IMU0,-684,2340,557,264,-5292,-153
451,239620,IMU1,-633,2286,574,64,-5273,-159
452,239630,IMU0,-649,2390,499,282,-5269,-140
453,239630,IMU1,-601,2338,514,86,-5248,-148
454,239640,IMU0,-643,2424,465,304,-5248,-126
455,239640,IMU1,-591,2373,480,115,-5228,-144
456,239650,IMU0,-624,2468,420,317,-5230,-128
457,239650,IMU1,-565,2420,425,122,-5206,-139
458,239660,IMU0,-597,2503,315,333,-5221,-127
459,239660,IMU1,-537,2462,323,150,-5195,-146
460,239670,IMU0,-569,2557,228,338,-5214,-140
461,239670,IMU1,-509,2512,240,145,-5197,-154
462,239680,IMU0,-581,2573,127,326,-5203,-146
463,239680,IMU1,-525,2532,147,136,-5191,-164
464,239690,IMU0,-626,2575,61,311,-5193,-159
465,239690,IMU1,-568,2541,75,120,-5178,-172
466,239700,IMU0,-665,2559,13,293,-5181,-168
467,239700,IMU1,-604,2523,22,110,-5162,-178
468,239710,IMU0,-677,2552,-18,282,-5155,-161
469,239710,IMU1,-615,2516,-8,97,-5135,-183
470,239720,IMU0,-716,2539,-28,263,-5128,-167
471,239720,IMU1,-648,2501,-19,69,-5123,-181
472,239730,IMU0,-758,2531,-50,250,-5100,-161
473,239730,IMU1,-691,2493,-41,57,-5097,-172
474,239740,IMU0,-775,2526,-44,243,-5075,-139
475,239740,IMU1,-703,2489,-39,40,-5070,-158
476,239750,IMU0,-742,2540,14,228,-5043,-133
477,239750,IMU1,-675,2500,23,27,-5049,-144
478,239760,IMU0,-758,2569,46,221,-5035,-115
479,239760,IMU1,-692,2530,58,29,-5029,-133
480,239770,IMU0,-749,2585,70,221,-5006,-114
481,239770,IMU1,-685,2544,76,37,-5007,-120
482,239780,IMU0,-680,2597,76,229,-4985,-97
483,239780,IMU1,-617,2557,88,37,-4991,-106
484,239790,IMU0,-646,2595,63,251,-4968,-97
485,239790,IMU1,-583,2556,78,35,-4977,-100
486,239800,IMU0,-605,2593,32,256,-4953,-88
487,239800,IMU1,-540,2553,48,49,-4962,-100
488,239810,IMU0,-557,2589,45,254,-4955,-97
489,239810,IMU1,-492,2547,61,57,-4958,-104
490,239820,IMU0,-512,2581,35,248,-4965,-106
491,239820,IMU1,-448,2540,52,56,-4965,-114
492,239830,IMU0,-504,2580,48,252,-4969,-126
493,239830,IMU1,-440,2539,63,58,-4962,-128
494,239840,IMU0,-509,2580,57,247,-4957,-133
495,239840,IMU1,-445,2539,74,56,-4954,-140
496,239850,IMU0,-486,2570,81,236,-4958,-143
497,239850,IMU1,-420,2530,99,59,-4945,-153
498,239860,IMU0,-505,2578,144,251,-4954,-154
499,239860,IMU1,-441,2534,166,64,-4940,-167
500,239870,IMU0,-589,2580,161,259,-4936,-162
501,239870,IMU1,-530,2536,178,69,-4936,-175
502,239880,IMU0,-636,2575,103,277,-4918,-165
503,239880,IMU1,-571,2536,114,79,-4922,-176
504,239890,IMU0,-685,2577,26,282,-4900,-162
505,239890,IMU1,-623,2541,37,87,-4899,-166
506,239900,IMU0,-696,2580,5,279,-4869,-138
