,ts,mx,my,mz
55,237920,0.00024081293668132275,1.2320811748504639,0.7197231650352478
56,237930,-0.002709145424887538,1.2327739000320435,0.7230241298675537
57,237940,-0.0049968683160841465,1.2337185144424438,0.7244645357131958
58,237950,-0.007585607469081879,1.2342222929000854,0.7241044044494629
59,237960,-0.009632517583668232,1.2340964078903198,0.7285456657409668
60,237970,-0.012582476250827312,1.235103964805603,0.7295659780502319
61,237980,-0.014629386365413666,1.235481858253479,0.7313064932823181
62,237990,-0.017940564081072807,1.2356077432632446,0.7301061153411865
63,238000,-0.02077011577785015,1.236741304397583,0.729145884513855
64,238010,-0.02335885539650917,1.2366783618927002,0.7317265868186951
65,238020,-0.028957756236195564,1.238000750541687,0.7371280789375305
66,238030,-0.03202812001109123,1.2377488613128662,0.7388685941696167
67,238040,-0.03455665707588196,1.2389453649520874,0.7411492466926575
68,238050,-0.03750661388039589,1.2385674715042114,0.7439700365066528
69,238060,-0.04027596488595009,1.2388824224472046,0.7469708919525146
70,238070,-0.042804498225450516,1.2390083074569702,0.7482912540435791
71,238080,-0.04563404992222786,1.2393862009048462,0.7510520219802856
72,238090,-0.0484636053442955,1.238378643989563,0.7593944072723389
73,238100,-0.051594171673059464,1.2382526397705078,0.7623352408409119
74,238110,-0.05514616146683693,1.2395120859146118,0.7649759650230408
75,238120,-0.057494089007377625,1.2388194799423218,0.7675567269325256
76,238130,-0.06098587438464165,1.2402048110961914,0.7625752687454224
77,238140,-0.06441745907068253,1.239638090133667,0.7647358775138855
78,238150,-0.06772863864898682,1.240015983581543,0.7686970233917236
79,238160,-0.07031738013029099,1.2403308153152466,0.7700774073600769
80,238170,-0.07308672368526459,1.2391343116760254,0.7704375386238098
81,238180,-0.07537444680929184,1.2397639751434326,0.7742785811424255
82,238190,-0.07814379781484604,1.239449143409729,0.7749387621879578
83,238200,-0.08001010119915009,1.2391972541809082,0.7765592336654663
84,238210,-0.08193660527467728,1.2388824224472046,0.7789599299430847
85,238220,-0.08488655835390091,1.239260196685791,0.7796801328659058
86,238230,-0.08609062433242798,1.2386305332183838,0.782200813293457
87,238240,-0.0881977379322052,1.2390083074569702,0.7831010818481445
88,238250,-0.08940180391073227,1.2386305332183838,0.7853217124938965
89,238260,-0.09205074608325958,1.2385674715042114,0.7880224585533142
90,238270,-0.09385684132575989,1.2379378080368042,0.7886226177215576
91,238280,-0.0951211079955101,1.2376859188079834,0.7901230454444885
92,238290,-0.09644558280706406,1.2382526397705078,0.7922236919403076
93,238300,-0.09752923995256424,1.236552357673645,0.7936640977859497
94,238310,-0.09879350662231445,1.2364894151687622,0.7943242788314819
95,238320,-0.10078021138906479,1.2357966899871826,0.7963048219680786
96,238330,-0.10234549641609192,1.2352299690246582,0.8026065826416016
97,238340,-0.10469342768192291,1.2348520755767822,0.8058475255966187
98,238350,-0.10746277123689651,1.2344112396240234,0.8068077564239502
99,238360,-0.11083415150642395,1.2347891330718994,0.8082481622695923
100,238370,-0.11498817801475525,1.2347261905670166,0.8083081841468811
101,238380,-0.1190819963812828,1.2352299690246582,0.8116691708564758
102,238390,-0.12431968003511429,1.235481858253479,0.8128094673156738
103,238400,-0.130159392952919,1.2361745834350586,0.810888946056366
104,238410,-0.13714297115802765,1.236552357673645,0.8073479533195496
105,238420,-0.1437051147222519,1.2363004684448242,0.8089084029197693
106,238430,-0.15020707249641418,1.2368671894073486,0.8069878220558167
107,238440,-0.15761207044124603,1.2369931936264038,0.8067477345466614
108,238450,-0.16495686769485474,1.2376859188079834,0.8070478439331055
109,238460,-0.17254246771335602,1.2381267547607422,0.8065677285194397
110,238470,-0.18079030513763428,1.2383155822753906,0.8048872351646423
111,238480,-0.1883157193660736,1.2387564182281494,0.8038069605827332
112,238490,-0.1962023377418518,1.2387564182281494,0.8024265170097351
113,238500,-0.2129388451576233,1.2386934757232666,0.7990055680274963
114,238510,-0.22088566422462463,1.2381267547607422,0.7978052496910095
115,238520,-0.22853147983551025,1.2377488613128662,0.7960647344589233
116,238530,-0.23569566011428833,1.2376229763031006,0.7945042848587036
117,238540,-0.2424384206533432,1.236552357673645,0.7933039665222168
118,238550,-0.24900057911872864,1.2362375259399414,0.792823851108551
119,238560,-0.2550811171531677,1.2358596324920654,0.7902430891990662
120,238570,-0.26122182607650757,1.234033465385437,0.7944442629814148
121,238580,-0.26657992601394653,1.233466625213623,0.7938441038131714
122,238590,-0.2719379961490631,1.233655571937561,0.7922236919403076
123,238600,-0.2771756947040558,1.232396125793457,0.7902430891990662
124,238610,-0.2820521593093872,1.232396125793457,0.7804603576660156
125,238620,-0.2867479920387268,1.2321442365646362,0.7783597707748413
126,238630,-0.29072141647338867,1.2310106754302979,0.7778195738792419
127,238640,-0.29529687762260437,1.231136679649353,0.7722980380058289
128,238650,-0.29969170689582825,1.230947732925415,0.7686970233917236
129,238660,-0.3036651015281677,1.230569839477539,0.764915943145752
130,238670,-0.3076385259628296,1.230947732925415,0.7601146101951599
131,238680,-0.3122139871120453,1.2314515113830566,0.7565135955810547
132,238690,-0.31558534502983093,1.231829285621643,0.751652181148529
133,238700,-0.3199802041053772,1.2313885688781738,0.7451703548431396
134,238710,-0.32335156202316284,1.2315773963928223,0.7389286160469055
135,238720,-0.327445387840271,1.2317034006118774,0.7330469489097595
136,238730,-0.33123818039894104,1.2318923473358154,0.7274053692817688
137,238740,-0.33996766805648804,1.2315773963928223,0.7129412889480591
138,238750,-0.3439410626888275,1.2320811748504639,0.706039309501648
139,238760,-0.3477940857410431,1.2313885688781738,0.6979970335960388
140,238770,-0.3514062762260437,1.2310736179351807,0.6907349824905396
141,238780,-0.35519906878471375,1.2303179502487183,0.6835329532623291
142,238790,-0.3584500551223755,1.2298771142959595,0.6753706932067871
143,238800,-0.3614000082015991,1.2289955615997314,0.6677485108375549
144,238810,-0.3636877238750458,1.2288695573806763,0.6661880612373352
145,238820,-0.3659152686595917,1.227484107017517,0.6590460538864136
146,238830,-0.3680223822593689,1.2279878854751587,0.6517239809036255
147,238840,-0.36904582381248474,1.2269173860549927,0.6441618800163269
148,238850,-0.37031009793281555,1.226602554321289,0.6324585676193237
149,238860,-0.3713335394859314,1.2260987758636475,0.6243562698364258
150,238870,-0.37127333879470825,1.2256579399108887,0.6170341968536377
151,238880,-0.3710927367210388,1.2254060506820679,0.6118127107620239
152,238890,-0.37043049931526184,1.2252800464630127,0.605090856552124
153,238900,-0.36904582381248474,1.2252171039581299,0.5978888273239136
154,238910,-0.3679019510746002,1.2256579399108887,0.5857053399085999
155,238920,-0.36543363332748413,1.225028157234192,0.5772429704666138
156,238930,-0.36284488439559937,1.226224660873413,0.5693207383155823
157,238940,-0.3592928946018219,1.2261617183685303,0.5633190274238586
158,238950,-0.35574090480804443,1.226413607597351,0.5585777163505554
159,238960,-0.35200831294059753,1.2265394926071167,0.5498152375221252
160,238970,-0.3479144871234894,1.2271692752838135,0.5421330332756042
161,238980,-0.3396064341068268,1.2272322177886963,0.5189064741134644
162,238990,-0.3349106013774872,1.2271692752838135,0.5108042359352112
163,239000,-0.32973310351371765,1.2272952795028687,0.5027019381523132
164,239010,-0.3241342008113861,1.2270433902740479,0.4949597418308258
165,239020,-0.3184148967266083,1.2266654968261719,0.4875776469707489
166,239030,-0.31257519125938416,1.226602554321289,0.48031559586524963
167,239040,-0.30607324838638306,1.2267284393310547,0.47365373373031616
168,239050,-0.2990896701812744,1.226035714149475,0.47215330600738525
169,239060,-0.2920458912849426,1.2257208824157715,0.467291921377182
170,239070,-0.28433987498283386,1.2258468866348267,0.46183037757873535
171,239080,-0.27645325660705566,1.2252171039581299,0.45594871044158936
172,239090,-0.2685064375400543,1.2267913818359375,0.44418540596961975
173,239100,-0.260318785905838,1.2265394926071167,0.44088447093963623
174,239110,-0.2514688968658447,1.2258468866348267,0.4381836950778961
175,239120,-0.2424384206533432,1.2267284393310547,0.4351828694343567
176,239130,-0.23268550634384155,1.2270433902740479,0.4316418766975403
177,239140,-0.22341419756412506,1.2271063327789307,0.42972132563591003
178,239150,-0.2136612832546234,1.227673053741455,0.42618033289909363
179,239160,-0.20396855473518372,1.2273582220077515,0.42473992705345154
180,239170,-0.19409522414207458,1.227673053741455,0.42329952120780945
181,239180,-0.18355965614318848,1.2283657789230347,0.4225793182849884
182,239190,-0.1735057234764099,1.2276101112365723,0.42179909348487854
183,239200,-0.16345177590847015,1.2283657789230347,0.4222192168235779
184,239210,-0.15345804393291473,1.2281768321990967,0.42329952120780945
185,239220,-0.1334705650806427,1.2288066148757935,0.4263603687286377
186,239230,-0.1237778514623642,1.2288695573806763,0.4282208979129791
187,239240,-0.11420553177595139,1.2294362783432007,0.4296012818813324
188,239250,-0.1053556576371193,1.2283028364181519,0.4331422746181488
189,239260,-0.09572314471006393,1.2287436723709106,0.4358430504798889
190,239270,-0.08675286173820496,1.2292474508285522,0.43920400738716125
191,239280,-0.07760196924209595,1.2288695573806763,0.44886672496795654
192,239290,-0.06947453320026398,1.2288066148757935,0.45528852939605713
193,239300,-0.06086546927690506,1.2288695573806763,0.4605700373649597
194,239310,-0.05291864275932312,1.2292474508285522,0.4655514359474182
195,239320,-0.0456942543387413,1.229121446609497,0.47041282057762146
196,239330,-0.03840966522693634,1.2295622825622559,0.47833505272865295
197,239340,-0.03178730607032776,1.2300660610198975,0.4867374300956726
198,239350,-0.025164952501654625,1.2313255071640015,0.4936993718147278
199,239360,-0.0193854421377182,1.2316404581069946,0.49592000246047974
200,239370,-0.013605930842459202,1.232207179069519,0.5066630244255066
201,239380,-0.009030485525727272,1.2322701215744019,0.5132048726081848
202,239390,-0.00397341325879097,1.2327739000320435,0.5217273235321045
203,239400,-0.00018060969887301326,1.2342853546142578,0.5304297804832458
204,239410,0.00367239722982049,1.2343482971191406,0.5397924184799194
205,239420,0.0066825589165091515,1.2356077432632446,0.5483148097991943
206,239430,0.009271297603845596,1.2359225749969482,0.5585777163505554
207,239440,0.011860037222504616,1.2359856367111206,0.567940354347229
208,239450,0.014087556861341,1.236930251121521,0.578323245048523
209,239460,0.015291621908545494,1.2374969720840454,0.5892463326454163
210,239470,0.01625487394630909,1.2383155822753906,0.6114526391029358
211,239480,0.01607426442205906,1.2390083074569702,0.6217755675315857
212,239490,0.015592637471854687,1.2395120859146118,0.633118748664856
213,239500,0.014027353376150131,1.2398899793624878,0.6439818143844604
214,239510,0.011860037222504616,1.2398899793624878,0.6540646553039551
215,239520,0.008970282040536404,1.2403308153152466,0.6697890758514404
216,239530,0.005297884810715914,1.2414013147354126,0.6807121634483337
217,239540,0.0013244712026789784,1.2417162656784058,0.6914551854133606
218,239550,-0.002889755181968212,1.2419681549072266,0.7009378671646118
219,239560,-0.007886623963713646,1.2409604787826538,0.705199122428894
220,239570,-0.013605930842459202,1.2422829866409302,0.713721513748169
221,239580,-0.01956605166196823,1.242156982421875,0.7245245575904846
222,239590,-0.026188407093286514,1.2422200441360474,0.7318466305732727
223,239600,-0.03299137204885483,1.2431646585464478,0.7395887970924377
224,239610,-0.04033616557717323,1.2440462112426758,0.7493115663528442
225,239620,-0.047620758414268494,1.2439203262329102,0.755673348903656
226,239630,-0.055748194456100464,1.2437313795089722,0.7632354497909546
227,239640,-0.06333380192518234,1.2449908256530762,0.7707375884056091
228,239650,-0.07170204818248749,1.2439203262329102,0.776679277420044
229,239660,-0.08067233115434647,1.2442981004714966,0.7821407914161682
230,239670,-0.08970282226800919,1.243983268737793,0.7882025241851807
231,239680,-0.09873330593109131,1.2439203262329102,0.7930638790130615
232,239690,-0.10836581885814667,1.243605375289917,0.7982853651046753
233,239700,-0.11835955828428268,1.243605375289917,0.800986111164093
234,239710,-0.1385878473520279,1.2431646585464478,0.8066277503967285
235,239720,-0.1485815793275833,1.2424719333648682,0.8088483810424805
236,239730,-0.15869572758674622,1.2428497076034546,0.8100486993789673
237,239740,-0.16899047791957855,1.2429757118225098,0.8110089898109436
238,239750,-0.17886380851268768,1.2432276010513306,0.8113090395927429
239,239760,-0.18909835815429688,1.244172215461731,0.815270185470581
240,239770,-0.19927270710468292,1.2453057765960693,0.8159303665161133
241,239780,-0.20884501934051514,1.245242714881897,0.8140698075294495
242,239790,-0.21913976967334747,1.2448649406433105,0.8132296204566956
243,239800,-0.22919371724128723,1.2451797723770142,0.8116691708564758
244,239810,-0.23936806619167328,1.2461873292922974,0.8129295110702515
245,239820,-0.24972301721572876,1.2463762760162354,0.8128694891929626
246,239830,-0.2588137090206146,1.245053768157959,0.8075879812240601
247,239840,-0.26676052808761597,1.242723822593689,0.7976251840591431
248,239850,-0.275911420583725,1.242912769317627,0.7953445315361023
249,239860,-0.2840990722179413,1.242534875869751,0.7883825898170471
250,239870,-0.2921662926673889,1.2426608800888062,0.782200813293457
251,239880,-0.30053454637527466,1.2420310974121094,0.7776395678520203
252,239890,-0.30812016129493713,1.2411494255065918,0.7706775665283203
253,239900,-0.31546494364738464,1.2411494255065918,0.7641957402229309
254,239910,-0.3226291239261627,1.2411494255065918,0.7584341168403625
255,239920,-0.32931169867515564,1.2403308153152466,0.7506919503211975
256,239930,-0.3352116048336029,1.240897536277771,0.7442701458930969
257,239940,-0.34056970477104187,1.2402048110961914,0.7363479137420654
258,239950,-0.35038283467292786,1.2405197620391846,0.7196031808853149
259,239960,-0.35477766394615173,1.2397639751434326,0.7106606364250183
260,239970,-0.35869085788726807,1.2397010326385498,0.7023182511329651
261,239980,-0.36212244629859924,1.2397639751434326,0.6936758160591125
262,239990,-0.36519283056259155,1.239827036857605,0.6841931343078613
263,240000,-0.3691060245037079,1.2413383722305298,0.6822125911712646
264,240010,-0.3716345727443695,1.241275429725647,0.6744704246520996
265,240020,-0.37404268980026245,1.2413383722305298,0.6645676493644714
266,240030,-0.3752467632293701,1.2417792081832886,0.6558051705360413
267,240040,-0.374945729970932,1.2387564182281494,0.6387003064155579
268,240050,-0.3754875659942627,1.2386305332183838,0.6289775967597961
269,240060,-0.37596920132637024,1.2388194799423218,0.6215955018997192
270,240070,-0.37530696392059326,1.238000750541687,0.6103723049163818
271,240080,-0.3746447265148163,1.2376229763031006,0.600349485874176
272,240090,-0.37428349256515503,1.2374969720840454,0.5930874347686768
273,240100,-0.3721763789653778,1.2373080253601074,0.5816842317581177
274,240110,-0.3702498972415924,1.2373080253601074,0.5721415281295776
275,240120,-0.36796218156814575,1.2378748655319214,0.563919186592102
276,240130,-0.36489179730415344,1.2364894151687622,0.5544365048408508
277,240140,-0.3614000082015991,1.2370561361312866,0.5447137951850891
278,240150,-0.35754701495170593,1.236552357673645,0.5377517938613892
279,240160,-0.35327258706092834,1.2371190786361694,0.5290493369102478
280,240170,-0.3486369252204895,1.236552357673645,0.5211271047592163
281,240180,-0.3436400592327118,1.2373080253601074,0.513865053653717
282,240190,-0.3329840898513794,1.2373710870742798,0.49856075644493103
283,240200,-0.3269035518169403,1.2366783618927002,0.4923189878463745
284,240210,-0.32100364565849304,1.236930251121521,0.4855370819568634
285,240220,-0.31462210416793823,1.2364894151687622,0.4794153571128845
286,240230,-0.3083609640598297,1.2362375259399414,0.4732336103916168
287,240240,-0.3031232953071594,1.2386305332183838,0.4740138351917267
288,240250,-0.29650092124938965,1.2390713691711426,0.4693925082683563
289,240260,-0.2892765402793884,1.2386934757232666,0.46483123302459717
290,240270,-0.2822929620742798,1.2390083074569702,0.4599698483943939
291,240280,-0.27422574162483215,1.238378643989563,0.45246773958206177
292,240290,-0.2671217620372772,1.2390083074569702,0.450727254152298
293,240300,-0.2593555450439453,1.2388824224472046,0.44796648621559143
294,240310,-0.2510474920272827,1.238000750541687,0.44334515929222107
295,240320,-0.24117416143417358,1.2357966899871826,0.4330822825431824
296,240330,-0.23352834582328796,1.2371821403503418,0.43332234025001526
297,240340,-0.22509989142417908,1.2364264726638794,0.42852097749710083
298,240350,-0.21637041866779327,1.2369931936264038,0.4272006154060364
299,240360,-0.20830318331718445,1.2364264726638794,0.4266004264354706
300,240370,-0.19969412684440613,1.2373710870742798,0.42528006434440613
301,240380,-0.19090445339679718,1.2371821403503418,0.4251600205898285
302,240390,-0.18229539692401886,1.2381267547607422,0.4257602095603943
303,240400,-0.17392714321613312,1.236930251121521,0.42504000663757324
304,240410,-0.16592010855674744,1.2372450828552246,0.42570018768310547
305,240420,-0.15737125277519226,1.2376859188079834,0.4266004264354706
306,240430,-0.1412367820739746,1.238189697265625,0.42948123812675476
307,240440,-0.1329287439584732,1.2382526397705078,0.43188193440437317
308,240450,-0.12528292834758759,1.2385674715042114,0.4333823621273041
309,240460,-0.11745651066303253,1.2386934757232666,0.4369233548641205
310,240470,-0.1093892753124237,1.2389453649520874,0.4399842321872711
311,240480,-0.10354956239461899,1.2405197620391846,0.44922682642936707
312,240490,-0.09638537466526031,1.241275429725647,0.45420822501182556
313,240500,-0.0895824134349823,1.2416532039642334,0.4596697688102722
314,240510,-0.08211721479892731,1.2417792081832886,0.46153029799461365
315,240520,-0.07344794273376465,1.239638090133667,0.45942971110343933
316,240530,-0.06712660938501358,1.2400789260864258,0.46597155928611755
317,240540,-0.06032364070415497,1.2400789260864258,0.46885237097740173
318,240550,-0.054363518953323364,1.2398899793624878,0.47395381331443787
319,240560,-0.04810238257050514,1.2402048110961914,0.48151594400405884
320,240570,-0.04274429753422737,1.239638090133667,0.48451679944992065
321,240580,-0.0369647853076458,1.240015983581543,0.4899183213710785
322,240590,-0.03220872953534126,1.2400789260864258,0.4975404739379883
323,240600,-0.027211861684918404,1.2406456470489502,0.503182053565979
324,240610,-0.022696619853377342,1.2408345937728882,0.508643627166748
325,240620,-0.0180007666349411,1.2406456470489502,0.5163857936859131
326,240630,-0.013545727357268333,1.2408345937728882,0.5234077572822571
327,240640,-0.009813127107918262,1.2410235404968262,0.529649555683136
328,240650,-0.005960120353847742,1.2402678728103638,0.5372716784477234
329,240660,-0.002648942405357957,1.241086483001709,0.5456140637397766
330,240670,0.003130568191409111,1.241275429725647,0.5610983967781067
331,240680,0.005659103859215975,1.2415273189544678,0.5690206289291382
332,240690,0.007525404449552298,1.2419050931930542,0.5784432888031006
333,240700,0.009391704574227333,1.2415273189544678,0.5860654711723328
334,240710,0.009512110613286495,1.2436684370040894,0.6006495952606201
335,240720,0.009813127107918262,1.2442981004714966,0.6122928857803345
336,240730,0.009993736632168293,1.2451797723770142,0.6203351616859436
337,240740,0.01047536265105009,1.245053768157959,0.628677487373352
338,240750,0.009993736632168293,1.243983268737793,0.6348592638969421
339,240760,0.009391704574227333,1.2448649406433105,0.6450021266937256
340,240770,0.008247843012213707,1.245809555053711,0.6543047428131104
341,240780,0.007465200964361429,1.244361162185669,0.660366415977478
342,240790,0.006802965421229601,1.2434794902801514,0.6619868874549866
343,240800,0.0049968683160841465,1.2433534860610962,0.6718297004699707
344,240810,0.00337138120085001,1.2435424327850342,0.6776513457298279
345,240820,0.0013244712026789784,1.2432905435562134,0.6856935620307922
346,240830,-0.0016254873480647802,1.2431646585464478,0.6937358379364014
347,240840,-0.004455039277672768,1.243605375289917,0.699737548828125
348,240850,-0.007886623963713646,1.2427867650985718,0.7069395780563354
349,240860,-0.011197801679372787,1.2435424327850342,0.7140215635299683
350,240870,-0.014508979395031929,1.243983268737793,0.720323383808136
351,240880,-0.01866300217807293,1.2431646585464478,0.72734534740448
352,240890,-0.0226364154368639,1.2436684370040894,0.7343072891235352
353,240900,-0.02697104960680008,1.242723822593689,0.7400089502334595
354,240910,-0.031907714903354645,1.2434165477752686,0.7458305358886719
355,240920,-0.04256368800997734,1.2436684370040894,0.7584341168403625
356,240930,-0.047981977462768555,1.2433534860610962,0.7645558714866638
357,240940,-0.05394209921360016,1.2442981004714966,0.769297182559967
358,240950,-0.06152770668268204,1.2458724975585938,0.7809404730796814
359,240960,-0.0683908760547638,1.2459983825683594,0.7872422337532043
360,240970,-0.07543465495109558,1.2470060586929321,0.7924036979675293
361,240980,-0.08199680596590042,1.2465652227401733,0.7962448000907898
362,240990,-0.08693347126245499,1.2442981004714966,0.7929438948631287
363,241000,-0.09409765154123306,1.2438572645187378,0.7963648438453674
364,241010,-0.10156285762786865,1.2451797723770142,0.8024265170097351
365,241020,-0.10836581885814667,1.244172215461731,0.8035668730735779
366,241030,-0.1154698058962822,1.2444241046905518,0.8058475255966187
367,241040,-0.12299520522356033,1.2446759939193726,0.8104087710380554
368,241050,-0.12991857528686523,1.2438572645187378,0.8104087710380554
369,241060,-0.13756439089775085,1.2439203262329102,0.8126294016838074
370,241070,-0.14527040719985962,1.2444870471954346,0.8154501914978027
371,241080,-0.1524345874786377,1.244172215461731,0.8155702352523804
372,241090,-0.16002020239830017,1.243983268737793,0.8159903883934021
373,241100,-0.16730478405952454,1.2437313795089722,0.8174307942390442
374,241110,-0.174890398979187,1.2442981004714966,0.8176708221435547
375,241120,-0.1824759989976883,1.2439203262329102,0.8173107504844666
376,241130,-0.19018201529979706,1.2430386543273926,0.8180909752845764
377,241140,-0.1975870132446289,1.2433534860610962,0.8177908658981323
378,241150,-0.2050522118806839,1.2433534860610962,0.8171306848526001
379,241160,-0.22010302543640137,1.2430386543273926,0.8152101635932922
380,241170,-0.2272070050239563,1.2426608800888062,0.8129295110702515
381,241180,-0.2344314008951187,1.2426608800888062,0.8111889958381653
382,241190,-0.24310065805912018,1.2448649406433105,0.8153302073478699
383,241200,-0.2499036192893982,1.2446759939193726,0.8148500323295593
384,241210,-0.25676679611206055,1.2453057765960693,0.8123893737792969
385,241220,-0.2638707756996155,1.245053768157959,0.8092084527015686
386,241230,-0.27007171511650085,1.2442351579666138,0.8042870759963989
387,241240,-0.27645325660705566,1.2439203262329102,0.8030867576599121
388,241250,-0.2828347980976105,1.2442981004714966,0.7993056774139404
389,241260,-0.28861430287361145,1.244361162185669,0.7931839227676392
390,241270,-0.29252752661705017,1.2415902614593506,0.7828609943389893
391,241280,-0.29884886741638184,1.2422200441360474,0.7802202701568604
392,241290,-0.3045079708099365,1.2418421506881714,0.7730182409286499
393,241300,-0.31004664301872253,1.2412123680114746,0.7684569358825684
394,241310,-0.3158261775970459,1.2419681549072266,0.7651560306549072
395,241320,-0.3207026422023773,1.2412123680114746,0.7590942978858948
396,241330,-0.3258199095726013,1.2408345937728882,0.7527925372123718
397,241340,-0.33069637417793274,1.241275429725647,0.7481712102890015
398,241350,-0.33503100275993347,1.2405197620391846,0.7417494058609009
399,241360,-0.3393656313419342,1.2404567003250122,0.7349075078964233
400,241370,-0.34345945715904236,1.2408345937728882,0.7305262684822083
401,241380,-0.34731245040893555,1.2403937578201294,0.7233842015266418
402,241390,-0.3509848415851593,1.2407716512680054,0.717382550239563
403,241400,-0.3571857810020447,1.2397639751434326,0.703758716583252
404,241410,-0.3601357340812683,1.2395120859146118,0.6964366436004639
405,241420,-0.36266428232192993,1.239827036857605,0.6897147297859192
406,241430,-0.3664570748806,1.241086483001709,0.6886343955993652
407,241440,-0.36850398778915405,1.242156982421875,0.6842531561851501
408,241450,-0.37000906467437744,1.2419050931930542,0.6769311428070068
409,241460,-0.3715141713619232,1.2415273189544678,0.6693089604377747
410,241470,-0.3713335394859314,1.2391343116760254,0.6548448801040649
411,241480,-0.3721763789653778,1.2390713691711426,0.6469826698303223
412,241490,-0.37362128496170044,1.240015983581543,0.6420012712478638
413,241500,-0.37392228841781616,1.2383155822753906,0.6334188580513
414,241510,-0.3739824891090393,1.2381267547607422,0.6260367631912231
415,241520,-0.374945729970932,1.2385045289993286,0.6208152770996094
416,241530,-0.37434372305870056,1.2375599145889282,0.6118127107620239
417,241540,-0.37488552927970886,1.2380636930465698,0.6043106317520142
418,241550,-0.37434372305870056,1.237811803817749,0.5981888771057129
419,241560,-0.3734406530857086,1.2364264726638794,0.5894263982772827
420,241570,-0.3728386163711548,1.2364264726638794,0.5828845500946045
421,241580,-0.3717549741268158,1.2366153001785278,0.5765827894210815
422,241590,-0.3703702986240387,1.2357966899871826,0.5692006945610046
423,241600,-0.3684437870979309,1.2364894151687622,0.5630189776420593
424,241610,-0.36669790744781494,1.2357337474822998,0.555456817150116
425,241620,-0.36477139592170715,1.2356706857681274,0.5489749908447266
426,241630,-0.3619418442249298,1.2356706857681274,0.5426132082939148
427,241640,-0.3558613061904907,1.2359856367111206,0.530789852142334
428,241650,-0.3527909517288208,1.235292911529541,0.5240679383277893
