,ts,height,velocity,acceleration
317,3516442,260.4071960449219,180.4425506591797,61.802207946777344
318,3516452,262.21453857421875,181.06019592285156,61.77367401123047
319,3516462,264.028076171875,181.67745971679688,61.735633850097656
320,3516472,265.8477478027344,182.29391479492188,61.65479278564453
321,3516482,267.673583984375,182.90870666503906,61.488365173339844
322,3516492,269.5055847167969,183.52333068847656,61.474098205566406
323,3516502,271.3437194824219,184.13795471191406,61.474098205566406
324,3516512,273.18798828125,184.752197265625,61.436058044433594
325,3516522,275.0384216308594,185.36643981933594,61.436058044433594
326,3516532,276.8949279785156,185.97921752929688,61.28864288330078
327,3516542,278.757568359375,186.59152221679688,61.2410888671875
328,3516552,280.6263122558594,187.20382690429688,61.2410888671875
329,3516562,282.5011901855469,187.814697265625,61.098426818847656
330,3516572,284.3821716308594,188.42498779296875,61.04136657714844
331,3516582,286.26922607421875,189.0333709716797,60.851165771484375
332,3516592,288.162353515625,189.64166259765625,60.841651916503906
333,3516602,290.06158447265625,190.2499542236328,60.841651916503906
334,3516612,291.9668884277344,190.8576202392578,60.77983856201172
335,3516622,293.87823486328125,191.4644775390625,60.698997497558594
336,3516632,295.795654296875,192.07131958007812,60.698997497558594
337,3516642,297.7191467285156,192.67897033691406,60.77983856201172
338,3516652,299.6487121582031,193.28662109375,60.77983856201172
339,3516662,301.5843200683594,193.89276123046875,60.627662658691406
340,3516672,303.5260009765625,194.49874877929688,60.6134033203125
341,3516682,305.4737243652344,195.104736328125,60.6134033203125
342,3516692,307.427490234375,195.70919799804688,60.46123504638672
343,3516702,309.3872985839844,196.31336975097656,60.432701110839844
344,3516712,311.3531494140625,196.9168243408203,60.36138153076172
345,3516722,313.3250427246094,197.5198974609375,60.323326110839844
346,3516732,315.30291748046875,198.12229919433594,60.25675964355469
347,3516742,317.2868347167969,198.72470092773438,60.25675964355469
348,3516752,319.2767639160156,199.3271026611328,60.25675964355469
349,3516762,321.2727355957031,199.9305419921875,60.36138153076172
350,3516772,323.27471923828125,200.5339813232422,60.36138153076172
351,3516782,325.2827453613281,201.13827514648438,60.44697570800781
352,3516792,327.2967834472656,201.74288940429688,60.480262756347656
353,3516802,329.3168640136719,202.34764099121094,60.49452209472656
354,3516812,331.3429870605469,202.95297241210938,60.55158233642578
355,3516822,333.3751525878906,203.5583038330078,60.55158233642578
356,3516832,335.4133605957031,204.16384887695312,60.575355529785156
357,3516842,337.4576110839844,204.76939392089844,60.575355529785156
358,3516852,339.5079345703125,205.37489318847656,60.57060241699219
359,3516862,341.5643005371094,205.9803924560547,60.57060241699219
360,3516872,343.626708984375,206.58604431152344,60.584869384765625
361,3516882,345.6951599121094,207.19168090820312,60.584869384765625
362,3516892,347.7696533203125,207.7971649169922,60.57060241699219
363,3516902,349.8501892089844,208.40188598632812,60.49452209472656
364,3516912,351.936767578125,209.0059051513672,60.423194885253906
365,3516922,354.0293884277344,209.6094207763672,60.375640869140625
366,3516932,356.1280212402344,210.21084594726562,60.166412353515625
367,3516942,358.2326354980469,210.8104248046875,59.98095703125
368,3516952,360.3432312011719,211.40762329101562,59.743194580078125
369,3516962,362.45977783203125,212.00408935546875,59.67186737060547
370,3516972,364.5823059082031,212.5996551513672,59.581520080566406
371,3516982,366.71075439453125,213.19313049316406,59.372291564941406
372,3516992,368.8451232910156,213.7827606201172,58.98712158203125
373,3517002,370.9853515625,214.37237548828125,58.98712158203125
374,3517012,373.1314697265625,214.96014404296875,58.801666259765625
375,3517022,375.2834167480469,215.5478973388672,58.801666259765625
376,3517032,377.4412536621094,216.13551330566406,58.78739929199219
377,3517042,379.6049499511719,216.7211151123047,58.58769226074219
378,3517052,381.7745056152344,217.3067169189453,58.58769226074219
379,3517062,383.94989013671875,217.89501953125,58.858726501464844
380,3517072,386.13116455078125,218.4833221435547,58.858726501464844
381,3517082,388.3183288574219,219.07162475585938,58.858726501464844
382,3517092,390.5113525390625,219.659912109375,58.858726501464844
383,3517102,392.7102355957031,220.24819946289062,58.858726501464844
384,3517112,394.9150085449219,220.83567810058594,58.77789306640625
385,3517122,397.1256408691406,221.42315673828125,58.77789306640625
386,3517132,399.3421630859375,222.01063537597656,58.77789306640625
387,3517142,401.56451416015625,222.59515380859375,58.483062744140625
388,3517152,403.792724609375,223.1780548095703,58.321388244628906
389,3517162,406.0267028808594,223.75942993164062,58.169227600097656
390,3517172,408.2664794921875,224.34080505371094,58.169227600097656
391,3517182,410.5120544433594,224.9221649169922,58.169219970703125
392,3517192,412.763427734375,225.50282287597656,58.097900390625
393,3517202,415.0206298828125,226.08251953125,58.00279235839844
394,3517212,417.28363037109375,226.6619873046875,57.97901916503906
395,3517222,419.5523986816406,227.24072265625,57.907684326171875
396,3517232,421.8269348144531,227.8177032470703,57.73174285888672
397,3517242,424.10723876953125,228.39434814453125,57.698455810546875
398,3517252,426.39324951171875,228.96888732910156,57.489227294921875
399,3517262,428.6850280761719,229.5405731201172,57.20391845703125
400,3517272,430.98248291015625,230.11106872558594,57.08503723144531
401,3517282,433.28564453125,230.6815643310547,57.08503723144531
402,3517292,435.5945129394531,231.25204467773438,57.08503723144531
403,3517302,437.9090576171875,231.82371520996094,57.20391845703125
404,3517312,440.22930908203125,232.3982391357422,57.489227294921875
405,3517322,442.5552978515625,232.97402954101562,57.61762237548828
406,3517332,444.88702392578125,233.54981994628906,57.61762237548828
407,3517342,447.2245178222656,234.1256103515625,57.61762237548828
408,3517352,449.5677185058594,234.70140075683594,57.61762237548828
409,3517362,451.91668701171875,235.2771759033203,57.61762237548828
410,3517372,454.27142333984375,235.8509979248047,57.42265319824219
411,3517382,456.6318664550781,236.42481994628906,57.42265319824219
412,3517392,458.9980163574219,236.99334716796875,56.89482879638672
413,3517402,461.36981201171875,237.56187438964844,56.89482879638672
414,3517412,463.7472839355469,238.13040161132812,56.89482879638672
415,3517422,466.13043212890625,238.6986846923828,56.871055603027344
416,3517432,468.5192565917969,239.2652587890625,56.699859619140625
417,3517442,470.9136962890625,239.83181762695312,56.699859619140625
418,3517452,473.31378173828125,240.40008544921875,56.871055603027344
419,3517462,475.71954345703125,240.9699249267578,57.027976989746094
420,3517472,478.13104248046875,241.54241943359375,57.29426574707031
421,3517482,480.54827880859375,242.11691284179688,57.493988037109375
422,3517492,482.97125244140625,242.6940460205078,57.760276794433594
423,3517502,485.3999938964844,243.27117919921875,57.760276794433594
424,3517512,487.8345031738281,243.8483123779297,57.760276794433594
425,3517522,490.2747497558594,244.42543029785156,57.760276794433594
426,3517532,492.7207336425781,245.00254821777344,57.760276794433594
427,3517542,495.1724548339844,245.57675170898438,57.47020721435547
428,3517552,497.6298828125,246.14544677734375,56.918601989746094
429,3517562,500.0929870605469,246.7124786376953,56.752166748046875
430,3517572,502.56170654296875,247.27655029296875,56.45735168457031
431,3517582,505.03607177734375,247.838623046875,56.25762939453125
432,3517592,507.5160217285156,248.39822387695312,56.01036071777344
433,3517602,510.0015563964844,248.9578094482422,56.01036071777344
434,3517612,512.49267578125,249.51719665527344,55.9913330078125
435,3517622,514.9893798828125,250.0762481689453,55.95805358886719
436,3517632,517.4916381835938,250.6356201171875,55.9913330078125
437,3517642,519.9994506835938,251.1951904296875,56.01036071777344
438,3517652,522.5128784179688,251.75454711914062,55.9913330078125
439,3517662,525.0317993164062,252.31356811523438,55.95805358886719
440,3517672,527.5563354492188,252.87257385253906,55.95805358886719
441,3517682,530.0864868164062,253.43386840820312,56.186302185058594
442,3517692,532.6221923828125,253.99514770507812,56.186302185058594
443,3517702,535.1635131835938,254.55694580078125,56.238609313964844
444,3517712,537.71044921875,255.1187286376953,56.238609313964844
445,3517722,540.2630004882812,255.67999267578125,56.186302185058594
446,3517732,542.8211059570312,256.24114990234375,56.176788330078125
447,3517742,545.3848266601562,256.80230712890625,56.176788330078125
448,3517752,547.9540405273438,257.3635559082031,56.186302185058594
449,3517762,550.5288696289062,257.9248046875,56.186302185058594
450,3517772,553.1093139648438,258.4859313964844,56.176788330078125
451,3517782,555.6953125,259.0466613769531,56.138755798339844
452,3517792,558.2869262695312,259.6051330566406,55.91050720214844
453,3517802,560.8841552734375,260.1614074707031,55.69175720214844
454,3517812,563.4868774414062,260.71844482421875,55.77259826660156
455,3517822,566.0950927734375,261.2721252441406,55.434974670410156
456,3517832,568.7088623046875,261.8258056640625,55.434974670410156
457,3517842,571.328125,262.37945556640625,55.434974670410156
458,3517852,573.9528198242188,262.93267822265625,55.392173767089844
459,3517862,576.5830688476562,263.48590087890625,55.392173767089844
460,3517872,579.2188720703125,264.03912353515625,55.392173767089844
461,3517882,581.860107421875,264.5927734375,55.434974670410156
462,3517892,584.5069580078125,265.1484680175781,55.644203186035156
463,3517902,587.1592407226562,265.70166015625,55.392173767089844
464,3517912,589.8170776367188,266.25482177734375,55.392173767089844
465,3517922,592.4803466796875,266.806396484375,55.235260009765625
