,ts,id,Gx,Gy,Gz,Ax,Ay,Az
42,42537,IMU0,21,461,-37,4152,31,-1976
43,42537,IMU1,47,440,-33,4117,89,-1976
44,42537,IMU2,27,468,-38,4147,41,-1963
45,42547,IMU0,76,469,63,4179,-53,-1996
46,42547,IMU1,100,448,68,4137,8,-1992
47,42547,IMU2,79,471,59,4153,-54,-1977
48,42557,IMU0,62,395,-11,4177,-101,-1969
49,42557,IMU1,82,377,-3,4133,-43,-1965
50,42557,IMU2,72,400,-18,4139,-99,-1956
51,42567,IMU0,26,318,-91,4158,-110,-1970
52,42567,IMU1,56,301,-85,4119,-52,-1965
53,42567,IMU2,38,319,-98,4127,-103,-1951
54,42577,IMU0,17,237,-95,4094,-126,-1943
55,42577,IMU1,43,214,-90,4060,-68,-1945
56,42577,IMU2,37,233,-101,4069,-119,-1941
57,42587,IMU0,20,219,-73,4034,-127,-1963
58,42587,IMU1,38,191,-68,4005,-69,-1965
59,42587,IMU2,35,215,-75,4007,-123,-1946
60,42597,IMU0,23,226,-87,4037,-218,-2005
61,42597,IMU1,56,198,-81,3997,-161,-1999
62,42597,IMU2,31,228,-95,4010,-210,-1969
63,42607,IMU0,-17,218,-155,4050,-174,-2006
64,42607,IMU1,16,197,-151,4021,-120,-2001
65,42607,IMU2,-1,222,-157,4034,-163,-2000
66,42617,IMU0,9,206,-48,4075,-114,-2011
67,42617,IMU1,44,185,-44,4048,-61,-2008
68,42617,IMU2,30,202,-44,4087,-121,-2013
69,42627,IMU0,63,180,42,4145,-192,-1988
70,42627,IMU1,88,162,47,4105,-138,-1977
71,42627,IMU2,73,176,35,4113,-171,-1988
72,42637,IMU0,41,112,2,4090,-141,-1972
73,42637,IMU1,75,94,5,4058,-85,-1967
74,42637,IMU2,55,123,1,4097,-138,-1963
75,42647,IMU0,18,95,6,4046,-98,-1918
76,42647,IMU1,53,70,9,4008,-43,-1908
77,42647,IMU2,34,97,-1,4033,-107,-1885
78,42657,IMU0,-17,58,38,3968,-86,-1834
79,42657,IMU1,24,39,41,3931,-34,-1821
80,42657,IMU2,6,66,32,3955,-97,-1801
81,42667,IMU0,-58,55,41,3866,-8,-1825
82,42667,IMU1,-26,34,42,3835,38,-1809
83,42667,IMU2,-36,62,37,3861,-20,-1804
84,42677,IMU0,-19,146,56,3753,-54,-1804
85,42677,IMU1,8,126,59,3719,-7,-1792
86,42677,IMU2,-4,142,50,3738,-54,-1784
87,42687,IMU0,-21,240,59,3630,57,-1892
88,42687,IMU1,19,221,60,3601,102,-1887
89,42687,IMU2,6,252,60,3624,52,-1871
90,42697,IMU0,58,342,150,3645,56,-1955
91,42697,IMU1,85,322,154,3614,102,-1942
92,42697,IMU2,72,340,145,3630,50,-1921
93,42707,IMU0,21,374,91,3714,-9,-1920
94,42707,IMU1,56,352,95,3673,39,-1909
95,42707,IMU2,26,378,90,3680,-18,-1878
96,42717,IMU0,-20,244,-5,3669,66,-1910
97,42717,IMU1,16,220,-2,3629,114,-1910
98,42717,IMU2,-17,249,-8,3639,57,-1896
99,42727,IMU0,-12,148,30,3550,47,-1894
100,42727,IMU1,22,124,33,3515,98,-1892
101,42727,IMU2,-8,151,25,3530,49,-1885
102,42737,IMU0,-35,119,1,3420,71,-1921
103,42737,IMU1,-5,95,6,3376,119,-1920
104,42737,IMU2,-23,126,-1,3383,71,-1917
105,42747,IMU0,-45,148,-67,3373,14,-1906
106,42747,IMU1,-9,129,-61,3330,60,-1900
107,42747,IMU2,-26,155,-68,3337,14,-1895
108,42757,IMU0,-73,249,-152,3299,-5,-1854
109,42757,IMU1,-47,236,-145,3260,42,-1853
110,42757,IMU2,-55,256,-154,3266,-4,-1849
111,42767,IMU0,-75,336,-187,3320,-42,-1835
112,42767,IMU1,-58,320,-179,3279,3,-1827
113,42767,IMU2,-49,340,-192,3283,-43,-1812
114,42777,IMU0,-93,319,-228,3324,-20,-1826
115,42777,IMU1,-75,304,-223,3295,26,-1823
116,42777,IMU2,-67,326,-235,3312,-21,-1806
117,42787,IMU0,-71,279,-155,3287,-16,-1792
118,42787,IMU1,-40,261,-151,3258,33,-1788
119,42787,IMU2,-41,279,-162,3272,-14,-1778
120,42797,IMU0,-84,266,-199,3203,-164,-1790
121,42797,IMU1,-52,252,-193,3160,-115,-1779
122,42797,IMU2,-63,272,-203,3153,-163,-1757
123,42807,IMU0,-172,281,-416,3201,-145,-1775
124,42807,IMU1,-146,266,-409,3160,-96,-1763
125,42807,IMU2,-149,289,-421,3156,-145,-1739
126,42817,IMU0,-219,291,-583,3151,-118,-1851
127,42817,IMU1,-197,271,-576,3113,-74,-1844
128,42817,IMU2,-212,304,-587,3114,-119,-1825
129,42827,IMU0,-209,381,-618,3123,-104,-1854
130,42827,IMU1,-163,354,-612,3090,-63,-1846
131,42827,IMU2,-205,389,-619,3094,-107,-1825
132,42837,IMU0,-241,457,-629,3194,-79,-1821
133,42837,IMU1,-208,432,-624,3168,-36,-1811
134,42837,IMU2,-226,466,-632,3183,-80,-1808
135,42847,IMU0,-247,440,-584,3276,-103,-1868
136,42847,IMU1,-205,422,-580,3245,-61,-1849
137,42847,IMU2,-224,449,-589,3259,-104,-1845
138,42857,IMU0,-268,420,-553,3312,-90,-1805
139,42857,IMU1,-225,407,-550,3282,-42,-1801
140,42857,IMU2,-245,437,-558,3295,-92,-1783
141,42867,IMU0,-247,418,-500,3369,-19,-1776
142,42867,IMU1,-212,405,-490,3335,28,-1771
143,42867,IMU2,-216,427,-506,3357,-14,-1754
144,42877,IMU0,-145,383,-337,3398,46,-1716
145,42877,IMU1,-118,370,-334,3370,95,-1712
146,42877,IMU2,-129,393,-338,3391,46,-1701
147,42887,IMU0,-161,299,-316,3370,52,-1686
148,42887,IMU1,-127,266,-306,3323,123,-1675
149,42887,IMU2,-142,300,-319,3358,57,-1669
150,42897,IMU0,-83,205,-147,3295,139,-1580
151,42897,IMU1,-48,174,-119,3281,184,-1569
152,42897,IMU2,-76,207,-145,3302,148,-1585
153,42907,IMU0,-35,108,18,3198,83,-1548
154,42907,IMU1,-19,90,32,3158,146,-1539
155,42907,IMU2,-32,110,16,3181,87,-1531
156,42917,IMU0,-35,67,29,3169,16,-1587
157,42917,IMU1,-26,47,22,3121,72,-1550
158,42917,IMU2,-27,70,22,3120,17,-1541
159,42927,IMU0,-93,-26,-69,3143,64,-1541
160,42927,IMU1,-84,-46,-69,3109,122,-1522
161,42927,IMU2,-82,-21,-75,3106,71,-1505
162,42937,IMU0,-142,-61,-124,3220,14,-1426
163,42937,IMU1,-112,-106,-124,3199,82,-1430
164,42937,IMU2,-138,-68,-130,3192,31,-1421
165,42947,IMU0,-199,-139,-177,3157,13,-1426
166,42947,IMU1,-169,-170,-174,3116,87,-1429
167,42947,IMU2,-192,-143,-185,3129,32,-1426
168,42957,IMU0,-162,-96,-110,2996,-45,-1284
169,42957,IMU1,-131,-116,-103,2961,43,-1305
170,42957,IMU2,-149,-89,-115,2974,-22,-1295
171,42967,IMU0,-57,19,23,2916,38,-1287
172,42967,IMU1,-37,-6,25,2909,78,-1296
173,42967,IMU2,-57,16,10,2911,45,-1307
174,42977,IMU0,-26,40,34,2984,22,-1263
175,42977,IMU1,5,23,36,2961,76,-1247
176,42977,IMU2,-9,49,26,2957,32,-1235
177,42987,IMU0,3,11,19,2963,36,-1222
178,42987,IMU1,46,-14,22,2931,79,-1216
179,42987,IMU2,19,15,16,2923,43,-1193
180,42997,IMU0,30,20,41,2847,85,-1172
181,42997,IMU1,69,5,43,2844,116,-1154
182,42997,IMU2,45,21,30,2847,81,-1174
183,43007,IMU0,45,44,29,2893,105,-1248
184,43007,IMU1,74,30,33,2868,148,-1241
185,43007,IMU2,61,49,25,2876,104,-1232
186,43017,IMU0,87,50,67,2875,130,-1218
187,43017,IMU1,118,35,71,2850,172,-1211
188,43017,IMU2,107,57,63,2867,135,-1215
189,43027,IMU0,66,79,48,2858,101,-1182
190,43027,IMU1,105,56,51,2830,143,-1172
191,43027,IMU2,90,74,43,2848,100,-1160
192,43037,IMU0,24,44,-57,2841,43,-1186
193,43037,IMU1,63,21,-54,2810,86,-1186
194,43037,IMU2,45,43,-58,2824,45,-1166
195,43047,IMU0,-29,6,-142,2813,104,-1152
196,43047,IMU1,17,-9,-139,2788,144,-1147
197,43047,IMU2,-15,8,-148,2810,93,-1140
198,43057,IMU0,-9,-44,-41,2760,119,-1179
199,43057,IMU1,40,-61,-38,2737,161,-1179
200,43057,IMU2,3,-49,-49,2748,115,-1165
201,43067,IMU0,16,17,53,2669,86,-1157
202,43067,IMU1,55,0,57,2640,127,-1150
203,43067,IMU2,21,17,48,2644,88,-1175
204,43077,IMU0,22,62,33,2645,73,-1203
205,43077,IMU1,67,43,35,2613,115,-1191
206,43077,IMU2,35,64,28,2608,81,-1179
207,43087,IMU0,-4,92,-15,2638,81,-1150
208,43087,IMU1,50,72,-13,2615,125,-1153
209,43087,IMU2,14,93,-20,2626,95,-1156
210,43097,IMU0,17,85,1,2594,85,-1130
211,43097,IMU1,66,64,4,2571,123,-1112
212,43097,IMU2,53,89,-5,2582,90,-1113
213,43107,IMU0,16,66,9,2525,137,-1110
214,43107,IMU1,63,51,13,2504,173,-1099
215,43107,IMU2,25,75,4,2522,128,-1096
216,43117,IMU0,47,41,40,2523,63,-1132
217,43117,IMU1,81,25,45,2485,99,-1124
218,43117,IMU2,47,50,40,2482,56,-1104
219,43127,IMU0,11,-25,-23,2502,146,-1096
220,43127,IMU1,59,-36,-20,2475,183,-1087
221,43127,IMU2,12,-2,-24,2483,141,-1094
222,43137,IMU0,34,-33,-4,2468,177,-1175
223,43137,IMU1,79,-45,0,2435,215,-1160
224,43137,IMU2,26,-14,-6,2436,175,-1147
225,43147,IMU0,7,14,-40,2455,137,-1150
226,43147,IMU1,56,-1,-37,2423,178,-1150
227,43147,IMU2,15,15,-43,2426,144,-1154
228,43157,IMU0,12,-47,-54,2402,155,-1079
229,43157,IMU1,46,-58,-52,2380,192,-1065
230,43157,IMU2,9,-41,-58,2390,157,-1059
231,43167,IMU0,-8,-143,-26,2331,122,-1053
232,43167,IMU1,26,-161,-25,2312,157,-1034
233,43167,IMU2,11,-145,-34,2326,120,-1023
234,43177,IMU0,8,-359,91,2288,124,-1093
235,43177,IMU1,48,-381,92,2266,161,-1089
236,43177,IMU2,20,-359,84,2279,126,-1086
237,43187,IMU0,-25,-467,102,2174,102,-1091
238,43187,IMU1,10,-489,104,2141,133,-1073
239,43187,IMU2,-16,-465,95,2138,98,-1064
240,43197,IMU0,-64,-506,28,2118,125,-1114
241,43197,IMU1,-13,-524,29,2090,156,-1096
242,43197,IMU2,-49,-493,20,2091,124,-1080
243,43207,IMU0,-59,-463,21,2059,189,-1056
244,43207,IMU1,-15,-472,21,2038,221,-1053
245,43207,IMU2,-50,-453,14,2044,187,-1048
246,43217,IMU0,-55,-521,41,2091,208,-1051
247,43217,IMU1,0,-540,40,2072,239,-1044
248,43217,IMU2,-46,-513,34,2076,207,-1042
249,43227,IMU0,-55,-529,6,2031,191,-1058
250,43227,IMU1,-7,-550,7,1999,221,-1048
251,43227,IMU2,-43,-525,-3,1995,191,-1047
252,43237,IMU0,-67,-522,-26,1923,298,-1090
253,43237,IMU1,-9,-552,-28,1902,328,-1090
254,43237,IMU2,-61,-524,-35,1910,298,-1084
255,43247,IMU0,-39,-438,27,1945,295,-1087
256,43247,IMU1,20,-463,26,1918,329,-1074
257,43247,IMU2,-28,-428,19,1930,293,-1078
258,43257,IMU0,-31,-444,30,1950,259,-1059
259,43257,IMU1,12,-462,29,1921,292,-1053
260,43257,IMU2,-16,-431,21,1928,255,-1029
261,43267,IMU0,-22,-470,11,1951,243,-1066
262,43267,IMU1,15,-493,12,1927,271,-1045
263,43267,IMU2,-20,-456,5,1928,245,-1045
264,43277,IMU0,-44,-542,-23,1939,285,-1001
265,43277,IMU1,-4,-559,-23,1916,314,-1000
266,43277,IMU2,-48,-530,-28,1919,290,-995
267,43287,IMU0,-31,-574,-10,1895,263,-955
268,43287,IMU1,21,-587,-12,1872,294,-947
269,43287,IMU2,-20,-561,-19,1879,262,-960
270,43297,IMU0,-32,-639,-27,1763,232,-931
271,43297,IMU1,17,-663,-28,1742,265,-939
272,43297,IMU2,-3,-641,-36,1745,220,-911
273,43307,IMU0,-46,-634,-42,1667,175,-894
274,43307,IMU1,-6,-660,-42,1644,205,-888
275,43307,IMU2,-34,-637,-52,1645,171,-899
276,43317,IMU0,-60,-625,-53,1543,218,-874
277,43317,IMU1,-12,-650,-53,1527,245,-861
278,43317,IMU2,-54,-620,-58,1532,217,-871
279,43327,IMU0,-31,-559,-23,1452,171,-853
280,43327,IMU1,20,-592,-23,1429,195,-837
281,43327,IMU2,-17,-558,-31,1438,176,-859
282,43337,IMU0,-14,-476,-31,1394,212,-862
283,43337,IMU1,32,-515,-31,1375,234,-853
284,43337,IMU2,-6,-481,-38,1379,208,-851
285,43347,IMU0,36,-428,-10,1391,258,-783
286,43347,IMU1,86,-461,-10,1370,284,-782
287,43347,IMU2,50,-435,-16,1385,249,-776
288,43357,IMU0,155,-407,57,1390,269,-737
289,43357,IMU1,197,-426,57,1375,297,-735
290,43357,IMU2,176,-408,53,1395,258,-724
291,43367,IMU0,260,-389,64,1402,241,-757
292,43367,IMU1,294,-403,67,1380,270,-758
293,43367,IMU2,280,-394,59,1383,236,-731
294,43377,IMU0,397,-335,86,1344,239,-750
295,43377,IMU1,439,-342,91,1327,267,-755
296,43377,IMU2,422,-329,86,1345,241,-739
297,43387,IMU0,521,-256,151,1397,252,-712
298,43387,IMU1,570,-267,155,1380,280,-711
299,43387,IMU2,535,-254,153,1403,245,-701
300,43397,IMU0,643,-283,235,1404,200,-661
301,43397,IMU1,686,-290,241,1386,225,-661
302,43397,IMU2,655,-273,238,1406,200,-669
303,43407,IMU0,650,-248,214,1386,159,-701
304,43407,IMU1,687,-258,220,1366,181,-688
305,43407,IMU2,659,-239,215,1370,173,-685
306,43417,IMU0,692,-168,173,1419,85,-684
307,43417,IMU1,733,-179,181,1391,110,-667
308,43417,IMU2,705,-161,167,1389,101,-687
309,43427,IMU0,674,-104,77,1394,144,-642
310,43427,IMU1,708,-116,84,1379,168,-638
311,43427,IMU2,689,-104,80,1388,160,-652
312,43437,IMU0,713,-84,81,1419,164,-612
313,43437,IMU1,737,-91,90,1403,188,-605
314,43437,IMU2,740,-87,81,1413,180,-635
315,43447,IMU0,714,-86,54,1385,118,-611
316,43447,IMU1,741,-108,61,1368,144,-603
317,43447,IMU2,729,-97,54,1362,142,-620
318,43457,IMU0,731,-37,25,1312,73,-630
319,43457,IMU1,762,-52,32,1299,98,-624
320,43457,IMU2,747,-41,26,1305,97,-637
321,43467,IMU0,739,-6,-3,1317,77,-622
322,43467,IMU1,769,-23,8,1317,120,-640
323,43467,IMU2,751,-6,1,1307,84,-611
324,43477,IMU0,775,30,84,1257,117,-605
325,43477,IMU1,817,17,108,1268,146,-602
326,43477,IMU2,780,29,97,1273,125,-612
327,43487,IMU0,811,-8,227,1196,70,-574
328,43487,IMU1,853,-5,238,1197,80,-543
329,43487,IMU2,808,-3,233,1198,67,-570
330,43497,IMU0,809,-41,225,1125,38,-592
331,43497,IMU1,837,-36,227,1125,49,-565
332,43497,IMU2,812,-36,224,1119,37,-581
333,43507,IMU0,780,-22,210,1083,48,-548
334,43507,IMU1,818,-26,219,1091,53,-551
335,43507,IMU2,786,-16,215,1089,38,-549
336,43517,IMU0,738,-14,189,1186,174,-586
337,43517,IMU1,769,-49,195,1184,192,-578
338,43517,IMU2,746,-29,191,1176,176,-572
339,43527,IMU0,749,8,175,1247,233,-568
340,43527,IMU1,774,-5,184,1252,242,-557
341,43527,IMU2,763,9,177,1249,226,-556
342,43537,IMU0,716,-7,189,1319,316,-693
343,43537,IMU1,745,-8,204,1306,341,-678
344,43537,IMU2,731,5,197,1316,321,-688
345,43547,IMU0,747,-16,267,1350,267,-686
346,43547,IMU1,774,-31,275,1345,273,-679
347,43547,IMU2,765,-18,269,1341,254,-677
348,43557,IMU0,670,-37,109,1404,262,-769
349,43557,IMU1,696,-51,118,1378,278,-722
350,43557,IMU2,680,-42,114,1369,255,-713
351,43567,IMU0,611,-43,-15,1338,300,-732
352,43567,IMU1,637,-54,-7,1318,322,-712
353,43567,IMU2,620,-41,-13,1316,296,-694
354,43577,IMU0,594,39,16,1378,365,-717
355,43577,IMU1,617,35,25,1362,387,-713
356,43577,IMU2,605,41,17,1368,363,-713
357,43587,IMU0,581,26,68,1450,396,-764
358,43587,IMU1,617,12,74,1436,419,-755
359,43587,IMU2,593,28,67,1445,395,-743
360,43597,IMU0,554,24,125,1470,384,-756
361,43597,IMU1,603,7,130,1452,407,-733
362,43597,IMU2,567,28,123,1458,381,-716
363,43607,IMU0,510,97,103,1468,388,-789
364,43607,IMU1,548,83,108,1448,412,-780
365,43607,IMU2,517,101,103,1453,385,-773
366,43617,IMU0,483,134,175,1568,465,-765
367,43617,IMU1,527,113,181,1551,492,-755
368,43617,IMU2,501,139,174,1567,465,-754
369,43627,IMU0,455,70,247,1672,417,-785
370,43627,IMU1,493,50,252,1650,447,-777
371,43627,IMU2,468,77,245,1658,417,-775
372,43637,IMU0,405,19,226,1706,365,-853
373,43637,IMU1,450,-3,231,1675,396,-836
374,43637,IMU2,428,28,224,1681,365,-830
375,43647,IMU0,330,19,139,1785,366,-860
376,43647,IMU1,364,10,145,1748,395,-836
377,43647,IMU2,352,29,135,1754,366,-835
378,43657,IMU0,299,38,119,1863,374,-893
379,43657,IMU1,328,24,125,1834,405,-889
380,43657,IMU2,315,44,116,1841,374,-879
381,43667,IMU0,269,24,126,1883,392,-902
382,43667,IMU1,292,19,133,1856,425,-904
383,43667,IMU2,283,33,124,1865,391,-880
384,43677,IMU0,295,58,151,1891,371,-911
385,43677,IMU1,336,57,156,1866,405,-915
386,43677,IMU2,297,76,153,1876,370,-882
387,43687,IMU0,270,52,142,1944,314,-932
388,43687,IMU1,302,50,148,1916,345,-928
389,43687,IMU2,278,67,141,1915,315,-915
390,43697,IMU0,238,99,108,1990,291,-933
391,43697,IMU1,268,88,114,1967,324,-923
392,43697,IMU2,253,115,106,1970,289,-911
393,43707,IMU0,203,80,71,2017,276,-921
394,43707,IMU1,231,71,77,1992,306,-914
395,43707,IMU2,213,92,70,1996,277,-932
396,43717,IMU0,181,52,75,2023,251,-937
397,43717,IMU1,216,34,81,1989,283,-916
398,43717,IMU2,193,49,71,2002,258,-935
399,43727,IMU0,104,9,-49,1890,221,-933
400,43727,IMU1,132,-8,-42,1854,254,-924
401,43727,IMU2,104,8,-56,1847,218,-914
402,43737,IMU0,48,168,-179,1859,229,-890
403,43737,IMU1,81,147,-173,1831,260,-888
404,43737,IMU2,65,159,-185,1839,232,-847
405,43747,IMU0,41,107,-131,1749,240,-880
406,43747,IMU1,75,84,-128,1731,270,-881
407,43747,IMU2,55,107,-134,1735,236,-869
408,43757,IMU0,98,57,-29,1655,219,-906
409,43757,IMU1,129,41,-25,1642,243,-899
410,43757,IMU2,119,73,-29,1653,229,-937
411,43767,IMU0,116,129,57,1659,176,-956
412,43767,IMU1,143,125,62,1642,200,-950
413,43767,IMU2,139,149,55,1652,179,-955
414,43777,IMU0,151,83,121,1704,161,-942
415,43777,IMU1,179,77,125,1686,189,-947
416,43777,IMU2,170,94,118,1689,150,-926
417,43787,IMU0,103,36,60,1664,217,-862
418,43787,IMU1,125,25,64,1640,237,-866
419,43787,IMU2,113,34,55,1637,220,-897
420,43797,IMU0,244,409,86,1531,147,-874
421,43797,IMU1,245,400,95,1509,171,-846
422,43797,IMU2,240,388,86,1504,149,-818
423,43807,IMU0,142,260,36,1393,249,-1007
424,43807,IMU1,154,243,42,1376,272,-1016
425,43807,IMU2,167,281,36,1385,249,-999
426,43817,IMU0,178,311,135,1492,244,-922
427,43817,IMU1,209,299,139,1473,266,-907
428,43817,IMU2,198,302,134,1487,236,-895
429,43827,IMU0,209,268,213,1484,186,-867
430,43827,IMU1,253,245,217,1457,211,-862
431,43827,IMU2,211,261,210,1468,198,-866
432,43837,IMU0,164,173,195,1496,311,-780
433,43837,IMU1,197,137,200,1473,333,-769
434,43837,IMU2,163,152,192,1467,313,-773
435,43847,IMU0,155,61,225,1413,446,-918
436,43847,IMU1,187,28,229,1394,471,-921
437,43847,IMU2,162,65,225,1400,451,-933
438,43857,IMU0,174,126,261,1517,471,-889
439,43857,IMU1,195,102,267,1486,495,-877
440,43857,IMU2,182,104,255,1493,464,-853
441,43867,IMU0,126,179,183,1522,470,-905
442,43867,IMU1,167,159,186,1492,496,-904
443,43867,IMU2,138,180,176,1500,469,-890
444,43877,IMU0,121,200,84,1522,492,-967
445,43877,IMU1,159,176,87,1491,516,-945
446,43877,IMU2,108,203,76,1490,503,-909
447,43887,IMU0,93,199,36,1427,601,-949
448,43887,IMU1,132,176,41,1404,625,-938
449,43887,IMU2,93,220,38,1406,613,-945
450,43897,IMU0,153,244,115,1357,603,-971
451,43897,IMU1,193,219,119,1333,622,-960
452,43897,IMU2,172,261,114,1336,589,-937
453,43907,IMU0,146,260,121,1313,589,-958
454,43907,IMU1,176,233,126,1285,611,-957
455,43907,IMU2,167,272,113,1277,582,-936
456,43917,IMU0,154,306,69,1323,608,-956
457,43917,IMU1,195,273,74,1296,635,-958
458,43917,IMU2,161,306,67,1292,623,-940
459,43927,IMU0,139,277,59,1331,679,-932
460,43927,IMU1,165,245,64,1309,700,-927
461,43927,IMU2,158,267,64,1319,664,-936
462,43937,IMU0,150,230,59,1310,604,-992
463,43937,IMU1,192,204,63,1279,629,-979
464,43937,IMU2,175,221,53,1283,605,-985
465,43947,IMU0,134,311,-8,1326,603,-966
466,43947,IMU1,152,294,0,1298,625,-945
467,43947,IMU2,144,304,-11,1293,619,-947
468,43957,IMU0,148,313,61,1348,688,-1005
469,43957,IMU1,182,292,67,1331,708,-1004
470,43957,IMU2,142,313,74,1345,702,-1039
471,43967,IMU0,181,327,175,1369,630,-1081
472,43967,IMU1,227,311,181,1342,651,-1075
473,43967,IMU2,172,340,179,1342,617,-1043
474,43977,IMU0,148,389,168,1316,584,-1077
475,43977,IMU1,179,385,175,1283,606,-1067
476,43977,IMU2,144,414,166,1298,588,-1036
477,43987,IMU0,78,434,96,1380,599,-1042
478,43987,IMU1,100,423,103,1346,623,-1041
479,43987,IMU2,93,435,87,1341,602,-972
480,43997,IMU0,46,379,59,1307,625,-997
481,43997,IMU1,68,359,65,1277,644,-975
482,43997,IMU2,51,382,54,1263,639,-1003
483,44007,IMU0,39,527,56,1213,650,-1026
484,44007,IMU1,47,532,67,1189,668,-1016
485,44007,IMU2,46,546,58,1198,643,-1016
486,44017,IMU0,21,590,-23,1184,599,-1077
487,44017,IMU1,52,584,-16,1148,618,-1059
488,44017,IMU2,16,618,-39,1142,597,-1101
489,44027,IMU0,29,762,-99,1072,600,-959
490,44027,IMU1,44,762,-93,1059,612,-934
491,44027,IMU2,55,782,-103,1060,593,-931
492,44037,IMU0,31,737,-164,1095,623,-978
493,44037,IMU1,51,739,-154,1070,641,-961
494,44037,IMU2,44,766,-163,1068,626,-986
495,44047,IMU0,122,716,-102,1090,676,-935
496,44047,IMU1,142,704,-87,1064,691,-934
497,44047,IMU2,149,722,-96,1078,671,-936
498,44057,IMU0,198,724,-39,1093,588,-880
499,44057,IMU1,226,690,-28,1077,609,-913
500,44057,IMU2,218,718,-36,1088,591,-930
501,44067,IMU0,253,676,-50,1062,561,-959
502,44067,IMU1,282,661,-50,1023,596,-965
503,44067,IMU2,279,690,-59,1023,582,-969
504,44077,IMU0,300,707,-75,1023,596,-928
505,44077,IMU1,340,692,-68,1000,618,-965
506,44077,IMU2,321,733,-74,1003,592,-919
507,44087,IMU0,302,771,-102,1042,569,-961
508,44087,IMU1,311,752,-92,1015,603,-958
509,44087,IMU2,301,782,-100,1017,582,-946
510,44097,IMU0,305,723,-122,1028,570,-927
511,44097,IMU1,311,707,-108,1019,586,-946
512,44097,IMU2,312,732,-115,1017,572,-927
513,44107,IMU0,271,686,-123,958,531,-1024
514,44107,IMU1,279,674,-112,928,553,-1038
515,44107,IMU2,273,693,-120,926,537,-1013
516,44117,IMU0,242,654,-154,879,553,-909
517,44117,IMU1,249,647,-145,853,573,-935
518,44117,IMU2,265,668,-153,862,553,-923
519,44127,IMU0,263,706,-106,797,602,-888
520,44127,IMU1,277,700,-98,781,613,-892
521,44127,IMU2,290,720,-105,799,592,-876
522,44137,IMU0,315,724,-17,727,590,-867
523,44137,IMU1,325,721,-7,712,606,-880
524,44137,IMU2,341,732,-26,726,579,-836
525,44147,IMU0,329,703,-22,771,551,-898
526,44147,IMU1,348,698,-12,746,566,-899
527,44147,IMU2,354,708,-23,740,540,-835
528,44157,IMU0,354,669,-51,754,564,-883
529,44157,IMU1,371,666,-42,734,576,-879
530,44157,IMU2,355,681,-51,746,556,-854
531,44167,IMU0,375,656,-51,731,570,-891
532,44167,IMU1,393,650,-43,712,584,-869
533,44167,IMU2,387,668,-48,725,574,-880
534,44177,IMU0,399,681,-17,715,548,-883
535,44177,IMU1,423,667,-9,694,562,-878
536,44177,IMU2,414,681,-19,685,550,-862
537,44187,IMU0,433,648,-4,766,504,-835
538,44187,IMU1,458,638,4,745,522,-826
539,44187,IMU2,443,660,-3,745,521,-848
540,44197,IMU0,409,566,-42,741,537,-910
541,44197,IMU1,443,550,-35,722,552,-904
542,44197,IMU2,421,573,-39,716,538,-938
543,44207,IMU0,458,590,11,751,470,-894
544,44207,IMU1,493,576,19,735,488,-897
