,ts,id,Gx,Gy,Gz,Ax,Ay,Az
171,264468,IMU1,-65,1310,-66,9,9725,304
172,264478,IMU0,123,1284,-201,-54,9569,28
173,264478,IMU1,-46,1332,-77,46,9620,314
174,264488,IMU0,142,1298,-217,-81,9484,3
175,264488,IMU1,-27,1344,-88,27,9527,272
176,264498,IMU0,161,1305,-226,-47,9387,-15
177,264498,IMU1,-6,1354,-98,48,9437,268
178,264508,IMU0,183,1321,-244,-52,9296,-51
179,264508,IMU1,17,1367,-107,38,9349,225
180,264518,IMU0,212,1333,-237,-39,9196,-26
181,264518,IMU1,44,1380,-112,54,9252,250
182,264528,IMU0,238,1347,-246,-51,9089,-48
183,264528,IMU1,73,1395,-118,46,9145,224
184,264538,IMU0,260,1369,-258,-28,8982,9
185,264538,IMU1,103,1416,-127,59,9036,280
186,264548,IMU0,287,1385,-262,22,8894,-8
187,264548,IMU1,128,1442,-137,102,8938,268
188,264558,IMU0,308,1422,-268,56,8798,69
189,264558,IMU1,147,1472,-141,137,8835,332
190,264568,IMU0,322,1469,-264,90,8685,95
191,264568,IMU1,163,1513,-134,169,8716,360
192,264578,IMU0,328,1511,-256,102,8566,93
193,264578,IMU1,169,1559,-123,184,8599,366
194,264588,IMU0,315,1541,-250,89,8479,174
195,264588,IMU1,163,1592,-111,170,8499,428
196,264598,IMU0,312,1559,-231,124,8372,105
197,264598,IMU1,158,1609,-97,204,8388,364
198,264608,IMU0,308,1591,-221,81,8238,143
199,264608,IMU1,161,1638,-88,171,8262,412
200,264618,IMU0,300,1608,-212,125,8125,157
201,264618,IMU1,157,1660,-77,214,8159,415
202,264628,IMU0,306,1636,-203,112,8034,184
203,264628,IMU1,151,1690,-67,204,8061,437
204,264638,IMU0,294,1670,-192,166,7931,235
205,264638,IMU1,145,1725,-55,240,7955,476
206,264648,IMU0,291,1708,-195,157,7819,266
207,264648,IMU1,134,1764,-45,228,7841,508
208,264658,IMU0,285,1743,-185,187,7699,282
209,264658,IMU1,117,1795,-32,266,7720,530
210,264668,IMU0,257,1745,-166,178,7596,289
211,264668,IMU1,94,1806,-20,260,7607,533
212,264678,IMU0,236,1758,-155,220,7471,309
213,264678,IMU1,69,1814,-5,293,7474,550
214,264688,IMU0,211,1770,-135,179,7355,319
215,264688,IMU1,44,1830,13,268,7358,551
216,264698,IMU0,192,1797,-114,189,7236,322
217,264698,IMU1,17,1846,33,263,7248,550
218,264708,IMU0,163,1826,-97,139,7139,339
219,264708,IMU1,-12,1867,46,210,7144,564
220,264718,IMU0,134,1854,-89,117,7012,336
221,264718,IMU1,-42,1883,51,202,7011,551
222,264728,IMU0,105,1867,-86,115,6882,322
223,264728,IMU1,-68,1901,52,202,6878,541
224,264738,IMU0,81,1862,-93,131,6764,281
225,264738,IMU1,-97,1909,50,216,6761,504
226,264748,IMU0,56,1851,-92,148,6665,267
227,264748,IMU1,-122,1902,52,237,6672,478
228,264758,IMU0,34,1843,-78,154,6573,234
229,264758,IMU1,-137,1886,59,237,6577,432
230,264768,IMU0,30,1824,-76,132,6456,201
231,264768,IMU1,-151,1866,65,208,6459,397
232,264778,IMU0,24,1821,-80,99,6335,152
233,264778,IMU1,-157,1864,60,182,6343,340
234,264788,IMU0,29,1827,-86,112,6216,139
235,264788,IMU1,-152,1871,53,191,6227,315
236,264798,IMU0,38,1832,-91,86,6101,97
237,264798,IMU1,-144,1873,46,180,6118,285
238,264808,IMU0,44,1842,-105,90,5990,111
239,264808,IMU1,-130,1882,37,177,6003,290
240,264818,IMU0,55,1848,-115,101,5853,87
241,264818,IMU1,-117,1893,29,185,5867,262
242,264828,IMU0,60,1863,-124,111,5659,78
243,264828,IMU1,-105,1905,23,186,5663,257
244,264838,IMU0,69,1874,-124,110,5315,37
245,264838,IMU1,-93,1918,20,198,5314,207
246,264848,IMU0,88,1892,-120,111,4827,7
247,264848,IMU1,-77,1928,20,190,4813,168
248,264858,IMU0,98,1899,-124,121,4193,-31
249,264858,IMU1,-60,1936,20,189,4163,109
250,264868,IMU0,130,1891,-122,126,3438,-35
251,264868,IMU1,-34,1935,19,183,3391,73
252,264878,IMU0,161,1907,-130,125,2657,-26
253,264878,IMU1,-9,1949,18,182,2601,58
254,264888,IMU0,180,1911,-112,122,1951,5
255,264888,IMU1,17,1956,22,190,1891,63
256,264898,IMU0,204,1911,-109,138,1325,11
257,264898,IMU1,45,1953,25,189,1272,68
258,264908,IMU0,219,1914,-104,133,782,37
259,264908,IMU1,63,1951,35,194,726,85
260,264918,IMU0,228,1917,-95,135,313,50
261,264918,IMU1,71,1955,48,185,256,77
262,264928,IMU0,235,1924,-78,114,-60,56
263,264928,IMU1,79,1963,58,167,-114,63
264,264938,IMU0,251,1920,-74,104,-321,45
265,264938,IMU1,91,1958,67,154,-363,47
266,264948,IMU0,263,1916,-69,66,-491,83
267,264948,IMU1,103,1953,72,117,-527,87
268,264958,IMU0,268,1919,-69,71,-589,120
269,264958,IMU1,112,1953,73,121,-631,113
270,264968,IMU0,273,1917,-73,65,-653,136
271,264968,IMU1,115,1961,74,115,-703,145
272,264978,IMU0,278,1925,-57,69,-677,183
273,264978,IMU1,111,1971,79,114,-732,178
274,264988,IMU0,267,1939,-55,57,-690,210
275,264988,IMU1,101,1982,84,94,-745,210
276,264998,IMU0,254,1946,-57,17,-692,246
277,264998,IMU1,88,1992,86,70,-750,237
278,265008,IMU0,234,1951,-59,6,-716,264
279,265008,IMU1,70,2001,85,54,-755,262
280,265018,IMU0,222,1960,-69,1,-707,259
281,265018,IMU1,50,2010,81,43,-756,259
282,265028,IMU0,203,1958,-71,-14,-706,262
283,265028,IMU1,31,2012,75,29,-763,266
284,265038,IMU0,182,1965,-72,-18,-714,276
285,265038,IMU1,12,2018,66,17,-763,265
286,265048,IMU0,162,1972,-94,-38,-711,257
287,265048,IMU1,-7,2022,54,-2,-763,254
288,265058,IMU0,140,1978,-105,-28,-703,245
289,265058,IMU1,-22,2027,42,2,-764,238
290,265068,IMU0,124,1977,-120,-57,-711,259
291,265068,IMU1,-36,2026,26,-14,-762,239
292,265078,IMU0,118,1977,-138,-37,-703,242
293,265078,IMU1,-46,2025,12,16,-761,219
294,265088,IMU0,110,1978,-155,-38,-716,242
295,265088,IMU1,-54,2032,-4,9,-766,231
296,265098,IMU0,101,1997,-169,-9,-719,231
297,265098,IMU1,-61,2042,-18,23,-763,232
298,265108,IMU0,96,1997,-168,28,-703,212
299,265108,IMU1,-70,2045,-25,55,-754,201
300,265118,IMU0,91,1986,-179,-17,-704,187
301,265118,IMU1,-76,2036,-29,38,-761,172
302,265128,IMU0,92,1969,-188,-6,-699,141
303,265128,IMU1,-78,2021,-34,52,-758,128
304,265138,IMU0,100,1955,-190,-8,-692,91
305,265138,IMU1,-74,2004,-39,51,-744,87
306,265148,IMU0,109,1931,-190,19,-700,48
307,265148,IMU1,-65,1982,-43,65,-744,46
308,265158,IMU0,122,1908,-201,9,-694,5
309,265158,IMU1,-49,1960,-46,60,-741,1
310,265168,IMU0,135,1883,-196,30,-701,-48
311,265168,IMU1,-32,1934,-49,81,-738,-53
312,265178,IMU0,159,1865,-200,24,-694,-68
313,265178,IMU1,-7,1914,-50,91,-737,-82
314,265188,IMU0,190,1862,-197,62,-691,-80
315,265188,IMU1,28,1904,-45,118,-727,-93
316,265198,IMU0,218,1846,-186,61,-675,-37
317,265198,IMU1,62,1891,-37,111,-718,-56
318,265208,IMU0,249,1829,-186,77,-671,-21
319,265208,IMU1,93,1877,-27,130,-719,-40
320,265218,IMU0,274,1824,-172,71,-673,61
321,265218,IMU1,116,1869,-18,110,-716,38
322,265228,IMU0,293,1825,-157,92,-658,96
323,265228,IMU1,138,1868,-9,131,-712,81
324,265238,IMU0,302,1809,-152,88,-648,165
325,265238,IMU1,148,1858,-1,134,-718,151
326,265248,IMU0,306,1801,-134,98,-649,227
327,265248,IMU1,147,1854,10,145,-707,217
328,265258,IMU0,300,1805,-127,76,-645,252
329,265258,IMU1,134,1852,20,129,-700,250
330,265268,IMU0,274,1816,-122,89,-643,282
331,265268,IMU1,113,1857,27,122,-699,286
332,265278,IMU0,256,1820,-108,91,-643,272
333,265278,IMU1,90,1859,31,135,-703,270
334,265288,IMU0,232,1807,-112,88,-649,300
335,265288,IMU1,65,1848,34,133,-700,301
336,265298,IMU0,208,1804,-99,119,-638,280
337,265298,IMU1,45,1842,42,159,-693,285
338,265308,IMU0,185,1798,-85,88,-644,283
339,265308,IMU1,24,1842,48,133,-695,289
340,265318,IMU0,169,1795,-72,77,-626,280
341,265318,IMU1,0,1841,55,124,-685,276
342,265328,IMU0,154,1796,-65,58,-611,251
343,265328,IMU1,-25,1837,63,104,-668,252
344,265338,IMU0,125,1785,-65,44,-624,232
345,265338,IMU1,-49,1824,70,94,-669,225
346,265348,IMU0,111,1768,-66,-13,-617,161
347,265348,IMU1,-63,1808,72,51,-663,151
348,265358,IMU0,102,1759,-75,-29,-615,133
349,265358,IMU1,-67,1797,68,45,-666,123
350,265368,IMU0,103,1753,-81,-46,-628,98
351,265368,IMU1,-63,1789,58,17,-673,96
352,265378,IMU0,110,1734,-81,-28,-622,97
353,265378,IMU1,-54,1773,51,27,-664,83
354,265388,IMU0,128,1734,-96,-52,-619,109
355,265388,IMU1,-43,1770,41,-2,-669,106
356,265398,IMU0,129,1737,-101,-58,-613,135
357,265398,IMU1,-33,1769,30,-10,-667,126
358,265408,IMU0,145,1730,-123,-43,-604,135
359,265408,IMU1,-25,1760,17,14,-660,133
360,265418,IMU0,152,1724,-139,-36,-614,180
361,265418,IMU1,-20,1758,2,8,-666,177
362,265428,IMU0,150,1720,-145,23,-597,170
363,265428,IMU1,-16,1760,-6,65,-659,168
364,265438,IMU0,154,1727,-146,10,-573,200
365,265438,IMU1,-18,1762,-8,55,-644,192
366,265448,IMU0,145,1723,-143,4,-582,176
367,265448,IMU1,-25,1762,-8,58,-643,176
368,265458,IMU0,134,1713,-141,15,-581,154
369,265458,IMU1,-30,1759,-8,58,-646,164
370,265468,IMU0,139,1714,-142,-3,-583,107
371,265468,IMU1,-29,1759,-9,52,-644,119
372,265478,IMU0,147,1717,-149,2,-584,134
373,265478,IMU1,-27,1761,-12,59,-645,148
374,265488,IMU0,144,1721,-147,0,-600,118
375,265488,IMU1,-25,1760,-14,59,-649,112
376,265498,IMU0,148,1710,-151,6,-607,120
377,265498,IMU1,-22,1756,-14,57,-649,113
378,265508,IMU0,151,1709,-153,-2,-599,122
379,265508,IMU1,-14,1759,-13,43,-646,109
380,265518,IMU0,161,1715,-150,5,-599,112
381,265518,IMU1,-7,1763,-15,47,-643,99
382,265528,IMU0,165,1722,-158,-12,-586,159
383,265528,IMU1,-3,1765,-21,22,-634,137
384,265538,IMU0,184,1721,-168,11,-585,139
385,265538,IMU1,0,1766,-26,48,-625,132
386,265548,IMU0,176,1719,-174,5,-583,135
387,265548,IMU1,5,1763,-29,35,-628,125
388,265558,IMU0,172,1714,-169,30,-591,167
389,265558,IMU1,9,1760,-32,59,-635,154
390,265568,IMU0,176,1708,-171,19,-584,162
391,265568,IMU1,9,1760,-34,41,-633,149
392,265578,IMU0,173,1720,-179,34,-575,166
393,265578,IMU1,6,1764,-36,72,-623,158
394,265588,IMU0,165,1722,-180,47,-568,141
395,265588,IMU1,1,1766,-37,88,-614,128
396,265598,IMU0,163,1718,-184,57,-557,142
397,265598,IMU1,0,1766,-33,103,-605,129
398,265608,IMU0,176,1717,-160,71,-547,129
399,265608,IMU1,3,1757,-26,125,-595,114
400,265618,IMU0,172,1706,-156,58,-547,99
401,265618,IMU1,6,1744,-21,113,-597,102
402,265628,IMU0,172,1699,-150,84,-552,100
403,265628,IMU1,4,1738,-14,135,-599,110
404,265638,IMU0,178,1687,-141,90,-549,43
405,265638,IMU1,9,1734,-3,143,-599,58
406,265648,IMU0,187,1682,-125,81,-536,71
407,265648,IMU1,20,1727,7,138,-591,88
408,265658,IMU0,202,1674,-119,84,-542,76
409,265658,IMU1,29,1719,19,137,-593,86
410,265668,IMU0,199,1673,-108,80,-546,97
411,265668,IMU1,36,1716,28,139,-595,107
412,265678,IMU0,205,1679,-107,58,-547,95
413,265678,IMU1,39,1721,37,129,-600,91
414,265688,IMU0,205,1673,-94,91,-549,127
415,265688,IMU1,40,1720,48,142,-593,115
416,265698,IMU0,202,1677,-71,59,-541,131
417,265698,IMU1,43,1720,59,107,-587,118
418,265708,IMU0,200,1685,-60,65,-526,134
419,265708,IMU1,39,1727,66,104,-581,140
420,265718,IMU0,197,1692,-66,51,-527,132
421,265718,IMU1,35,1731,68,86,-576,131
422,265728,IMU0,203,1687,-64,52,-534,131
423,265728,IMU1,33,1727,70,97,-582,129
424,265738,IMU0,194,1683,-68,29,-537,141
425,265738,IMU1,31,1724,69,72,-581,133
426,265748,IMU0,198,1687,-72,38,-531,122
427,265748,IMU1,32,1730,70,84,-580,131
428,265758,IMU0,198,1682,-68,6,-530,141
429,265758,IMU1,29,1731,71,64,-581,129
430,265768,IMU0,204,1695,-69,19,-503,143
431,265768,IMU1,26,1731,70,57,-569,144
432,265778,IMU0,196,1685,-75,24,-502,104
433,265778,IMU1,27,1726,68,62,-557,101
434,265788,IMU0,195,1685,-73,9,-513,133
435,265788,IMU1,29,1725,67,51,-559,134
436,265798,IMU0,199,1685,-79,25,-510,103
437,265798,IMU1,30,1721,63,82,-557,109
438,265808,IMU0,195,1678,-81,8,-511,151
439,265808,IMU1,32,1722,56,67,-554,148
440,265818,IMU0,191,1665,-82,66,-502,141
441,265818,IMU1,31,1713,54,114,-548,146
442,265828,IMU0,188,1665,-77,51,-487,150
443,265828,IMU1,26,1706,60,96,-537,154
444,265838,IMU0,192,1651,-61,54,-500,144
445,265838,IMU1,21,1702,69,96,-547,147
446,265848,IMU0,189,1646,-59,22,-496,160
447,265848,IMU1,18,1691,70,59,-542,143
448,265858,IMU0,188,1640,-57,20,-492,165
449,265858,IMU1,18,1683,67,56,-541,159
450,265868,IMU0,183,1638,-65,13,-495,156
451,265868,IMU1,15,1679,65,68,-542,146
452,265878,IMU0,173,1647,-71,-17,-502,173
453,265878,IMU1,10,1684,65,36,-546,170
454,265888,IMU0,169,1648,-65,-10,-495,157
455,265888,IMU1,5,1684,64,45,-538,146
456,265898,IMU0,167,1647,-75,-49,-488,157
457,265898,IMU1,2,1684,58,-3,-530,146
458,265908,IMU0,166,1643,-86,-34,-495,157
459,265908,IMU1,2,1685,49,8,-532,149
460,265918,IMU0,175,1646,-93,-53,-499,163
461,265918,IMU1,0,1690,40,-9,-534,158
462,265928,IMU0,168,1649,-98,-46,-480,175
463,265928,IMU1,-1,1698,32,5,-527,161
464,265938,IMU0,167,1659,-111,-64,-469,172
465,265938,IMU1,-4,1698,22,-15,-526,163
466,265948,IMU0,157,1661,-130,-37,-463,168
467,265948,IMU1,-9,1696,9,3,-528,168
468,265958,IMU0,153,1654,-134,-38,-473,163
469,265958,IMU1,-15,1695,-1,3,-530,152
470,265968,IMU0,154,1652,-136,-27,-466,159
471,265968,IMU1,-21,1694,-7,11,-518,152
472,265978,IMU0,155,1650,-143,-38,-473,123
473,265978,IMU1,-23,1688,-15,7,-520,115
474,265988,IMU0,159,1645,-152,-30,-465,128
475,265988,IMU1,-24,1689,-23,13,-517,119
476,265998,IMU0,157,1646,-167,-31,-463,82
477,265998,IMU1,-23,1690,-27,29,-513,72
478,266008,IMU0,162,1645,-173,-20,-452,82
479,266008,IMU1,-19,1685,-33,30,-512,67
480,266018,IMU0,159,1644,-172,-6,-455,34
481,266018,IMU1,-5,1678,-35,36,-510,23
482,266028,IMU0,163,1621,-172,-4,-453,48
483,266028,IMU1,7,1663,-35,53,-506,35
484,266038,IMU0,186,1606,-173,-30,-454,38
485,266038,IMU1,17,1644,-36,38,-501,26
486,266048,IMU0,198,1590,-172,8,-454,12
487,266048,IMU1,33,1632,-35,60,-506,7
488,266058,IMU0,204,1578,-168,3,-442,28
489,266058,IMU1,48,1620,-34,52,-501,20
490,266068,IMU0,218,1573,-164,23,-439,12
491,266068,IMU1,63,1607,-31,75,-490,17
492,266078,IMU0,240,1546,-158,14,-445,16
493,266078,IMU1,77,1586,-26,80,-495,24
494,266088,IMU0,250,1539,-149,24,-452,22
495,266088,IMU1,92,1577,-19,85,-492,19
496,266098,IMU0,260,1530,-145,39,-441,51
497,266098,IMU1,102,1573,-10,100,-493,46
498,266108,IMU0,271,1524,-137,24,-442,25
499,266108,IMU1,111,1574,-3,82,-490,36
500,266118,IMU0,277,1525,-133,44,-434,58
501,266118,IMU1,120,1570,3,90,-484,63
502,266128,IMU0,288,1522,-132,33,-436,48
503,266128,IMU1,130,1567,9,83,-486,57
504,266138,IMU0,303,1514,-114,31,-435,96
505,266138,IMU1,138,1560,18,90,-484,104
506,266148,IMU0,308,1513,-111,19,-421,111
507,266148,IMU1,139,1556,26,74,-478,113
508,266158,IMU0,305,1507,-104,10,-426,120
509,266158,IMU1,139,1553,34,77,-478,131
510,266168,IMU0,304,1505,-94,1,-426,139
511,266168,IMU1,140,1552,42,62,-474,143
512,266178,IMU0,304,1523,-84,25,-424,164
513,266178,IMU1,141,1563,48,75,-475,175
514,266188,IMU0,292,1542,-83,5,-423,173
515,266188,IMU1,134,1579,51,55,-467,193
516,266198,IMU0,287,1554,-85,26,-410,220
517,266198,IMU1,120,1594,54,79,-467,219
518,266208,IMU0,267,1570,-68,11,-420,209
519,266208,IMU1,105,1604,60,72,-467,209
520,266218,IMU0,257,1570,-69,13,-405,200
521,266218,IMU1,94,1612,67,75,-465,211
522,266228,IMU0,246,1577,-70,4,-412,203
523,266228,IMU1,79,1616,72,55,-464,213
524,266238,IMU0,232,1579,-61,-10,-419,226
525,266238,IMU1,63,1619,75,45,-468,223
526,266248,IMU0,219,1579,-65,-13,-411,215
527,266248,IMU1,44,1618,75,38,-466,211
528,266258,IMU0,204,1579,-67,-29,-409,202
529,266258,IMU1,29,1619,72,17,-460,206
530,266268,IMU0,192,1572,-63,-28,-401,187
531,266268,IMU1,15,1619,67,17,-452,188
532,266278,IMU0,171,1570,-59,-32,-391,180
533,266278,IMU1,0,1610,60,16,-449,173
534,266288,IMU0,156,1570,-72,-27,-403,156
535,266288,IMU1,-9,1604,54,14,-450,151
536,266298,IMU0,142,1563,-70,-41,-399,117
537,266298,IMU1,-17,1599,50,17,-449,121
538,266308,IMU0,146,1551,-83,-27,-400,96
539,266308,IMU1,-23,1589,46,21,-442,105
540,266318,IMU0,149,1538,-89,-43,-384,73
541,266318,IMU1,-21,1577,39,6,-434,81
542,266328,IMU0,159,1527,-96,-26,-388,87
543,266328,IMU1,-15,1566,31,21,-432,84
544,266338,IMU0,164,1511,-103,-34,-387,81
545,266338,IMU1,-7,1557,23,23,-434,81
546,266348,IMU0,174,1502,-115,-17,-381,101
547,266348,IMU1,0,1546,16,41,-434,94
548,266358,IMU0,182,1490,-121,2,-381,100
549,266358,IMU1,7,1536,12,56,-438,96
550,266368,IMU0,180,1491,-122,7,-377,131
551,266368,IMU1,15,1533,8,56,-442,135
552,266378,IMU0,183,1488,-120,14,-374,142
553,266378,IMU1,17,1534,12,51,-436,135
554,266388,IMU0,187,1487,-106,9,-368,186
555,266388,IMU1,16,1535,24,54,-428,172
556,266398,IMU0,192,1500,-93,-41,-369,162
557,266398,IMU1,14,1543,32,-7,-429,160
