,ts,id,Gx,Gy,Gz,Ax,Ay,Az
163,501860,IMU1,349,66,-145,-39,10327,-7
164,501860,IMU2,336,85,-148,92,10330,33
165,501870,IMU0,329,101,-171,104,10289,55
166,501870,IMU1,346,94,-163,-49,10307,30
167,501870,IMU2,333,115,-167,81,10307,77
168,501880,IMU0,320,131,-188,114,10337,49
169,501880,IMU1,338,124,-180,-35,10351,28
170,501880,IMU2,325,145,-183,95,10352,76
171,501890,IMU0,312,166,-208,103,10291,41
172,501890,IMU1,330,158,-200,-45,10287,43
173,501890,IMU2,318,177,-203,85,10286,95
174,501900,IMU0,304,195,-226,125,10215,39
175,501900,IMU1,321,185,-217,-38,10238,38
176,501900,IMU2,308,206,-221,94,10241,85
177,501910,IMU0,295,231,-249,112,10192,81
178,501910,IMU1,313,219,-239,-35,10195,70
179,501910,IMU2,299,240,-243,96,10197,120
180,501920,IMU0,282,261,-263,150,10157,82
181,501920,IMU1,298,250,-252,-1,10162,56
182,501920,IMU2,287,270,-257,127,10164,101
183,501930,IMU0,272,290,-277,121,10199,91
184,501930,IMU1,287,279,-265,-20,10193,45
185,501930,IMU2,276,299,-271,106,10197,89
186,501940,IMU0,254,320,-286,150,10169,108
187,501940,IMU1,270,311,-276,2,10180,69
188,501940,IMU2,260,330,-281,135,10181,119
189,501950,IMU0,239,339,-288,135,10115,125
190,501950,IMU1,254,331,-278,-19,10123,100
191,501950,IMU2,243,350,-282,111,10126,152
192,501960,IMU0,220,369,-286,162,10091,119
193,501960,IMU1,236,359,-276,16,10107,92
194,501960,IMU2,225,380,-280,144,10105,137
195,501970,IMU0,207,400,-284,133,10063,129
196,501970,IMU1,223,389,-275,-16,10076,118
197,501970,IMU2,212,411,-279,114,10074,154
198,501980,IMU0,189,433,-282,162,10056,146
199,501980,IMU1,204,422,-273,11,10062,131
200,501980,IMU2,195,444,-277,143,10064,182
201,501990,IMU0,178,464,-275,147,10126,116
202,501990,IMU1,195,454,-266,-11,10138,148
203,501990,IMU2,183,477,-271,123,10139,166
204,502000,IMU0,166,490,-269,174,10043,188
205,502000,IMU1,181,481,-260,28,10055,141
206,502000,IMU2,171,503,-264,155,10054,207
207,502010,IMU0,158,517,-260,154,10150,179
208,502010,IMU1,170,509,-251,8,10155,159
209,502010,IMU2,160,529,-255,135,10162,212
210,502020,IMU0,148,540,-248,198,10138,188
211,502020,IMU1,161,530,-239,48,10157,171
212,502020,IMU2,151,551,-243,180,10154,217
213,502030,IMU0,134,558,-227,196,10041,170
214,502030,IMU1,149,549,-220,51,10053,144
215,502030,IMU2,139,569,-223,182,10053,199
216,502040,IMU0,115,579,-205,195,10001,212
217,502040,IMU1,129,568,-198,54,10016,188
218,502040,IMU2,121,589,-200,181,10014,240
219,502050,IMU0,95,593,-181,202,9905,179
220,502050,IMU1,110,584,-173,59,9921,162
221,502050,IMU2,101,605,-175,189,9917,211
222,502060,IMU0,73,616,-161,181,9946,181
223,502060,IMU1,88,607,-153,36,9952,169
224,502060,IMU2,79,628,-156,164,9961,212
225,502070,IMU0,48,630,-142,201,9994,211
226,502070,IMU1,62,621,-134,51,10005,194
227,502070,IMU2,52,644,-137,185,10006,241
228,502080,IMU0,22,654,-123,200,9994,212
229,502080,IMU1,36,642,-115,56,10005,192
230,502080,IMU2,26,667,-119,187,10006,242
231,502090,IMU0,-8,674,-102,214,10090,176
232,502090,IMU1,9,664,-95,73,10110,189
233,502090,IMU2,-1,689,-99,197,10102,212
234,502100,IMU0,-40,698,-78,212,10076,218
235,502100,IMU1,-25,685,-71,70,10090,207
236,502100,IMU2,-34,711,-74,200,10088,247
237,502110,IMU0,-74,718,-50,220,10107,195
238,502110,IMU1,-58,706,-43,76,10108,174
239,502110,IMU2,-68,731,-46,207,10122,233
240,502120,IMU0,-111,740,-28,177,10229,219
241,502120,IMU1,-93,727,-21,37,10249,159
242,502120,IMU2,-106,754,-25,170,10237,263
243,502130,IMU0,-144,773,-9,201,10054,143
244,502130,IMU1,-129,761,-3,50,10082,146
245,502130,IMU2,-138,785,-6,182,10064,181
246,502140,IMU0,-176,800,9,176,9886,192
247,502140,IMU1,-161,786,14,23,9906,201
248,502140,IMU2,-170,814,12,163,9896,214
249,502150,IMU0,-207,839,23,181,9776,124
250,502150,IMU1,-192,822,30,37,9804,114
251,502150,IMU2,-200,853,27,159,9773,190
252,502160,IMU0,-235,879,37,158,9690,151
253,502160,IMU1,-222,863,43,19,9709,139
254,502160,IMU2,-229,890,38,143,9698,166
255,502170,IMU0,-261,914,47,143,9599,129
256,502170,IMU1,-248,898,53,5,9616,107
257,502170,IMU2,-256,927,48,128,9608,158
258,502180,IMU0,-287,954,53,130,9546,110
259,502180,IMU1,-273,938,59,-8,9558,102
260,502180,IMU2,-281,968,54,114,9560,138
261,502190,IMU0,-309,993,57,118,9530,77
262,502190,IMU1,-297,977,62,-18,9542,58
263,502190,IMU2,-302,1006,58,101,9540,100
264,502200,IMU0,-326,1036,56,109,9528,54
265,502200,IMU1,-316,1019,62,-26,9537,39
266,502200,IMU2,-320,1049,57,95,9539,97
267,502210,IMU0,-340,1076,56,105,9590,35
268,502210,IMU1,-331,1059,61,-36,9602,34
269,502210,IMU2,-335,1088,57,87,9594,68
270,502220,IMU0,-351,1113,53,102,9582,30
271,502220,IMU1,-344,1097,58,-39,9591,12
272,502220,IMU2,-348,1127,54,91,9589,51
273,502230,IMU0,-362,1156,52,93,9573,-2
274,502230,IMU1,-354,1138,58,-46,9580,-13
275,502230,IMU2,-356,1170,53,78,9578,20
276,502240,IMU0,-373,1202,44,91,9663,23
277,502240,IMU1,-365,1183,51,-56,9652,-11
278,502240,IMU2,-367,1214,45,63,9737,51
279,502250,IMU0,-386,1253,33,90,9735,-9
280,502250,IMU1,-380,1236,40,-44,9740,-70
281,502250,IMU2,-380,1262,34,52,9799,56
282,502260,IMU0,-391,1302,18,64,9672,-93
283,502260,IMU1,-385,1286,26,-77,9687,-107
284,502260,IMU2,-385,1317,19,49,9671,-64
285,502270,IMU0,-396,1359,8,88,9554,-89
286,502270,IMU1,-391,1340,15,-54,9562,-100
287,502270,IMU2,-389,1375,10,75,9566,-79
288,502280,IMU0,-392,1414,-3,63,9625,-165
289,502280,IMU1,-389,1397,3,-82,9599,-183
290,502280,IMU2,-383,1432,-2,48,9662,-146
291,502290,IMU0,-388,1474,-15,87,9547,-164
292,502290,IMU1,-386,1458,-8,-52,9564,-183
293,502290,IMU2,-383,1491,-14,68,9547,-132
294,502300,IMU0,-379,1532,-25,68,9448,-216
295,502300,IMU1,-378,1519,-17,-68,9458,-220
296,502300,IMU2,-373,1548,-22,55,9457,-180
297,502310,IMU0,-365,1589,-33,86,9379,-234
298,502310,IMU1,-364,1579,-25,-55,9391,-260
299,502310,IMU2,-361,1605,-30,72,9389,-199
300,502320,IMU0,-344,1637,-41,66,9378,-263
301,502320,IMU1,-345,1626,-34,-64,9400,-289
302,502320,IMU2,-339,1655,-39,58,9379,-206
303,502330,IMU0,-315,1687,-50,102,9423,-268
304,502330,IMU1,-313,1675,-42,-30,9443,-292
305,502330,IMU2,-308,1703,-47,88,9442,-246
306,502340,IMU0,-280,1729,-54,95,9382,-326
307,502340,IMU1,-279,1722,-45,-36,9386,-330
308,502340,IMU2,-272,1751,-51,80,9396,-303
309,502350,IMU0,-244,1782,-56,110,9316,-323
310,502350,IMU1,-245,1775,-46,-29,9317,-347
311,502350,IMU2,-237,1802,-51,93,9330,-294
312,502360,IMU0,-206,1832,-55,112,9272,-356
313,502360,IMU1,-206,1826,-44,-17,9276,-373
314,502360,IMU2,-205,1846,-49,99,9279,-330
315,502370,IMU0,-166,1880,-53,114,9269,-371
316,502370,IMU1,-168,1874,-42,-24,9282,-396
317,502370,IMU2,-163,1894,-45,97,9274,-349
318,502380,IMU0,-121,1934,-52,114,9258,-376
319,502380,IMU1,-122,1928,-41,-23,9259,-420
320,502380,IMU2,-119,1946,-44,99,9266,-369
321,502390,IMU0,-76,1980,-49,123,9216,-369
322,502390,IMU1,-76,1973,-37,-18,9218,-377
323,502390,IMU2,-75,1995,-41,104,9227,-340
324,502400,IMU0,-30,2023,-43,114,9198,-360
325,502400,IMU1,-33,2016,-31,-12,9209,-393
326,502400,IMU2,-30,2038,-35,99,9207,-346
327,502410,IMU0,16,2067,-36,120,9219,-381
328,502410,IMU1,12,2064,-24,-23,9225,-376
329,502410,IMU2,18,2084,-27,103,9231,-360
330,502420,IMU0,62,2115,-34,119,9171,-340
331,502420,IMU1,57,2112,-20,-13,9170,-368
332,502420,IMU2,64,2132,-23,101,9181,-321
333,502430,IMU0,104,2159,-23,140,9116,-346
334,502430,IMU1,98,2155,-8,2,9122,-370
335,502430,IMU2,105,2176,-13,125,9124,-329
336,502440,IMU0,144,2201,-17,125,9102,-308
337,502440,IMU1,136,2198,-3,-8,9114,-316
338,502440,IMU2,144,2219,-7,109,9110,-288
339,502450,IMU0,179,2237,-7,153,9114,-308
340,502450,IMU1,173,2235,8,11,9129,-316
341,502450,IMU2,180,2256,4,137,9123,-286
342,502460,IMU0,209,2277,6,139,9131,-249
343,502460,IMU1,203,2277,20,31,9137,-306
344,502460,IMU2,212,2296,17,126,9140,-232
345,502470,IMU0,237,2316,26,169,9324,-233
346,502470,IMU1,226,2318,42,28,9348,-304
347,502470,IMU2,240,2337,39,149,9337,-194
348,502480,IMU0,249,2364,30,71,9389,-170
349,502480,IMU1,240,2362,46,-74,9414,-209
350,502480,IMU2,253,2383,45,49,9403,-138
351,502490,IMU0,267,2416,41,147,9256,-229
352,502490,IMU1,257,2412,58,-1,9264,-223
353,502490,IMU2,272,2434,56,126,9266,-203
354,502500,IMU0,287,2454,50,25,9134,-162
355,502500,IMU1,274,2455,67,-101,9133,-194
356,502500,IMU2,291,2472,64,10,9141,-144
357,502510,IMU0,299,2488,61,121,9013,-129
358,502510,IMU1,288,2491,80,-6,9018,-147
359,502510,IMU2,304,2507,76,110,9022,-105
360,502520,IMU0,305,2519,74,31,8951,-90
361,502520,IMU1,293,2521,90,-104,8959,-108
362,502520,IMU2,310,2536,88,15,8959,-65
363,502530,IMU0,304,2554,81,65,8996,-60
364,502530,IMU1,290,2555,98,-53,9054,-61
365,502530,IMU2,308,2573,96,54,9026,-32
366,502540,IMU0,295,2595,88,-57,9015,-59
367,502540,IMU1,280,2596,103,-183,9027,-41
368,502540,IMU2,299,2614,102,-74,9026,-7
369,502550,IMU0,277,2637,83,6,8916,30
370,502550,IMU1,261,2637,100,-115,8920,15
371,502550,IMU2,281,2656,98,-10,8920,59
372,502560,IMU0,255,2677,83,-94,8821,-2
373,502560,IMU1,236,2678,98,-225,8823,-12
374,502560,IMU2,257,2696,98,-113,8826,34
375,502570,IMU0,233,2724,69,-51,8776,72
376,502570,IMU1,216,2725,85,-177,8780,52
377,502570,IMU2,236,2744,84,-66,8781,100
378,502580,IMU0,208,2767,55,-104,8739,36
379,502580,IMU1,192,2770,69,-237,8755,23
380,502580,IMU2,212,2789,69,-128,8751,64
381,502590,IMU0,180,2810,33,-76,8717,118
382,502590,IMU1,165,2809,49,-193,8730,110
383,502590,IMU2,185,2833,48,-89,8727,145
384,502600,IMU0,147,2847,15,-88,8795,85
385,502600,IMU1,130,2841,31,-194,8911,88
386,502600,IMU2,150,2865,30,-97,8864,126
387,502610,IMU0,112,2879,-7,-72,8945,103
388,502610,IMU1,90,2877,8,-195,8948,124
389,502610,IMU2,110,2898,8,-87,8946,155
390,502620,IMU0,78,2914,-26,-34,8847,141
391,502620,IMU1,56,2909,-11,-176,8854,102
392,502620,IMU2,76,2932,-12,-63,8856,135
393,502630,IMU0,51,2941,-44,-49,8704,69
394,502630,IMU1,31,2938,-29,-183,8700,80
395,502630,IMU2,50,2961,-31,-69,8703,115
396,502640,IMU0,25,2968,-57,-27,8551,90
397,502640,IMU1,3,2961,-41,-159,8554,76
398,502640,IMU2,23,2986,-43,-49,8555,123
399,502650,IMU0,4,2987,-65,-37,8458,43
400,502650,IMU1,-18,2983,-48,-163,8464,35
401,502650,IMU2,6,3007,-51,-55,8464,78
402,502660,IMU0,-12,3016,-71,-30,8439,67
403,502660,IMU1,-35,3014,-56,-144,8445,40
404,502660,IMU2,-9,3038,-58,-37,8443,87
405,502670,IMU0,-22,3043,-76,-31,8408,15
406,502670,IMU1,-46,3043,-61,-160,8416,16
407,502670,IMU2,-17,3064,-62,-54,8415,57
408,502680,IMU0,-32,3071,-83,-12,8354,79
409,502680,IMU1,-59,3070,-67,-135,8360,61
410,502680,IMU2,-32,3091,-69,-27,8360,102
411,502690,IMU0,-55,3101,-81,-14,8331,10
412,502690,IMU1,-74,3095,-65,-142,8335,-9
413,502690,IMU2,-52,3116,-68,-35,8335,29
414,502700,IMU0,-69,3129,-83,-8,8265,26
415,502700,IMU1,-85,3123,-68,-130,8269,13
416,502700,IMU2,-64,3147,-69,-24,8267,52
417,502710,IMU0,-83,3156,-79,13,8203,-39
418,502710,IMU1,-106,3151,-63,-113,8207,-52
419,502710,IMU2,-82,3173,-65,-8,8206,-14
420,502720,IMU0,-89,3178,-73,16,8154,-40
421,502720,IMU1,-114,3174,-57,-108,8162,-49
422,502720,IMU2,-89,3199,-59,-3,8162,-12
423,502730,IMU0,-92,3214,-63,16,8146,-93
424,502730,IMU1,-117,3209,-48,-95,8154,-123
425,502730,IMU2,-92,3232,-51,8,8155,-81
426,502740,IMU0,-85,3248,-58,18,8147,-115
427,502740,IMU1,-113,3246,-42,-98,8153,-123
428,502740,IMU2,-85,3267,-46,5,8152,-87
429,502750,IMU0,-78,3279,-52,26,8118,-158
430,502750,IMU1,-104,3275,-35,-94,8111,-181
431,502750,IMU2,-78,3299,-40,13,8112,-142
432,502760,IMU0,-71,3314,-46,39,8216,-240
433,502760,IMU1,-92,3306,-28,-83,8237,-254
434,502760,IMU2,-70,3334,-32,25,8230,-220
435,502770,IMU0,-54,3348,-35,46,8163,-252
436,502770,IMU1,-78,3341,-18,-69,8177,-268
437,502770,IMU2,-50,3369,-20,34,8173,-231
438,502780,IMU0,-31,3377,-24,61,8094,-293
439,502780,IMU1,-54,3372,-8,-61,8113,-314
440,502780,IMU2,-29,3396,-9,47,8107,-273
441,502790,IMU0,-2,3399,-10,61,7949,-279
442,502790,IMU1,-26,3395,6,-48,7966,-311
443,502790,IMU2,-3,3417,4,51,7959,-263
444,502800,IMU0,28,3420,7,83,7851,-289
445,502800,IMU1,6,3420,24,-34,7871,-293
446,502800,IMU2,26,3440,22,71,7863,-261
447,502810,IMU0,60,3436,32,97,7695,-284
448,502810,IMU1,33,3438,49,-9,7709,-311
449,502810,IMU2,54,3457,49,88,7704,-268
450,502820,IMU0,86,3471,58,101,7566,-281
451,502820,IMU1,58,3470,74,-15,7583,-298
452,502820,IMU2,84,3490,74,90,7576,-257
453,502830,IMU0,109,3496,90,115,7412,-266
454,502830,IMU1,80,3495,106,3,7427,-280
455,502830,IMU2,109,3515,106,106,7421,-245
456,502840,IMU0,123,3522,127,83,7318,-262
457,502840,IMU1,95,3520,143,-27,7330,-283
458,502840,IMU2,126,3541,143,76,7326,-244
459,502850,IMU0,138,3540,161,83,7252,-216
460,502850,IMU1,108,3540,177,-22,7263,-242
461,502850,IMU2,140,3561,177,76,7258,-196
462,502860,IMU0,148,3563,192,21,7202,-217
463,502860,IMU1,120,3560,208,-82,7206,-232
464,502860,IMU2,149,3583,208,12,7208,-199
465,502870,IMU0,154,3579,221,-43,7297,-157
466,502870,IMU1,130,3579,236,-139,7297,-186
467,502870,IMU2,153,3604,236,-52,7302,-131
468,502880,IMU0,157,3597,242,-61,7254,-190
469,502880,IMU1,128,3599,258,-172,7266,-200
470,502880,IMU2,159,3620,257,-71,7260,-167
471,502890,IMU0,157,3627,243,-160,7195,-103
472,502890,IMU1,129,3630,262,-264,7202,-114
473,502890,IMU2,154,3650,261,-174,7201,-87
474,502900,IMU0,152,3654,234,-164,7135,-106
475,502900,IMU1,120,3658,254,-265,7144,-134
476,502900,IMU2,153,3676,250,-177,7140,-83
477,502910,IMU0,148,3688,221,-230,7100,-80
478,502910,IMU1,115,3688,240,-338,7106,-93
479,502910,IMU2,141,3709,237,-244,7107,-58
480,502920,IMU0,136,3726,196,-268,7133,-49
481,502920,IMU1,100,3727,216,-369,7131,-74
482,502920,IMU2,130,3751,213,-284,7142,-21
483,502930,IMU0,124,3767,160,-338,7341,-95
484,502930,IMU1,94,3764,180,-441,7341,-100
485,502930,IMU2,119,3793,178,-356,7350,-84
486,502940,IMU0,112,3813,108,-346,7385,-25
487,502940,IMU1,83,3816,129,-464,7394,-25
488,502940,IMU2,106,3838,125,-362,7389,-9
489,502950,IMU0,100,3871,49,-427,7525,-108
490,502950,IMU1,67,3872,71,-545,7538,-118
491,502950,IMU2,97,3887,65,-445,7521,-80
492,502960,IMU0,98,3922,-19,-388,7270,-29
493,502960,IMU1,55,3921,4,-502,7291,-52
494,502960,IMU2,90,3943,-1,-405,7272,-11
495,502970,IMU0,88,3962,-75,-401,7024,-114
496,502970,IMU1,52,3960,-53,-495,7035,-142
497,502970,IMU2,79,3985,-58,-419,7028,-86
498,502980,IMU0,95,4001,-135,-384,6824,-94
499,502980,IMU1,56,3999,-112,-491,6829,-116
500,502980,IMU2,89,4026,-118,-391,6826,-56
501,502990,IMU0,96,4026,-180,-302,6637,-124
502,502990,IMU1,71,4024,-159,-406,6652,-134
503,502990,IMU2,88,4048,-162,-315,6640,-107
504,503000,IMU0,106,4051,-225,-267,6475,-91
505,503000,IMU1,82,4045,-203,-370,6483,-109
506,503000,IMU2,98,4069,-207,-273,6478,-67
507,503010,IMU0,110,4071,-253,-162,6333,-104
508,503010,IMU1,77,4068,-231,-258,6347,-118
509,503010,IMU2,103,4088,-234,-178,6335,-81
510,503020,IMU0,121,4084,-269,-142,6171,-72
511,503020,IMU1,87,4081,-248,-243,6189,-85
512,503020,IMU2,117,4107,-250,-153,6169,-35
513,503030,IMU0,128,4098,-279,-71,5972,-81
514,503030,IMU1,93,4096,-258,-165,5990,-89
515,503030,IMU2,123,4121,-259,-84,5970,-60
516,503040,IMU0,131,4108,-286,-34,5721,-58
517,503040,IMU1,92,4111,-264,-127,5739,-66
518,503040,IMU2,131,4134,-266,-36,5716,-40
519,503050,IMU0,133,4113,-285,49,5437,-67
520,503050,IMU1,92,4111,-262,-37,5462,-71
521,503050,IMU2,137,4137,-263,45,5431,-40
522,503060,IMU0,138,4104,-267,101,5149,-74
523,503060,IMU1,101,4101,-246,23,5172,-89
524,503060,IMU2,134,4130,-244,101,5142,-45
525,503070,IMU0,143,4093,-242,114,4818,-33
526,503070,IMU1,107,4089,-219,41,4843,-43
527,503070,IMU2,141,4116,-219,112,4805,-18
528,503080,IMU0,142,4081,-218,127,4492,-4
529,503080,IMU1,105,4083,-196,61,4515,-21
530,503080,IMU2,133,4102,-195,133,4478,13
531,503090,IMU0,133,4057,-195,170,4199,23
532,503090,IMU1,99,4062,-173,108,4221,5
533,503090,IMU2,129,4083,-173,176,4187,34
534,503100,IMU0,126,4035,-163,218,3948,28
535,503100,IMU1,89,4037,-140,157,3969,22
536,503100,IMU2,123,4059,-142,222,3941,54
537,503110,IMU0,114,3998,-127,247,3756,51
538,503110,IMU1,77,4002,-105,192,3777,43
539,503110,IMU2,114,4024,-107,251,3747,71
