,ts,id,Gx,Gy,Gz,Ax,Ay,Az
72,2289491,IMU0,-51,-90,-37,130,8959,-129
73,2289491,IMU1,-81,-104,-40,189,8977,-201
74,2289501,IMU0,-61,33,-63,-2,8925,-85
75,2289501,IMU1,-79,31,-70,12,8935,-178
76,2289511,IMU0,-80,153,-58,60,8890,-6
77,2289511,IMU1,-101,147,-67,97,8925,-76
78,2289521,IMU0,-80,335,-70,-38,8921,22
79,2289521,IMU1,-100,328,-81,26,8943,-82
80,2289531,IMU0,-42,548,-68,-62,8902,47
81,2289531,IMU1,-63,546,-82,8,8896,-117
82,2289541,IMU0,-53,608,-60,-31,8869,-75
83,2289541,IMU1,-66,608,-76,53,8915,-125
84,2289551,IMU0,-33,642,-61,18,8882,-188
85,2289551,IMU1,-59,638,-73,73,8886,-237
86,2289561,IMU0,-77,561,-63,48,8964,-85
87,2289561,IMU1,-97,559,-75,102,8984,-162
88,2289571,IMU0,-77,601,-66,22,9031,-168
89,2289571,IMU1,-95,593,-80,72,9052,-240
90,2289581,IMU0,-96,623,-72,33,9055,-147
91,2289581,IMU1,-118,626,-85,88,9078,-224
92,2289591,IMU0,-102,638,-84,62,8972,-178
93,2289591,IMU1,-121,638,-99,117,8995,-245
94,2289601,IMU0,-124,631,-96,57,8892,-162
95,2289601,IMU1,-141,631,-111,111,8914,-234
96,2289611,IMU0,-135,614,-109,51,8806,-169
97,2289611,IMU1,-150,610,-124,104,8827,-241
98,2289621,IMU0,-147,608,-124,49,8804,-186
99,2289621,IMU1,-163,603,-139,102,8825,-255
100,2289651,IMU0,-184,563,-175,56,8834,-184
101,2289651,IMU1,-201,557,-190,109,8857,-251
102,2289661,IMU0,-196,549,-194,62,8866,-182
103,2289661,IMU1,-212,544,-209,114,8887,-248
104,2289671,IMU0,-203,525,-217,70,8910,-188
105,2289671,IMU1,-218,520,-232,122,8930,-259
106,2289681,IMU0,-206,504,-243,68,8887,-193
107,2289681,IMU1,-223,498,-257,122,8908,-262
108,2289691,IMU0,-210,476,-268,70,8943,-192
109,2289691,IMU1,-226,470,-282,124,8962,-266
110,2289701,IMU0,-210,449,-295,72,8954,-211
111,2289701,IMU1,-225,443,-308,125,8979,-280
112,2289711,IMU0,-212,421,-321,80,8960,-212
113,2289711,IMU1,-228,414,-335,130,8980,-286
114,2289721,IMU0,-219,399,-349,92,8920,-244
115,2289721,IMU1,-235,391,-362,144,8945,-313
116,2289731,IMU0,-225,367,-380,94,8866,-230
117,2289731,IMU1,-239,358,-392,146,8888,-303
118,2289741,IMU0,-231,334,-411,91,8858,-263
119,2289741,IMU1,-247,327,-422,143,8881,-337
120,2289751,IMU0,-239,299,-441,106,8879,-260
121,2289751,IMU1,-255,294,-452,160,8906,-331
122,2289761,IMU0,-247,253,-469,107,8739,-257
123,2289761,IMU1,-262,249,-480,162,8760,-337
124,2289771,IMU0,-252,206,-495,108,8632,-274
125,2289771,IMU1,-266,201,-506,162,8652,-340
126,2289781,IMU0,-255,150,-522,115,8570,-274
127,2289781,IMU1,-271,146,-532,166,8594,-340
128,2289791,IMU0,-256,89,-546,124,8599,-287
129,2289791,IMU1,-273,85,-556,178,8619,-358
130,2289801,IMU0,-259,22,-570,133,8564,-292
131,2289801,IMU1,-275,16,-581,185,8587,-364
132,2289811,IMU0,-260,-47,-593,144,8589,-301
133,2289811,IMU1,-277,-53,-603,196,8608,-368
134,2289821,IMU0,-262,-121,-616,158,8588,-314
135,2289821,IMU1,-277,-126,-624,209,8610,-373
136,2289831,IMU0,-265,-207,-636,163,8653,-303
137,2289831,IMU1,-282,-212,-641,220,8676,-377
138,2289841,IMU0,-265,-290,-654,178,8631,-319
139,2289841,IMU1,-282,-293,-659,229,8655,-388
140,2289851,IMU0,-265,-380,-672,197,8574,-318
141,2289851,IMU1,-282,-385,-676,251,8585,-394
142,2289861,IMU0,-263,-466,-689,205,8563,-324
143,2289861,IMU1,-281,-472,-692,261,8582,-397
144,2289871,IMU0,-265,-546,-704,225,8362,-333
145,2289871,IMU1,-283,-553,-705,277,8382,-396
146,2289881,IMU0,-266,-621,-715,244,8254,-343
147,2289881,IMU1,-284,-626,-715,297,8272,-416
148,2289891,IMU0,-268,-695,-722,260,8178,-360
149,2289891,IMU1,-286,-701,-722,312,8199,-421
150,2289901,IMU0,-270,-770,-725,278,8139,-374
151,2289901,IMU1,-287,-776,-725,331,8156,-442
152,2289911,IMU0,-273,-852,-724,294,8147,-385
153,2289911,IMU1,-289,-859,-724,347,8164,-457
154,2289921,IMU0,-274,-935,-721,311,8186,-416
155,2289921,IMU1,-291,-943,-720,364,8205,-484
156,2289931,IMU0,-274,-1027,-715,323,8192,-425
157,2289931,IMU1,-293,-1035,-712,378,8209,-494
158,2289941,IMU0,-270,-1118,-705,342,8225,-451
159,2289941,IMU1,-288,-1125,-701,398,8250,-516
160,2289951,IMU0,-264,-1223,-694,367,8152,-460
161,2289951,IMU1,-283,-1232,-689,421,8171,-519
162,2289961,IMU0,-256,-1331,-682,377,8030,-475
163,2289961,IMU1,-275,-1338,-675,430,8046,-543
164,2289971,IMU0,-247,-1435,-667,393,8090,-490
165,2289971,IMU1,-268,-1442,-658,447,8109,-557
166,2289981,IMU0,-237,-1534,-650,419,8039,-509
167,2289981,IMU1,-258,-1540,-640,473,8056,-568
168,2289991,IMU0,-225,-1639,-632,441,7965,-517
169,2289991,IMU1,-246,-1644,-621,498,7981,-586
170,2290001,IMU0,-211,-1747,-611,462,7934,-531
171,2290001,IMU1,-235,-1752,-599,517,7953,-595
172,2290011,IMU0,-195,-1848,-589,480,8027,-554
173,2290011,IMU1,-219,-1856,-576,539,8060,-611
174,2290021,IMU0,-181,-1956,-563,495,7931,-541
175,2290021,IMU1,-204,-1963,-550,551,7948,-620
176,2290031,IMU0,-161,-2049,-535,507,7842,-577
177,2290031,IMU1,-186,-2054,-521,560,7861,-640
178,2290041,IMU0,-143,-2162,-505,510,7826,-579
179,2290041,IMU1,-170,-2167,-489,564,7845,-650
180,2290051,IMU0,-124,-2276,-473,517,7766,-598
181,2290051,IMU1,-149,-2283,-457,570,7784,-665
182,2290061,IMU0,-107,-2404,-442,521,7733,-611
183,2290061,IMU1,-132,-2410,-425,578,7749,-678
184,2290071,IMU0,-85,-2528,-410,533,7827,-627
185,2290071,IMU1,-111,-2534,-391,593,7850,-683
186,2290081,IMU0,-64,-2649,-379,529,7696,-637
187,2290081,IMU1,-93,-2657,-359,582,7719,-698
188,2290091,IMU0,-40,-2774,-348,529,7678,-658
189,2290091,IMU1,-70,-2779,-326,584,7686,-726
190,2290101,IMU0,-18,-2889,-318,523,7666,-657
191,2290101,IMU1,-49,-2896,-293,576,7690,-718
192,2290111,IMU0,7,-3004,-291,515,7562,-649
193,2290111,IMU1,-25,-3010,-265,571,7578,-723
194,2290121,IMU0,32,-3112,-266,504,7620,-666
195,2290121,IMU1,0,-3118,-238,554,7640,-726
196,2290131,IMU0,56,-3219,-246,493,7531,-664
197,2290131,IMU1,26,-3224,-217,549,7552,-737
198,2290141,IMU0,86,-3318,-228,476,7586,-678
199,2290141,IMU1,55,-3325,-197,525,7596,-745
200,2290151,IMU0,111,-3422,-214,468,7518,-674
201,2290151,IMU1,81,-3430,-183,521,7542,-740
202,2290161,IMU0,141,-3525,-207,453,7407,-664
203,2290161,IMU1,110,-3531,-173,502,7423,-730
204,2290171,IMU0,168,-3624,-203,436,7318,-663
205,2290171,IMU1,138,-3642,-168,488,7338,-735
206,2290181,IMU0,196,-3727,-204,416,7258,-672
207,2290181,IMU1,165,-3744,-167,467,7277,-735
208,2290191,IMU0,222,-3825,-207,399,7271,-664
209,2290191,IMU1,190,-3841,-169,451,7285,-736
210,2290201,IMU0,247,-3920,-216,383,7209,-661
211,2290201,IMU1,218,-3936,-178,432,7222,-723
212,2290211,IMU0,274,-3997,-228,373,7172,-641
213,2290211,IMU1,240,-4007,-188,419,7190,-701
214,2290221,IMU0,299,-4064,-244,360,7158,-627
215,2290221,IMU1,267,-4080,-204,408,7173,-691
216,2290231,IMU0,321,-4122,-262,354,7226,-608
217,2290231,IMU1,289,-4136,-222,399,7257,-669
218,2290241,IMU0,337,-4172,-283,343,7200,-599
219,2290241,IMU1,307,-4187,-243,392,7214,-656
220,2290251,IMU0,355,-4220,-305,340,7165,-575
221,2290251,IMU1,325,-4236,-264,386,7185,-639
222,2290261,IMU0,368,-4266,-328,329,7123,-557
223,2290261,IMU1,340,-4281,-286,376,7136,-618
224,2290271,IMU0,384,-4309,-352,326,7098,-536
225,2290271,IMU1,352,-4323,-310,372,7115,-600
226,2290281,IMU0,384,-4309,-352,326,7098,-536
227,2290281,IMU1,362,-4365,-334,374,7111,-580
228,2290291,IMU0,403,-4390,-404,346,7079,-497
229,2290291,IMU1,368,-4403,-361,395,7096,-562
230,2290301,IMU0,405,-4425,-432,366,7055,-474
231,2290301,IMU1,373,-4440,-389,416,7069,-535
232,2290311,IMU0,404,-4453,-459,383,7028,-446
233,2290311,IMU1,373,-4467,-416,433,7040,-511
234,2290321,IMU0,406,-4469,-480,412,6992,-437
235,2290321,IMU1,373,-4482,-436,461,7004,-493
236,2290331,IMU0,404,-4472,-497,427,6979,-422
237,2290331,IMU1,370,-4486,-452,474,6990,-484
238,2290341,IMU0,397,-4462,-509,437,7001,-404
239,2290341,IMU1,365,-4474,-464,486,7017,-458
240,2290351,IMU0,391,-4442,-516,456,6987,-383
241,2290351,IMU1,358,-4457,-471,502,7004,-445
242,2290361,IMU0,389,-4414,-520,465,7007,-360
243,2290361,IMU1,354,-4428,-475,514,7025,-418
244,2290371,IMU0,384,-4372,-521,479,6979,-335
245,2290371,IMU1,350,-4382,-476,529,6990,-399
246,2290381,IMU0,378,-4313,-520,494,6900,-306
247,2290381,IMU1,344,-4320,-475,542,6914,-369
248,2290391,IMU0,372,-4233,-516,508,6836,-292
249,2290391,IMU1,338,-4241,-472,558,6850,-347
250,2290401,IMU0,365,-4132,-506,531,6805,-266
251,2290401,IMU1,332,-4138,-464,576,6819,-329
252,2290411,IMU0,357,-4014,-495,557,6805,-261
253,2290411,IMU1,325,-4017,-455,606,6813,-321
254,2290421,IMU0,352,-3885,-481,582,6757,-242
255,2290421,IMU1,320,-3888,-442,631,6768,-306
256,2290431,IMU0,347,-3738,-463,607,6707,-240
257,2290431,IMU1,316,-3741,-424,655,6719,-301
258,2290441,IMU0,344,-3585,-438,630,6683,-237
259,2290441,IMU1,313,-3587,-403,680,6698,-297
260,2290451,IMU0,340,-3429,-412,654,6679,-234
261,2290451,IMU1,312,-3432,-377,702,6689,-298
262,2290461,IMU0,339,-3268,-382,674,6657,-239
263,2290461,IMU1,311,-3272,-349,724,6667,-298
264,2290471,IMU0,340,-3108,-349,690,6616,-232
265,2290471,IMU1,312,-3110,-319,737,6628,-296
266,2290481,IMU0,343,-2948,-315,707,6574,-223
267,2290481,IMU1,315,-2950,-286,757,6585,-281
268,2290491,IMU0,348,-2791,-277,720,6527,-214
269,2290491,IMU1,320,-2791,-250,772,6539,-273
270,2290501,IMU0,353,-2630,-238,732,6478,-209
271,2290501,IMU1,326,-2632,-212,782,6490,-267
272,2290511,IMU0,358,-2475,-197,748,6466,-200
273,2290511,IMU1,333,-2480,-173,798,6478,-261
274,2290521,IMU0,363,-2324,-157,760,6458,-195
275,2290521,IMU1,338,-2327,-135,809,6469,-250
276,2290531,IMU0,364,-2178,-118,767,6420,-171
277,2290531,IMU1,339,-2180,-98,815,6429,-232
278,2290541,IMU0,366,-2027,-78,771,6383,-160
279,2290541,IMU1,341,-2032,-60,815,6394,-218
280,2290551,IMU0,366,-1889,-39,771,6332,-131
281,2290551,IMU1,340,-1891,-22,819,6344,-191
282,2290561,IMU0,365,-1743,-2,770,6279,-113
283,2290561,IMU1,338,-1747,14,819,6287,-171
284,2290571,IMU0,359,-1604,37,770,6229,-84
285,2290571,IMU1,334,-1608,51,817,6241,-143
286,2290581,IMU0,354,-1472,75,752,6249,-62
287,2290581,IMU1,330,-1474,86,799,6263,-119
288,2290591,IMU0,341,-1351,114,734,6231,-40
289,2290591,IMU1,317,-1354,124,776,6245,-97
290,2290601,IMU0,326,-1238,149,705,6188,-32
291,2290601,IMU1,304,-1240,158,750,6199,-87
292,2290611,IMU0,310,-1147,182,675,6135,11
293,2290611,IMU1,288,-1152,189,720,6145,-50
294,2290621,IMU0,297,-1071,209,652,6086,25
295,2290621,IMU1,274,-1075,215,696,6095,-33
296,2290631,IMU0,277,-1021,233,628,6054,50
297,2290631,IMU1,254,-1025,237,672,6064,-12
298,2290641,IMU0,255,-982,251,610,6008,55
299,2290641,IMU1,231,-987,255,653,6016,-5
300,2290651,IMU0,230,-961,266,583,5969,69
301,2290651,IMU1,207,-966,270,624,5976,15
302,2290661,IMU0,206,-947,276,572,5933,68
303,2290661,IMU1,182,-952,281,613,5942,9
304,2290671,IMU0,183,-944,284,540,5900,71
305,2290671,IMU1,158,-949,288,581,5907,13
306,2290681,IMU0,156,-952,291,496,5856,59
307,2290681,IMU1,132,-957,295,535,5865,1
308,2290691,IMU0,134,-964,295,464,5810,72
309,2290691,IMU1,109,-969,299,504,5818,10
310,2290701,IMU0,117,-979,291,436,5751,71
311,2290701,IMU1,92,-985,295,474,5761,15
312,2290711,IMU0,100,-999,284,403,5694,72
313,2290711,IMU1,76,-1006,288,440,5704,15
314,2290721,IMU0,83,-1026,275,380,5647,76
315,2290721,IMU1,59,-1031,279,419,5654,16
316,2290731,IMU0,67,-1065,262,367,5606,70
317,2290731,IMU1,43,-1071,266,407,5615,16
318,2290741,IMU0,51,-1115,245,346,5573,81
319,2290741,IMU1,26,-1120,250,384,5580,23
320,2290751,IMU0,37,-1165,228,330,5522,87
321,2290751,IMU1,11,-1173,235,370,5533,29
322,2290761,IMU0,22,-1219,211,308,5459,81
323,2290761,IMU1,-2,-1226,218,346,5471,22
324,2290771,IMU0,6,-1270,193,295,5411,78
325,2290771,IMU1,-17,-1277,200,332,5422,19
326,2290781,IMU0,-8,-1321,174,276,5381,75
327,2290781,IMU1,-33,-1326,181,313,5393,19
328,2290791,IMU0,-23,-1367,154,255,5354,66
329,2290791,IMU1,-47,-1374,161,291,5366,7
330,2290801,IMU0,-36,-1410,134,240,5327,55
331,2290801,IMU1,-60,-1417,140,276,5336,-3
332,2290811,IMU0,-49,-1462,110,240,5325,52
333,2290811,IMU1,-71,-1463,120,272,5306,-3
334,2290821,IMU0,-57,-1505,85,248,5275,64
335,2290821,IMU1,-80,-1509,97,280,5288,3
336,2290831,IMU0,-63,-1546,61,250,5218,51
337,2290831,IMU1,-86,-1549,73,284,5227,-1
338,2290841,IMU0,-72,-1586,41,252,5178,56
339,2290841,IMU1,-94,-1589,52,288,5191,1
340,2290851,IMU0,-78,-1619,22,248,5113,43
341,2290851,IMU1,-101,-1622,33,283,5122,-16
342,2290861,IMU0,-87,-1654,3,255,5035,32
343,2290861,IMU1,-111,-1662,14,288,5044,-23
344,2290871,IMU0,-95,-1686,-15,261,4957,10
345,2290871,IMU1,-118,-1693,-4,295,4972,-42
346,2290881,IMU0,-98,-1720,-31,261,4901,-4
347,2290881,IMU1,-125,-1728,-20,299,4911,-59
348,2290891,IMU0,-102,-1754,-44,272,4837,-24
349,2290891,IMU1,-128,-1761,-34,305,4855,-78
350,2290901,IMU0,-105,-1788,-60,283,4789,-38
351,2290901,IMU1,-129,-1794,-48,318,4799,-92
352,2290911,IMU0,-105,-1816,-73,283,4741,-63
353,2290911,IMU1,-130,-1823,-61,319,4752,-120
354,2290921,IMU0,-103,-1844,-85,298,4685,-86
355,2290921,IMU1,-127,-1851,-72,333,4696,-141
356,2290931,IMU0,-95,-1872,-97,320,4635,-98
357,2290931,IMU1,-120,-1880,-83,355,4646,-154
358,2290941,IMU0,-88,-1902,-107,333,4595,-97
359,2290941,IMU1,-112,-1907,-93,366,4604,-152
360,2290951,IMU0,-81,-1924,-113,333,4558,-101
361,2290951,IMU1,-104,-1930,-99,368,4568,-157
362,2290961,IMU0,-72,-1945,-114,330,4548,-130
363,2290961,IMU1,-96,-1951,-99,367,4557,-189
364,2290971,IMU0,-68,-1968,-116,351,4555,-134
365,2290971,IMU1,-92,-1973,-100,387,4565,-189
366,2290981,IMU0,-59,-1988,-119,359,4459,-151
367,2290981,IMU1,-84,-1994,-105,394,4469,-207
368,2290991,IMU0,-50,-2013,-120,357,4365,-152
369,2290991,IMU1,-73,-2018,-106,393,4374,-207
370,2291001,IMU0,-35,-2040,-120,381,4289,-169
371,2291001,IMU1,-62,-2048,-106,417,4298,-224
372,2291011,IMU0,-26,-2071,-122,391,4241,-160
373,2291011,IMU1,-50,-2080,-108,425,4249,-215
374,2291021,IMU0,-13,-2097,-123,404,4210,-176
375,2291021,IMU1,-38,-2105,-107,440,4219,-228
376,2291031,IMU0,0,-2121,-120,416,4208,-163
377,2291031,IMU1,-26,-2130,-104,452,4218,-218
378,2291041,IMU0,13,-2144,-115,432,4169,-160
379,2291041,IMU1,-12,-2152,-99,469,4178,-212
380,2291051,IMU0,28,-2161,-108,436,4124,-156
381,2291051,IMU1,2,-2169,-90,474,4133,-209
382,2291061,IMU0,41,-2167,-99,446,4081,-166
383,2291061,IMU1,14,-2174,-81,482,4089,-219
384,2291071,IMU0,53,-2171,-92,471,4028,-157
385,2291071,IMU1,27,-2178,-75,505,4036,-210
386,2291081,IMU0,63,-2174,-86,465,3985,-162
387,2291081,IMU1,36,-2183,-69,499,3993,-214
388,2291091,IMU0,72,-2168,-74,457,3936,-188
389,2291091,IMU1,46,-2176,-57,492,3945,-239
390,2291101,IMU0,81,-2167,-62,450,3883,-177
391,2291101,IMU1,56,-2176,-44,483,3892,-227
392,2291111,IMU0,94,-2175,-54,450,3812,-168
393,2291111,IMU1,68,-2185,-35,484,3821,-217
394,2291121,IMU0,108,-2188,-46,438,3724,-147
395,2291121,IMU1,82,-2197,-27,473,3732,-197
396,2291131,IMU0,123,-2198,-40,448,3613,-141
397,2291131,IMU1,97,-2206,-20,482,3622,-190
398,2291141,IMU0,129,-2202,-33,462,3477,-121
399,2291141,IMU1,104,-2211,-14,494,3487,-170
400,2291151,IMU0,140,-2199,-26,467,3312,-107
401,2291151,IMU1,113,-2207,-6,499,3319,-155
402,2291161,IMU0,154,-2195,-14,456,3134,-91
403,2291161,IMU1,127,-2202,5,487,3140,-138
404,2291171,IMU0,164,-2189,2,434,2928,-91
405,2291171,IMU1,136,-2196,20,465,2934,-137
406,2291181,IMU0,169,-2182,18,425,2751,-73
407,2291181,IMU1,142,-2190,37,455,2758,-118
408,2291191,IMU0,177,-2186,28,398,2557,-58
409,2291191,IMU1,150,-2192,48,427,2564,-103
410,2291201,IMU0,181,-2202,40,376,2385,-38
411,2291201,IMU1,155,-2208,59,406,2394,-85
412,2291211,IMU0,188,-2213,45,400,2227,-12
413,2291211,IMU1,162,-2220,64,427,2234,-57
414,2291221,IMU0,190,-2236,45,403,2065,13
415,2291221,IMU1,163,-2244,65,430,2072,-32
416,2291231,IMU0,190,-2249,51,416,1905,30
417,2291231,IMU1,164,-2258,70,442,1910,-15
418,2291241,IMU0,191,-2260,58,396,1748,42
419,2291241,IMU1,164,-2269,77,424,1752,2
420,2291251,IMU0,190,-2272,66,380,1617,51
421,2291251,IMU1,162,-2280,85,406,1620,10
422,2291261,IMU0,191,-2295,72,353,1500,74
423,2291261,IMU1,164,-2302,91,377,1505,35
424,2291271,IMU0,195,-2315,78,339,1386,96
425,2291271,IMU1,165,-2320,97,364,1387,49
426,2291281,IMU0,193,-2344,83,325,1279,106
427,2291281,IMU1,165,-2350,103,347,1283,68
428,2291291,IMU0,194,-2365,86,314,1172,140
429,2291291,IMU1,165,-2373,106,336,1177,100
430,2291301,IMU0,183,-2391,88,300,1096,164
431,2291301,IMU1,156,-2398,108,319,1103,127
432,2291311,IMU0,172,-2418,90,299,1019,170
433,2291311,IMU1,146,-2426,110,317,1024,134
434,2291321,IMU0,160,-2456,86,303,928,169
435,2291321,IMU1,132,-2465,107,319,936,135
436,2291331,IMU0,144,-2496,78,292,820,166
437,2291331,IMU1,115,-2505,99,308,825,122
438,2291341,IMU0,136,-2527,71,269,697,167
439,2291341,IMU1,108,-2534,94,286,702,124
440,2291351,IMU0,126,-2562,70,248,586,193
441,2291351,IMU1,98,-2570,93,265,591,155
442,2291361,IMU0,119,-2594,67,242,467,195
443,2291361,IMU1,90,-2599,90,257,473,153
444,2291371,IMU0,108,-2623,59,241,358,203
445,2291371,IMU1,78,-2630,82,256,361,163
446,2291381,IMU0,98,-2651,51,242,269,210
447,2291381,IMU1,69,-2659,74,258,273,170
448,2291391,IMU0,91,-2675,42,250,189,219
449,2291391,IMU1,62,-2681,66,265,193,179
450,2291401,IMU0,81,-2697,36,260,118,227
451,2291401,IMU1,52,-2703,58,273,122,192
452,2291411,IMU0,68,-2722,33,264,45,227
453,2291411,IMU1,37,-2730,57,276,48,192
454,2291421,IMU0,51,-2744,35,238,4,214
455,2291421,IMU1,20,-2751,59,254,5,174
456,2291431,IMU0,39,-2763,34,216,-69,192
457,2291431,IMU1,7,-2768,58,230,-66,165
458,2291441,IMU0,26,-2788,33,214,-129,202
459,2291441,IMU1,-5,-2792,57,228,-125,173
460,2291451,IMU0,15,-2801,29,206,-194,173
461,2291451,IMU1,-14,-2808,54,219,-192,137
462,2291461,IMU0,7,-2810,27,212,-214,162
463,2291461,IMU1,-23,-2815,52,226,-217,123
464,2291471,IMU0,-1,-2814,25,218,-222,153
465,2291471,IMU1,-27,-2822,50,232,-220,115
466,2291481,IMU0,-4,-2819,19,226,-255,145
467,2291481,IMU1,-33,-2824,44,236,-249,113
468,2291491,IMU0,-7,-2823,12,234,-326,152
469,2291491,IMU1,-34,-2829,36,246,-322,114
470,2291501,IMU0,-3,-2830,6,272,-335,151
471,2291501,IMU1,-33,-2838,31,284,-331,118
472,2291511,IMU0,-6,-2827,16,289,-350,137
473,2291511,IMU1,-35,-2835,41,303,-349,103
474,2291521,IMU0,-2,-2823,25,293,-375,114
475,2291521,IMU1,-31,-2828,50,305,-373,79
476,2291531,IMU0,-1,-2822,33,278,-394,113
477,2291531,IMU1,-28,-2830,57,293,-393,76
478,2291541,IMU0,8,-2821,44,246,-413,93
479,2291541,IMU1,-22,-2829,68,260,-411,53
480,2291551,IMU0,17,-2824,51,230,-435,84
481,2291551,IMU1,-13,-2830,76,243,-432,45
482,2291561,IMU0,24,-2827,52,237,-449,70
483,2291561,IMU1,-4,-2837,76,249,-444,35
484,2291571,IMU0,33,-2835,49,226,-469,75
485,2291571,IMU1,6,-2845,74,242,-465,39
486,2291581,IMU0,43,-2845,48,214,-480,57
487,2291581,IMU1,14,-2855,73,230,-478,23
488,2291591,IMU0,50,-2847,45,186,-489,53
489,2291591,IMU1,22,-2856,70,200,-487,21
490,2291601,IMU0,56,-2848,39,176,-492,57
491,2291601,IMU1,28,-2855,64,189,-490,24
492,2291611,IMU0,62,-2852,29,174,-499,52
493,2291611,IMU1,33,-2860,54,188,-496,17
494,2291621,IMU0,68,-2855,17,183,-508,41
495,2291621,IMU1,39,-2863,42,195,-507,3
496,2291631,IMU0,72,-2858,3,203,-516,36
497,2291631,IMU1,42,-2866,29,218,-515,1
498,2291641,IMU0,81,-2865,-10,221,-522,46
499,2291641,IMU1,50,-2872,16,233,-521,14
500,2291651,IMU0,86,-2865,-17,218,-527,47
501,2291651,IMU1,58,-2873,8,230,-524,16
502,2291661,IMU0,93,-2861,-24,227,-534,53
503,2291661,IMU1,64,-2867,3,238,-533,18
504,2291671,IMU0,98,-2862,-31,231,-540,50
505,2291671,IMU1,68,-2869,-4,243,-541,19
506,2291681,IMU0,104,-2855,-37,244,-545,65
507,2291681,IMU1,75,-2862,-11,257,-546,32
508,2291691,IMU0,107,-2851,-43,265,-550,81
