,ts,id,Gx,Gy,Gz,Ax,Ay,Az
101,41258,IMU2,1975,38,-1127,-446,988,-3719
102,41268,IMU0,2154,-441,-89,-747,933,-4023
103,41268,IMU1,2174,-464,38,-697,884,-4027
104,41268,IMU2,2147,-430,4,-600,908,-3984
105,41278,IMU0,2032,-1173,744,-541,688,-3915
106,41278,IMU1,2066,-1233,821,-519,659,-3902
107,41278,IMU2,2027,-1190,807,-458,674,-3867
108,41288,IMU0,1923,-2109,1183,-341,538,-3800
109,41288,IMU1,1980,-2193,1229,-341,506,-3768
110,41288,IMU2,1925,-2158,1226,-301,522,-3736
111,41298,IMU0,1882,-2979,1384,-33,292,-3686
112,41298,IMU1,1969,-3033,1413,-10,262,-3697
113,41298,IMU2,1903,-3016,1415,14,276,-3675
114,41308,IMU0,2124,-3301,1376,332,-62,-3622
115,41308,IMU1,2225,-3303,1372,322,-102,-3641
116,41308,IMU2,2148,-3307,1384,320,-89,-3626
117,41318,IMU0,2393,-3025,992,616,-354,-3452
118,41318,IMU1,2478,-2996,971,583,-366,-3446
119,41318,IMU2,2406,-3013,988,565,-363,-3430
120,41328,IMU0,2617,-2603,456,863,-413,-3167
121,41328,IMU1,2683,-2571,434,832,-394,-3146
122,41328,IMU2,2626,-2593,451,810,-401,-3125
123,41338,IMU0,2718,-2396,2,1033,-223,-2712
124,41338,IMU1,2774,-2409,6,1009,-190,-2688
125,41338,IMU2,2732,-2423,16,1008,-200,-2661
126,41348,IMU0,2614,-2690,-271,1196,-102,-2447
127,41348,IMU1,2644,-2725,-267,1175,-76,-2409
128,41348,IMU2,2607,-2729,-259,1176,-88,-2350
129,41358,IMU0,1994,-3278,-489,1214,41,-2253
130,41358,IMU1,2085,-3273,-465,1187,67,-2199
131,41358,IMU2,2056,-3259,-463,1205,52,-2119
132,41368,IMU0,1203,-3716,-481,1254,161,-2247
133,41368,IMU1,1315,-3725,-466,1241,188,-2197
134,41368,IMU2,1285,-3697,-468,1266,170,-2107
135,41378,IMU0,436,-3904,-349,1365,355,-2243
136,41378,IMU1,563,-3929,-343,1351,366,-2200
137,41378,IMU2,531,-3900,-347,1386,345,-2122
138,41388,IMU0,-92,-3949,-136,1429,461,-2185
139,41388,IMU1,33,-3985,-134,1414,475,-2165
140,41388,IMU2,1,-3947,-140,1451,453,-2111
141,41398,IMU0,-96,-4092,111,1481,549,-1947
142,41398,IMU1,19,-4133,110,1473,564,-1959
143,41398,IMU2,-34,-4097,108,1521,540,-1935
144,41408,IMU0,223,-4186,521,1713,569,-1598
145,41408,IMU1,329,-4229,519,1710,590,-1626
146,41408,IMU2,260,-4201,521,1768,562,-1615
147,41418,IMU0,785,-3955,922,2014,528,-1117
148,41418,IMU1,875,-3997,924,2006,560,-1163
149,41418,IMU2,799,-3978,930,2054,527,-1166
150,41428,IMU0,1548,-3337,1126,2191,365,-637
151,41428,IMU1,1621,-3377,1138,2174,404,-686
152,41428,IMU2,1545,-3367,1145,2204,372,-696
153,41438,IMU0,2337,-2423,1066,2335,249,-209
154,41438,IMU1,2390,-2455,1089,2301,295,-252
155,41438,IMU2,2321,-2459,1096,2305,263,-260
156,41448,IMU0,2970,-1554,733,2218,180,64
157,41448,IMU1,3004,-1576,765,2180,227,34
158,41448,IMU2,2950,-1592,769,2169,199,38
159,41458,IMU0,3395,-961,345,1939,241,178
160,41458,IMU1,3417,-973,380,1908,286,165
161,41458,IMU2,3367,-998,383,1900,264,186
162,41468,IMU0,3473,-1021,134,1510,305,295
163,41468,IMU1,3493,-1013,166,1498,346,307
164,41468,IMU2,3439,-1047,170,1506,326,347
165,41478,IMU0,3140,-1720,139,1295,393,290
166,41478,IMU1,3181,-1704,162,1291,427,329
167,41478,IMU2,3112,-1733,166,1312,410,409
168,41488,IMU0,2383,-2524,240,1248,367,386
169,41488,IMU1,2443,-2515,253,1245,401,442
170,41488,IMU2,2363,-2528,256,1272,378,539
171,41498,IMU0,1482,-3063,265,1388,321,559
172,41498,IMU1,1556,-3069,272,1376,354,617
173,41498,IMU2,1472,-3058,268,1397,329,717
174,41508,IMU0,581,-3173,301,1548,417,837
175,41508,IMU1,664,-3193,298,1541,452,893
176,41508,IMU2,581,-3158,295,1569,424,995
177,41518,IMU0,-240,-2891,443,1650,512,1068
178,41518,IMU1,-160,-2923,433,1650,549,1113
179,41518,IMU2,-229,-2865,431,1678,518,1204
180,41528,IMU0,-879,-2261,572,1627,453,1198
181,41528,IMU1,-802,-2301,561,1622,492,1232
182,41528,IMU2,-861,-2230,555,1637,460,1303
183,41538,IMU0,-1242,-1452,602,1431,388,1203
184,41538,IMU1,-1179,-1498,592,1428,422,1229
185,41538,IMU2,-1219,-1408,584,1431,399,1263
186,41548,IMU0,-1296,-474,606,1119,322,1116
187,41548,IMU1,-1254,-516,599,1115,355,1104
188,41548,IMU2,-1272,-436,590,1113,327,1128
189,41558,IMU0,-981,177,526,828,218,1102
190,41558,IMU1,-955,140,525,820,246,1070
191,41558,IMU2,-960,198,515,808,221,1069
192,41568,IMU0,-398,497,359,504,141,1032
193,41568,IMU1,-387,466,365,496,163,989
194,41568,IMU2,-382,496,355,478,144,974
195,41578,IMU0,281,485,213,239,183,989
196,41578,IMU1,282,458,225,236,201,945
197,41578,IMU2,287,460,219,231,189,934
198,41588,IMU0,851,115,253,57,279,1005
199,41588,IMU1,856,97,265,67,294,971
200,41588,IMU2,849,79,270,82,283,972
201,41598,IMU0,1230,-422,455,17,341,966
202,41598,IMU1,1250,-435,465,33,356,946
203,41598,IMU2,1230,-453,476,60,345,956
204,41608,IMU0,1465,-731,682,84,372,939
205,41608,IMU1,1494,-743,693,93,390,922
206,41608,IMU2,1469,-753,702,121,378,938
207,41618,IMU0,1603,-817,862,156,374,906
208,41618,IMU1,1640,-827,872,164,393,898
209,41618,IMU2,1609,-829,880,187,380,929
210,41628,IMU0,1599,-747,989,195,375,860
211,41628,IMU1,1645,-757,1000,199,395,860
212,41628,IMU2,1614,-750,1004,215,382,892
213,41638,IMU0,1447,-530,1105,133,359,741
214,41638,IMU1,1495,-539,1114,138,380,755
215,41638,IMU2,1457,-521,1120,151,365,801
216,41648,IMU0,1099,-292,1233,10,328,565
217,41648,IMU1,1148,-302,1240,13,345,590
218,41648,IMU2,1103,-280,1244,18,326,640
219,41658,IMU0,638,-249,1250,-178,228,365
220,41658,IMU1,689,-259,1254,-183,239,400
221,41658,IMU2,634,-252,1248,-192,225,457
222,41668,IMU0,76,-490,1130,-343,141,167
223,41668,IMU1,129,-506,1130,-355,149,209
224,41668,IMU2,66,-495,1116,-370,138,272
225,41678,IMU0,-577,-566,936,-400,24,-46
226,41678,IMU1,-521,-594,934,-418,30,-2
227,41678,IMU2,-585,-546,913,-432,12,61
228,41688,IMU0,-1129,-296,622,-419,-134,-49
229,41688,IMU1,-1081,-336,619,-449,-129,-27
230,41688,IMU2,-1123,-273,582,-482,-139,37
231,41698,IMU0,-1397,-63,111,-441,-127,107
232,41698,IMU1,-1359,-107,112,-476,-122,104
233,41698,IMU2,-1364,-51,63,-521,-123,138
234,41708,IMU0,-1202,99,-390,-525,5,204
235,41708,IMU1,-1172,58,-387,-548,5,171
236,41708,IMU2,-1149,102,-422,-570,14,173
237,41718,IMU0,-631,-8,-621,-614,163,265
238,41718,IMU1,-612,-42,-615,-621,164,211
239,41718,IMU2,-571,-20,-633,-636,167,190
240,41728,IMU0,138,-49,-671,-749,222,255
241,41728,IMU1,148,-75,-661,-740,221,198
242,41728,IMU2,187,-57,-660,-735,228,176
243,41738,IMU0,807,-139,-468,-802,370,187
244,41738,IMU1,816,-156,-457,-784,369,147
245,41738,IMU2,833,-149,-439,-760,378,137
246,41748,IMU0,1181,-133,-150,-838,424,61
247,41748,IMU1,1194,-146,-137,-820,424,44
248,41748,IMU2,1182,-134,-113,-793,425,59
249,41758,IMU0,1196,-99,173,-821,437,-10
250,41758,IMU1,1218,-109,184,-806,436,1
251,41758,IMU2,1173,-102,206,-779,427,44
252,41768,IMU0,820,-74,439,-785,368,-74
253,41768,IMU1,853,-85,447,-779,368,-41
254,41768,IMU2,776,-75,459,-752,361,26
255,41778,IMU0,149,-188,506,-636,278,-91
256,41778,IMU1,191,-204,511,-652,279,-45
257,41778,IMU2,98,-201,494,-644,262,40
258,41788,IMU0,-614,-447,229,-520,86,-55
259,41788,IMU1,-566,-472,232,-555,89,-10
260,41788,IMU2,-655,-460,184,-577,70,64
261,41798,IMU0,-1253,-534,-270,-487,-93,-95
262,41798,IMU1,-1205,-575,-268,-527,-89,-64
263,41798,IMU2,-1270,-521,-333,-567,-101,-9
264,41808,IMU0,-1649,-228,-843,-544,-174,-155
265,41808,IMU1,-1612,-281,-841,-580,-172,-140
266,41808,IMU2,-1650,-189,-906,-616,-169,-92
267,41818,IMU0,-1876,265,-1359,-682,-204,-265
268,41818,IMU1,-1856,209,-1356,-708,-202,-255
269,41818,IMU2,-1874,306,-1414,-738,-199,-214
270,41828,IMU0,-2081,767,-1739,-830,-197,-480
271,41828,IMU1,-2066,708,-1735,-847,-197,-466
272,41828,IMU2,-2086,815,-1781,-865,-190,-421
273,41838,IMU0,-2328,1343,-1994,-921,-212,-690
274,41838,IMU1,-2319,1285,-1991,-934,-213,-675
275,41838,IMU2,-2324,1403,-2028,-943,-202,-634
276,41848,IMU0,-2488,1802,-2159,-956,-232,-863
277,41848,IMU1,-2488,1745,-2157,-962,-233,-854
278,41848,IMU2,-2470,1809,-2176,-968,-222,-816
279,41858,IMU0,-2573,2052,-2272,-897,-270,-979
280,41858,IMU1,-2583,2013,-2280,-903,-272,-977
281,41858,IMU2,-2564,2058,-2287,-906,-262,-942
282,41868,IMU0,-2538,2173,-2365,-769,-240,-1073
283,41868,IMU1,-2542,2117,-2368,-776,-243,-1083
284,41868,IMU2,-2540,2175,-2381,-772,-231,-1056
285,41878,IMU0,-2367,1995,-2417,-650,-118,-1113
286,41878,IMU1,-2363,1910,-2415,-657,-120,-1135
287,41878,IMU2,-2374,1995,-2431,-649,-110,-1117
288,41888,IMU0,-2026,1557,-2420,-622,-69,-1066
289,41888,IMU1,-1996,1454,-2409,-616,-61,-1099
290,41888,IMU2,-2027,1557,-2431,-611,-63,-1092
291,41898,IMU0,-1560,1009,-2330,-545,-4,-1166
292,41898,IMU1,-1516,932,-2309,-536,-5,-1215
293,41898,IMU2,-1554,1013,-2337,-524,-4,-1201
294,41908,IMU0,-1114,754,-2136,-541,-12,-1212
295,41908,IMU1,-1075,697,-2102,-532,-19,-1240
296,41908,IMU2,-1107,762,-2137,-505,-16,-1234
297,41918,IMU0,-801,523,-1842,-531,-68,-1201
298,41918,IMU1,-766,472,-1804,-519,-80,-1220
299,41918,IMU2,-790,532,-1840,-490,-74,-1205
300,41928,IMU0,-610,339,-1552,-528,-117,-1188
301,41928,IMU1,-576,296,-1519,-517,-124,-1204
302,41928,IMU2,-598,348,-1551,-493,-124,-1182
303,41938,IMU0,-470,219,-1309,-564,-95,-1183
304,41938,IMU1,-438,179,-1279,-562,-100,-1194
305,41938,IMU2,-457,231,-1307,-536,-103,-1170
306,41948,IMU0,-393,78,-1088,-667,-80,-1194
307,41948,IMU1,-364,36,-1059,-668,-87,-1206
308,41948,IMU2,-383,86,-1085,-640,-87,-1173
309,41958,IMU0,-387,-65,-829,-744,-48,-1238
310,41958,IMU1,-356,-104,-797,-738,-57,-1251
311,41958,IMU2,-377,-58,-825,-709,-57,-1217
312,41968,IMU0,-363,-165,-563,-763,-70,-1255
313,41968,IMU1,-328,-202,-538,-753,-84,-1264
314,41968,IMU2,-351,-159,-560,-736,-80,-1236
315,41978,IMU0,-324,-206,-411,-675,-108,-1212
316,41978,IMU1,-289,-237,-400,-669,-123,-1212
317,41978,IMU2,-314,-202,-412,-666,-119,-1185
318,41988,IMU0,-337,-207,-379,-558,-133,-1150
319,41988,IMU1,-310,-235,-373,-556,-142,-1145
320,41988,IMU2,-330,-206,-382,-556,-142,-1113
321,41998,IMU0,-424,-101,-367,-460,-119,-1079
322,41998,IMU1,-396,-135,-364,-460,-123,-1070
323,41998,IMU2,-409,-112,-374,-455,-125,-1034
324,42008,IMU0,-520,11,-340,-387,-95,-991
325,42008,IMU1,-495,-23,-337,-387,-95,-986
326,42008,IMU2,-509,2,-347,-382,-100,-951
327,42018,IMU0,-550,55,-332,-317,-58,-918
328,42018,IMU1,-527,22,-329,-319,-56,-921
329,42018,IMU2,-547,52,-338,-316,-61,-891
330,42028,IMU0,-517,23,-349,-248,-30,-849
331,42028,IMU1,-496,-10,-346,-260,-30,-859
332,42028,IMU2,-516,26,-353,-259,-34,-833
333,42038,IMU0,-445,-86,-423,-217,-51,-802
334,42038,IMU1,-425,-116,-418,-233,-51,-815
335,42038,IMU2,-447,-76,-422,-233,-53,-792
336,42048,IMU0,-378,-302,-566,-237,-87,-793
337,42048,IMU1,-353,-332,-559,-253,-87,-804
338,42048,IMU2,-378,-287,-563,-256,-91,-778
339,42058,IMU0,-302,-533,-712,-273,-92,-807
340,42058,IMU1,-277,-564,-705,-287,-92,-821
341,42058,IMU2,-303,-522,-710,-290,-96,-796
342,42068,IMU0,-189,-690,-806,-283,-71,-788
343,42068,IMU1,-166,-721,-800,-294,-71,-804
344,42068,IMU2,-197,-686,-807,-292,-76,-784
345,42078,IMU0,-37,-780,-816,-271,-47,-743
346,42078,IMU1,-12,-811,-810,-275,-47,-761
347,42078,IMU2,-48,-782,-821,-268,-52,-740
348,42088,IMU0,125,-755,-756,-218,-16,-670
349,42088,IMU1,150,-785,-750,-220,-14,-688
350,42088,IMU2,114,-764,-762,-211,-23,-667
351,42098,IMU0,248,-689,-675,-165,11,-575
352,42098,IMU1,274,-713,-669,-167,12,-590
353,42098,IMU2,240,-696,-680,-156,5,-568
354,42108,IMU0,318,-602,-570,-128,35,-461
355,42108,IMU1,346,-625,-564,-127,39,-469
356,42108,IMU2,317,-609,-576,-111,31,-446
357,42118,IMU0,271,-497,-486,-140,10,-382
358,42118,IMU1,302,-519,-479,-143,13,-385
359,42118,IMU2,280,-503,-490,-132,7,-347
360,42128,IMU0,113,-385,-521,-200,-53,-389
361,42128,IMU1,146,-408,-513,-210,-50,-386
362,42128,IMU2,130,-390,-521,-208,-55,-337
363,42138,IMU0,-103,-230,-666,-305,-112,-475
364,42138,IMU1,-71,-258,-659,-320,-112,-463
365,42138,IMU2,-82,-235,-664,-324,-115,-412
366,42148,IMU0,-365,-13,-855,-393,-137,-570
367,42148,IMU1,-337,-45,-848,-410,-138,-559
368,42148,IMU2,-347,-19,-854,-417,-141,-506
369,42158,IMU0,-602,241,-1033,-477,-114,-619
370,42158,IMU1,-583,208,-1027,-490,-116,-613
371,42158,IMU2,-592,237,-1035,-492,-120,-564
372,42168,IMU0,-778,440,-1105,-536,-50,-626
373,42168,IMU1,-763,404,-1100,-541,-52,-625
374,42168,IMU2,-773,439,-1110,-535,-54,-585
375,42178,IMU0,-833,499,-1061,-554,-15,-588
376,42178,IMU1,-821,466,-1059,-555,-19,-597
377,42178,IMU2,-831,504,-1071,-542,-20,-568
378,42188,IMU0,-766,389,-982,-528,-39,-552
379,42188,IMU1,-751,359,-979,-527,-43,-569
380,42188,IMU2,-762,397,-992,-518,-45,-546
381,42198,IMU0,-626,186,-926,-488,-74,-550
382,42198,IMU1,-606,157,-922,-489,-77,-569
383,42198,IMU2,-618,195,-934,-482,-79,-549
384,42208,IMU0,-452,-7,-872,-441,-86,-592
385,42208,IMU1,-428,-36,-867,-442,-89,-612
386,42208,IMU2,-443,1,-879,-434,-91,-591
387,42218,IMU0,-314,-225,-827,-360,-111,-654
388,42218,IMU1,-287,-252,-822,-364,-113,-670
389,42218,IMU2,-301,-217,-833,-358,-116,-641
390,42228,IMU0,-241,-447,-840,-267,-107,-700
391,42228,IMU1,-210,-474,-834,-277,-107,-711
392,42228,IMU2,-228,-442,-845,-275,-111,-679
393,42238,IMU0,-219,-618,-908,-223,-57,-751
394,42238,IMU1,-186,-646,-903,-233,-58,-759
395,42238,IMU2,-206,-615,-914,-231,-63,-724
396,42248,IMU0,-254,-656,-922,-254,3,-809
397,42248,IMU1,-220,-686,-918,-256,2,-812
398,42248,IMU2,-240,-654,-928,-246,-3,-770
399,42258,IMU0,-395,-609,-825,-323,24,-889
400,42258,IMU1,-359,-642,-824,-318,22,-883
401,42258,IMU2,-381,-607,-833,-302,20,-835
402,42268,IMU0,-608,-438,-646,-374,37,-986
403,42268,IMU1,-576,-474,-648,-367,35,-976
404,42268,IMU2,-596,-435,-657,-347,34,-930
405,42278,IMU0,-827,-162,-452,-367,34,-1074
406,42278,IMU1,-798,-200,-455,-365,30,-1066
407,42278,IMU2,-818,-160,-463,-346,28,-1020
408,42288,IMU0,-1031,97,-337,-309,14,-1111
409,42288,IMU1,-1004,57,-339,-317,12,-1103
410,42288,IMU2,-1024,100,-350,-305,8,-1060
411,42298,IMU0,-1171,264,-340,-253,-19,-1075
412,42298,IMU1,-1147,223,-343,-267,-20,-1073
413,42298,IMU2,-1164,265,-355,-266,-23,-1036
414,42308,IMU0,-1226,273,-452,-171,-18,-1008
415,42308,IMU1,-1205,233,-454,-191,-18,-1016
416,42308,IMU2,-1218,273,-467,-194,-20,-980
417,42318,IMU0,-1179,198,-601,-156,3,-916
418,42318,IMU1,-1158,157,-602,-175,4,-933
419,42318,IMU2,-1169,197,-615,-177,2,-908
420,42328,IMU0,-988,57,-778,-148,30,-844
421,42328,IMU1,-967,19,-776,-167,32,-871
422,42328,IMU2,-974,55,-791,-171,29,-853
423,42338,IMU0,-686,-75,-900,-193,67,-812
424,42338,IMU1,-667,-109,-896,-208,66,-843
425,42338,IMU2,-674,-77,-909,-205,63,-832
426,42348,IMU0,-359,-201,-962,-219,118,-825
427,42348,IMU1,-341,-230,-956,-232,117,-853
428,42348,IMU2,-352,-202,-967,-224,114,-841
429,42358,IMU0,-136,-260,-940,-240,156,-900
430,42358,IMU1,-116,-287,-934,-245,154,-913
431,42358,IMU2,-135,-259,-942,-233,150,-886
432,42368,IMU0,-175,-247,-828,-263,172,-996
433,42368,IMU1,-153,-273,-823,-264,171,-990
434,42368,IMU2,-182,-243,-828,-244,167,-944
435,42378,IMU0,-471,-146,-622,-279,189,-1079
436,42378,IMU1,-444,-176,-621,-273,188,-1061
437,42378,IMU2,-481,-136,-623,-248,184,-1002
438,42388,IMU0,-875,26,-356,-267,191,-1075
439,42388,IMU1,-844,-9,-359,-261,190,-1057
440,42388,IMU2,-879,35,-360,-233,186,-996
441,42398,IMU0,-1202,160,-117,-226,180,-1020
442,42398,IMU1,-1172,121,-124,-225,180,-1012
443,42398,IMU2,-1199,165,-127,-200,176,-963
444,42408,IMU0,-1349,225,21,-155,179,-956
445,42408,IMU1,-1318,184,13,-164,181,-966
446,42408,IMU2,-1337,228,6,-149,176,-928
447,42418,IMU0,-1286,211,12,-106,180,-899
448,42418,IMU1,-1256,171,6,-123,183,-922
449,42418,IMU2,-1264,212,-6,-116,180,-899
450,42428,IMU0,-1069,188,-71,-99,172,-872
451,42428,IMU1,-1041,151,-75,-116,176,-897
452,42428,IMU2,-1045,187,-87,-113,170,-880
453,42438,IMU0,-839,144,-167,-124,133,-890
454,42438,IMU1,-810,109,-168,-141,136,-912
455,42438,IMU2,-815,141,-181,-142,127,-892
456,42448,IMU0,-669,29,-285,-152,72,-930
457,42448,IMU1,-638,-4,-285,-172,73,-945
458,42448,IMU2,-647,23,-301,-175,64,-921
459,42458,IMU0,-594,-141,-437,-173,41,-993
460,42458,IMU1,-562,-174,-434,-194,40,-1002
461,42458,IMU2,-576,-148,-452,-199,35,-973
462,42468,IMU0,-587,-239,-579,-206,46,-1077
463,42468,IMU1,-555,-274,-577,-224,45,-1083
464,42468,IMU2,-573,-241,-592,-225,42,-1052
465,42478,IMU0,-626,-188,-657,-225,90,-1131
466,42478,IMU1,-596,-224,-655,-240,88,-1135
467,42478,IMU2,-613,-184,-667,-232,90,-1103
468,42488,IMU0,-642,-107,-657,-236,145,-1173
469,42488,IMU1,-616,-144,-656,-247,142,-1179
470,42488,IMU2,-628,-102,-663,-234,141,-1149
471,42498,IMU0,-642,2,-587,-288,178,-1174
472,42498,IMU1,-617,-34,-585,-290,172,-1181
473,42498,IMU2,-630,6,-587,-276,173,-1151
474,42508,IMU0,-601,80,-402,-330,218,-1140
475,42508,IMU1,-570,50,-379,-328,213,-1149
476,42508,IMU2,-587,82,-396,-302,213,-1120
477,42518,IMU0,-528,77,-160,-325,236,-1086
478,42518,IMU1,-494,39,-140,-323,234,-1097
479,42518,IMU2,-511,73,-156,-296,230,-1071
480,42528,IMU0,-409,7,44,-313,214,-1070
481,42528,IMU1,-367,-27,60,-315,210,-1088
482,42528,IMU2,-389,4,48,-294,202,-1063
483,42538,IMU0,-276,-22,175,-318,168,-1076
484,42538,IMU1,-235,-53,184,-325,159,-1091
485,42538,IMU2,-257,-22,174,-310,156,-1064
486,42548,IMU0,-173,2,224,-328,145,-1088
487,42548,IMU1,-137,-17,227,-342,141,-1101
488,42548,IMU2,-158,8,219,-331,136,-1072
489,42558,IMU0,-134,83,230,-354,139,-1117
490,42558,IMU1,-107,65,232,-366,134,-1126
491,42558,IMU2,-125,91,225,-358,131,-1091
492,42568,IMU0,-162,176,232,-356,143,-1122
493,42568,IMU1,-137,157,232,-367,139,-1127
494,42568,IMU2,-154,182,225,-360,138,-1092
495,42578,IMU0,-205,215,208,-357,141,-1114
496,42578,IMU1,-182,187,206,-371,134,-1116
497,42578,IMU2,-198,214,199,-366,134,-1082
498,42588,IMU0,-273,187,166,-365,131,-1131
499,42588,IMU1,-253,156,164,-378,124,-1133
500,42588,IMU2,-269,186,156,-375,122,-1096
501,42598,IMU0,-358,176,112,-360,103,-1135
502,42598,IMU1,-335,145,106,-373,93,-1138
503,42598,IMU2,-351,176,99,-373,92,-1102
504,42608,IMU0,-372,158,5,-356,64,-1082
505,42608,IMU1,-342,123,-6,-375,59,-1089
506,42608,IMU2,-358,154,-13,-378,57,-1058
507,42618,IMU0,-295,86,-138,-378,45,-1047
508,42618,IMU1,-258,60,-154,-410,35,-1066
509,42618,IMU2,-277,90,-160,-420,35,-1042
510,42628,IMU0,-145,63,-341,-359,104,-1046
511,42628,IMU1,-98,32,-348,-378,103,-1068
512,42628,IMU2,-117,62,-356,-378,100,-1051
513,42638,IMU0,36,45,-424,-419,122,-1027
