,ts,id,Gx,Gy,Gz,Ax,Ay,Az
83,23335,IMU1,174,165,-3469,13,47,-10
84,23345,IMU0,161,151,-3431,58,49,2
85,23345,IMU1,211,177,-3470,35,45,-8
86,23355,IMU0,142,129,-3471,61,31,8
87,23355,IMU1,193,151,-3476,35,21,1
88,23365,IMU0,140,169,-3559,58,44,2
89,23365,IMU1,186,181,-3567,39,43,-3
90,23375,IMU0,180,152,-3576,54,70,-6
91,23375,IMU1,202,156,-3628,38,80,-12
92,23385,IMU0,172,153,-3552,34,41,-12
93,23385,IMU1,202,170,-3563,13,44,-18
94,23395,IMU0,142,140,-3602,26,28,-13
95,23395,IMU1,204,164,-3636,-1,26,-22
96,23405,IMU0,164,133,-3649,18,8,-10
97,23405,IMU1,224,162,-3636,5,15,-19
98,23415,IMU0,136,144,-3638,-10,14,-1
99,23415,IMU1,171,171,-3634,-21,23,-11
100,23425,IMU0,120,137,-3659,2,33,19
101,23425,IMU1,177,148,-3698,-23,37,11
102,23435,IMU0,139,126,-3688,-3,65,40
103,23435,IMU1,196,146,-3689,-24,76,34
104,23445,IMU0,156,137,-3618,13,96,58
105,23445,IMU1,189,157,-3643,-12,97,52
106,23455,IMU0,130,145,-3661,-17,72,67
107,23455,IMU1,173,153,-3698,-47,63,59
108,23465,IMU0,156,135,-3667,-11,65,72
109,23465,IMU1,189,140,-3669,-31,65,68
110,23475,IMU0,141,138,-3584,-4,81,77
111,23475,IMU1,160,153,-3628,-30,79,70
112,23485,IMU0,155,137,-3660,9,58,75
113,23485,IMU1,193,149,-3722,-29,46,70
114,23495,IMU0,147,133,-3628,-4,50,75
115,23495,IMU1,162,150,-3642,-34,48,73
116,23505,IMU0,130,139,-3620,11,52,81
117,23505,IMU1,158,147,-3688,-30,42,79
118,23515,IMU0,134,117,-3652,-5,43,79
119,23515,IMU1,172,130,-3669,-32,48,76
120,23525,IMU0,127,109,-3582,12,50,78
121,23525,IMU1,148,127,-3604,-9,44,72
122,23535,IMU0,98,122,-3602,-11,47,72
123,23535,IMU1,147,135,-3626,-44,45,65
124,23545,IMU0,138,122,-3523,-13,62,69
125,23545,IMU1,161,136,-3512,-47,69,66
126,23555,IMU0,95,137,-3505,-27,66,75
127,23555,IMU1,131,150,-3559,-70,61,69
128,23565,IMU0,120,133,-3561,-7,63,70
129,23565,IMU1,158,138,-3578,-36,58,65
130,23575,IMU0,100,129,-3488,11,69,62
131,23575,IMU1,119,135,-3532,-16,62,57
132,23585,IMU0,114,100,-3569,34,57,57
133,23585,IMU1,157,109,-3623,0,45,51
134,23595,IMU0,103,104,-3503,53,43,58
135,23595,IMU1,132,121,-3508,26,52,54
136,23605,IMU0,99,104,-3510,37,26,36
137,23605,IMU1,153,119,-3543,5,15,30
138,23615,IMU0,113,111,-3450,30,31,36
139,23615,IMU1,146,131,-3436,7,40,30
140,23625,IMU0,104,110,-3423,18,42,26
141,23625,IMU1,150,126,-3470,-5,38,18
142,23635,IMU0,115,105,-3437,14,14,26
143,23635,IMU1,151,122,-3444,4,21,20
144,23645,IMU0,49,118,-3401,-8,29,28
145,23645,IMU1,83,140,-3450,-31,28,22
146,23655,IMU0,80,118,-3473,-4,26,24
147,23655,IMU1,127,139,-3477,-24,35,17
148,23665,IMU0,88,132,-3319,1,74,28
149,23665,IMU1,117,153,-3331,-15,85,21
150,23675,IMU0,118,112,-3365,28,56,17
151,23675,IMU1,163,124,-3398,5,57,9
152,23685,IMU0,103,104,-3274,39,34,19
153,23685,IMU1,126,120,-3300,12,34,12
154,23695,IMU0,84,98,-3341,30,20,10
155,23695,IMU1,126,111,-3396,-1,14,5
156,23705,IMU0,87,89,-3279,18,43,17
157,23705,IMU1,114,107,-3288,-10,47,12
158,23715,IMU0,78,96,-3299,-19,53,15
159,23715,IMU1,127,108,-3339,-47,50,8
160,23725,IMU0,134,98,-3213,-16,30,6
161,23725,IMU1,165,114,-3211,-32,37,2
162,23735,IMU0,71,105,-3233,22,35,9
163,23735,IMU1,114,124,-3286,3,23,3
164,23745,IMU0,135,114,-3239,36,4,11
165,23745,IMU1,170,136,-3246,24,4,6
166,23755,IMU0,87,92,-3171,33,2,29
167,23755,IMU1,127,110,-3200,16,-3,23
168,23765,IMU0,105,89,-3134,31,15,35
169,23765,IMU1,137,106,-3132,8,22,31
170,23775,IMU0,64,117,-3084,19,73,56
171,23775,IMU1,103,134,-3130,-11,66,50
172,23785,IMU0,124,114,-3112,32,22,63
173,23785,IMU1,158,131,-3124,7,26,59
174,23795,IMU0,61,107,-3036,28,-4,73
175,23795,IMU1,96,121,-3078,-5,-6,67
176,23805,IMU0,83,102,-3024,40,3,79
177,23805,IMU1,117,116,-3037,1,3,75
178,23815,IMU0,32,98,-2994,36,51,85
179,23815,IMU1,71,112,-3046,7,49,80
180,23825,IMU0,86,106,-3037,30,61,82
181,23825,IMU1,118,122,-3056,11,61,79
182,23835,IMU0,54,103,-2977,48,79,82
183,23835,IMU1,93,118,-3007,22,85,76
184,23845,IMU0,113,100,-2927,42,61,75
185,23845,IMU1,145,117,-2929,22,63,69
186,23855,IMU0,60,119,-2940,4,54,74
187,23855,IMU1,99,135,-2983,-16,42,66
188,23865,IMU0,57,138,-2926,18,42,92
189,23865,IMU1,86,154,-2935,-2,44,87
190,23875,IMU0,25,148,-2882,12,73,99
191,23875,IMU1,67,162,-2921,-12,80,93
192,23885,IMU0,50,114,-2801,31,93,104
193,23885,IMU1,78,128,-2814,2,98,99
194,23895,IMU0,56,119,-2900,18,30,112
195,23895,IMU1,96,131,-2943,-18,31,109
196,23905,IMU0,71,106,-2774,18,6,115
197,23905,IMU1,102,120,-2788,-9,6,112
198,23915,IMU0,78,105,-2804,20,-19,123
199,23915,IMU1,119,119,-2838,-1,-22,117
200,23925,IMU0,51,114,-2732,18,25,124
201,23925,IMU1,84,130,-2748,-10,22,120
202,23935,IMU0,81,110,-2802,19,30,126
203,23935,IMU1,123,125,-2831,-2,22,120
204,23945,IMU0,55,144,-2668,39,57,130
205,23945,IMU1,87,160,-2685,7,64,126
206,23955,IMU0,70,124,-2742,36,48,125
207,23955,IMU1,109,139,-2779,4,51,120
208,23965,IMU0,30,120,-2657,44,60,120
209,23965,IMU1,60,135,-2681,17,62,115
210,23975,IMU0,83,98,-2728,34,47,120
211,23975,IMU1,119,111,-2763,-5,43,116
212,23985,IMU0,49,126,-2594,30,46,148
213,23985,IMU1,85,140,-2619,-2,48,145
214,23995,IMU0,79,116,-2641,11,50,157
215,23995,IMU1,116,130,-2667,-19,47,153
216,24005,IMU0,40,126,-2614,4,33,165
217,24005,IMU1,77,139,-2641,-21,35,159
218,24015,IMU0,49,119,-2557,3,39,165
219,24015,IMU1,84,133,-2584,-18,37,160
220,24025,IMU0,1,118,-2575,0,82,173
221,24025,IMU1,35,130,-2603,-19,52,163
222,24035,IMU0,71,104,-2569,21,57,170
223,24035,IMU1,102,117,-2603,13,64,162
224,24045,IMU0,28,94,-2546,8,58,164
225,24045,IMU1,63,106,-2583,-1,61,156
226,24055,IMU0,21,87,-2483,33,79,164
227,24055,IMU1,21,121,-2572,6,71,160
228,24065,IMU0,4,97,-2570,6,85,161
229,24065,IMU1,48,101,-2534,-20,91,157
230,24075,IMU0,28,107,-2443,9,85,156
231,24075,IMU1,67,110,-2522,-22,72,149
232,24085,IMU0,43,103,-2489,-7,23,152
233,24085,IMU1,83,105,-2466,-28,35,148
234,24095,IMU0,29,99,-2406,-5,-4,159
235,24095,IMU1,81,125,-2501,-38,-22,152
236,24105,IMU0,47,110,-2476,1,-8,159
237,24105,IMU1,61,140,-2366,-17,16,160
238,24115,IMU0,22,131,-2335,13,16,167
239,24115,IMU1,68,135,-2478,-28,-10,166
240,24125,IMU0,51,106,-2402,9,6,172
241,24125,IMU1,56,109,-2370,-15,15,175
242,24135,IMU0,-33,108,-2365,-4,25,180
243,24135,IMU1,51,102,-2443,-37,21,172
244,24145,IMU0,33,86,-2346,6,59,170
245,24145,IMU1,40,102,-2308,-12,80,165
246,24155,IMU0,38,109,-2297,4,48,147
247,24155,IMU1,107,128,-2385,-20,27,141
248,24165,IMU0,53,98,-2287,32,1,140
249,24165,IMU1,53,119,-2218,15,12,136
250,24175,IMU0,12,96,-2214,15,-11,127
251,24175,IMU1,58,90,-2327,-7,-28,120
252,24185,IMU0,-2,90,-2224,12,20,123
253,24185,IMU1,22,102,-2259,-6,22,117
254,24195,IMU0,35,83,-2245,20,13,109
255,24195,IMU1,99,88,-2214,5,8,102
256,24205,IMU0,30,74,-2105,9,13,97
257,24205,IMU1,20,108,-2164,-10,15,91
258,24215,IMU0,11,81,-2200,7,21,84
259,24215,IMU1,58,95,-2233,-17,13,78
260,24225,IMU0,7,88,-2113,23,42,87
261,24225,IMU1,17,103,-2145,0,45,81
262,24235,IMU0,12,89,-2163,36,55,81
263,24235,IMU1,54,93,-2179,6,53,75
264,24245,IMU0,13,67,-2094,41,18,75
265,24245,IMU1,52,90,-2170,13,22,72
266,24255,IMU0,24,80,-2026,28,28,62
267,24255,IMU1,60,91,-2048,2,25,58
268,24265,IMU0,5,87,-2138,19,7,48
269,24265,IMU1,33,102,-2160,-4,7,43
270,24275,IMU0,14,83,-2029,47,67,50
271,24275,IMU1,40,94,-2075,22,63,45
272,24285,IMU0,41,78,-2057,37,46,40
273,24285,IMU1,70,93,-2094,27,43,34
274,24295,IMU0,-5,74,-1980,38,44,43
275,24295,IMU1,35,85,-1988,32,40,37
276,24305,IMU0,15,67,-2094,14,21,35
277,24305,IMU1,40,85,-2150,4,3,28
278,24315,IMU0,-6,70,-1966,15,63,30
279,24315,IMU1,27,83,-1976,4,52,24
280,24325,IMU0,26,53,-2084,-2,41,23
281,24325,IMU1,55,63,-2120,2,29,14
282,24335,IMU0,-20,83,-2017,20,35,21
283,24335,IMU1,11,92,-2036,1,33,16
284,24345,IMU0,5,69,-1986,18,47,11
285,24345,IMU1,48,80,-2030,-3,39,5
286,24355,IMU0,-25,71,-2009,36,6,7
287,24355,IMU1,-2,84,-1999,19,18,3
288,24365,IMU0,19,47,-1953,30,9,13
289,24365,IMU1,54,60,-2031,10,1,6
290,24375,IMU0,1,56,-1863,20,28,9
291,24375,IMU1,26,64,-1866,-1,27,7
292,24385,IMU0,17,53,-1851,18,25,7
293,24385,IMU1,58,62,-1898,-19,24,3
294,24395,IMU0,-13,70,-1808,18,48,8
295,24395,IMU1,14,83,-1814,-20,50,8
296,24405,IMU0,52,49,-1751,3,50,5
297,24405,IMU1,79,62,-1812,-38,38,3
298,24415,IMU0,7,42,-1674,13,43,9
299,24415,IMU1,39,53,-1687,-28,42,7
300,24425,IMU0,25,49,-1719,-21,12,3
301,24425,IMU1,49,61,-1750,-44,9,-2
302,24435,IMU0,26,55,-1614,-4,19,11
303,24435,IMU1,56,59,-1668,-27,11,5
304,24445,IMU0,17,65,-1599,-3,1,13
305,24445,IMU1,39,67,-1617,-13,6,8
306,24455,IMU0,48,58,-1576,12,-9,5
307,24455,IMU1,80,62,-1621,-6,-10,0
308,24465,IMU0,0,59,-1533,14,2,9
309,24465,IMU1,43,68,-1542,-4,3,3
310,24475,IMU0,-3,62,-1616,8,17,8
311,24475,IMU1,23,73,-1636,-4,20,-1
312,24485,IMU0,27,55,-1537,44,41,10
313,24485,IMU1,58,72,-1600,28,36,1
314,24495,IMU0,-14,45,-1549,34,34,4
315,24495,IMU1,18,60,-1557,27,43,-3
316,24505,IMU0,33,35,-1587,24,28,2
317,24505,IMU1,60,55,-1620,9,21,-6
318,24515,IMU0,8,38,-1552,15,14,9
319,24515,IMU1,40,50,-1571,3,7,2
320,24525,IMU0,8,39,-1621,20,-3,4
321,24525,IMU1,26,48,-1661,3,-15,0
322,24535,IMU0,34,44,-1542,24,15,5
323,24535,IMU1,70,46,-1626,2,-2,0
324,24545,IMU0,-4,60,-1555,31,40,1
325,24545,IMU1,32,65,-1548,17,40,-3
326,24555,IMU0,23,53,-1647,27,15,0
327,24555,IMU1,54,63,-1678,3,14,-6
328,24565,IMU0,-4,71,-1563,19,39,12
329,24565,IMU1,29,76,-1603,5,33,5
330,24575,IMU0,16,84,-1599,27,27,8
331,24575,IMU1,43,100,-1622,2,24,3
332,24585,IMU0,5,70,-1565,65,29,19
333,24585,IMU1,49,85,-1594,30,28,12
334,24595,IMU0,12,73,-1634,64,-4,24
335,24595,IMU1,26,81,-1624,51,4,20
336,24605,IMU0,31,56,-1589,66,-21,31
337,24605,IMU1,60,59,-1693,48,-38,26
338,24615,IMU0,2,63,-1540,61,24,39
339,24615,IMU1,32,65,-1541,50,22,36
340,24625,IMU0,44,59,-1641,40,24,39
341,24625,IMU1,72,66,-1671,22,19,32
342,24635,IMU0,19,68,-1582,38,47,39
343,24635,IMU1,51,70,-1611,19,50,34
344,24645,IMU0,57,71,-1613,42,27,27
345,24645,IMU1,81,92,-1647,13,27,23
346,24655,IMU0,11,62,-1577,42,33,29
347,24655,IMU1,55,75,-1575,10,42,25
348,24665,IMU0,45,57,-1663,40,26,17
349,24665,IMU1,50,68,-1690,10,39,14
350,24675,IMU0,39,75,-1506,61,50,18
351,24675,IMU1,78,76,-1607,20,46,13
352,24685,IMU0,19,84,-1579,60,51,8
353,24685,IMU1,53,88,-1547,27,72,5
354,24695,IMU0,28,71,-1567,57,28,14
355,24695,IMU1,67,89,-1626,35,30,10
356,24705,IMU0,12,74,-1575,40,5,6
357,24705,IMU1,26,91,-1583,12,2,-1
358,24715,IMU0,2,50,-1562,31,22,16
359,24715,IMU1,47,65,-1615,6,23,11
360,24725,IMU0,13,64,-1622,13,48,18
361,24725,IMU1,23,71,-1619,-14,40,11
362,24735,IMU0,29,73,-1517,13,82,14
363,24735,IMU1,32,85,-1523,-9,85,9
364,24745,IMU0,11,85,-1598,46,59,1
365,24745,IMU1,63,79,-1701,6,40,-5
366,24755,IMU0,37,66,-1586,49,33,-5
367,24755,IMU1,53,77,-1566,30,40,-9
368,24765,IMU0,19,55,-1568,32,26,1
369,24765,IMU1,66,70,-1614,5,20,-6
370,24775,IMU0,28,76,-1540,50,0,8
371,24775,IMU1,31,92,-1565,15,5,4
372,24785,IMU0,-7,85,-1591,46,1,4
373,24785,IMU1,37,88,-1633,17,-1,-2
374,24795,IMU0,-4,81,-1505,51,37,0
375,24795,IMU1,14,84,-1541,18,38,-4
376,24805,IMU0,-4,73,-1595,33,22,-4
377,24805,IMU1,52,78,-1634,15,21,-7
378,24815,IMU0,14,75,-1490,41,60,6
379,24815,IMU1,26,100,-1485,21,70,0
380,24825,IMU0,14,82,-1531,50,50,4
381,24825,IMU1,54,90,-1582,30,44,-1
382,24835,IMU0,13,87,-1487,36,40,8
383,24835,IMU1,25,96,-1528,21,29,3
384,24845,IMU0,4,75,-1556,35,-6,11
385,24845,IMU1,48,80,-1564,19,2,6
386,24855,IMU0,-11,62,-1422,44,22,14
387,24855,IMU1,4,80,-1465,29,24,8
388,24865,IMU0,-7,72,-1503,33,1,21
389,24865,IMU1,37,84,-1512,16,8,17
390,24875,IMU0,-32,75,-1349,38,38,26
391,24875,IMU1,-12,86,-1397,12,37,21
392,24885,IMU0,-14,74,-1461,21,32,22
393,24885,IMU1,22,72,-1492,14,22,18
394,24895,IMU0,-30,51,-1384,20,67,16
395,24895,IMU1,-7,70,-1409,6,61,10
396,24905,IMU0,0,74,-1419,14,59,11
397,24905,IMU1,20,91,-1416,2,53,7
398,24915,IMU0,-53,74,-1351,25,70,13
399,24915,IMU1,-29,84,-1438,-8,52,9
400,24925,IMU0,-7,66,-1477,33,24,10
401,24925,IMU1,31,72,-1469,5,32,6
402,24935,IMU0,-34,66,-1349,32,23,14
403,24935,IMU1,-8,82,-1424,1,17,8
404,24945,IMU0,6,80,-1456,57,-3,-2
405,24945,IMU1,22,101,-1441,28,-1,-4
406,24955,IMU0,-51,81,-1361,70,-2,-3
407,24955,IMU1,-18,84,-1422,30,-16,-7
408,24965,IMU0,-16,50,-1424,38,12,-2
409,24965,IMU1,-3,57,-1442,10,8,-4
410,24975,IMU0,-39,66,-1428,39,10,5
411,24975,IMU1,10,80,-1484,7,0,-1
412,24985,IMU0,3,66,-1361,28,27,7
413,24985,IMU1,5,78,-1335,8,36,4
414,24995,IMU0,-59,72,-1363,29,36,14
415,24995,IMU1,-12,75,-1473,-2,23,8
416,25005,IMU0,-37,53,-1396,18,42,14
417,25005,IMU1,-21,60,-1363,-1,45,10
418,25015,IMU0,-12,47,-1350,17,45,10
419,25015,IMU1,35,57,-1423,5,35,2
420,25025,IMU0,-7,53,-1355,33,7,14
421,25025,IMU1,14,69,-1370,19,10,10
422,25035,IMU0,5,65,-1393,36,-14,5
423,25035,IMU1,42,67,-1428,21,-18,0
424,25045,IMU0,-18,48,-1351,53,-5,1
425,25045,IMU1,3,59,-1400,35,0,-3
426,25055,IMU0,23,46,-1460,54,-1,-2
427,25055,IMU1,74,60,-1475,38,5,-7
428,25065,IMU0,3,57,-1329,63,4,-3
429,25065,IMU1,14,73,-1350,38,11,-7
430,25075,IMU0,9,66,-1493,37,-13,-10
431,25075,IMU1,52,69,-1529,10,-12,-12
432,25085,IMU0,8,68,-1388,30,20,-11
433,25085,IMU1,34,82,-1429,10,24,-18
434,25095,IMU0,48,56,-1441,41,17,-7
435,25095,IMU1,69,70,-1442,18,29,-11
436,25105,IMU0,-9,82,-1423,38,21,-1
437,25105,IMU1,33,91,-1477,0,27,-6
438,25115,IMU0,12,71,-1384,56,66,10
439,25115,IMU1,21,79,-1395,26,67,6
440,25125,IMU0,22,82,-1500,13,34,5
441,25125,IMU1,67,89,-1551,-19,29,3
442,25135,IMU0,15,82,-1396,29,32,14
443,25135,IMU1,30,99,-1404,3,36,9
444,25145,IMU0,-4,81,-1534,2,0,14
445,25145,IMU1,30,88,-1590,-14,-8,10
446,25155,IMU0,-16,81,-1450,27,52,20
447,25155,IMU1,7,94,-1487,-6,44,15
448,25165,IMU0,21,73,-1504,52,37,17
449,25165,IMU1,48,87,-1513,22,35,15
450,25175,IMU0,-28,90,-1454,49,65,22
451,25175,IMU1,5,101,-1511,30,56,14
452,25185,IMU0,10,70,-1415,53,40,16
453,25185,IMU1,22,80,-1415,34,39,11
454,25195,IMU0,-10,65,-1501,44,5,21
455,25195,IMU1,33,73,-1558,23,-4,16
456,25205,IMU0,11,86,-1402,18,27,22
457,25205,IMU1,31,101,-1406,7,31,18
458,25215,IMU0,5,89,-1482,34,11,18
459,25215,IMU1,40,93,-1534,0,14,14
460,25225,IMU0,-16,64,-1424,44,50,24
461,25225,IMU1,9,77,-1458,21,50,19
462,25235,IMU0,13,60,-1457,20,33,15
463,25235,IMU1,48,73,-1460,0,34,10
464,25245,IMU0,-52,86,-1381,21,70,18
465,25245,IMU1,-26,101,-1440,2,56,11
466,25255,IMU0,6,78,-1447,37,36,15
467,25255,IMU1,25,90,-1452,18,28,9
468,25265,IMU0,-32,70,-1381,31,36,13
469,25265,IMU1,7,81,-1438,3,17,7
470,25275,IMU0,-19,78,-1384,18,52,16
471,25275,IMU1,-5,90,-1391,9,48,10
472,25285,IMU0,-13,79,-1386,22,27,6
473,25285,IMU1,24,86,-1437,4,20,0
474,25295,IMU0,-29,72,-1359,47,39,6
475,25295,IMU1,-5,87,-1391,34,40,0
476,25305,IMU0,16,90,-1386,41,39,-3
477,25305,IMU1,49,102,-1408,27,38,-8
478,25315,IMU0,-34,94,-1291,44,62,3
479,25315,IMU1,-12,104,-1341,19,58,-2
480,25325,IMU0,29,72,-1435,42,30,-6
481,25325,IMU1,58,81,-1452,10,28,-11
482,25335,IMU0,-27,89,-1307,43,65,-8
483,25335,IMU1,6,102,-1344,8,60,-12
484,25345,IMU0,6,80,-1348,42,39,-3
485,25345,IMU1,28,91,-1362,11,41,-6
486,25355,IMU0,6,97,-1359,19,-17,-5
487,25355,IMU1,45,100,-1402,-16,-16,-9
488,25365,IMU0,-25,80,-1308,19,4,4
489,25365,IMU1,-1,91,-1334,-4,12,0
490,25375,IMU0,16,86,-1355,14,-2,1
491,25375,IMU1,52,94,-1386,-5,31,1
492,25385,IMU0,-36,74,-1269,41,24,9
493,25385,IMU1,-14,83,-1304,-6,4,1
494,25395,IMU0,47,81,-1385,42,32,6
495,25395,IMU1,76,90,-1416,23,39,2
496,25405,IMU0,-1,95,-1247,18,-15,3
497,25405,IMU1,51,88,-1422,-1,-20,-2
498,25415,IMU0,19,74,-1316,28,-11,6
499,25415,IMU1,28,82,-1302,15,-13,0
500,25425,IMU0,18,69,-1306,25,-11,12
501,25425,IMU1,42,86,-1304,5,-8,7
502,25435,IMU0,-5,75,-1258,24,-26,16
503,25435,IMU1,26,98,-1363,5,-23,10
504,25445,IMU0,14,95,-1328,21,-12,16
505,25445,IMU1,8,87,-1269,5,-5,11
506,25455,IMU0,-2,78,-1364,20,-4,11
507,25455,IMU1,32,87,-1406,11,-3,5
508,25465,IMU0,-18,77,-1211,51,30,14
509,25465,IMU1,3,86,-1230,30,34,9
510,25475,IMU0,-4,80,-1362,37,11,17
511,25475,IMU1,26,89,-1402,12,7,13
512,25485,IMU0,6,80,-1240,37,39,22
513,25485,IMU1,30,89,-1269,17,31,17
514,25495,IMU0,23,87,-1267,36,20,14
515,25495,IMU1,48,96,-1291,9,18,10
516,25505,IMU0,0,79,-1307,28,5,16
517,25505,IMU1,28,87,-1349,5,1,12
518,25515,IMU0,24,66,-1212,40,-1,13
519,25515,IMU1,45,77,-1235,1,6,12
520,25525,IMU0,6,79,-1330,14,-16,12
521,25525,IMU1,39,88,-1369,-18,-23,10
522,25535,IMU0,-5,85,-1204,45,7,16
523,25535,IMU1,19,95,-1227,12,10,14
524,25545,IMU0,25,68,-1314,34,-20,13
525,25545,IMU1,54,77,-1358,1,-30,11
526,25555,IMU0,-18,83,-1221,51,26,14
527,25555,IMU1,6,92,-1244,27,18,9
528,25565,IMU0,19,85,-1259,42,30,10
529,25565,IMU1,49,95,-1293,29,21,3
530,25575,IMU0,-5,47,-1283,21,18,7
531,25575,IMU1,22,58,-1321,5,13,1
532,25585,IMU0,35,49,-1172,-23,32,6
533,25585,IMU1,62,61,-1189,-35,26,1
534,25595,IMU0,-1,79,-1297,-52,-34,5
535,25595,IMU1,28,89,-1337,-70,-28,0
536,25605,IMU0,-7,80,-1201,-47,14,11
537,25605,IMU1,14,92,-1228,-66,16,4
538,25615,IMU0,20,61,-1294,-21,5,3
539,25615,IMU1,49,71,-1332,-46,-3,-5
540,25625,IMU0,-7,83,-1211,-25,46,2
541,25625,IMU1,20,92,-1239,-53,46,-4
542,25635,IMU0,30,51,-1223,-36,45,2
543,25635,IMU1,59,63,-1256,-72,41,-3
544,25645,IMU0,16,63,-1277,-56,30,-3
545,25645,IMU1,39,71,-1313,-94,33,-8
546,25655,IMU0,31,55,-1149,-65,54,-9
547,25655,IMU1,58,65,-1180,-105,56,-13
548,25665,IMU0,23,60,-1298,-85,13,-9
549,25665,IMU1,48,72,-1326,-110,8,-16
550,25675,IMU0,5,65,-1173,-66,22,-2
551,25675,IMU1,28,73,-1214,-101,10,-9
552,25685,IMU0,19,65,-1267,-73,4,-4
553,25685,IMU1,46,76,-1297,-113,4,-10
554,25695,IMU0,-3,64,-1197,-59,19,-2
555,25695,IMU1,23,75,-1226,-87,19,-8
556,25705,IMU0,42,13,-1209,-86,27,-8
557,25705,IMU1,73,23,-1244,-104,22,-15
558,25715,IMU0,3,41,-1245,-133,20,-4
559,25715,IMU1,29,48,-1271,-155,14,-9
560,25725,IMU0,-9,33,-1134,-180,56,11
561,25725,IMU1,25,44,-1162,-197,53,3
562,25735,IMU0,24,5,-1283,-235,37,18
