,ts,id,Gx,Gy,Gz,Ax,Ay,Az
237,40455,IMU0,-18,375,30,2101,-72,-1260
238,40455,IMU1,20,363,32,2049,-42,-1227
239,40455,IMU2,2,388,26,2079,-69,-1231
240,40465,IMU0,-26,430,17,2095,-63,-1268
241,40465,IMU1,12,419,22,2049,-25,-1262
242,40465,IMU2,-2,433,19,2060,-65,-1246
243,40475,IMU0,-13,502,40,2038,-38,-1219
244,40475,IMU1,17,490,42,2028,0,-1207
245,40475,IMU2,-9,522,40,2033,-32,-1198
246,40485,IMU0,0,583,48,2130,-22,-1254
247,40485,IMU1,25,567,52,2108,16,-1241
248,40485,IMU2,-3,590,44,2090,4,-1252
249,40495,IMU0,0,581,21,2147,-75,-1241
250,40495,IMU1,31,565,26,2111,-35,-1246
251,40495,IMU2,8,594,16,2079,-82,-1234
252,40505,IMU0,1,589,-36,2142,-94,-1273
253,40505,IMU1,23,575,-30,2107,-70,-1268
254,40505,IMU2,15,597,-37,2120,-121,-1247
255,40515,IMU0,1,601,-46,2150,-88,-1286
256,40515,IMU1,29,583,-42,2138,-61,-1270
257,40515,IMU2,10,608,-52,2173,-96,-1282
258,40525,IMU0,2,600,-24,2191,-74,-1280
259,40525,IMU1,33,583,-19,2182,-42,-1278
260,40525,IMU2,24,608,-29,2195,-53,-1277
261,40535,IMU0,11,587,-3,2187,-83,-1322
262,40535,IMU1,39,564,3,2167,-41,-1310
263,40535,IMU2,24,590,-2,2145,-68,-1295
264,40545,IMU0,8,611,7,2107,-27,-1306
265,40545,IMU1,28,592,13,2078,5,-1286
266,40545,IMU2,11,614,4,2069,-33,-1281
267,40555,IMU0,6,665,13,2078,-26,-1321
268,40555,IMU1,26,643,18,2053,1,-1317
269,40555,IMU2,7,666,9,2061,-50,-1312
270,40565,IMU0,29,684,50,2087,-9,-1343
271,40565,IMU1,45,663,55,2060,14,-1340
272,40565,IMU2,30,688,48,2074,-24,-1352
273,40575,IMU0,13,660,26,2089,-56,-1354
274,40575,IMU1,33,647,30,2068,-27,-1352
275,40575,IMU2,17,671,24,2086,-56,-1336
276,40585,IMU0,-9,601,0,2087,-58,-1342
277,40585,IMU1,18,593,5,2071,-25,-1353
278,40585,IMU2,-6,615,0,2085,-49,-1345
279,40595,IMU0,-10,544,-17,2087,-44,-1382
280,40595,IMU1,29,531,-13,2066,-10,-1353
281,40595,IMU2,-2,556,-17,2063,-29,-1354
282,40605,IMU0,-13,519,-15,2048,-28,-1322
283,40605,IMU1,20,510,-11,2028,3,-1325
284,40605,IMU2,4,530,-17,2020,-35,-1307
285,40615,IMU0,-13,496,2,2019,-50,-1279
286,40615,IMU1,15,485,7,1991,-23,-1280
287,40615,IMU2,4,506,-2,1992,-58,-1282
288,40625,IMU0,-13,488,21,1945,-71,-1282
289,40625,IMU1,16,472,25,1924,-44,-1265
290,40625,IMU2,3,493,16,1926,-84,-1267
291,40635,IMU0,-26,518,1,1855,-63,-1283
292,40635,IMU1,0,500,5,1838,-44,-1288
293,40635,IMU2,-20,528,-3,1844,-81,-1275
294,40645,IMU0,0,523,30,1839,-81,-1280
295,40645,IMU1,30,500,35,1819,-53,-1258
296,40645,IMU2,19,531,26,1827,-81,-1269
297,40655,IMU0,-9,539,27,1825,-120,-1262
298,40655,IMU1,23,513,32,1805,-91,-1263
299,40655,IMU2,2,546,27,1803,-119,-1247
300,40665,IMU0,-23,528,-26,1828,-95,-1268
301,40665,IMU1,8,507,-20,1809,-66,-1247
302,40665,IMU2,-6,536,-28,1811,-91,-1249
303,40675,IMU0,-26,520,-34,1829,-93,-1260
304,40675,IMU1,-1,503,-29,1820,-65,-1253
305,40675,IMU2,-14,527,-37,1828,-95,-1251
306,40685,IMU0,21,473,38,1796,-95,-1247
307,40685,IMU1,50,453,42,1786,-61,-1253
308,40685,IMU2,33,475,34,1791,-87,-1260
309,40695,IMU0,21,459,55,1738,-97,-1268
310,40695,IMU1,51,441,60,1714,-68,-1251
311,40695,IMU2,28,467,53,1712,-95,-1245
312,40705,IMU0,32,492,48,1728,-78,-1287
313,40705,IMU1,64,475,53,1697,-48,-1283
314,40705,IMU2,49,501,46,1691,-77,-1291
315,40715,IMU0,33,509,34,1716,-118,-1323
316,40715,IMU1,61,490,39,1682,-106,-1306
317,40715,IMU2,47,517,32,1676,-136,-1290
318,40725,IMU0,24,526,-6,1765,-135,-1328
319,40725,IMU1,47,510,-1,1746,-111,-1311
320,40725,IMU2,35,535,-9,1745,-141,-1307
321,40735,IMU0,9,471,-15,1843,-121,-1374
322,40735,IMU1,37,455,-11,1831,-94,-1371
323,40735,IMU2,12,485,-17,1833,-124,-1369
324,40745,IMU0,19,429,27,1875,-148,-1374
325,40745,IMU1,46,417,33,1860,-116,-1376
326,40745,IMU2,29,440,26,1859,-148,-1368
327,40755,IMU0,-30,398,-10,1885,-112,-1418
328,40755,IMU1,-4,385,-6,1867,-81,-1409
329,40755,IMU2,-19,406,-13,1873,-113,-1396
330,40765,IMU0,-33,383,37,1889,-33,-1398
331,40765,IMU1,-8,367,41,1870,6,-1390
332,40765,IMU2,-20,387,33,1876,-30,-1381
333,40775,IMU0,-43,322,51,1845,-40,-1334
334,40775,IMU1,-20,309,55,1822,-15,-1332
335,40775,IMU2,-26,329,45,1822,-42,-1335
336,40785,IMU0,-29,319,90,1770,18,-1395
337,40785,IMU1,3,305,91,1744,38,-1384
338,40785,IMU2,-8,327,84,1753,14,-1381
339,40795,IMU0,-32,307,65,1823,-69,-1352
340,40795,IMU1,6,298,69,1792,-37,-1344
341,40795,IMU2,-18,323,61,1784,-73,-1322
342,40805,IMU0,-62,249,-16,1811,-15,-1304
343,40805,IMU1,-30,233,-11,1786,-1,-1308
344,40805,IMU2,-48,256,-19,1782,-16,-1308
345,40815,IMU0,-49,208,-1,1778,-13,-1346
346,40815,IMU1,-15,184,0,1760,7,-1332
347,40815,IMU2,-37,211,-6,1763,-9,-1328
348,40825,IMU0,-34,207,39,1765,-7,-1346
349,40825,IMU1,-8,189,41,1758,26,-1358
350,40825,IMU2,-33,214,36,1756,-14,-1347
351,40835,IMU0,-25,201,49,1782,-74,-1380
352,40835,IMU1,4,179,53,1762,-45,-1361
353,40835,IMU2,-22,209,45,1761,-77,-1353
354,40845,IMU0,-18,183,37,1800,-45,-1337
355,40845,IMU1,4,168,42,1774,-9,-1327
356,40845,IMU2,-9,194,32,1786,-54,-1324
357,40855,IMU0,-39,182,31,1820,-4,-1309
358,40855,IMU1,-9,158,35,1796,21,-1309
359,40855,IMU2,-23,186,26,1807,-12,-1305
360,40865,IMU0,-14,179,64,1855,-25,-1317
361,40865,IMU1,23,165,68,1822,-8,-1297
362,40865,IMU2,5,193,58,1843,-17,-1308
363,40875,IMU0,-6,187,68,1857,-60,-1325
364,40875,IMU1,37,175,67,1830,-36,-1326
365,40875,IMU2,6,201,63,1831,-54,-1317
366,40885,IMU0,0,177,56,1902,-65,-1337
367,40885,IMU1,48,156,58,1877,-44,-1344
368,40885,IMU2,5,184,52,1872,-59,-1316
369,40895,IMU0,-12,195,14,1867,-85,-1329
370,40895,IMU1,29,173,11,1843,-38,-1308
371,40895,IMU2,1,199,8,1832,-82,-1318
372,40905,IMU0,-16,225,-45,1857,-103,-1319
373,40905,IMU1,19,202,-42,1830,-44,-1310
374,40905,IMU2,0,232,-50,1818,-99,-1310
375,40915,IMU0,-32,222,-73,1867,-34,-1351
376,40915,IMU1,8,204,-60,1827,6,-1336
377,40915,IMU2,-21,230,-74,1847,-44,-1328
378,40925,IMU0,21,185,33,1863,-44,-1387
379,40925,IMU1,58,173,39,1824,-37,-1360
380,40925,IMU2,35,196,29,1851,-55,-1380
381,40935,IMU0,2,144,47,1763,-27,-1325
382,40935,IMU1,50,127,53,1743,-46,-1322
383,40935,IMU2,29,148,42,1758,-59,-1313
384,40945,IMU0,-8,129,36,1769,-41,-1369
385,40945,IMU1,37,111,29,1753,-48,-1371
386,40945,IMU2,12,134,26,1747,-44,-1352
387,40955,IMU0,-28,144,-5,1736,-40,-1338
388,40955,IMU1,5,126,-7,1725,-15,-1338
389,40955,IMU2,-5,144,-13,1720,-31,-1338
390,40965,IMU0,-28,200,-18,1748,-70,-1359
391,40965,IMU1,6,189,-20,1738,-25,-1345
392,40965,IMU2,-11,202,-24,1718,-72,-1327
393,40975,IMU0,-28,200,-41,1753,-58,-1358
394,40975,IMU1,6,180,-34,1748,-22,-1325
395,40975,IMU2,-15,205,-44,1741,-60,-1332
396,40985,IMU0,-27,182,-27,1742,-46,-1376
397,40985,IMU1,8,164,-16,1736,-10,-1364
398,40985,IMU2,7,182,-29,1742,-33,-1358
399,40995,IMU0,-12,169,-3,1744,-101,-1383
400,40995,IMU1,15,152,-2,1721,-57,-1375
401,40995,IMU2,19,171,-10,1716,-95,-1358
402,41005,IMU0,-13,145,-10,1739,-104,-1341
403,41005,IMU1,27,129,-5,1704,-71,-1350
404,41005,IMU2,13,148,-14,1706,-115,-1359
405,41015,IMU0,-23,144,-12,1755,-74,-1393
406,41015,IMU1,20,126,-11,1720,-62,-1391
407,41015,IMU2,-15,153,-18,1725,-90,-1373
408,41025,IMU0,-15,169,20,1819,-101,-1428
409,41025,IMU1,24,150,20,1784,-91,-1403
410,41025,IMU2,-16,183,15,1789,-114,-1411
411,41035,IMU0,-14,170,38,1813,-134,-1408
412,41035,IMU1,20,159,40,1794,-101,-1407
413,41035,IMU2,-4,181,33,1803,-125,-1411
414,41045,IMU0,3,173,64,1785,-93,-1407
415,41045,IMU1,43,154,64,1760,-72,-1409
416,41045,IMU2,12,180,58,1762,-104,-1403
417,41055,IMU0,-12,169,34,1843,-133,-1445
418,41055,IMU1,31,151,37,1819,-111,-1425
419,41055,IMU2,7,181,32,1818,-144,-1416
420,41065,IMU0,-17,137,2,1809,-116,-1415
421,41065,IMU1,25,118,4,1795,-94,-1414
422,41065,IMU2,0,145,-3,1804,-123,-1418
423,41075,IMU0,-18,122,6,1800,-97,-1380
424,41075,IMU1,22,104,8,1790,-66,-1383
425,41075,IMU2,-3,130,1,1804,-91,-1381
426,41085,IMU0,5,102,38,1780,-100,-1433
427,41085,IMU1,39,83,41,1765,-68,-1426
428,41085,IMU2,29,109,33,1770,-93,-1419
429,41095,IMU0,-1,86,46,1811,-84,-1351
430,41095,IMU1,29,70,49,1792,-53,-1353
431,41095,IMU2,20,90,41,1793,-79,-1361
432,41105,IMU0,-31,36,-13,1663,-7,-1346
433,41105,IMU1,-11,20,-9,1637,21,-1365
434,41105,IMU2,-7,39,-18,1636,-4,-1365
435,41115,IMU0,-35,63,-19,1592,4,-1413
436,41115,IMU1,-3,47,-16,1562,28,-1388
437,41115,IMU2,-13,71,-23,1559,3,-1375
438,41125,IMU0,2,132,36,1589,-8,-1319
439,41125,IMU1,39,111,38,1561,18,-1295
440,41125,IMU2,25,130,30,1561,-8,-1297
441,41135,IMU0,-23,134,39,1581,-15,-1321
442,41135,IMU1,17,113,43,1556,9,-1319
443,41135,IMU2,-7,145,35,1556,-16,-1319
444,41145,IMU0,-37,97,20,1576,-34,-1350
445,41145,IMU1,10,80,24,1547,-10,-1361
446,41145,IMU2,-21,107,17,1542,-34,-1358
447,41155,IMU0,-14,104,31,1509,3,-1348
448,41155,IMU1,27,77,33,1484,21,-1345
449,41155,IMU2,4,106,24,1487,-2,-1334
450,41165,IMU0,-43,91,35,1442,50,-1331
451,41165,IMU1,-9,65,36,1423,63,-1323
452,41165,IMU2,-22,91,29,1432,43,-1315
453,41175,IMU0,-26,98,71,1446,44,-1340
454,41175,IMU1,6,72,74,1419,59,-1307
455,41175,IMU2,-6,99,66,1421,38,-1313
456,41185,IMU0,-35,97,30,1453,-2,-1333
457,41185,IMU1,11,78,33,1428,15,-1313
458,41185,IMU2,-14,98,25,1421,-5,-1319
459,41195,IMU0,-55,116,-37,1400,4,-1330
460,41195,IMU1,-9,89,-34,1385,19,-1317
461,41195,IMU2,-34,121,-42,1373,0,-1325
462,41205,IMU0,-25,146,2,1411,2,-1316
463,41205,IMU1,5,131,5,1399,19,-1316
464,41205,IMU2,-13,156,-2,1395,-2,-1317
465,41215,IMU0,-9,154,43,1452,-13,-1261
466,41215,IMU1,22,133,46,1438,10,-1262
467,41215,IMU2,-6,162,39,1429,-18,-1265
468,41225,IMU0,-26,133,3,1435,-39,-1278
469,41225,IMU1,-1,102,7,1417,-25,-1275
470,41225,IMU2,-24,134,-1,1402,-44,-1276
471,41235,IMU0,-32,98,-23,1434,-66,-1283
472,41235,IMU1,4,73,-21,1416,-49,-1282
473,41235,IMU2,-23,104,-28,1405,-66,-1276
474,41245,IMU0,-42,56,-36,1395,-37,-1232
475,41245,IMU1,-9,22,-34,1380,-18,-1243
476,41245,IMU2,-32,51,-40,1378,-37,-1245
477,41255,IMU0,-27,33,-4,1402,-104,-1253
478,41255,IMU1,17,13,-2,1386,-82,-1252
479,41255,IMU2,-15,39,-9,1373,-101,-1237
480,41265,IMU0,-55,63,-65,1430,-136,-1264
481,41265,IMU1,-10,42,-61,1417,-111,-1262
482,41265,IMU2,-44,68,-70,1401,-133,-1256
483,41275,IMU0,-34,90,-76,1415,-100,-1298
484,41275,IMU1,3,66,-74,1406,-79,-1279
485,41275,IMU2,-22,88,-80,1396,-96,-1289
486,41285,IMU0,-3,142,-14,1410,-77,-1236
487,41285,IMU1,33,120,-12,1404,-56,-1212
488,41285,IMU2,11,147,-17,1396,-75,-1220
489,41295,IMU0,28,123,50,1467,-68,-1220
490,41295,IMU1,61,105,53,1458,-45,-1201
491,41295,IMU2,45,119,47,1455,-67,-1217
492,41305,IMU0,12,70,28,1479,-113,-1243
493,41305,IMU1,53,55,34,1460,-90,-1221
494,41305,IMU2,29,77,22,1446,-110,-1227
495,41315,IMU0,5,71,-31,1484,-103,-1267
496,41315,IMU1,44,55,-25,1465,-81,-1251
497,41315,IMU2,19,75,-34,1464,-99,-1243
498,41325,IMU0,-9,33,-45,1429,-51,-1262
499,41325,IMU1,40,14,-43,1421,-25,-1255
500,41325,IMU2,0,42,-45,1409,-48,-1256
501,41335,IMU0,-11,61,-18,1369,-49,-1269
502,41335,IMU1,31,45,-15,1363,-25,-1274
503,41335,IMU2,0,76,-18,1347,-49,-1264
504,41345,IMU0,0,93,18,1443,-47,-1276
505,41345,IMU1,50,77,21,1429,-25,-1271
506,41345,IMU2,12,106,14,1404,-40,-1249
507,41355,IMU0,-23,83,-4,1473,-53,-1205
508,41355,IMU1,25,61,-2,1461,-26,-1211
509,41355,IMU2,-15,85,-7,1437,-57,-1187
510,41365,IMU0,-32,18,13,1408,-22,-1230
511,41365,IMU1,-1,-3,16,1399,8,-1220
512,41365,IMU2,-25,17,12,1378,-37,-1204
513,41375,IMU0,-37,10,12,1350,-54,-1214
514,41375,IMU1,5,-13,14,1335,-31,-1203
515,41375,IMU2,-33,11,8,1314,-64,-1189
516,41385,IMU0,-49,44,0,1311,-70,-1265
517,41385,IMU1,-3,35,4,1291,-46,-1238
518,41385,IMU2,-44,54,-6,1268,-83,-1248
519,41395,IMU0,-45,198,-53,1296,-87,-1304
520,41395,IMU1,-2,182,-50,1276,-62,-1286
