,ts,id,Ax,Ay,Az,Gx,Gy,Gz
41,342207,IMU1,20,1008,-111,-1,0,0
42,342217,IMU0,4,1021,-69,20,1,5
43,342217,IMU1,23,1026,-115,-2,0,0
44,342227,IMU0,6,1037,-67,23,0,5
45,342227,IMU1,25,1041,-112,0,-2,0
46,342237,IMU0,2,1015,-69,20,0,3
47,342237,IMU1,19,1020,-115,-1,-2,-2
48,342247,IMU0,6,1064,-75,15,7,1
49,342247,IMU1,25,1064,-124,-2,1,-5
50,342257,IMU0,168,3003,-172,70,7,-9
51,342257,IMU1,196,2979,-229,42,10,-12
52,342267,IMU0,14,7225,-152,-83,32,-39
53,342267,IMU1,60,7219,-220,-100,18,-41
54,342277,IMU0,-402,12807,-256,86,-56,10
55,342277,IMU1,-328,12764,-349,58,-47,4
56,342287,IMU0,-94,16334,-174,-14,-102,9
57,342287,IMU1,-14,16359,-291,-39,-96,7
58,342297,IMU0,-128,17467,-447,45,-112,46
59,342297,IMU1,-42,17513,-576,42,-101,36
60,342307,IMU0,-183,18233,-491,26,-2,30
61,342307,IMU1,-65,18395,-655,23,19,21
62,342317,IMU0,-40,18495,-214,26,-30,44
63,342317,IMU1,79,18748,-398,3,-23,40
64,342327,IMU0,19,19102,-281,15,-151,58
65,342327,IMU1,123,19257,-451,-6,-144,56
66,342337,IMU0,-111,19509,-335,39,-279,49
67,342337,IMU1,-9,19605,-481,16,-270,48
68,342347,IMU0,-160,19646,-362,66,-321,31
69,342347,IMU1,-54,19722,-496,43,-323,31
70,342357,IMU0,-166,19678,-381,79,-207,30
71,342357,IMU1,-62,19740,-507,56,-199,29
72,342367,IMU0,-45,19619,-205,43,-131,59
73,342367,IMU1,51,19676,-333,23,-138,55
74,342377,IMU0,-175,19573,-310,64,-201,58
75,342377,IMU1,-73,19627,-433,57,-212,53
76,342387,IMU0,-171,19529,-370,106,-145,51
77,342387,IMU1,-62,19577,-492,89,-153,47
78,342397,IMU0,-5,19434,-182,84,-162,66
79,342397,IMU1,94,19485,-330,54,-167,65
80,342407,IMU0,8,19324,-186,31,-156,97
81,342407,IMU1,94,19376,-326,4,-160,96
82,342417,IMU0,-86,19266,-301,137,-182,102
83,342417,IMU1,5,19317,-424,118,-185,99
84,342427,IMU0,-119,19232,-232,149,-190,77
85,342427,IMU1,-16,19279,-362,125,-192,74
86,342437,IMU0,-43,19129,-186,144,-208,83
87,342437,IMU1,59,19178,-317,121,-210,82
88,342447,IMU0,-24,19042,-144,131,-229,91
89,342447,IMU1,71,19090,-278,107,-228,90
90,342457,IMU0,-18,18969,-180,142,-236,94
91,342457,IMU1,75,19021,-313,121,-232,94
92,342467,IMU0,-21,18934,-213,171,-250,94
93,342467,IMU1,71,18986,-338,148,-250,95
94,342477,IMU0,-27,18920,-161,184,-262,90
95,342477,IMU1,67,18971,-277,159,-259,91
96,342487,IMU0,-22,18892,-107,177,-259,87
97,342487,IMU1,74,18938,-236,154,-257,86
98,342497,IMU0,-6,18884,-141,180,-250,88
99,342497,IMU1,89,18931,-270,158,-254,87
100,342507,IMU0,-7,18884,-163,198,-253,88
101,342507,IMU1,86,18932,-287,175,-253,87
102,342517,IMU0,-13,18882,-122,208,-243,86
103,342517,IMU1,83,18930,-245,182,-242,85
104,342527,IMU0,-1,18923,-98,209,-232,83
105,342527,IMU1,96,18969,-224,186,-233,82
106,342537,IMU0,12,18978,-96,215,-222,81
107,342537,IMU1,107,19027,-222,193,-225,80
108,342547,IMU0,26,19020,-79,221,-209,79
109,342547,IMU1,119,19066,-201,200,-210,77
110,342557,IMU0,30,19098,-47,215,-197,80
111,342557,IMU1,123,19145,-174,199,-199,75
112,342567,IMU0,22,19165,-52,215,-184,74
113,342567,IMU1,115,19211,-181,194,-185,70
114,342577,IMU0,17,19241,-74,226,-175,66
115,342577,IMU1,110,19289,-198,204,-175,63
116,342587,IMU0,11,19291,-9,226,-157,57
117,342587,IMU1,111,19334,-150,207,-158,55
118,342597,IMU0,12,19317,45,206,-136,45
119,342597,IMU1,109,19362,-90,187,-138,43
120,342607,IMU0,25,19308,31,198,-115,39
121,342607,IMU1,122,19362,-83,172,-113,35
122,342617,IMU0,30,19269,21,198,-111,33
123,342617,IMU1,124,19321,-102,170,-109,30
124,342627,IMU0,36,19263,42,191,-103,31
125,342627,IMU1,136,19312,-88,166,-103,27
126,342637,IMU0,35,19264,106,173,-85,27
127,342637,IMU1,137,19306,-26,152,-85,24
128,342647,IMU0,44,19246,145,150,-63,21
129,342647,IMU1,142,19285,19,129,-66,17
130,342657,IMU0,80,19208,164,133,-44,20
131,342657,IMU1,173,19255,44,107,-43,16
132,342667,IMU0,102,19196,183,113,-34,26
133,342667,IMU1,198,19236,59,87,-33,22
134,342677,IMU0,91,19127,227,85,-20,37
135,342677,IMU1,184,19178,99,62,-22,32
136,342687,IMU0,125,19041,238,50,-3,51
137,342687,IMU1,213,19080,114,26,-4,46
138,342697,IMU0,126,19026,253,16,20,71
139,342697,IMU1,224,19060,121,-4,18,65
140,342707,IMU0,88,18985,287,-27,38,85
141,342707,IMU1,185,19025,152,-49,39,80
142,342717,IMU0,82,18922,268,-68,66,100
143,342717,IMU1,171,18969,154,-90,66,93
144,342727,IMU0,84,18861,229,-100,87,118
145,342727,IMU1,174,18898,107,-125,88,112
146,342737,IMU0,36,18757,236,-132,100,132
147,342737,IMU1,134,18796,112,-155,104,125
148,342747,IMU0,8,18689,218,-169,113,132
149,342747,IMU1,102,18754,99,-193,117,125
150,342757,IMU0,27,18661,176,-203,112,141
151,342757,IMU1,121,18700,53,-229,115,134
152,342767,IMU0,-26,18596,156,-234,104,151
153,342767,IMU1,74,18636,33,-261,108,146
154,342777,IMU0,-55,18576,164,-274,98,152
155,342777,IMU1,29,18628,32,-299,101,146
156,342787,IMU0,-7,18507,130,-312,77,166
157,342787,IMU1,72,18553,7,-337,76,156
158,342797,IMU0,-20,18444,91,-339,35,183
159,342797,IMU1,71,18487,-38,-363,33,173
160,342807,IMU0,-62,18394,69,-365,-13,188
161,342807,IMU1,35,18433,-56,-391,-11,182
162,342817,IMU0,-100,18337,15,-385,-76,188
163,342817,IMU1,-4,18380,-102,-411,-75,183
164,342827,IMU0,-103,18264,-41,-386,-150,186
165,342827,IMU1,-15,18307,-169,-410,-151,180
166,342837,IMU0,-83,18154,-31,-401,-229,189
167,342837,IMU1,1,18192,-167,-424,-232,184
168,342847,IMU0,-110,18015,-65,-429,-305,198
169,342847,IMU1,-15,18050,-190,-453,-310,193
170,342857,IMU0,-180,17863,-140,-441,-390,196
171,342857,IMU1,-81,17901,-252,-468,-393,195
172,342867,IMU0,-252,18015,-224,-436,-474,182
173,342867,IMU1,-167,18089,-348,-464,-478,181
174,342877,IMU0,-190,18035,-213,-441,-556,183
175,342877,IMU1,-112,18078,-353,-462,-562,179
176,342887,IMU0,-226,17719,-267,-475,-612,190
177,342887,IMU1,-136,17735,-393,-497,-618,187
178,342897,IMU0,-300,17039,-384,-489,-678,178
179,342897,IMU1,-212,17050,-498,-513,-686,177
180,342907,IMU0,-307,16149,-455,-489,-757,163
181,342907,IMU1,-229,16141,-577,-510,-766,162
182,342917,IMU0,-307,15223,-480,-501,-846,152
183,342917,IMU1,-227,15220,-605,-526,-844,153
184,342927,IMU0,-358,14322,-548,-504,-940,137
185,342927,IMU1,-279,14322,-653,-534,-942,142
186,342937,IMU0,-377,13488,-643,-482,-1047,121
187,342937,IMU1,-305,13489,-755,-507,-1054,124
188,342947,IMU0,-409,12987,-684,-465,-1156,91
189,342947,IMU1,-321,13232,-781,-488,-1155,96
190,342957,IMU0,-395,12320,-672,-413,-1264,97
191,342957,IMU1,-338,12359,-751,-417,-1266,99
192,342967,IMU0,-364,11025,-808,-377,-1379,103
193,342967,IMU1,-296,11005,-874,-388,-1383,109
194,342977,IMU0,-436,9937,-814,-311,-1505,70
195,342977,IMU1,-377,9917,-908,-333,-1510,82
196,342987,IMU0,-410,9087,-812,-249,-1631,58
197,342987,IMU1,-360,9079,-902,-273,-1639,70
198,342997,IMU0,-439,8520,-798,-195,-1755,47
199,342997,IMU1,-387,8524,-891,-216,-1759,61
200,343007,IMU0,-451,8115,-800,-138,-1868,29
201,343007,IMU1,-400,8125,-886,-164,-1871,46
202,343017,IMU0,-441,7795,-805,-78,-1978,17
203,343017,IMU1,-394,7800,-888,-106,-1980,35
204,343027,IMU0,-485,7350,-859,-36,-2067,-2
205,343027,IMU1,-459,7189,-930,-55,-2068,17
206,343037,IMU0,449,10202,-1761,-25,-2133,10
207,343037,IMU1,498,9775,-1613,-67,-2136,57
208,343047,IMU0,-687,9079,-3220,185,-2134,32
209,343047,IMU1,-804,8284,-2031,-10,-2173,-126
210,343057,IMU0,-392,8045,-2320,460,-2325,30
211,343057,IMU1,-394,7602,-1733,370,-2364,-1
212,343067,IMU0,-351,6923,-1573,98,-2359,-88
213,343067,IMU1,-384,6730,-1236,35,-2390,-102
214,343077,IMU0,-582,6187,-963,317,-2493,-4
215,343077,IMU1,-530,6061,-878,280,-2518,8
216,343087,IMU0,-437,5517,-914,178,-2520,-105
217,343087,IMU1,-428,5466,-862,133,-2529,-91
218,343097,IMU0,-455,5161,-745,276,-2603,-54
219,343097,IMU1,-411,5134,-778,241,-2607,-28
220,343107,IMU0,-468,4985,-517,231,-2626,-118
221,343107,IMU1,-440,4982,-562,182,-2614,-94
222,343117,IMU0,-398,4816,-521,255,-2678,-103
223,343117,IMU1,-361,4818,-569,213,-2671,-72
224,343127,IMU0,-410,4740,-370,257,-2740,-123
225,343127,IMU1,-372,4746,-435,217,-2737,-94
226,343137,IMU0,-313,4654,-319,238,-2786,-123
227,343137,IMU1,-276,4663,-381,205,-2780,-92
228,343147,IMU0,-314,4602,-254,219,-2835,-115
229,343147,IMU1,-277,4611,-317,187,-2833,-87
230,343157,IMU0,-282,4527,-204,193,-2883,-112
231,343157,IMU1,-244,4547,-273,160,-2876,-80
232,343167,IMU0,-268,4492,-187,173,-2939,-102
233,343167,IMU1,-234,4511,-256,147,-2942,-72
234,343177,IMU0,-230,4475,-111,139,-2984,-93
235,343177,IMU1,-200,4490,-176,113,-2987,-63
236,343187,IMU0,-218,4429,-59,108,-3028,-86
237,343187,IMU1,-184,4444,-135,71,-3017,-54
238,343197,IMU0,-182,4353,-29,74,-3069,-66
239,343197,IMU1,-152,4362,-101,35,-3053,-33
240,343207,IMU0,-204,4287,-38,38,-3118,-45
241,343207,IMU1,-167,4305,-98,8,-3105,-15
242,343217,IMU0,-183,4213,-28,2,-3169,-19
243,343217,IMU1,-154,4232,-78,-26,-3162,13
244,343227,IMU0,-185,4169,1,-44,-3207,3
245,343227,IMU1,-155,4185,-61,-78,-3199,34
246,343237,IMU0,-171,4102,-22,-87,-3241,33
247,343237,IMU1,-137,4118,-82,-125,-3240,67
248,343247,IMU0,-193,4055,-37,-111,-3287,62
249,343247,IMU1,-162,4078,-87,-151,-3289,97
250,343257,IMU0,-204,4010,-16,-148,-3315,79
251,343257,IMU1,-169,4024,-75,-184,-3318,114
252,343267,IMU0,-174,3946,-69,-178,-3343,100
253,343267,IMU1,-141,3951,-132,-213,-3343,133
254,343277,IMU0,-169,3895,-101,-204,-3371,127
255,343277,IMU1,-138,3903,-166,-247,-3371,160
256,343287,IMU0,-204,3857,-134,-225,-3401,153
257,343287,IMU1,-170,3866,-199,-276,-3397,191
258,343297,IMU0,-215,3810,-183,-242,-3427,167
259,343297,IMU1,-182,3821,-249,-290,-3423,204
260,343307,IMU0,-224,3756,-210,-249,-3453,194
261,343307,IMU1,-191,3766,-269,-300,-3443,231
262,343317,IMU0,-235,3687,-251,-254,-3474,210
263,343317,IMU1,-205,3698,-313,-308,-3462,247
264,343327,IMU0,-247,3647,-310,-254,-3488,234
265,343327,IMU1,-216,3655,-371,-300,-3482,271
266,343337,IMU0,-281,3599,-364,-267,-3502,246
267,343337,IMU1,-250,3608,-426,-305,-3499,283
268,343347,IMU0,-301,3539,-437,-261,-3530,262
269,343347,IMU1,-272,3551,-501,-297,-3527,297
270,343357,IMU0,-374,3497,-484,-252,-3557,273
271,343357,IMU1,-344,3509,-546,-284,-3560,308
272,343367,IMU0,-425,3465,-544,-227,-3582,268
273,343367,IMU1,-395,3478,-611,-262,-3588,304
274,343377,IMU0,-479,3430,-542,-203,-3612,265
275,343377,IMU1,-450,3442,-611,-244,-3608,303
276,343387,IMU0,-562,3401,-569,-179,-3624,250
277,343387,IMU1,-535,3413,-633,-230,-3611,288
278,343397,IMU0,-629,3379,-630,-152,-3606,227
279,343397,IMU1,-601,3391,-691,-186,-3608,264
280,343407,IMU0,-669,3352,-614,-122,-3570,192
281,343407,IMU1,-643,3366,-679,-165,-3570,229
282,343417,IMU0,-733,3356,-618,-116,-3510,162
283,343417,IMU1,-706,3371,-683,-148,-3511,198
284,343427,IMU0,-761,3356,-645,-76,-3453,109
285,343427,IMU1,-733,3371,-710,-107,-3457,144
286,343437,IMU0,-765,3369,-628,-58,-3383,70
287,343437,IMU1,-737,3383,-694,-87,-3386,104
288,343447,IMU0,-772,3389,-584,-52,-3308,17
289,343447,IMU1,-744,3402,-652,-81,-3315,50
290,343457,IMU0,-755,3377,-551,-50,-3243,-28
291,343457,IMU1,-729,3391,-616,-79,-3251,4
292,343467,IMU0,-730,3350,-548,-37,-3193,-63
293,343467,IMU1,-704,3363,-611,-74,-3192,-30
294,343477,IMU0,-742,3299,-520,-22,-3165,-105
295,343477,IMU1,-712,3312,-583,-62,-3158,-71
296,343487,IMU0,-680,3114,-465,-27,-3150,-135
297,343487,IMU1,-650,3125,-527,-69,-3144,-102
298,343497,IMU0,-653,2771,-427,-41,-3151,-170
299,343497,IMU1,-627,2779,-491,-83,-3151,-136
300,343507,IMU0,-556,2320,-417,-54,-3170,-176
301,343507,IMU1,-531,2326,-479,-91,-3172,-143
302,343517,IMU0,-538,1998,-439,-57,-3208,-211
303,343517,IMU1,-514,2005,-502,-96,-3203,-178
304,343527,IMU0,-477,1386,-408,-75,-3247,-200
305,343527,IMU1,-457,1391,-465,-114,-3247,-168
306,343537,IMU0,-422,913,-371,-90,-3283,-216
307,343537,IMU1,-404,919,-423,-132,-3284,-183
308,343547,IMU0,-394,534,-367,-115,-3330,-212
309,343547,IMU1,-378,540,-416,-155,-3327,-179
310,343557,IMU0,-381,243,-368,-151,-3363,-216
311,343557,IMU1,-365,249,-417,-182,-3364,-184
312,343567,IMU0,-322,19,-342,-193,-3400,-209
313,343567,IMU1,-306,23,-387,-218,-3406,-178
314,343577,IMU0,-355,-188,-477,-199,-3452,-212
315,343577,IMU1,-341,-181,-527,-227,-3460,-178
316,343587,IMU0,-326,-308,-673,-180,-3459,-187
317,343587,IMU1,-307,-302,-714,-207,-3462,-153
318,343597,IMU0,-163,-411,-407,-159,-3514,-149
319,343597,IMU1,-149,-406,-459,-186,-3519,-115
320,343607,IMU0,-245,-479,-483,-156,-3571,-108
321,343607,IMU1,-232,-473,-534,-193,-3571,-73
322,343617,IMU0,-340,-530,-571,-132,-3600,-115
323,343617,IMU1,-323,-524,-614,-173,-3599,-79
324,343627,IMU0,-215,-617,-493,-150,-3611,-91
325,343627,IMU1,-206,-612,-541,-180,-3620,-57
326,343637,IMU0,-238,-655,-518,-136,-3627,-96
327,343637,IMU1,-222,-651,-563,-165,-3630,-62
328,343647,IMU0,-121,-774,-475,-127,-3653,-76
329,343647,IMU1,-107,-768,-519,-166,-3649,-39
330,343657,IMU0,-188,-826,-512,-119,-3685,-51
331,343657,IMU1,-173,-820,-555,-167,-3672,-12
332,343667,IMU0,-191,-871,-514,-119,-3711,-33
333,343667,IMU1,-178,-864,-557,-151,-3706,4
334,343677,IMU0,-202,-892,-516,-120,-3739,-9
335,343677,IMU1,-190,-886,-560,-155,-3736,28
336,343687,IMU0,-207,-894,-542,-116,-3766,5
337,343687,IMU1,-194,-890,-587,-157,-3767,43
338,343697,IMU0,-202,-901,-574,-110,-3792,18
339,343697,IMU1,-189,-897,-617,-151,-3795,58
340,343707,IMU0,-206,-899,-596,-97,-3817,33
341,343707,IMU1,-193,-893,-637,-133,-3821,73
342,343717,IMU0,-220,-899,-581,-86,-3836,47
343,343717,IMU1,-207,-893,-624,-123,-3836,88
344,343727,IMU0,-247,-896,-579,-79,-3851,58
345,343727,IMU1,-233,-891,-624,-117,-3847,97
346,343737,IMU0,-279,-907,-595,-64,-3875,70
347,343737,IMU1,-265,-901,-640,-111,-3874,111
348,343747,IMU0,-339,-912,-625,-53,-3891,78
349,343747,IMU1,-326,-906,-668,-91,-3888,118
350,343757,IMU0,-382,-916,-632,-39,-3899,77
351,343757,IMU1,-370,-908,-674,-72,-3903,117
352,343767,IMU0,-414,-919,-647,-24,-3901,68
353,343767,IMU1,-404,-913,-688,-55,-3907,109
354,343777,IMU0,-423,-919,-662,-10,-3893,58
355,343777,IMU1,-413,-912,-705,-48,-3894,98
356,343787,IMU0,-456,-914,-647,11,-3880,49
357,343787,IMU1,-445,-907,-691,-26,-3882,89
358,343797,IMU0,-476,-921,-587,28,-3866,34
359,343797,IMU1,-465,-915,-632,-6,-3872,75
360,343807,IMU0,-512,-919,-563,34,-3840,12
361,343807,IMU1,-499,-912,-608,1,-3843,52
362,343817,IMU0,-523,-920,-579,29,-3808,-6
363,343817,IMU1,-512,-914,-626,-7,-3805,35
364,343827,IMU0,-531,-916,-571,35,-3762,-30
365,343827,IMU1,-520,-908,-617,-2,-3764,10
366,343837,IMU0,-526,-917,-517,39,-3707,-50
367,343837,IMU1,-515,-909,-563,2,-3707,-11
368,343847,IMU0,-520,-914,-485,44,-3673,-66
369,343847,IMU1,-510,-906,-533,8,-3675,-27
370,343857,IMU0,-519,-915,-449,43,-3649,-81
371,343857,IMU1,-508,-908,-496,12,-3659,-43
372,343867,IMU0,-504,-913,-400,32,-3629,-95
373,343867,IMU1,-493,-906,-444,-1,-3637,-56
374,343877,IMU0,-520,-914,-390,20,-3616,-110
375,343877,IMU1,-509,-908,-433,-16,-3621,-71
376,343887,IMU0,-538,-912,-371,5,-3595,-117
377,343887,IMU1,-528,-904,-417,-31,-3597,-79
378,343897,IMU0,-508,-908,-332,-16,-3573,-134
379,343897,IMU1,-501,-903,-374,-51,-3572,-96
380,343907,IMU0,-456,-904,-339,-38,-3568,-150
381,343907,IMU1,-447,-898,-384,-74,-3565,-113
382,343917,IMU0,-418,-894,-356,-64,-3566,-168
383,343917,IMU1,-407,-888,-400,-98,-3562,-131
384,343927,IMU0,-349,-894,-360,-84,-3565,-175
385,343927,IMU1,-341,-889,-401,-122,-3561,-138
386,343937,IMU0,-276,-888,-382,-101,-3570,-175
387,343937,IMU1,-265,-884,-422,-136,-3567,-138
388,343947,IMU0,-216,-895,-388,-112,-3587,-156
389,343947,IMU1,-203,-890,-428,-147,-3592,-116
390,343957,IMU0,-222,-891,-393,-118,-3615,-130
391,343957,IMU1,-209,-886,-435,-154,-3619,-91
392,343967,IMU0,-233,-889,-437,-123,-3637,-112
393,343967,IMU1,-222,-882,-476,-160,-3640,-72
394,343977,IMU0,-190,-889,-460,-133,-3651,-96
395,343977,IMU1,-177,-885,-510,-170,-3658,-56
396,343987,IMU0,-225,-877,-526,-143,-3665,-76
397,343987,IMU1,-213,-870,-574,-182,-3671,-35
398,343997,IMU0,-256,-880,-562,-138,-3698,-53
399,343997,IMU1,-247,-874,-606,-173,-3704,-15
400,344007,IMU0,-300,-878,-580,-125,-3733,-37
401,344007,IMU1,-288,-872,-618,-160,-3736,1
402,344017,IMU0,-322,-880,-591,-108,-3761,-30
403,344017,IMU1,-312,-874,-634,-143,-3764,9
404,344027,IMU0,-339,-880,-596,-94,-3778,-26
405,344027,IMU1,-328,-878,-646,-128,-3782,14
406,344037,IMU0,-349,-874,-614,-81,-3792,-24
407,344037,IMU1,-339,-868,-660,-114,-3793,15
408,344047,IMU0,-387,-875,-585,-64,-3806,-19
409,344047,IMU1,-377,-873,-632,-101,-3804,22
410,344057,IMU0,-429,-876,-576,-41,-3817,-23
411,344057,IMU1,-423,-872,-617,-82,-3816,18
412,344067,IMU0,-477,-881,-554,-31,-3806,-29
413,344067,IMU1,-469,-874,-593,-63,-3805,10
414,344077,IMU0,-506,-881,-522,-20,-3773,-44
415,344077,IMU1,-496,-874,-566,-49,-3772,-7
416,344087,IMU0,-494,-882,-496,-23,-3730,-64
417,344087,IMU1,-480,-873,-539,-58,-3727,-25
418,344097,IMU0,-480,-869,-545,-20,-3690,-85
419,344097,IMU1,-464,-861,-583,-58,-3687,-47
420,344107,IMU0,-432,-868,-539,-15,-3654,-106
421,344107,IMU1,-420,-863,-584,-54,-3651,-68
422,344117,IMU0,-393,-860,-527,-18,-3628,-118
423,344117,IMU1,-378,-853,-574,-54,-3632,-80
424,344127,IMU0,-378,-853,-537,-19,-3626,-129
425,344127,IMU1,-365,-850,-582,-55,-3630,-91
426,344137,IMU0,-362,-850,-541,-18,-3625,-135
427,344137,IMU1,-351,-842,-585,-51,-3625,-98
428,344147,IMU0,-364,-846,-558,-13,-3628,-134
429,344147,IMU1,-350,-842,-596,-41,-3635,-98
430,344157,IMU0,-343,-849,-517,-9,-3632,-142
431,344157,IMU1,-327,-840,-560,-38,-3640,-105
432,344167,IMU0,-321,-847,-522,-3,-3635,-145
433,344167,IMU1,-304,-837,-558,-38,-3640,-107
434,344177,IMU0,-283,-855,-499,3,-3651,-143
435,344177,IMU1,-270,-849,-537,-30,-3654,-105
436,344187,IMU0,-273,-854,-495,1,-3659,-135
437,344187,IMU1,-258,-846,-541,-32,-3665,-97
438,344197,IMU0,-281,-845,-475,-1,-3669,-127
439,344197,IMU1,-268,-843,-518,-35,-3674,-88
440,344207,IMU0,-299,-838,-484,-2,-3680,-120
441,344207,IMU1,-287,-836,-529,-34,-3684,-80
442,344217,IMU0,-304,-841,-475,-2,-3687,-114
443,344217,IMU1,-296,-835,-520,-33,-3694,-76
444,344227,IMU0,-308,-840,-470,-3,-3693,-107
445,344227,IMU1,-296,-836,-515,-32,-3701,-69
446,344237,IMU0,-313,-838,-454,-3,-3699,-104
447,344237,IMU1,-302,-832,-502,-36,-3702,-66
448,344247,IMU0,-305,-828,-445,-8,-3697,-100
449,344247,IMU1,-291,-827,-489,-41,-3702,-62
450,344257,IMU0,-319,-825,-445,-8,-3701,-102
451,344257,IMU1,-307,-819,-486,-41,-3703,-64
452,344267,IMU0,-305,-837,-429,-9,-3707,-97
453,344267,IMU1,-295,-830,-469,-41,-3705,-60
454,344277,IMU0,-316,-831,-414,-16,-3704,-91
455,344277,IMU1,-304,-825,-457,-50,-3707,-53
456,344287,IMU0,-317,-822,-409,-19,-3704,-94
457,344287,IMU1,-306,-815,-453,-51,-3705,-55
458,344297,IMU0,-295,-828,-405,-26,-3708,-90
459,344297,IMU1,-283,-822,-445,-60,-3709,-52
460,344307,IMU0,-300,-819,-405,-31,-3712,-85
461,344307,IMU1,-287,-816,-448,-65,-3713,-47
462,344317,IMU0,-285,-814,-398,-38,-3713,-83
463,344317,IMU1,-273,-808,-445,-70,-3713,-45
464,344327,IMU0,-278,-810,-391,-49,-3710,-75
465,344327,IMU1,-264,-806,-428,-79,-3712,-38
466,344337,IMU0,-286,-801,-394,-46,-3713,-74
467,344337,IMU1,-274,-799,-441,-84,-3714,-35
468,344347,IMU0,-263,-809,-396,-58,-3710,-68
469,344347,IMU1,-250,-802,-439,-93,-3710,-29
470,344357,IMU0,-258,-808,-422,-67,-3711,-61
471,344357,IMU1,-246,-802,-466,-100,-3710,-22
472,344367,IMU0,-245,-802,-445,-66,-3719,-54
473,344367,IMU1,-232,-796,-490,-102,-3719,-15
474,344377,IMU0,-237,-809,-442,-65,-3732,-45
475,344377,IMU1,-223,-801,-489,-100,-3733,-8
476,344387,IMU0,-238,-802,-442,-64,-3742,-35
477,344387,IMU1,-225,-796,-489,-96,-3746,3
478,344397,IMU0,-243,-798,-442,-61,-3749,-27
479,344397,IMU1,-229,-793,-485,-98,-3751,11
480,344407,IMU0,-265,-796,-444,-59,-3756,-22
481,344407,IMU1,-253,-792,-487,-96,-3758,18
482,344417,IMU0,-257,-800,-446,-56,-3761,-16
483,344417,IMU1,-247,-793,-488,-93,-3763,24
484,344427,IMU0,-272,-800,-448,-53,-3766,-7
485,344427,IMU1,-260,-792,-490,-90,-3765,33
486,344437,IMU0,-306,-789,-452,-53,-3761,-5
487,344437,IMU1,-291,-782,-497,-93,-3762,34
488,344447,IMU0,-314,-786,-458,-52,-3753,-7
489,344447,IMU1,-298,-784,-506,-92,-3755,33
490,344457,IMU0,-321,-788,-468,-39,-3746,-6
491,344457,IMU1,-311,-782,-513,-79,-3747,35
492,344467,IMU0,-336,-787,-449,-31,-3736,-8
493,344467,IMU1,-326,-780,-489,-71,-3739,31
494,344477,IMU0,-340,-780,-424,-25,-3724,-14
495,344477,IMU1,-329,-775,-472,-67,-3729,26
496,344487,IMU0,-345,-783,-412,-29,-3709,-17
497,344487,IMU1,-334,-778,-455,-65,-3712,23
498,344497,IMU0,-352,-777,-409,-24,-3700,-28
499,344497,IMU1,-340,-772,-450,-61,-3701,12
500,344507,IMU0,-331,-784,-381,-28,-3688,-30
501,344507,IMU1,-320,-779,-426,-66,-3687,10
502,344517,IMU0,-357,-774,-398,-31,-3674,-38
503,344517,IMU1,-345,-765,-443,-63,-3677,0
504,344527,IMU0,-337,-774,-375,-32,-3660,-45
505,344527,IMU1,-324,-774,-417,-67,-3663,-6
506,344537,IMU0,-341,-769,-366,-40,-3643,-43
507,344537,IMU1,-333,-759,-417,-73,-3647,-4
508,344547,IMU0,-356,-764,-362,-40,-3629,-52
509,344547,IMU1,-341,-756,-408,-72,-3633,-13
