,ts,filtered_altitude_AGL,filtered_acceleration
190,1.53,337.6329650878906,60.16667556762695
191,1.54,339.9582214355469,55.93745040893555
192,1.55,341.9108581542969,51.598506927490234
193,1.56,343.6785888671875,46.64113998413086
194,1.57,345.789794921875,42.00296401977539
195,1.58,347.2800598144531,38.2724723815918
196,1.59,348.7069396972656,35.230220794677734
197,1.6,350.16546630859375,31.943599700927734
198,1.61,351.1589660644531,28.60211181640625
199,1.62,353.3336181640625,24.996299743652344
200,1.63,353.8594665527344,21.405452728271484
201,1.64,355.072265625,19.455421447753906
202,1.65,355.3497314453125,12.872199058532715
203,1.66,356.9350891113281,8.448472023010254
204,1.67,357.804443359375,4.129477500915527
205,1.68,358.3646240234375,-0.2244281768798828
206,1.69,359.6672668457031,-4.004793643951416
207,1.7,360.97259521484375,-6.78271484375
208,1.71,361.0042724609375,-8.967147827148438
209,1.72,361.3134460449219,-11.660284996032715
210,1.73,361.7811279296875,-14.253677368164062
211,1.74,362.3412780761719,-16.642589569091797
212,1.75,363.6148681640625,-18.253482818603516
213,1.76,364.5766906738281,-19.714759826660156
214,1.77,365.5411682128906,-20.722192764282227
215,1.78,366.03790283203125,-21.584993362426758
216,1.79,367.5017395019531,-22.592426300048828
217,1.8,368.03021240234375,-23.48016357421875
218,1.81,369.1161804199219,-24.63222885131836
219,1.82,370.8891906738281,-25.82419204711914
220,1.83,371.26177978515625,-26.716915130615234
221,1.84,372.3821105957031,-27.66948699951172
222,1.85,373.4416809082031,-28.402618408203125
223,1.86,374.3426818847656,-28.88638687133789
224,1.87,375.2463684082031,-29.365169525146484
225,1.88,375.4630432128906,-29.624507904052734
226,1.89,375.95977783203125,-30.068374633789062
227,1.9,376.0232238769531,-30.771583557128906
228,1.91,377.6720275878906,-31.529651641845703
229,1.92,378.6681823730469,-32.32761764526367
230,1.93,379.7885437011719,-32.88120651245117
231,1.94,380.4438171386719,-33.38991165161133
232,1.95,380.5046081542969,-33.734031677246094
233,1.96,380.7529602050781,-34.1878776550293
234,1.97,380.7846984863281,-34.5718994140625
235,1.98,381.5641784667969,-35.08559036254883
236,1.99,381.5641784667969,-35.08559036254883
237,2.0,381.5641784667969,-35.08559036254883
238,2.01,381.5641784667969,-35.08559036254883
239,2.02,381.5641784667969,-35.08559036254883
240,2.03,380.90887451171875,-35.08559036254883
241,2.04,380.90887451171875,-35.08559036254883
242,2.05,380.90887451171875,-35.08559036254883
243,2.06,380.90887451171875,-35.08559036254883
244,2.07,380.90887451171875,-35.240196228027344
245,2.08,381.0039978027344,-35.38981628417969
246,2.09,381.6883544921875,-35.38981628417969
247,2.1,382.2802429199219,-35.38981628417969
248,2.11,383.368896484375,-35.38981628417969
249,2.12,384.14837646484375,-35.38981628417969
250,2.13,384.428466796875,-35.34991455078125
251,2.14,385.3611755371094,-35.339942932128906
252,2.15,385.456298828125,-35.339942932128906
253,2.16,387.1368103027344,-35.33495330810547
254,2.17,388.75921630859375,-35.33495330810547
255,2.18,391.5309753417969,-35.33495330810547
256,2.19,393.4017639160156,-35.32497787475586
257,2.2,395.0849304199219,-35.32497787475586
258,2.21,396.6438903808594,-35.32497787475586
259,2.22,398.8264465332031,-35.3299674987793
260,2.23,401.1966247558594,-35.33495330810547
261,2.24,403.5984802246094,-35.33495330810547
262,2.25,405.5643615722656,-35.33495330810547
263,2.26,407.37432861328125,-35.33495330810547
264,2.27,409.43536376953125,-35.33495330810547
265,2.28,412.0274658203125,-35.33495330810547
266,2.29,414.1175537109375,-35.36986541748047
267,2.3,415.8984680175781,-35.38981628417969
268,2.31,418.55401611328125,-35.3997917175293
269,2.32,420.6493835449219,-35.43968963623047
270,2.33,421.7749938964844,-35.45465087890625
271,2.34,424.58642578125,-35.464622497558594
272,2.35,426.6210021972656,-35.51948547363281
273,2.36,428.3385314941406,-35.529457092285156
274,2.37,430.465576171875,-35.534446716308594
275,2.38,432.687744140625,-35.599281311035156
276,2.39,433.78167724609375,-35.60426712036133
277,2.4,435.34857177734375,-35.60426712036133
278,2.41,437.882568359375,-35.60426712036133
279,2.42,440.19989013671875,-35.60426712036133
280,2.43,441.9834289550781,-35.60426712036133
281,2.44,443.9255676269531,-35.584320068359375
282,2.45,445.3682556152344,-35.56935501098633
283,2.46,446.3089294433594,-35.41475296020508
284,2.47,447.8124084472656,-35.40477752685547
285,2.48,449.34759521484375,-35.34991455078125
286,2.49,450.91448974609375,-35.2601432800293
287,2.5,452.3862609863281,-35.2601432800293
288,2.51,453.9557800292969,-35.14543533325195
289,2.52,455.522705078125,-35.12548828125
290,2.53,456.5902099609375,-35.04070281982422
291,2.54,458.18878173828125,-34.89108657836914
292,2.55,458.595703125,-34.80131530761719
293,2.56,459.850830078125,-34.701568603515625
294,2.57,460.6038818359375,-34.651695251464844
295,2.58,462.297607421875,-34.59683609008789
296,2.59,464.4325866699219,-34.55195236206055
297,2.6,465.5925598144531,-34.51704025268555
298,2.61,466.94281005859375,-34.417293548583984
299,2.62,468.6391906738281,-34.32752227783203
300,2.63,469.579833984375,-34.24273681640625
301,2.64,470.7424621582031,-34.192867279052734
302,2.65,472.2829284667969,-34.043243408203125
303,2.66,473.0993957519531,-33.8487434387207
304,2.67,474.2619934082031,-33.75897216796875
305,2.68,474.88824462890625,-33.67418670654297
306,2.69,476.80657958984375,-33.63927459716797
307,2.7,478.0933837890625,-33.5644645690918
308,2.71,479.41455078125,-33.559478759765625
309,2.72,481.1109313964844,-33.51459503173828
310,2.73,482.1493225097656,-33.45973587036133
311,2.74,483.94085693359375,-33.40487289428711
312,2.75,484.8841552734375,-33.1156120300293
313,2.76,486.3929138183594,-33.065738677978516
314,2.77,487.0851745605469,-33.0457878112793
315,2.78,488.75250244140625,-32.990928649902344
316,2.79,490.2322082519531,-32.990928649902344
317,2.8,490.5783386230469,-32.990928649902344
318,2.81,492.6552429199219,-32.990928649902344
319,2.82,493.6936340332031,-32.990928649902344
320,2.83,495.23675537109375,-33.285179138183594
321,2.84,497.50384521484375,-33.40487289428711
322,2.85,499.4538879394531,-33.40487289428711
323,2.86,502.0063781738281,-33.4298095703125
324,2.87,504.307861328125,-33.4298095703125
325,2.88,505.5655822753906,-33.4298095703125
326,2.89,506.82598876953125,-33.4298095703125
327,2.9,508.34002685546875,-33.35499954223633
328,2.91,510.2002258300781,-33.250267028808594
329,2.92,511.619140625,-33.22034454345703
330,2.93,512.469970703125,-33.030826568603516
331,2.94,513.6986694335938,-32.97596740722656
332,2.95,515.244384765625,-32.90614318847656
333,2.96,515.9076538085938,-32.81138610839844
334,2.97,517.3265380859375,-32.77647399902344
335,2.98,518.3676147460938,-32.7066535949707
336,2.99,519.5671997070312,-32.442325592041016
337,3.0,520.0402221679688,-32.32761764526367
338,3.01,521.871337890625,-32.27774429321289
339,3.02,523.258544921875,-32.192962646484375
340,3.03,524.080322265625,-32.138099670410156
341,3.04,525.3433227539062,-32.04334259033203
342,3.05,526.796630859375,-32.00843048095703
343,3.06,528.0279541015625,-31.908687591552734
344,3.07,528.3740844726562,-31.739116668701172
345,3.08,529.3861083984375,-31.67428207397461
346,3.09,530.4271850585938,-31.639373779296875
347,3.1,531.8487548828125,-31.569549560546875
348,3.11,532.197509765625,-31.554588317871094
349,3.12,533.3971557617188,-31.514690399169922
350,3.13,535.16748046875,-31.41494369506836
351,3.14,536.3037109375,-31.320186614990234
352,3.15,537.347412109375,-31.190513610839844
353,3.16,538.7689819335938,-31.17056655883789
354,3.17,539.0543212890625,-31.115707397460938
355,3.18,540.4758911132812,-30.931175231933594
356,3.19,541.0149536132812,-30.87631607055664
357,3.2,541.8049926757812,-30.86634063720703
358,3.21,543.1340942382812,-30.766597747802734
359,3.22,545.316650390625,-30.741661071777344
360,3.23,546.0115966796875,-30.60201644897461
361,3.24,547.2138061523438,-30.427459716796875
362,3.25,548.3209228515625,-30.232955932617188
363,3.26,548.44775390625,-30.183082580566406
364,3.27,549.80859375,-30.1431884765625
365,3.28,550.56689453125,-30.138198852539062
366,3.29,551.866943359375,-30.113262176513672
367,3.3,552.8155517578125,-30.0733642578125
368,3.31,554.0812377929688,-29.948680877685547
369,3.32,554.1446533203125,-29.833972930908203
370,3.33,555.8541870117188,-29.704303741455078
371,3.34,556.5200805664062,-29.69931411743164
372,3.35,557.9468994140625,-29.614532470703125
373,3.36,559.2760009765625,-29.549697875976562
374,3.37,560.6051025390625,-29.514785766601562
375,3.38,561.6197509765625,-29.49982452392578
376,3.39,562.1588134765625,-29.385116577148438
377,3.4,563.7098388671875,-29.280384063720703
378,3.41,564.9464111328125,-29.15570068359375
379,3.42,565.4220581054688,-29.065933227539062
380,3.43,566.848876953125,-29.060943603515625
381,3.44,567.0708618164062,-28.95621109008789
382,3.45,568.9733276367188,-28.88638687133789
383,3.46,570.0196533203125,-28.851478576660156
384,3.47,571.478271484375,-28.681907653808594
385,3.48,572.2709350585938,-28.65198516845703
386,3.49,573.76123046875,-28.582164764404297
387,3.5,573.7929077148438,-28.442520141601562
388,3.51,574.997802734375,-28.412593841552734
389,3.52,575.9833984375,-28.35773468017578
390,3.53,577.3151245117188,-28.253002166748047
391,3.54,578.0126953125,-28.07345962524414
392,3.55,578.52001953125,-27.759258270263672
393,3.56,579.4105224609375,-27.674476623535156
394,3.57,579.4712524414062,-27.599666595458984
395,3.58,580.23486328125,-27.55478286743164
396,3.59,581.8863525390625,-27.544803619384766
397,3.6,583.02783203125,-27.50490951538086
398,3.61,584.4255981445312,-27.514881134033203
399,3.62,585.728271484375,-27.514881134033203
400,3.63,586.6795043945312,-27.50490951538086
401,3.64,587.474853515625,-27.50490951538086
402,3.65,588.7775268554688,-27.49493408203125
403,3.66,589.9190063476562,-27.47997283935547
404,3.67,591.0314331054688,-27.28546905517578
405,3.68,591.3828735351562,-27.185718536376953
406,3.69,593.5099487304688,-27.056053161621094
407,3.7,593.7979125976562,-27.026126861572266
408,3.71,595.1005859375,-27.011165618896484
409,3.72,596.1495971679688,-27.006179809570312
410,3.73,597.1034545898438,-26.751827239990234
411,3.74,597.7058715820312,-26.67203140258789
412,3.75,598.7892456054688,-26.607196807861328
413,3.76,599.55029296875,-26.457576751708984
414,3.77,600.7286987304688,-26.43762969970703
415,3.78,601.2677612304688,-26.432640075683594
416,3.79,602.1265258789062,-26.392742156982422
417,3.8,604.068603515625,-26.29798126220703
418,3.81,605.2761840820312,-26.038646697998047
419,3.82,605.6276245117188,-25.978797912597656
420,3.83,605.7227172851562,-25.978797912597656
421,3.84,606.7083129882812,-25.97380828857422
422,3.85,608.172119140625,-25.83416748046875
423,3.86,609.1259765625,-25.709484100341797
424,3.87,609.7311401367188,-25.709484100341797
425,3.88,610.0508422851562,-25.6795597076416
426,3.89,610.8778686523438,-25.6446475982666
427,3.9,613.23486328125,-25.634674072265625
428,3.91,614.2838134765625,-25.609737396240234
429,3.92,615.591796875,-25.594776153564453
430,3.93,617.2802124023438,-25.549890518188477
431,3.94,618.170654296875,-25.450143814086914
432,3.95,618.6172485351562,-25.300525665283203
433,3.96,619.57373046875,-25.2955379486084
434,3.97,620.4668579101562,-25.270601272583008
435,3.98,621.3256225585938,-25.145919799804688
436,3.99,622.6309204101562,-25.145919799804688
437,4.0,623.5557861328125,-24.911518096923828
438,4.01,624.8002319335938,-24.896556854248047
439,4.02,625.4370727539062,-24.876605987548828
440,4.03,626.1082153320312,-24.821746826171875
441,4.04,627.1915283203125,-24.811771392822266
442,4.05,627.54296875,-24.801795959472656
443,4.06,628.7531127929688,-24.612279891967773
444,4.07,629.3899536132812,-24.602304458618164
445,4.08,630.3174438476562,-24.557418823242188
446,4.09,631.9424438476562,-24.332990646362305
447,4.1,632.8673095703125,-24.318029403686523
448,4.11,633.3798217773438,-24.268157958984375
449,4.12,633.4432983398438,-24.258182525634766
450,4.13,634.9414672851562,-24.223270416259766
451,4.14,636.37890625,-24.21828269958496
452,4.15,636.5374755859375,-24.11853790283203
453,4.16,637.6868896484375,-24.07863998413086
454,4.17,638.899658203125,-24.023780822753906
455,4.18,640.8787841796875,-23.998844146728516
456,4.19,641.0399780273438,-23.914058685302734
457,4.2,641.7084350585938,-23.909072875976562
458,4.21,642.7310791015625,-23.78438949584961
459,4.22,643.4656372070312,-23.74947738647461
460,4.23,644.4564819335938,-23.739503860473633
461,4.24,645.1276245117188,-23.62479591369629
462,4.25,645.764404296875,-23.53003692626953
463,4.26,646.7869873046875,-23.325557708740234
464,4.27,646.884765625,-23.2208251953125
465,4.28,647.4898071289062,-23.2208251953125
466,4.29,648.5441284179688,-23.215839385986328
467,4.3,650.2061767578125,-23.151002883911133
468,4.31,651.3582153320312,-23.141029357910156
469,4.32,653.1787719726562,-23.141029357910156
470,4.33,653.6253051757812,-23.111103057861328
471,4.34,654.7456665039062,-23.001384735107422
472,4.35,654.80908203125,-22.971460342407227
473,4.36,654.9041748046875,-22.931562423706055
474,4.37,656.2492065429688,-22.92657470703125
475,4.38,657.5914306640625,-22.916601181030273
476,4.39,658.9019775390625,-22.886676788330078
477,4.4,659.8612060546875,-22.836803436279297
478,4.41,660.7913208007812,-22.63232421875
479,4.42,661.6843872070312,-22.447795867919922
480,4.43,661.8773193359375,-22.417869567871094
481,4.44,662.7413330078125,-22.417869567871094
482,4.45,663.5736694335938,-22.417869567871094
483,4.46,664.7891235351562,-22.402908325195312
484,4.47,665.8143310546875,-22.402908325195312
485,4.48,667.0615234375,-22.37298583984375
486,4.49,668.150146484375,-22.368000030517578
487,4.5,669.2070922851562,-22.368000030517578
488,4.51,670.4568481445312,-22.34804916381836
489,4.52,671.7675170898438,-22.308151245117188
490,4.53,672.314453125,-22.253292083740234
491,4.54,673.0833740234375,-22.168506622314453
492,4.55,674.0108642578125,-21.998939514160156
493,4.56,674.1719970703125,-21.983978271484375
494,4.57,675.0360717773438,-21.889217376708984
495,4.58,675.4535522460938,-21.874256134033203
496,4.59,676.3809204101562,-21.839345932006836
497,4.6,677.6625366210938,-21.81939697265625
498,4.61,678.5292358398438,-21.80443572998047
499,4.62,679.715576171875,-21.764535903930664
500,4.63,680.2916259765625,-21.60993003845215
501,4.64,681.25341796875,-21.565044403076172
502,4.65,681.8928833007812,-21.530132293701172
503,4.66,682.9207153320312,-21.460311889648438
504,4.67,684.52197265625,-21.44036293029785
505,4.68,684.74658203125,-21.350589752197266
506,4.69,685.4520874023438,-21.345603942871094
507,4.7,687.0242309570312,-21.29074478149414
508,4.71,687.0559692382812,-21.29074478149414
509,4.72,687.536865234375,-21.26580810546875
510,4.73,688.8843994140625,-21.23089599609375
511,4.74,689.8462524414062,-21.22092056274414
512,4.75,691.0986938476562,-21.21593475341797
513,4.76,692.47802734375,-21.141124725341797
514,4.77,692.8294067382812,-21.116188049316406
515,4.78,693.8572387695312,-21.08127784729004
516,4.79,695.0146484375,-21.016441345214844
517,4.8,695.5906372070312,-20.991504669189453
518,4.81,696.3938598632812,-20.966571807861328
519,4.82,697.162841796875,-20.9366455078125
520,4.83,698.2884521484375,-20.91170883178711
521,4.84,699.281982421875,-20.841888427734375
522,4.85,699.7337646484375,-20.787029266357422
523,4.86,700.7933959960938,-20.722192764282227
524,4.87,702.1409301757812,-20.612472534179688
525,4.88,702.3655395507812,-20.612472534179688
526,4.89,702.9442138671875,-20.572574615478516
527,4.9,703.9720458984375,-20.56758689880371
528,4.91,704.6141967773438,-20.52768898010254
529,4.92,705.9326782226562,-20.51771354675293
530,4.93,706.79931640625,-20.477813720703125
531,4.94,707.700439453125,-20.40799331665039
532,4.95,709.082275390625,-20.383056640625
533,4.96,709.3069458007812,-20.36809539794922
534,4.97,710.6571655273438,-20.35811996459961
535,4.98,711.4921264648438,-20.35811996459961
536,4.99,712.263671875,-20.348146438598633
537,5.0,713.0352783203125,-20.32320785522461
538,5.01,713.6456298828125,-20.24839973449707
539,5.02,714.6444091796875,-20.198528289794922
540,5.03,715.4793701171875,-20.0040225982666
541,5.04,715.8651733398438,-19.97908592224121
542,5.05,717.0225219726562,-19.959136962890625
543,5.06,717.6671752929688,-19.954151153564453
544,5.07,718.890625,-19.929214477539062
545,5.08,719.6622314453125,-19.8643798828125
546,5.09,720.531494140625,-19.774608612060547
547,5.1,721.0784912109375,-19.774608612060547
548,5.11,722.3652954101562,-19.774608612060547
549,5.12,723.652099609375,-19.76961898803711
550,5.13,723.9744262695312,-19.739696502685547
551,5.14,724.9072265625,-19.739696502685547
552,5.15,725.7130737304688,-19.684837341308594
553,5.16,726.677490234375,-19.67984962463379
554,5.17,727.6129150390625,-19.64493751525879
555,5.18,728.321044921875,-19.629976272583008
556,5.19,728.4822387695312,-19.615013122558594
557,5.2,729.7373657226562,-19.475370407104492
558,5.21,730.1231079101562,-19.4504337310791
559,5.22,730.574951171875,-19.445446014404297
560,5.23,732.02294921875,-19.435470581054688
561,5.24,732.5725708007812,-19.425495147705078
562,5.25,733.41015625,-19.32575225830078
563,5.26,734.3772583007812,-19.310789108276367
564,5.27,735.1488037109375,-19.26091766357422
565,5.28,736.308837890625,-19.25094223022461
566,5.29,736.4065551757812,-19.211044311523438
567,5.3,737.2124633789062,-19.206056594848633
568,5.31,738.5653686523438,-19.166156768798828
569,5.32,739.3712158203125,-19.161170959472656
570,5.33,740.6607055664062,-19.151195526123047
571,5.34,741.4348754882812,-19.13124656677246
572,5.35,742.2408447265625,-19.00157928466797
573,5.36,742.9832763671875,-18.97165298461914
574,5.37,744.272705078125,-18.951704025268555
575,5.38,744.85400390625,-18.827022552490234
576,5.39,745.3693237304688,-18.822036743164062
577,5.4,745.691650390625,-18.812061309814453
578,5.41,746.661376953125,-18.732263565063477
579,5.42,748.3366088867188,-18.6873779296875
580,5.43,748.5321044921875,-18.642494201660156
581,5.44,748.9840087890625,-18.627531051635742
582,5.45,750.048828125,-18.62752914428711
583,5.46,750.3394775390625,-18.617555618286133
584,5.47,751.4994506835938,-18.597606658935547
585,5.48,751.6607055664062,-18.50284767150879
586,5.49,753.082275390625,-18.447988510131836
587,5.5,754.0493774414062,-18.433025360107422
588,5.51,754.6306762695312,-18.423051834106445
589,5.52,754.8896484375,-18.41806411743164
590,5.53,755.9861450195312,-18.40310287475586
591,5.54,757.18310546875,-18.37816619873047
592,5.55,757.764404296875,-18.348243713378906
593,5.56,758.5703735351562,-18.253482818603516
594,5.57,759.0881958007812,-18.203609466552734
595,5.58,759.8941650390625,-18.188648223876953
596,5.59,760.92724609375,-18.18366241455078
597,5.6,762.1559448242188,-18.178672790527344
598,5.61,762.8984375,-18.11383819580078
599,5.62,763.3846435546875,-18.098876953125
600,5.63,764.4177856445312,-17.944271087646484
601,5.64,764.8062133789062,-17.944271087646484
602,5.65,764.9013671875,-17.939285278320312
603,5.66,766.2938232421875,-17.929309844970703
604,5.67,766.9385375976562,-17.914348602294922
605,5.68,768.167236328125,-17.909360885620117
606,5.69,769.33251953125,-17.88941192626953
607,5.7,769.5888061523438,-17.86447525024414
608,5.71,770.6245727539062,-17.859487533569336
609,5.72,771.2402954101562,-17.834552764892578
610,5.73,771.692138671875,-17.82457733154297
611,5.74,772.4662475585938,-17.804628372192383
612,5.75,773.1796875,-17.784679412841797
613,5.76,774.3106079101562,-17.635059356689453
614,5.77,774.376708984375,-17.575212478637695
615,5.78,775.4124755859375,-17.575212478637695
616,5.79,776.3505249023438,-17.57022476196289
