,ts,height,velocity,acceleration
72,0.35,15.366640090942383,61.60026931762695,138.15977478027344
73,0.36,15.989490509033203,62.969200134277344,136.89300537109375
74,0.37,16.625974655151367,64.3265609741211,135.7359619140625
75,0.38,17.276023864746094,65.68257141113281,135.60130310058594
76,0.39,17.939634323120117,67.03853607177734,135.5963134765625
77,0.4,18.616804122924805,68.39450073242188,135.5963134765625
78,0.41,19.30752182006836,69.7482681274414,135.37686157226562
79,0.42,20.01177406311035,71.10104370117188,135.27711486816406
80,0.43,20.729551315307617,72.45376586914062,135.2721405029297
81,0.44,21.460824966430664,73.80015563964844,134.6387481689453
82,0.45,22.205554962158203,75.1448974609375,134.4741668701172
83,0.46,22.963722229003906,76.48734283447266,134.24476623535156
84,0.47,23.73528480529785,77.82380676269531,133.64627075195312
85,0.48,24.520212173461914,79.16027069091797,133.64627075195312
86,0.49,25.318504333496094,80.49673461914062,133.64627075195312
87,0.5,26.13016128540039,81.83320617675781,133.64627075195312
88,0.51,26.955181121826172,83.16947937011719,133.62632751464844
89,0.52,27.793563842773438,84.50575256347656,133.62632751464844
90,0.53,28.645309448242188,85.84202575683594,133.62632751464844
91,0.54,29.510412216186523,87.17745208740234,133.5415496826172
92,0.55,30.388826370239258,88.504150390625,132.6687774658203
93,0.56,31.280506134033203,89.83004760742188,132.58897399902344
94,0.57,32.18538284301758,91.1436767578125,131.3621063232422
95,0.58,33.103370666503906,92.4522705078125,130.85836791992188
96,0.59,34.03444290161133,93.7608642578125,130.85836791992188
97,0.6,34.978599548339844,95.0694580078125,130.85836791992188
98,0.61,35.93584442138672,96.3780517578125,130.85836791992188
99,0.62,36.90617370605469,97.6866455078125,130.85836791992188
100,0.63,37.88964080810547,99.0047607421875,131.8109588623047
101,0.64,38.886295318603516,100.32467651367188,131.99050903320312
102,0.65,39.89616394042969,101.64663696289062,132.1949920654297
103,0.66,40.919254302978516,102.96859741210938,132.1949920654297
104,0.67,41.955562591552734,104.29055786132812,132.1949920654297
105,0.68,43.005088806152344,105.61251831054688,132.1949920654297
106,0.69,44.06782531738281,106.93243408203125,131.99050903320312
107,0.7,45.14372253417969,108.24457550048828,131.21249389648438
108,0.71,46.23268127441406,109.54449462890625,129.9906005859375
109,0.72,47.334571838378906,110.83100128173828,128.6490020751953
110,0.73,48.44927978515625,112.10743713378906,127.64157104492188
111,0.74,49.576698303222656,113.373046875,126.55934143066406
112,0.75,50.71675109863281,114.63386535644531,126.08056640625
113,0.76,51.8693962097168,115.8919448852539,125.80625915527344
114,0.77,53.03461837768555,117.14897918701172,125.7015380859375
115,0.78,54.21240997314453,118.40591430664062,125.69155883789062
116,0.79,55.402774810791016,119.66284942626953,125.69155883789062
117,0.8,56.605709075927734,120.91978454589844,125.69155883789062
118,0.81,57.82121276855469,122.17681884765625,125.7015380859375
119,0.82,59.049285888671875,123.43385314941406,125.7015380859375
120,0.83,60.28997802734375,124.70106506347656,126.71893310546875
121,0.84,61.54334259033203,125.96827697753906,126.71893310546875
122,0.85,62.809383392333984,127.23548889160156,126.71893310546875
123,0.86,64.08809661865234,128.50270080566406,126.71893310546875
124,0.87,65.37947845458984,129.76991271972656,126.71893310546875
125,0.88,66.68341827392578,131.0143280029297,124.43974304199219
126,0.89,67.99969482421875,132.23655700683594,122.22038269042969
127,0.9,69.32814025878906,133.44667053222656,121.00848388671875
128,0.91,70.66861724853516,134.6442108154297,119.75167846679688
129,0.92,72.02107238769531,135.8417510986328,119.75167846679688
130,0.93,73.385498046875,137.0387420654297,119.69682312011719
131,0.94,74.76187896728516,138.23239135742188,119.3626708984375
132,0.95,76.15019226074219,139.4252471923828,119.28288269042969
133,0.96,77.5504150390625,140.6142120361328,118.89387512207031
134,0.97,78.9625244140625,141.8007354736328,118.64950561523438
135,0.98,80.38646697998047,142.9815673828125,118.08094787597656
136,0.99,81.8221435546875,144.1470947265625,116.54985046386719
137,1.0,83.2694320678711,145.30450439453125,115.7369155883789
138,1.01,84.72824096679688,146.44949340820312,114.49508666992188
139,1.02,86.19845581054688,147.58590698242188,113.63726806640625
140,1.03,87.68000793457031,148.71533203125,112.93904876708984
141,1.04,89.17283630371094,149.84152221679688,112.61487579345703
142,1.05,90.67691040039062,150.96595764160156,112.44031524658203
143,1.06,92.19222259521484,152.08865356445312,112.26576232910156
144,1.07,93.7187728881836,153.2113494873047,112.26576232910156
145,1.08,95.25651550292969,154.32672119140625,111.53263092041016
146,1.09,96.80538177490234,155.4363555908203,110.95909118652344
147,1.1,98.3653335571289,156.54344177246094,110.70474243164062
148,1.11,99.93634796142578,157.64865112304688,110.51522064208984
149,1.12,101.51837921142578,158.74623107910156,109.75216674804688
150,1.13,103.11135864257812,159.83831787109375,109.20355987548828
151,1.14,104.71524047851562,160.9274139404297,108.90432739257812
152,1.15,106.32991027832031,161.99391174316406,106.64508056640625
153,1.16,107.95518493652344,163.04705810546875,105.3084945678711
154,1.17,109.59090423583984,164.08409118652344,103.69759368896484
155,1.18,111.2369384765625,165.11074829101562,102.66024017333984
156,1.19,112.89322662353516,166.1341094970703,102.3310775756836
157,1.2,114.55974578857422,167.15499877929688,102.08171844482422
158,1.21,116.23637390136719,168.1572265625,100.21646881103516
159,1.22,117.92292785644531,169.13851928710938,98.12181091308594
160,1.23,119.6192398071289,170.10748291015625,96.88995361328125
161,1.24,121.32520294189453,171.06887817382812,96.13188171386719
162,1.25,123.04076385498047,172.02781677246094,95.88750457763672
163,1.26,124.76590728759766,172.98367309570312,95.57829284667969
164,1.27,126.50057983398438,173.93280029296875,94.90501403808594
165,1.28,128.24468994140625,174.87091064453125,93.80281066894531
166,1.29,129.99813842773438,175.80104064941406,93.00484466552734
167,1.3,131.7608642578125,176.72584533691406,92.4712142944336
168,1.31,133.53280639648438,177.64266967773438,91.67323303222656
169,1.32,135.31390380859375,178.55615234375,91.33909606933594
170,1.33,137.1040802001953,179.45736694335938,90.11222076416016
171,1.34,138.9031982421875,180.34609985351562,88.86538696289062
172,1.35,140.71115112304688,181.2227325439453,87.65348815917969
173,1.36,142.52784729003906,182.09397888183594,87.11485290527344
174,1.37,144.35324096679688,182.96133422851562,86.7258529663086
175,1.38,146.18727111816406,183.8190155029297,85.75830841064453
176,1.39,148.02984619140625,184.67027282714844,85.11495208740234
177,1.4,149.8809356689453,185.5215301513672,85.11495208740234
178,1.41,151.74053955078125,186.372802734375,85.11495208740234
179,1.42,153.6085968017578,187.21299743652344,84.00777435302734
180,1.43,155.4850616455078,188.05198669433594,83.88807678222656
181,1.44,157.36988830566406,188.88479614257812,83.2696533203125
182,1.45,159.2630157470703,189.7125244140625,82.76094818115234
183,1.46,161.1643829345703,190.5318145751953,81.91809844970703
184,1.47,163.07388305664062,191.33766174316406,80.571533203125
185,1.48,164.9912872314453,192.11497497558594,77.71879577636719
186,1.49,166.9163360595703,192.8662567138672,75.11543273925781
187,1.5,168.8487548828125,193.5831298828125,71.67420196533203
188,1.51,170.7881622314453,194.26394653320312,68.06838989257812
189,1.52,172.73419189453125,194.90760803222656,64.35285949707031
190,1.53,174.6864471435547,195.51004028320312,60.228363037109375
191,1.54,176.64451599121094,196.07017517089844,55.99913787841797
192,1.55,178.6079864501953,196.58692932128906,51.660194396972656
193,1.56,180.5763702392578,197.05410766601562,46.70282745361328
194,1.57,182.5491943359375,197.4748992919922,42.06465148925781
195,1.58,184.52603149414062,197.85838317871094,38.33415985107422
196,1.59,186.5065460205078,198.21144104003906,35.291908264160156
197,1.6,188.49046325683594,198.53164672851562,32.005287170410156
198,1.61,190.4774169921875,198.8184356689453,28.663801193237305
199,1.62,192.46705627441406,199.06918334960938,25.0579891204834
200,1.63,194.45901489257812,199.2840118408203,21.46714210510254
201,1.64,196.45303344726562,199.47933959960938,19.51711082458496
202,1.65,198.44866943359375,199.6088409423828,12.93388843536377
203,1.66,200.4453887939453,199.69410705566406,8.510161399841309
204,1.67,202.44276428222656,199.73617553710938,4.191166400909424
205,1.68,204.44032287597656,199.73471069335938,-0.16273923218250275
206,1.69,206.43768310546875,199.6954345703125,-3.9431047439575195
207,1.7,208.43450927734375,199.62838745117188,-6.7210259437561035
208,1.71,210.43055725097656,199.53948974609375,-8.905458450317383
209,1.72,212.4255828857422,199.4236602783203,-11.59859561920166
210,1.73,214.4193115234375,199.2819061279297,-14.191987991333008
211,1.74,216.4114990234375,199.1162567138672,-16.580900192260742
212,1.75,218.40196228027344,198.9344940185547,-18.19179344177246
213,1.76,220.3905487060547,198.73812866210938,-19.6530704498291
214,1.77,222.3771209716797,198.5316925048828,-20.660503387451172
215,1.78,224.36158752441406,198.31661987304688,-21.523303985595703
216,1.79,226.34385681152344,198.0914764404297,-22.530736923217773
217,1.8,228.32382202148438,197.85745239257812,-23.418474197387695
218,1.81,230.3013916015625,197.61190795898438,-24.570539474487305
219,1.82,232.2764434814453,197.35446166992188,-25.762502670288086
220,1.83,234.24887084960938,197.0880889892578,-26.65522575378418
221,1.84,236.21859741210938,196.81219482421875,-27.607797622680664
222,1.85,238.185546875,196.52896118164062,-28.34092903137207
223,1.86,240.14962768554688,196.2408905029297,-28.824697494506836
224,1.87,242.11080932617188,195.94802856445312,-29.30348014831543
225,1.88,244.0690460205078,195.65257263183594,-29.56281852722168
226,1.89,246.02430725097656,195.35267639160156,-30.006685256958008
227,1.9,247.97653198242188,195.04576110839844,-30.70989418029785
228,1.91,249.9256591796875,194.73126220703125,-31.46796226501465
229,1.92,251.87159729003906,194.40878295898438,-32.26593017578125
230,1.93,253.8142852783203,194.0807647705078,-32.81951904296875
231,1.94,255.75367736816406,193.74766540527344,-33.328224182128906
232,1.95,257.6897277832031,193.41111755371094,-33.67234420776367
233,1.96,259.62237548828125,193.07003784179688,-34.126190185546875
234,1.97,261.55157470703125,192.72511291503906,-34.51021194458008
235,1.98,263.4773254394531,192.3750457763672,-35.023902893066406
236,1.99,265.3995666503906,192.0249786376953,-35.023902893066406
237,2.0,267.3183288574219,191.67491149902344,-35.023902893066406
238,2.01,269.23358154296875,191.32484436035156,-35.023902893066406
239,2.02,271.14532470703125,190.9747772216797,-35.023902893066406
240,2.03,273.0535888671875,190.62469482421875,-35.023902893066406
241,2.04,274.9583435058594,190.2746124267578,-35.023902893066406
242,2.05,276.8595886230469,189.92453002929688,-35.023902893066406
243,2.06,278.75732421875,189.57444763183594,-35.023902893066406
244,2.07,280.65155029296875,189.2228240966797,-35.17850875854492
245,2.08,282.5422668457031,188.8697052001953,-35.328128814697266
246,2.09,284.429443359375,188.51658630371094,-35.328128814697266
247,2.1,286.3130798339844,188.16346740722656,-35.328128814697266
248,2.11,288.19317626953125,187.8103485107422,-35.328128814697266
249,2.12,290.06976318359375,187.4572296142578,-35.328128814697266
250,2.13,291.94281005859375,187.10450744628906,-35.28822708129883
251,2.14,293.81231689453125,186.75189208984375,-35.278255462646484
252,2.15,295.6783142089844,186.39927673339844,-35.278255462646484
253,2.16,297.540771484375,186.0467071533203,-35.27326583862305
254,2.17,299.39971923828125,185.6941375732422,-35.27326583862305
255,2.18,301.255126953125,185.34156799316406,-35.27326583862305
256,2.19,303.1070251464844,184.9890899658203,-35.26329040527344
257,2.2,304.9554138183594,184.63661193847656,-35.26329040527344
258,2.21,306.80029296875,184.2841339111328,-35.26329040527344
259,2.22,308.6416320800781,183.93162536621094,-35.268280029296875
260,2.23,310.4794616699219,183.57907104492188,-35.27326583862305
261,2.24,312.3137512207031,183.2265167236328,-35.27326583862305
262,2.25,314.14453125,182.87396240234375,-35.27326583862305
263,2.26,315.9717712402344,182.5214080810547,-35.27326583862305
264,2.27,317.7955322265625,182.16885375976562,-35.27326583862305
265,2.28,319.6157531738281,181.81631469726562,-35.27326583862305
266,2.29,321.4324645996094,181.4634246826172,-35.30817794799805
267,2.3,323.2456359863281,181.11033630371094,-35.328128814697266
268,2.31,325.0552673339844,180.75714111328125,-35.338104248046875
269,2.32,326.86138916015625,180.40354919433594,-35.37800216674805
270,2.33,328.6639709472656,180.0498046875,-35.39296340942383
271,2.34,330.4630432128906,179.69598388671875,-35.40293502807617
272,2.35,332.2585754394531,179.34161376953125,-35.45779800415039
273,2.36,334.0505676269531,178.9871368408203,-35.467769622802734
274,2.37,335.8390197753906,178.6326141357422,-35.47275924682617
275,2.38,337.6239013671875,178.27745056152344,-35.537593841552734
276,2.39,339.4052429199219,177.92222595214844,-35.542579650878906
277,2.4,341.1830749511719,177.56700134277344,-35.542579650878906
278,2.41,342.95733642578125,177.2117919921875,-35.542579650878906
279,2.42,344.7280578613281,176.85658264160156,-35.542579650878906
280,2.43,346.4952087402344,176.50137329101562,-35.542579650878906
281,2.44,348.2588195800781,176.1463623046875,-35.52263259887695
282,2.45,350.0188903808594,175.79150390625,-35.507667541503906
283,2.46,351.775390625,175.43820190429688,-35.353065490722656
284,2.47,353.5284118652344,175.08499145507812,-35.34309005737305
285,2.48,355.27789306640625,174.73233032226562,-35.28822708129883
286,2.49,357.0238342285156,174.3805694580078,-35.198455810546875
287,2.5,358.7662658691406,174.02882385253906,-35.198455810546875
288,2.51,360.50518798828125,173.67822265625,-35.08374786376953
289,2.52,362.2406005859375,173.32781982421875,-35.06380081176758
290,2.53,363.9725341796875,172.978271484375,-34.9790153503418
291,2.54,365.70098876953125,172.63021850585938,-34.82939910888672
292,2.55,367.4259338378906,172.28306579589844,-34.739627838134766
293,2.56,369.1474304199219,171.93690490722656,-34.6398811340332
294,2.57,370.8654479980469,171.59124755859375,-34.59000778198242
295,2.58,372.5800476074219,171.2461395263672,-34.53514862060547
296,2.59,374.29119873046875,170.90147399902344,-34.490264892578125
297,2.6,375.9989013671875,170.55715942382812,-34.455352783203125
298,2.61,377.70318603515625,170.21383666992188,-34.35560607910156
299,2.62,379.404052734375,169.8714141845703,-34.26583480834961
300,2.63,381.1014709472656,169.5298614501953,-34.18104934692383
301,2.64,382.7955017089844,169.1887969970703,-34.13117980957031
302,2.65,384.4861145019531,168.84922790527344,-33.9815559387207
303,2.66,386.17340087890625,168.51161193847656,-33.78705596923828
304,2.67,387.8572998046875,168.17489624023438,-33.69728469848633
305,2.68,389.537841796875,167.83901977539062,-33.61249923706055
306,2.69,391.2149963378906,167.5034942626953,-33.57758712768555
307,2.7,392.8888244628906,167.16871643066406,-33.502777099609375
308,2.71,394.5592956542969,166.833984375,-33.4977912902832
309,2.72,396.2264099121094,166.4997100830078,-33.45290756225586
310,2.73,397.89019775390625,166.16598510742188,-33.398048400878906
311,2.74,399.5506286621094,165.8328094482422,-33.34318542480469
312,2.75,401.207763671875,165.5025177001953,-33.053924560546875
313,2.76,402.86163330078125,165.1727294921875,-33.004051208496094
314,2.77,404.51220703125,164.8431396484375,-32.984100341796875
315,2.78,406.15948486328125,164.51409912109375,-32.92924118041992
316,2.79,407.803466796875,164.18507385253906,-32.92924118041992
317,2.8,409.44415283203125,163.8560333251953,-32.92924118041992
318,2.81,411.08154296875,163.52700805664062,-32.92924118041992
319,2.82,412.7156677246094,163.19798278808594,-32.92924118041992
320,2.83,414.3464660644531,162.8660125732422,-33.22349166870117
321,2.84,415.9739685058594,162.53285217285156,-33.34318542480469
322,2.85,417.59814453125,162.19969177246094,-33.34318542480469
323,2.86,419.218994140625,161.8662872314453,-33.36812210083008
324,2.87,420.8365173339844,161.5328826904297,-33.36812210083008
325,2.88,422.4507141113281,161.19947814941406,-33.36812210083008
326,2.89,424.06158447265625,160.86607360839844,-33.36812210083008
327,2.9,425.66912841796875,160.53341674804688,-33.293312072753906
328,2.91,427.27337646484375,160.20181274414062,-33.18857955932617
329,2.92,428.8742980957031,159.8705291748047,-33.15865707397461
330,2.93,430.4718933105469,159.5411376953125,-32.969139099121094
331,2.94,432.06622314453125,159.21229553222656,-32.91427993774414
332,2.95,433.65728759765625,158.8841552734375,-32.84445571899414
333,2.96,435.24505615234375,158.5569610595703,-32.749698638916016
334,2.97,436.8295593261719,158.23011779785156,-32.714786529541016
335,2.98,438.4107971191406,157.90396118164062,-32.64496612548828
336,2.99,439.9888000488281,157.58045959472656,-32.380638122558594
337,3.0,441.5635681152344,157.2581024169922,-32.26593017578125
338,3.01,443.1351013183594,156.9362335205078,-32.21605682373047
339,3.02,444.70343017578125,156.61521911621094,-32.13127517700195
340,3.03,446.2685546875,156.2947540283203,-32.076412200927734
341,3.04,447.8305358886719,155.97523498535156,-31.981653213500977
342,3.05,449.3893127441406,155.65606689453125,-31.946741104125977
343,3.06,450.94488525390625,155.337890625,-31.84699821472168
344,3.07,452.4972839355469,155.0214080810547,-31.677427291870117
345,3.08,454.0465087890625,154.70558166503906,-31.612592697143555
346,3.09,455.59259033203125,154.39010620117188,-31.57768440246582
347,3.1,457.1355285644531,154.07533264160156,-31.50786018371582
348,3.11,458.67529296875,153.7606964111328,-31.49289894104004
349,3.12,460.2119140625,153.44647216796875,-31.453001022338867
350,3.13,461.74542236328125,153.13323974609375,-31.353254318237305
351,3.14,463.27581787109375,152.82095336914062,-31.25849723815918
352,3.15,464.8030700683594,152.5099639892578,-31.12882423400879
353,3.16,466.3272399902344,152.19918823242188,-31.108877182006836
354,3.17,467.8482971191406,151.88894653320312,-31.054018020629883
355,3.18,469.36627197265625,151.58055114746094,-30.86948585510254
356,3.19,470.88116455078125,151.272705078125,-30.814626693725586
357,3.2,472.3929748535156,150.96495056152344,-30.804651260375977
358,3.21,473.9017333984375,150.658203125,-30.70490837097168
359,3.22,475.4074401855469,150.35171508789062,-30.67997169494629
360,3.23,476.9100646972656,150.046630859375,-30.540327072143555
361,3.24,478.4096374511719,149.7432861328125,-30.36577033996582
362,3.25,479.90618896484375,149.44189453125,-30.171266555786133
363,3.26,481.3997497558594,149.14097595214844,-30.12139320373535
364,3.27,482.89031982421875,148.84046936035156,-30.081499099731445
365,3.28,484.37786865234375,148.54000854492188,-30.076509475708008
366,3.29,485.8624267578125,148.23980712890625,-30.051572799682617
367,3.3,487.3439636230469,147.94000244140625,-30.011674880981445
368,3.31,488.822509765625,147.64144897460938,-29.886991500854492
369,3.32,490.2980651855469,147.34402465820312,-29.77228355407715
370,3.33,491.77069091796875,147.04791259765625,-29.642614364624023
371,3.34,493.2403259277344,146.7518310546875,-29.637624740600586
372,3.35,494.70703125,146.4566192626953,-29.55284309387207
373,3.36,496.1708068847656,146.16204833984375,-29.488008499145508
374,3.37,497.6316223144531,145.86782836914062,-29.453096389770508
375,3.38,499.0895080566406,145.57376098632812,-29.438135147094727
376,3.39,500.5444641113281,145.2808380126953,-29.323427200317383
377,3.4,501.9964904785156,144.9889678955078,-29.21869468688965
378,3.41,503.4455871582031,144.69834899902344,-29.094011306762695
379,3.42,504.89178466796875,144.4086151123047,-29.004243850708008
380,3.43,506.3350830078125,144.1189422607422,-28.99925422668457
381,3.44,507.7755126953125,143.83030700683594,-28.894521713256836
382,3.45,509.2130432128906,143.54237365722656,-28.824697494506836
383,3.46,510.6477355957031,143.25479125976562,-28.7897891998291
384,3.47,512.0795288085938,142.96890258789062,-28.62021827697754
385,3.48,513.5084838867188,142.68331909179688,-28.590295791625977
386,3.49,514.9345703125,142.39842224121094,-28.520475387573242
387,3.5,516.3578491210938,142.11492919921875,-28.380830764770508
388,3.51,517.7782592773438,141.8317413330078,-28.35090446472168
389,3.52,519.1958618164062,141.54908752441406,-28.296045303344727
390,3.53,520.610595703125,141.26748657226562,-28.191312789916992
391,3.54,522.0225219726562,140.98768615722656,-28.011770248413086
392,3.55,523.431640625,140.71102905273438,-27.697568893432617
393,3.56,524.8380126953125,140.43519592285156,-27.6127872467041
394,3.57,526.2416381835938,140.1601104736328,-27.53797721862793
395,3.58,527.6425170898438,139.88548278808594,-27.493093490600586
396,3.59,529.0406494140625,139.61094665527344,-27.48311424255371
397,3.6,530.43603515625,139.33680725097656,-27.443220138549805
398,3.61,531.8286743164062,139.0625762939453,-27.45319175720215
399,3.62,533.2186279296875,138.78834533691406,-27.45319175720215
400,3.63,534.6058349609375,138.5142059326172,-27.443220138549805
401,3.64,535.990234375,138.2400665283203,-27.443220138549805
402,3.65,537.3719482421875,137.96603393554688,-27.433244705200195
403,3.66,538.7509155273438,137.69215393066406,-27.418283462524414
404,3.67,540.127197265625,137.42022705078125,-27.223779678344727
405,3.68,541.5007934570312,137.1492919921875,-27.1240291595459
406,3.69,542.8717041015625,136.87966918945312,-26.99436378479004
407,3.7,544.2398681640625,136.61032104492188,-26.96443748474121
408,3.71,545.6053466796875,136.34112548828125,-26.94947624206543
409,3.72,546.9681396484375,136.0719757080078,-26.944490432739258
410,3.73,548.3282470703125,135.8053741455078,-26.69013786315918
411,3.74,549.6856689453125,135.53956604003906,-26.610342025756836
412,3.75,551.0404663085938,135.2744140625,-26.545507431030273
413,3.76,552.392578125,135.01075744628906,-26.39588737487793
414,3.77,553.7420654296875,134.74729919433594,-26.375940322875977
415,3.78,555.0889282226562,134.48388671875,-26.37095069885254
416,3.79,556.4331665039062,134.2208709716797,-26.331052780151367
417,3.8,557.7747802734375,133.95880126953125,-26.236291885375977
418,3.81,559.1138305664062,133.69932556152344,-25.976957321166992
419,3.82,560.4502563476562,133.44046020507812,-25.9171085357666
420,3.83,561.7841186523438,133.1815948486328,-25.9171085357666
421,3.84,563.1153564453125,132.9227752685547,-25.912118911743164
422,3.85,564.4440307617188,132.66534423828125,-25.772478103637695
423,3.86,565.7701416015625,132.40916442871094,-25.647794723510742
424,3.87,567.0936889648438,132.15298461914062,-25.647794723510742
425,3.88,568.4146118164062,131.8970947265625,-25.617870330810547
426,3.89,569.7329711914062,131.6415557861328,-25.582958221435547
427,3.9,571.048828125,131.38612365722656,-25.57298469543457
428,3.91,572.3621215820312,131.1309356689453,-25.54804801940918
429,3.92,573.6728515625,130.8759002685547,-25.5330867767334
430,3.93,574.9810791015625,130.62132263183594,-25.488201141357422
431,3.94,576.2867431640625,130.36773681640625,-25.38845443725586
432,3.95,577.58984375,130.1156463623047,-25.23883628845215
433,3.96,578.8904418945312,129.8636016845703,-25.233848571777344
434,3.97,580.1885375976562,129.61181640625,-25.208911895751953
435,3.98,581.484130859375,129.3612518310547,-25.084230422973633
436,3.99,582.7772216796875,129.11070251464844,-25.084230422973633
437,4.0,584.0678100585938,128.8625030517578,-24.849828720092773
438,4.01,585.35595703125,128.6144561767578,-24.834867477416992
439,4.02,586.6416015625,128.36659240722656,-24.814916610717773
440,4.03,587.9248046875,128.11927795410156,-24.76005744934082
441,4.04,589.2055053710938,127.8720703125,-24.75008201599121
442,4.05,590.4837646484375,127.62496185302734,-24.7401065826416
443,4.06,591.759521484375,127.37974548339844,-24.55059051513672
444,4.07,593.0328369140625,127.13462829589844,-24.54061508178711
445,4.08,594.3037109375,126.88995361328125,-24.495729446411133
446,4.09,595.5721435546875,126.64752960205078,-24.27130126953125
447,4.1,596.838134765625,126.40525817871094,-24.25634002685547
448,4.11,598.1016845703125,126.1634750366211,-24.20646858215332
449,4.12,599.36279296875,125.92178344726562,-24.19649314880371
450,4.13,600.6215209960938,125.68045043945312,-24.16158103942871
451,4.14,601.8778076171875,125.43917083740234,-24.156593322753906
452,4.15,603.1316528320312,125.1988754272461,-24.056848526000977
453,4.16,604.3831176757812,124.958984375,-24.016950607299805
