,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
31,0.31,9.909,-0.387,0.138,-1.28,9.909,-0.387,0.138,-1.28
32,0.32,9.907,-0.388,0.139,-1.288,9.907,-0.388,0.139,-1.288
33,0.33,9.907,-0.389,0.14,-1.295,9.907,-0.389,0.14,-1.295
34,0.34,9.906,-0.388,0.141,-1.299,9.906,-0.388,0.141,-1.299
35,0.35,9.906,-0.387,0.141,-1.301,9.906,-0.387,0.141,-1.301
36,0.36,9.906,-0.387,0.14,-1.299,9.906,-0.387,0.14,-1.299
37,0.37,9.906,-0.387,0.138,-1.299,9.906,-0.387,0.138,-1.299
38,0.38,9.906,-0.387,0.137,-1.304,9.906,-0.387,0.137,-1.304
39,0.39,9.905,-0.388,0.135,-1.31,9.905,-0.388,0.135,-1.31
40,0.4,9.904,-0.388,0.133,-1.316,9.904,-0.388,0.133,-1.316
41,0.41,9.905,-0.388,0.132,-1.311,9.905,-0.388,0.132,-1.311
42,0.42,9.905,-0.389,0.132,-1.305,9.905,-0.389,0.132,-1.305
43,0.43,9.906,-0.388,0.132,-1.303,9.906,-0.388,0.132,-1.303
44,0.44,9.906,-0.388,0.132,-1.301,9.906,-0.388,0.132,-1.301
45,0.45,9.906,-0.388,0.132,-1.3,9.906,-0.388,0.132,-1.3
46,0.46,9.906,-0.39,0.132,-1.3,9.906,-0.39,0.132,-1.3
47,0.47,9.907,-0.39,0.133,-1.294,9.907,-0.39,0.133,-1.294
48,0.48,9.907,-0.391,0.136,-1.293,9.907,-0.391,0.136,-1.293
49,0.49,9.907,-0.392,0.137,-1.293,9.907,-0.392,0.137,-1.293
50,0.5,9.906,-0.392,0.137,-1.3,9.906,-0.392,0.137,-1.3
51,0.51,9.905,-0.392,0.136,-1.309,9.905,-0.392,0.136,-1.309
52,0.52,9.904,-0.392,0.137,-1.317,9.904,-0.392,0.137,-1.317
53,0.53,9.903,-0.391,0.137,-1.321,9.903,-0.391,0.137,-1.321
54,0.54,9.903,-0.391,0.137,-1.32,9.903,-0.391,0.137,-1.32
55,0.55,9.903,-0.39,0.136,-1.319,9.903,-0.39,0.136,-1.319
56,0.56,9.904,-0.391,0.137,-1.318,9.904,-0.391,0.137,-1.318
57,0.57,9.903,-0.392,0.136,-1.32,9.903,-0.392,0.136,-1.32
58,0.58,9.903,-0.391,0.135,-1.323,9.903,-0.391,0.135,-1.323
59,0.59,9.903,-0.391,0.135,-1.32,9.903,-0.391,0.135,-1.32
60,0.6,9.904,-0.39,0.135,-1.315,9.904,-0.39,0.135,-1.315
61,0.61,9.904,-0.389,0.135,-1.317,9.904,-0.389,0.135,-1.317
62,0.62,9.905,-0.389,0.136,-1.311,9.905,-0.389,0.136,-1.311
63,0.63,9.905,-0.39,0.136,-1.31,9.905,-0.39,0.136,-1.31
64,0.64,9.905,-0.391,0.136,-1.308,9.905,-0.391,0.136,-1.308
65,0.65,9.906,-0.389,0.137,-1.302,9.906,-0.389,0.137,-1.302
66,0.66,9.906,-0.388,0.137,-1.299,9.906,-0.388,0.137,-1.299
67,0.67,9.907,-0.387,0.137,-1.295,9.907,-0.387,0.137,-1.295
68,0.68,9.907,-0.387,0.137,-1.295,9.907,-0.387,0.137,-1.295
69,0.69,9.907,-0.388,0.137,-1.294,9.907,-0.388,0.137,-1.294
70,0.7,9.906,-0.389,0.137,-1.299,9.906,-0.389,0.137,-1.299
71,0.71,9.905,-0.389,0.135,-1.304,9.905,-0.389,0.135,-1.304
72,0.72,9.905,-0.388,0.136,-1.307,9.905,-0.388,0.136,-1.307
73,0.73,9.905,-0.387,0.137,-1.309,9.905,-0.387,0.137,-1.309
74,0.74,9.905,-0.388,0.137,-1.307,9.905,-0.388,0.137,-1.307
75,0.75,9.905,-0.389,0.138,-1.309,9.905,-0.389,0.138,-1.309
76,0.76,9.905,-0.389,0.139,-1.31,9.905,-0.389,0.139,-1.31
77,0.77,9.905,-0.388,0.14,-1.309,9.905,-0.388,0.14,-1.309
78,0.78,9.905,-0.386,0.138,-1.31,9.905,-0.386,0.138,-1.31
79,0.79,9.905,-0.386,0.137,-1.31,9.905,-0.386,0.137,-1.31
80,0.8,9.904,-0.386,0.136,-1.313,9.904,-0.386,0.136,-1.313
81,0.81,9.904,-0.385,0.136,-1.318,9.904,-0.385,0.136,-1.318
82,0.82,9.904,-0.385,0.136,-1.317,9.904,-0.385,0.136,-1.317
83,0.83,9.904,-0.386,0.137,-1.314,9.904,-0.386,0.137,-1.314
84,0.84,9.906,-0.385,0.138,-1.302,9.906,-0.385,0.138,-1.302
85,0.85,9.906,-0.386,0.139,-1.299,9.906,-0.386,0.139,-1.299
86,0.86,9.907,-0.387,0.138,-1.295,9.907,-0.387,0.138,-1.295
87,0.87,9.906,-0.388,0.137,-1.297,9.906,-0.388,0.137,-1.297
88,0.88,9.907,-0.388,0.138,-1.29,9.907,-0.388,0.138,-1.29
89,0.89,9.908,-0.387,0.138,-1.288,9.908,-0.387,0.138,-1.288
90,0.9,9.908,-0.387,0.139,-1.287,9.908,-0.387,0.139,-1.287
91,0.91,9.907,-0.387,0.139,-1.291,9.907,-0.387,0.139,-1.291
92,0.92,9.906,-0.388,0.139,-1.299,9.906,-0.388,0.139,-1.299
93,0.93,9.905,-0.388,0.14,-1.308,9.905,-0.388,0.14,-1.308
94,0.94,9.905,-0.388,0.141,-1.31,9.905,-0.388,0.141,-1.31
95,0.95,9.904,-0.388,0.141,-1.313,9.904,-0.388,0.141,-1.313
96,0.96,9.904,-0.387,0.14,-1.315,9.904,-0.387,0.14,-1.315
97,0.97,9.904,-0.387,0.141,-1.315,9.904,-0.387,0.141,-1.315
98,0.98,9.903,-0.388,0.142,-1.322,9.903,-0.388,0.142,-1.322
99,0.99,9.903,-0.388,0.144,-1.325,9.903,-0.388,0.144,-1.325
100,1.0,9.902,-0.388,0.143,-1.327,9.902,-0.388,0.143,-1.327
101,1.01,9.902,-0.388,0.143,-1.328,9.902,-0.388,0.143,-1.328
102,1.02,9.903,-0.388,0.143,-1.326,9.903,-0.388,0.143,-1.326
103,1.03,9.903,-0.387,0.141,-1.32,9.903,-0.387,0.141,-1.32
104,1.04,9.905,-0.385,0.141,-1.311,9.905,-0.385,0.141,-1.311
105,1.05,9.905,-0.383,0.142,-1.307,9.905,-0.383,0.142,-1.307
106,1.06,9.907,-0.382,0.142,-1.297,9.907,-0.382,0.142,-1.297
107,1.07,9.907,-0.382,0.14,-1.292,9.907,-0.382,0.14,-1.292
108,1.08,9.908,-0.383,0.139,-1.288,9.908,-0.383,0.139,-1.288
109,1.09,9.908,-0.384,0.139,-1.283,9.908,-0.384,0.139,-1.283
110,1.1,9.908,-0.386,0.139,-1.283,9.908,-0.386,0.139,-1.283
111,1.11,9.908,-0.385,0.139,-1.288,9.908,-0.385,0.139,-1.288
112,1.12,9.907,-0.385,0.139,-1.293,9.907,-0.385,0.139,-1.293
113,1.13,9.907,-0.386,0.138,-1.296,9.907,-0.386,0.138,-1.296
114,1.14,9.906,-0.386,0.138,-1.3,9.906,-0.386,0.138,-1.3
115,1.15,9.905,-0.387,0.138,-1.307,9.905,-0.387,0.138,-1.307
116,1.16,9.904,-0.388,0.14,-1.313,9.904,-0.388,0.14,-1.313
117,1.17,9.904,-0.388,0.141,-1.318,9.904,-0.388,0.141,-1.318
118,1.18,9.903,-0.39,0.139,-1.323,9.903,-0.39,0.139,-1.323
119,1.19,9.903,-0.39,0.138,-1.322,9.903,-0.39,0.138,-1.322
120,1.2,9.903,-0.391,0.136,-1.322,9.903,-0.391,0.136,-1.322
121,1.21,9.903,-0.392,0.135,-1.325,9.903,-0.392,0.135,-1.325
122,1.22,9.902,-0.391,0.134,-1.327,9.902,-0.391,0.134,-1.327
123,1.23,9.902,-0.392,0.133,-1.327,9.902,-0.392,0.133,-1.327
124,1.24,9.903,-0.393,0.132,-1.321,9.903,-0.393,0.132,-1.321
125,1.25,9.904,-0.392,0.132,-1.312,9.904,-0.392,0.132,-1.312
126,1.26,9.905,-0.392,0.132,-1.305,9.905,-0.392,0.132,-1.305
127,1.27,9.905,-0.39,0.134,-1.304,9.905,-0.39,0.134,-1.304
128,1.28,9.906,-0.388,0.135,-1.303,9.906,-0.388,0.135,-1.303
129,1.29,9.905,-0.388,0.135,-1.305,9.905,-0.388,0.135,-1.305
130,1.3,9.906,-0.388,0.136,-1.301,9.906,-0.388,0.136,-1.301
131,1.31,9.906,-0.387,0.136,-1.302,9.906,-0.387,0.136,-1.302
132,1.32,9.905,-0.388,0.135,-1.305,9.905,-0.388,0.135,-1.305
133,1.33,9.904,-0.387,0.135,-1.312,9.904,-0.387,0.135,-1.312
134,1.34,9.904,-0.386,0.137,-1.315,9.904,-0.386,0.137,-1.315
135,1.35,9.903,-0.386,0.136,-1.32,9.903,-0.386,0.136,-1.32
136,1.36,9.903,-0.386,0.135,-1.32,9.903,-0.386,0.135,-1.32
137,1.37,9.903,-0.387,0.135,-1.32,9.903,-0.387,0.135,-1.32
138,1.38,9.903,-0.387,0.135,-1.32,9.903,-0.387,0.135,-1.32
139,1.39,9.903,-0.386,0.136,-1.322,9.903,-0.386,0.136,-1.322
140,1.4,9.903,-0.387,0.135,-1.326,9.903,-0.387,0.135,-1.326
141,1.41,9.902,-0.388,0.135,-1.327,9.902,-0.388,0.135,-1.327
142,1.42,9.903,-0.388,0.134,-1.32,9.903,-0.388,0.134,-1.32
143,1.43,9.904,-0.387,0.134,-1.315,9.904,-0.387,0.134,-1.315
144,1.44,9.905,-0.385,0.135,-1.307,9.905,-0.385,0.135,-1.307
145,1.45,9.906,-0.384,0.136,-1.303,9.906,-0.384,0.136,-1.303
146,1.46,9.906,-0.383,0.136,-1.303,9.906,-0.383,0.136,-1.303
147,1.47,9.905,-0.383,0.135,-1.306,9.905,-0.383,0.135,-1.306
148,1.48,9.906,-0.383,0.134,-1.3,9.906,-0.383,0.134,-1.3
149,1.49,9.907,-0.384,0.135,-1.297,9.907,-0.384,0.135,-1.297
150,1.5,9.907,-0.383,0.134,-1.295,9.907,-0.383,0.134,-1.295
151,1.51,9.907,-0.382,0.135,-1.294,9.907,-0.382,0.135,-1.294
152,1.52,9.906,-0.382,0.133,-1.3,9.906,-0.382,0.133,-1.3
153,1.53,9.905,-0.384,0.132,-1.306,9.905,-0.384,0.132,-1.306
154,1.54,9.905,-0.384,0.132,-1.308,9.905,-0.384,0.132,-1.308
155,1.55,9.905,-0.384,0.133,-1.311,9.905,-0.384,0.133,-1.311
156,1.56,9.905,-0.386,0.134,-1.311,9.905,-0.386,0.134,-1.311
157,1.57,9.904,-0.386,0.135,-1.316,9.904,-0.386,0.135,-1.316
158,1.58,9.903,-0.385,0.136,-1.321,9.903,-0.385,0.136,-1.321
159,1.59,9.902,-0.386,0.136,-1.328,9.902,-0.386,0.136,-1.328
160,1.6,9.902,-0.386,0.137,-1.332,9.902,-0.386,0.137,-1.332
161,1.61,9.902,-0.388,0.136,-1.331,9.902,-0.388,0.136,-1.331
162,1.62,9.903,-0.388,0.136,-1.32,9.903,-0.388,0.136,-1.32
163,1.63,9.904,-0.388,0.136,-1.318,9.904,-0.388,0.136,-1.318
164,1.64,9.904,-0.387,0.137,-1.316,9.904,-0.387,0.137,-1.316
165,1.65,9.904,-0.387,0.136,-1.315,9.904,-0.387,0.136,-1.315
166,1.66,9.904,-0.388,0.136,-1.315,9.904,-0.388,0.136,-1.315
167,1.67,9.905,-0.387,0.135,-1.311,9.905,-0.387,0.135,-1.311
168,1.68,9.905,-0.386,0.134,-1.311,9.905,-0.386,0.134,-1.311
169,1.69,9.905,-0.385,0.135,-1.309,9.905,-0.385,0.135,-1.309
170,1.7,9.905,-0.385,0.135,-1.309,9.905,-0.385,0.135,-1.309
171,1.71,9.905,-0.385,0.136,-1.31,9.905,-0.385,0.136,-1.31
172,1.72,9.904,-0.386,0.138,-1.317,9.904,-0.386,0.138,-1.317
173,1.73,9.903,-0.387,0.139,-1.321,9.903,-0.387,0.139,-1.321
174,1.74,9.903,-0.388,0.14,-1.322,9.903,-0.388,0.14,-1.322
175,1.75,9.902,-0.389,0.14,-1.328,9.902,-0.389,0.14,-1.328
176,1.76,9.901,-0.389,0.14,-1.338,9.901,-0.389,0.14,-1.338
177,1.77,9.9,-0.39,0.138,-1.345,9.9,-0.39,0.138,-1.345
178,1.78,9.899,-0.39,0.137,-1.349,9.899,-0.39,0.137,-1.349
179,1.79,9.899,-0.391,0.137,-1.353,9.899,-0.391,0.137,-1.353
180,1.8,9.899,-0.391,0.136,-1.354,9.899,-0.391,0.136,-1.354
181,1.81,9.898,-0.39,0.135,-1.356,9.898,-0.39,0.135,-1.356
182,1.82,9.898,-0.389,0.134,-1.357,9.898,-0.389,0.134,-1.357
183,1.83,9.9,-0.387,0.133,-1.348,9.9,-0.387,0.133,-1.348
184,1.84,9.901,-0.387,0.133,-1.336,9.901,-0.387,0.133,-1.336
185,1.85,9.903,-0.387,0.133,-1.325,9.903,-0.387,0.133,-1.325
186,1.86,9.903,-0.386,0.133,-1.321,9.903,-0.386,0.133,-1.321
187,1.87,9.904,-0.387,0.133,-1.318,9.904,-0.387,0.133,-1.318
188,1.88,9.904,-0.386,0.134,-1.317,9.904,-0.386,0.134,-1.317
189,1.89,9.904,-0.386,0.134,-1.313,9.904,-0.386,0.134,-1.313
190,1.9,9.905,-0.386,0.135,-1.308,9.905,-0.386,0.135,-1.308
191,1.91,9.905,-0.384,0.134,-1.31,9.905,-0.384,0.134,-1.31
192,1.92,9.904,-0.385,0.133,-1.314,9.904,-0.385,0.133,-1.314
193,1.93,9.903,-0.384,0.132,-1.321,9.903,-0.384,0.132,-1.321
194,1.94,9.903,-0.384,0.133,-1.327,9.903,-0.384,0.133,-1.327
195,1.95,9.902,-0.384,0.134,-1.328,9.902,-0.384,0.134,-1.328
196,1.96,9.902,-0.385,0.135,-1.329,9.902,-0.385,0.135,-1.329
197,1.97,9.903,-0.386,0.135,-1.325,9.903,-0.386,0.135,-1.325
198,1.98,9.902,-0.388,0.136,-1.327,9.902,-0.388,0.136,-1.327
199,1.99,9.902,-0.388,0.136,-1.332,9.902,-0.388,0.136,-1.332
200,2.0,9.902,-0.388,0.136,-1.332,9.902,-0.388,0.136,-1.332
201,2.01,9.901,-0.388,0.134,-1.335,9.901,-0.388,0.134,-1.335
202,2.02,9.901,-0.388,0.134,-1.335,9.901,-0.388,0.134,-1.335
203,2.03,9.902,-0.388,0.133,-1.327,9.902,-0.388,0.133,-1.327
204,2.04,9.903,-0.387,0.134,-1.322,9.903,-0.387,0.134,-1.322
205,2.05,9.904,-0.386,0.135,-1.318,9.904,-0.386,0.135,-1.318
206,2.06,9.904,-0.387,0.135,-1.318,9.904,-0.387,0.135,-1.318
207,2.07,9.904,-0.387,0.136,-1.315,9.904,-0.387,0.136,-1.315
208,2.08,9.905,-0.388,0.137,-1.311,9.905,-0.388,0.137,-1.311
209,2.09,9.905,-0.388,0.137,-1.308,9.905,-0.388,0.137,-1.308
210,2.1,9.905,-0.388,0.139,-1.308,9.905,-0.388,0.139,-1.308
211,2.11,9.904,-0.386,0.139,-1.314,9.904,-0.386,0.139,-1.314
212,2.12,9.903,-0.386,0.139,-1.326,9.903,-0.386,0.139,-1.326
213,2.13,9.902,-0.386,0.139,-1.329,9.902,-0.386,0.139,-1.329
214,2.14,9.902,-0.386,0.138,-1.329,9.902,-0.386,0.138,-1.329
215,2.15,9.902,-0.387,0.137,-1.328,9.902,-0.387,0.137,-1.328
216,2.16,9.902,-0.387,0.137,-1.334,9.902,-0.387,0.137,-1.334
217,2.17,9.901,-0.387,0.139,-1.336,9.901,-0.387,0.139,-1.336
218,2.18,9.9,-0.386,0.139,-1.343,9.9,-0.386,0.139,-1.343
219,2.19,9.9,-0.386,0.138,-1.345,9.9,-0.386,0.138,-1.345
220,2.2,9.901,-0.386,0.136,-1.34,9.901,-0.386,0.136,-1.34
221,2.21,9.901,-0.387,0.136,-1.341,9.901,-0.387,0.136,-1.341
222,2.22,9.901,-0.387,0.136,-1.34,9.901,-0.387,0.136,-1.34
223,2.23,9.901,-0.388,0.136,-1.34,9.901,-0.388,0.136,-1.34
224,2.24,9.901,-0.389,0.136,-1.339,9.901,-0.389,0.136,-1.339
225,2.25,9.901,-0.389,0.138,-1.335,9.901,-0.389,0.138,-1.335
226,2.26,9.902,-0.389,0.139,-1.329,9.902,-0.389,0.139,-1.329
227,2.27,9.902,-0.388,0.139,-1.329,9.902,-0.388,0.139,-1.329
228,2.28,9.903,-0.388,0.139,-1.326,9.903,-0.388,0.139,-1.326
229,2.29,9.903,-0.387,0.139,-1.32,9.903,-0.387,0.139,-1.32
230,2.3,9.904,-0.386,0.138,-1.317,9.904,-0.386,0.138,-1.317
231,2.31,9.903,-0.386,0.139,-1.32,9.903,-0.386,0.139,-1.32
232,2.32,9.903,-0.386,0.14,-1.32,9.903,-0.386,0.14,-1.32
233,2.33,9.903,-0.386,0.141,-1.32,9.903,-0.386,0.141,-1.32
234,2.34,9.903,-0.386,0.141,-1.319,9.903,-0.386,0.141,-1.319
235,2.35,9.903,-0.387,0.141,-1.323,9.903,-0.387,0.141,-1.323
236,2.36,9.902,-0.388,0.138,-1.329,9.902,-0.388,0.138,-1.329
237,2.37,9.901,-0.389,0.134,-1.335,9.901,-0.389,0.134,-1.335
238,2.38,9.901,-0.389,0.131,-1.339,9.901,-0.389,0.131,-1.339
239,2.39,9.901,-0.388,0.132,-1.337,9.901,-0.388,0.132,-1.337
240,2.4,9.902,-0.386,0.131,-1.334,9.902,-0.386,0.131,-1.334
241,2.41,9.901,-0.385,0.134,-1.337,9.901,-0.385,0.134,-1.337
242,2.42,9.901,-0.386,0.137,-1.335,9.901,-0.386,0.137,-1.335
243,2.43,9.901,-0.387,0.143,-1.336,9.901,-0.387,0.143,-1.336
244,2.44,9.903,-0.386,0.145,-1.324,9.903,-0.386,0.145,-1.324
245,2.45,9.904,-0.386,0.14,-1.315,9.904,-0.386,0.14,-1.315
246,2.46,9.905,-0.384,0.131,-1.307,9.905,-0.384,0.131,-1.307
247,2.47,9.906,-0.381,0.119,-1.307,9.906,-0.381,0.119,-1.307
248,2.48,9.907,-0.378,0.11,-1.3,9.907,-0.378,0.11,-1.3
249,2.49,9.907,-0.378,0.108,-1.298,9.907,-0.378,0.108,-1.298
250,2.5,9.908,-0.374,0.111,-1.292,9.908,-0.374,0.111,-1.292
251,2.51,9.916,-0.293,0.08,-1.246,9.916,-0.293,0.08,-1.246
252,2.52,9.925,-0.242,0.041,-1.183,9.925,-0.242,0.041,-1.183
253,2.53,9.929,-0.269,0.04,-1.149,9.929,-0.269,0.04,-1.149
254,2.54,9.926,-0.33,0.079,-1.159,9.926,-0.33,0.079,-1.159
255,2.55,9.918,-0.384,0.132,-1.206,9.918,-0.384,0.132,-1.206
256,2.56,9.908,-0.416,0.196,-1.263,9.908,-0.416,0.196,-1.263
257,2.57,9.896,-0.448,0.244,-1.329,9.896,-0.448,0.244,-1.329
258,2.58,9.886,-0.465,0.262,-1.398,9.886,-0.465,0.262,-1.398
259,2.59,9.88,-0.463,0.249,-1.447,9.88,-0.463,0.249,-1.447
260,2.6,9.876,-0.453,0.227,-1.477,9.876,-0.453,0.227,-1.477
261,2.61,9.875,-0.442,0.21,-1.495,9.875,-0.442,0.21,-1.495
262,2.62,9.875,-0.433,0.199,-1.499,9.875,-0.433,0.199,-1.499
263,2.63,9.877,-0.425,0.189,-1.49,9.877,-0.425,0.189,-1.49
264,2.64,9.88,-0.417,0.185,-1.472,9.88,-0.417,0.185,-1.472
265,2.65,9.882,-0.411,0.176,-1.459,9.882,-0.411,0.176,-1.459
266,2.66,9.885,-0.407,0.17,-1.442,9.885,-0.407,0.17,-1.442
267,2.67,9.887,-0.404,0.169,-1.433,9.887,-0.404,0.169,-1.433
268,2.68,9.889,-0.401,0.165,-1.42,9.889,-0.401,0.165,-1.42
269,2.69,9.892,-0.398,0.161,-1.4,9.892,-0.398,0.161,-1.4
270,2.7,9.894,-0.395,0.159,-1.383,9.894,-0.395,0.159,-1.383
271,2.71,9.895,-0.394,0.158,-1.379,9.895,-0.394,0.158,-1.379
272,2.72,9.895,-0.393,0.156,-1.379,9.895,-0.393,0.156,-1.379
273,2.73,9.895,-0.393,0.155,-1.379,9.895,-0.393,0.155,-1.379
274,2.74,9.895,-0.393,0.154,-1.376,9.895,-0.393,0.154,-1.376
275,2.75,9.896,-0.392,0.154,-1.368,9.896,-0.392,0.154,-1.368
276,2.76,9.897,-0.392,0.154,-1.365,9.897,-0.392,0.154,-1.365
277,2.77,9.897,-0.392,0.154,-1.361,9.897,-0.392,0.154,-1.361
278,2.78,9.897,-0.392,0.154,-1.367,9.897,-0.392,0.154,-1.367
279,2.79,9.897,-0.392,0.154,-1.364,9.897,-0.392,0.154,-1.364
280,2.8,9.897,-0.393,0.153,-1.367,9.897,-0.393,0.153,-1.367
281,2.81,9.897,-0.394,0.153,-1.366,9.897,-0.394,0.153,-1.366
282,2.82,9.897,-0.394,0.151,-1.363,9.897,-0.394,0.151,-1.363
283,2.83,9.897,-0.394,0.149,-1.36,9.897,-0.394,0.149,-1.36
284,2.84,9.898,-0.391,0.149,-1.355,9.898,-0.391,0.149,-1.355
285,2.85,9.899,-0.39,0.15,-1.347,9.899,-0.39,0.15,-1.347
286,2.86,9.9,-0.39,0.15,-1.34,9.9,-0.39,0.15,-1.34
287,2.87,9.901,-0.389,0.149,-1.334,9.901,-0.389,0.149,-1.334
288,2.88,9.902,-0.389,0.15,-1.331,9.902,-0.389,0.15,-1.331
289,2.89,9.902,-0.388,0.153,-1.329,9.902,-0.388,0.153,-1.329
290,2.9,9.902,-0.386,0.155,-1.328,9.902,-0.386,0.155,-1.328
291,2.91,9.902,-0.387,0.156,-1.331,9.902,-0.387,0.156,-1.331
292,2.92,9.902,-0.388,0.157,-1.329,9.902,-0.388,0.157,-1.329
293,2.93,9.901,-0.388,0.156,-1.333,9.901,-0.388,0.156,-1.333
294,2.94,9.901,-0.389,0.155,-1.335,9.901,-0.389,0.155,-1.335
295,2.95,9.901,-0.388,0.152,-1.337,9.901,-0.388,0.152,-1.337
296,2.96,9.9,-0.387,0.15,-1.344,9.9,-0.387,0.15,-1.344
297,2.97,9.9,-0.384,0.147,-1.342,9.9,-0.384,0.147,-1.342
298,2.98,9.901,-0.384,0.15,-1.34,9.901,-0.384,0.15,-1.34
299,2.99,9.9,-0.386,0.16,-1.343,9.9,-0.386,0.16,-1.343
300,3.0,9.898,-0.392,0.172,-1.354,9.898,-0.392,0.172,-1.354
301,3.01,9.897,-0.389,0.176,-1.365,9.897,-0.389,0.176,-1.365
302,3.02,9.895,-0.389,0.183,-1.372,9.895,-0.389,0.183,-1.372
303,3.03,9.894,-0.396,0.198,-1.38,9.894,-0.396,0.198,-1.38
304,3.04,9.894,-0.398,0.197,-1.382,9.894,-0.398,0.197,-1.382
305,3.05,9.895,-0.397,0.183,-1.375,9.895,-0.397,0.183,-1.375
306,3.06,9.895,-0.395,0.166,-1.376,9.895,-0.395,0.166,-1.376
307,3.07,9.896,-0.394,0.155,-1.369,9.896,-0.394,0.155,-1.369
308,3.08,9.896,-0.393,0.153,-1.368,9.896,-0.393,0.153,-1.368
309,3.09,9.897,-0.394,0.154,-1.364,9.897,-0.394,0.154,-1.364
310,3.1,9.897,-0.395,0.156,-1.363,9.897,-0.395,0.156,-1.363
311,3.11,9.897,-0.395,0.157,-1.365,9.897,-0.395,0.157,-1.365
312,3.12,9.896,-0.393,0.154,-1.369,9.896,-0.393,0.154,-1.369
313,3.13,9.896,-0.39,0.147,-1.376,9.896,-0.39,0.147,-1.376
314,3.14,9.895,-0.389,0.14,-1.379,9.895,-0.389,0.14,-1.379
315,3.15,9.896,-0.388,0.136,-1.375,9.896,-0.388,0.136,-1.375
316,3.16,9.897,-0.387,0.133,-1.37,9.897,-0.387,0.133,-1.37
317,3.17,9.898,-0.388,0.13,-1.36,9.898,-0.388,0.13,-1.36
318,3.18,9.9,-0.387,0.123,-1.35,9.9,-0.387,0.123,-1.35
319,3.19,9.9,-0.385,0.113,-1.348,9.9,-0.385,0.113,-1.348
320,3.2,9.901,-0.384,0.108,-1.343,9.901,-0.384,0.108,-1.343
321,3.21,9.901,-0.383,0.104,-1.34,9.901,-0.383,0.104,-1.34
322,3.22,9.901,-0.385,0.113,-1.339,9.901,-0.385,0.113,-1.339
323,3.23,9.901,-0.386,0.115,-1.338,9.901,-0.386,0.115,-1.338
324,3.24,9.903,-0.384,0.114,-1.328,9.903,-0.384,0.114,-1.328
325,3.25,9.904,-0.381,0.114,-1.317,9.904,-0.381,0.114,-1.317
326,3.26,9.905,-0.381,0.114,-1.312,9.905,-0.381,0.114,-1.312
327,3.27,9.905,-0.382,0.115,-1.308,9.905,-0.382,0.115,-1.308
328,3.28,9.906,-0.384,0.118,-1.305,9.906,-0.384,0.118,-1.305
329,3.29,9.906,-0.385,0.127,-1.303,9.906,-0.385,0.127,-1.303
