,ts,acc_x,acc_y,acc_z
98,0.99,0,0,0
99,1.0,0,0,0
100,1.01,0,0,0
101,1.02,0,0,0
102,1.03,0,0,0
103,1.04,0,0,0
104,1.05,0,0,0
105,1.06,0,0,0
106,1.07,0,0,0
107,1.08,0,0,0
108,1.09,0,0,0
109,1.1,0,0,0
110,1.11,0,0,0
111,1.12,0,0,0
112,1.13,0,0,0
113,1.14,0,0,0
114,1.15,0,0,0
115,1.16,0,0,0
116,1.17,0,0,0
117,1.18,0,0,0
118,1.19,0,0,0
119,1.2,0,0,0
120,1.21,0,0,0
121,1.22,0,0,0
122,1.23,0,0,0
123,1.24,0,0,0
124,1.25,0,0,0
125,1.26,0,0,0
126,1.27,0,0,0
127,1.28,0,0,0
128,1.29,0,0,0
129,1.3,0,0,0
130,1.31,0,0,0
131,1.32,0,0,0
132,1.33,0,0,0
133,1.34,0,0,0
134,1.35,0,0,0
135,1.36,0,0,0
136,1.37,0,0,0
137,1.38,0,0,0
138,1.39,0,0,0
139,1.4,0,0,0
140,1.41,0,0,0
141,1.42,0,0,0
142,1.43,0,0,0
143,1.44,0,0,0
144,1.45,0,0,0
145,1.46,0,0,0
146,1.47,0,0,0
147,1.48,0,0,0
148,1.49,0,0,0
149,1.5,0,0,0
150,1.51,0,0,0
151,1.52,0,0,0
152,1.53,0,0,0
153,1.54,0,0,0
154,1.55,0,0,0
155,1.56,0,0,0
156,1.57,0,0,0
157,1.58,0,0,0
158,1.59,0,0,0
159,1.6,0,0,0
160,1.61,0,0,0
161,1.62,0,0,0
162,1.63,0,0,0
163,1.64,0,0,0
164,1.65,0,0,0
165,1.66,0,0,0
166,1.67,0,0,0
167,1.68,0,0,0
168,1.69,0,0,0
169,1.7,0,0,0
170,1.71,0,0,0
171,1.72,0,0,0
172,1.73,0,0,0
173,1.74,0,0,0
174,1.75,0,0,0
175,1.76,0,0,0
176,1.77,0,0,0
177,1.78,0,0,0
178,1.79,0,0,0
179,1.8,0,0,0
180,1.81,0,0,0
181,1.82,0,0,0
182,1.83,0,0,0
183,1.84,0,0,0
184,1.85,0,0,0
185,1.86,0,0,0
186,1.87,0,0,0
187,1.88,0,0,0
188,1.89,0,0,0
189,1.9,0,0,0
190,1.91,0,0,0
191,1.92,0,0,0
192,1.93,0,0,0
193,1.94,0,0,0
194,1.95,0,0,0
195,1.96,0,0,0
196,1.97,0,0,0
197,1.98,0,0,0
198,1.99,0,0,0
199,2.0,0,0,0
200,2.01,0,0,0
201,2.02,0,0,0
202,2.03,0,0,0
203,2.04,0,0,0
204,2.05,0,0,0
205,2.06,0,0,0
206,2.07,0,0,0
207,2.08,0,0,0
208,2.09,0,0,0
209,2.1,0,0,0
210,2.11,0,0,0
211,2.12,0,0,0
212,2.13,0,0,0
213,2.14,0,0,0
214,2.15,0,0,0
215,2.16,0,0,0
216,2.17,0,0,0
217,2.18,0,0,0
218,2.19,0,0,0
219,2.2,0,0,0
220,2.21,0,0,0
221,2.22,0,0,0
222,2.23,0,0,0
223,2.24,0,0,0
224,2.25,0,0,0
225,2.26,0,0,0
226,2.27,0,0,0
227,2.28,0,0,0
228,2.29,0,0,0
229,2.3,0,0,0
230,2.31,0,0,0
231,2.32,0,0,0
232,2.33,0,0,0
233,2.34,0,0,0
234,2.35,0,0,0
235,2.36,0,0,0
236,2.37,0,0,0
237,2.38,0,0,0
238,2.39,0,0,0
239,2.4,0,0,0
240,2.41,0,0,0
241,2.42,0,0,0
242,2.43,0,0,0
243,2.44,0,0,0
244,2.45,0,0,0
245,2.46,0,0,0
246,2.47,0,0,0
247,2.48,0,0,0
248,2.49,0,0,0
249,2.5,0,0,0
250,2.51,0,0,0
251,2.52,0,0,0
252,2.53,0,0,0
253,2.54,0,0,0
254,2.55,0,0,0
255,2.56,0,0,0
256,2.57,0,0,0
257,2.58,0,0,0
258,2.59,0,0,0
259,2.6,0,0,0
260,2.61,0,0,0
261,2.62,0,0,0
262,2.63,0,0,0
263,2.64,0,0,0
264,2.65,0,0,0
265,2.66,0,0,0
266,2.67,0,0,0
267,2.68,0,0,0
268,2.69,0,0,0
269,2.7,0,0,0
270,2.71,0,0,0
271,2.72,0,0,0
272,2.73,0,0,0
273,2.74,0,0,0
274,2.75,0,0,0
275,2.76,0,0,0
276,2.77,0,0,0
277,2.78,0,0,0
278,2.79,0,0,0
279,2.8,0,0,0
280,2.81,0,0,0
281,2.82,0,0,0
282,2.83,0,0,0
283,2.84,0,0,0
284,2.85,0,0,0
285,2.86,0,0,0
286,2.87,0,0,0
287,2.88,0,0,0
288,2.89,0,0,0
289,2.9,0,0,0
290,2.91,0,0,0
291,2.92,0,0,0
292,2.93,0,0,0
293,2.94,0,0,0
294,2.95,0,0,0
295,2.96,0,0,0
296,2.97,0,0,0
297,2.98,0,0,0
298,2.99,0,0,0
299,3.0,0,0,0
300,3.01,0,0,0
301,3.02,0,0,0
302,3.03,0,0,0
303,3.04,0,0,0
304,3.05,0,0,0
305,3.06,0,0,0
306,3.07,0,0,0
307,3.08,0,0,0
308,3.09,0,0,0
309,3.1,0,0,0
310,3.11,0,0,0
311,3.12,0,0,0
312,3.13,0,0,0
313,3.14,0,0,0
314,3.15,0,0,0
315,3.16,0,0,0
316,3.17,0,0,0
317,3.18,0,0,0
318,3.19,0,0,0
319,3.2,0,0,0
320,3.21,0,0,0
321,3.22,0,0,0
322,3.23,0,0,0
323,3.24,0,0,0
324,3.25,0,0,0
325,3.26,0,0,0
326,3.27,0,0,0
327,3.28,0,0,0
328,3.29,0,0,0
329,3.3,0,0,0
330,3.31,0,0,0
331,3.32,0,0,0
332,3.33,0,0,0
333,3.34,0,0,0
334,3.35,0,0,0
335,3.36,0,0,0
336,3.37,0,0,0
337,3.38,0,0,0
338,3.39,0,0,0
339,3.4,0,0,0
340,3.41,0,0,0
341,3.42,0,0,0
342,3.43,0,0,0
343,3.44,0,0,0
344,3.45,0,0,0
345,3.46,0,0,0
346,3.47,0,0,0
347,3.48,0,0,0
348,3.49,0,0,0
349,3.5,0,0,0
350,3.51,0,0,0
351,3.52,0,0,0
352,3.53,0,0,0
353,3.54,0,0,0
354,3.55,0,0,0
355,3.56,0,0,0
356,3.57,0,0,0
357,3.58,0,0,0
358,3.59,0,0,0
359,3.6,0,0,0
360,3.61,0,0,0
361,3.62,0,0,0
362,3.63,0,0,0
363,3.64,0,0,0
364,3.65,0,0,0
365,3.66,0,0,0
366,3.67,0,0,0
367,3.68,0,0,0
368,3.69,0,0,0
369,3.7,0,0,0
370,3.71,0,0,0
371,3.72,0,0,0
372,3.73,0,0,0
373,3.74,0,0,0
374,3.75,0,0,0
375,3.76,0,0,0
376,3.77,0,0,0
377,3.78,0,0,0
378,3.79,0,0,0
379,3.8,0,0,0
380,3.81,0,0,0
381,3.82,0,0,0
382,3.83,0,0,0
383,3.84,0,0,0
384,3.85,0,0,0
385,3.86,0,0,0
386,3.87,0,0,0
387,3.88,0,0,0
388,3.89,0,0,0
389,3.9,0,0,0
390,3.91,0,0,0
391,3.92,0,0,0
392,3.93,0,0,0
393,3.94,0,0,0
394,3.95,0,0,0
395,3.96,0,0,0
396,3.97,0,0,0
397,3.98,0,0,0
398,3.99,0,0,0
399,4.0,0,0,0
400,4.01,0,0,0
401,4.02,0,0,0
402,4.03,0,0,0
403,4.04,0,0,0
404,4.05,0,0,0
405,4.06,0,0,0
406,4.07,0,0,0
407,4.08,0,0,0
408,4.09,0,0,0
409,4.1,0,0,0
410,4.11,0,0,0
411,4.12,0,0,0
412,4.13,0,0,0
413,4.14,0,0,0
414,4.15,0,0,0
415,4.16,0,0,0
416,4.17,0,0,0
417,4.18,0,0,0
418,4.19,0,0,0
419,4.2,0,0,0
420,4.21,0,0,0
421,4.22,0,0,0
422,4.23,0,0,0
423,4.24,0,0,0
424,4.25,0,0,0
425,4.26,0,0,0
426,4.27,0,0,0
427,4.28,0,0,0
428,4.29,0,0,0
429,4.3,0,0,0
430,4.31,0,0,0
431,4.32,0,0,0
432,4.33,0,0,0
433,4.34,0,0,0
434,4.35,0,0,0
435,4.36,0,0,0
436,4.37,0,0,0
437,4.38,0,0,0
438,4.39,0,0,0
439,4.4,0,0,0
440,4.41,0,0,0
441,4.42,0,0,0
442,4.43,0,0,0
443,4.44,0,0,0
444,4.45,0,0,0
445,4.46,0,0,0
446,4.47,0,0,0
447,4.48,0,0,0
448,4.49,0,0,0
449,4.5,0,0,0
450,4.51,0,0,0
451,4.52,0,0,0
452,4.53,0,0,0
453,4.54,0,0,0
454,4.55,0,0,0
455,4.56,0,0,0
456,4.57,0,0,0
457,4.58,0,0,0
458,4.59,0,0,0
459,4.6,0,0,0
460,4.61,0,0,0
461,4.62,0,0,0
462,4.63,0,0,0
463,4.64,0,0,0
464,4.65,0,0,0
465,4.66,0,0,0
466,4.67,0,0,0
467,4.68,0,0,0
468,4.69,0,0,0
469,4.7,0,0,0
470,4.71,0,0,0
471,4.72,0,0,0
472,4.73,0,0,0
473,4.74,0,0,0
474,4.75,0,0,0
475,4.76,0,0,0
476,4.77,0,0,0
477,4.78,0,0,0
478,4.79,0,0,0
479,4.8,0,0,0
480,4.81,0,0,0
481,4.82,0,0,0
482,4.83,0,0,0
483,4.84,0,0,0
484,4.85,0,0,0
485,4.86,0,0,0
486,4.87,0,0,0
487,4.88,0,0,0
488,4.89,0,0,0
489,4.9,0,0,0
490,4.91,0,0,0
491,4.92,0,0,0
492,4.93,0,0,0
493,4.94,0,0,0
494,4.95,0,0,0
495,4.96,0,0,0
496,4.97,0,0,0
497,4.98,0,0,0
498,4.99,0,0,0
499,5.0,0,0,0
500,5.01,0,0,0
501,5.02,0,0,0
502,5.03,0,0,0
503,5.04,0,0,0
504,5.05,0,0,0
505,5.06,0,0,0
506,5.07,0,0,0
507,5.08,0,0,0
508,5.09,0,0,0
509,5.1,0,0,0
510,5.11,0,0,0
511,5.12,0,0,0
512,5.13,0,0,0
513,5.14,0,0,0
514,5.15,0,0,0
515,5.16,0,0,0
516,5.17,0,0,0
517,5.18,0,0,0
518,5.19,0,0,0
519,5.2,0,0,0
520,5.21,0,0,0
521,5.22,0,0,0
522,5.23,0,0,0
523,5.24,0,0,0
524,5.25,0,0,0
525,5.26,0,0,0
526,5.27,0,0,0
527,5.28,0,0,0
528,5.29,0,0,0
529,5.3,0,0,0
530,5.31,0,0,0
531,5.32,0,0,0
532,5.33,0,0,0
533,5.34,0,0,0
534,5.35,0,0,0
535,5.36,0,0,0
536,5.37,0,0,0
537,5.38,0,0,0
538,5.39,0,0,0
539,5.4,0,0,0
540,5.41,0,0,0
541,5.42,0,0,0
542,5.43,0,0,0
543,5.44,0,0,0
544,5.45,0,0,0
545,5.46,0,0,0
546,5.47,0,0,0
547,5.48,0,0,0
548,5.49,0,0,0
549,5.5,0,0,0
550,5.51,0,0,0
551,5.52,0,0,0
552,5.53,0,0,0
553,5.54,0,0,0
554,5.55,0,0,0
555,5.56,0,0,0
556,5.57,0,0,0
557,5.58,0,0,0
558,5.59,0,0,0
559,5.6,0,0,0
560,5.61,0,0,0
561,5.62,0,0,0
562,5.63,0,0,0
563,5.64,0,0,0
564,5.65,0,0,0
565,5.66,0,0,0
566,5.67,0,0,0
567,5.68,0,0,0
568,5.69,0,0,0
569,5.7,0,0,0
570,5.71,0,0,0
571,5.72,0,0,0
572,5.73,0,0,0
573,5.74,0,0,0
574,5.75,0,0,0
575,5.76,0,0,0
576,5.77,0,0,0
577,5.78,0,0,0
578,5.79,0,0,0
579,5.8,0,0,0
580,5.81,0,0,0
581,5.82,0,0,0
582,5.83,0,0,0
583,5.84,0,0,0
584,5.85,0,0,0
585,5.86,0,0,0
586,5.87,0,0,0
587,5.88,0,0,0
588,5.89,0,0,0
589,5.9,0,0,0
590,5.91,0,0,0
591,5.92,0,0,0
592,5.93,0,0,0
593,5.94,0,0,0
594,5.95,0,0,0
595,5.96,0,0,0
596,5.97,0,0,0
597,5.98,0,0,0
598,5.99,0,0,0
599,6.0,0,0,0
600,6.01,0,0,0
601,6.02,0,0,0
602,6.03,0,0,0
603,6.04,0,0,0
604,6.05,0,0,0
605,6.06,0,0,0
606,6.07,0,0,0
607,6.08,0,0,0
608,6.09,0,0,0
609,6.1,0,0,0
610,6.11,0,0,0
611,6.12,0,0,0
612,6.13,0,0,0
613,6.14,0,0,0
614,6.15,0,0,0
615,6.16,0,0,0
616,6.17,0,0,0
617,6.18,0,0,0
618,6.19,0,0,0
619,6.2,0,0,0
620,6.21,0,0,0
621,6.22,0,0,0
622,6.23,0,0,0
623,6.24,0,0,0
624,6.25,0,0,0
625,6.26,0,0,0
626,6.27,0,0,0
627,6.28,0,0,0
628,6.29,0,0,0
629,6.3,0,0,0
630,6.31,0,0,0
631,6.32,0,0,0
632,6.33,0,0,0
633,6.34,0,0,0
634,6.35,0,0,0
635,6.36,0,0,0
636,6.37,0,0,0
637,6.38,0,0,0
638,6.39,0,0,0
639,6.4,0,0,0
640,6.41,0,0,0
641,6.42,0,0,0
642,6.43,0,0,0
643,6.44,0,0,0
644,6.45,0,0,0
645,6.46,0,0,0
646,6.47,0,0,0
647,6.48,0,0,0
648,6.49,0,0,0
649,6.5,0,0,0
650,6.51,0,0,0
651,6.52,0,0,0
652,6.53,0,0,0
653,6.54,0,0,0
654,6.55,0,0,0
655,6.56,0,0,0
656,6.57,0,0,0
657,6.58,0,0,0
658,6.59,0,0,0
659,6.6,0,0,0
660,6.61,0,0,0
661,6.62,0,0,0
662,6.63,0,0,0
663,6.64,0,0,0
664,6.65,0,0,0
665,6.66,0,0,0
666,6.67,0,0,0
667,6.68,0,0,0
668,6.69,0,0,0
669,6.7,0,0,0
670,6.71,0,0,0
671,6.72,0,0,0
672,6.73,0,0,0
673,6.74,0,0,0
674,6.75,0,0,0
675,6.76,0,0,0
676,6.77,0,0,0
677,6.78,0,0,0
678,6.79,0,0,0
679,6.8,0,0,0
680,6.81,0,0,0
681,6.82,0,0,0
682,6.83,0,0,0
683,6.84,0,0,0
684,6.85,0,0,0
685,6.86,0,0,0
686,6.87,0,0,0
687,6.88,0,0,0
688,6.89,0,0,0
689,6.9,0,0,0
690,6.91,0,0,0
691,6.92,0,0,0
692,6.93,0,0,0
693,6.94,0,0,0
694,6.95,0,0,0
695,6.96,0,0,0
696,6.97,0,0,0
697,6.98,0,0,0
698,6.99,0,0,0
699,7.0,0,0,0
700,7.01,0,0,0
701,7.02,0,0,0
702,7.03,0,0,0
703,7.04,0,0,0
704,7.05,0,0,0
705,7.06,0,0,0
706,7.07,0,0,0
707,7.08,0,0,0
708,7.09,0,0,0
709,7.1,0,0,0
710,7.11,0,0,0
711,7.12,0,0,0
712,7.13,0,0,0
713,7.14,0,0,0
714,7.15,0,0,0
715,7.16,0,0,0
716,7.17,0,0,0
717,7.18,0,0,0
718,7.19,0,0,0
719,7.2,0,0,0
720,7.21,0,0,0
721,7.22,0,0,0
722,7.23,0,0,0
723,7.24,0,0,0
724,7.25,0,0,0
725,7.26,0,0,0
726,7.27,0,0,0
727,7.28,0,0,0
728,7.29,0,0,0
729,7.3,0,0,0
730,7.31,0,0,0
731,7.32,0,0,0
732,7.33,0,0,0
733,7.34,0,0,0
734,7.35,0,0,0
735,7.36,0,0,0
736,7.37,0,0,0
737,7.38,0,0,0
738,7.39,0,0,0
739,7.4,0,0,0
740,7.41,0,0,0
741,7.42,0,0,0
742,7.43,0,0,0
743,7.44,0,0,0
744,7.45,0,0,0
745,7.46,0,0,0
746,7.47,0,0,0
747,7.48,0,0,0
748,7.49,0,0,0
749,7.5,0,0,0
750,7.51,0,0,0
751,7.52,0,0,0
752,7.53,0,0,0
753,7.54,0,0,0
754,7.55,0,0,0
755,7.56,0,0,0
756,7.57,0,0,0
757,7.58,0,0,0
758,7.59,0,0,0
759,7.6,0,0,0
760,7.61,0,0,0
761,7.62,0,0,0
762,7.63,0,0,0
763,7.64,0,0,0
764,7.65,0,0,0
765,7.66,0,0,0
766,7.67,0,0,0
767,7.68,0,0,0
768,7.69,0,0,0
769,7.7,0,0,0
770,7.71,0,0,0
771,7.72,0,0,0
772,7.73,0,0,0
773,7.74,0,0,0
774,7.75,0,0,0
775,7.76,0,0,0
776,7.77,0,0,0
777,7.78,0,0,0
778,7.79,0,0,0
779,7.8,0,0,0
780,7.81,0,0,0
781,7.82,0,0,0
782,7.83,0,0,0
783,7.84,0,0,0
784,7.85,0,0,0
785,7.86,0,0,0
786,7.87,0,0,0
787,7.88,0,0,0
788,7.89,0,0,0
789,7.9,0,0,0
790,7.91,0,0,0
791,7.92,0,0,0
792,7.93,0,0,0
793,7.94,0,0,0
794,7.95,0,0,0
795,7.96,0,0,0
796,7.97,0,0,0
797,7.98,0,0,0
798,7.99,0,0,0
799,8.0,0,0,0
800,8.01,0,0,0
801,8.02,0,0,0
802,8.03,0,0,0
803,8.04,0,0,0
804,8.05,0,0,0
805,8.06,0,0,0
806,8.07,0,0,0
807,8.08,0,0,0
808,8.09,0,0,0
809,8.1,0,0,0
810,8.11,0,0,0
811,8.12,0,0,0
812,8.13,0,0,0
813,8.14,0,0,0
814,8.15,0,0,0
815,8.16,0,0,0
816,8.17,0,0,0
817,8.18,0,0,0
818,8.19,0,0,0
819,8.2,0,0,0
820,8.21,0,0,0
821,8.22,0,0,0
822,8.23,0,0,0
823,8.24,0,0,0
824,8.25,0,0,0
825,8.26,0,0,0
826,8.27,0,0,0
827,8.28,0,0,0
828,8.29,0,0,0
829,8.3,0,0,0
830,8.31,0,0,0
831,8.32,0,0,0
832,8.33,0,0,0
833,8.34,0,0,0
834,8.35,0,0,0
835,8.36,0,0,0
836,8.37,0,0,0
837,8.38,0,0,0
838,8.39,0,0,0
839,8.4,0,0,0
840,8.41,0,0,0
841,8.42,0,0,0
842,8.43,0,0,0
843,8.44,0,0,0
844,8.45,0,0,0
845,8.46,0,0,0
846,8.47,0,0,0
847,8.48,0,0,0
848,8.49,0,0,0
849,8.5,0,0,0
850,8.51,0,0,0
851,8.52,0,0,0
852,8.53,0,0,0
853,8.54,0,0,0
854,8.55,0,0,0
855,8.56,0,0,0
856,8.57,0,0,0
857,8.58,0,0,0
858,8.59,0,0,0
859,8.6,0,0,0
860,8.61,0,0,0
861,8.62,0,0,0
862,8.63,0,0,0
863,8.64,0,0,0
864,8.65,0,0,0
865,8.66,0,0,0
866,8.67,0,0,0
867,8.68,0,0,0
868,8.69,0,0,0
869,8.7,0,0,0
870,8.71,0,0,0
871,8.72,0,0,0
872,8.73,0,0,0
873,8.74,0,0,0
874,8.75,0,0,0
875,8.76,0,0,0
876,8.77,0,0,0
877,8.78,0,0,0
878,8.79,0,0,0
879,8.8,0,0,0
880,8.81,0,0,0
881,8.82,0,0,0
882,8.83,0,0,0
883,8.84,0,0,0
884,8.85,0,0,0
885,8.86,0,0,0
886,8.87,0,0,0
887,8.88,0,0,0
888,8.89,0,0,0
889,8.9,0,0,0
890,8.91,0,0,0
891,8.92,0,0,0
892,8.93,0,0,0
893,8.94,0,0,0
894,8.95,0,0,0
895,8.96,0,0,0
896,8.97,0,0,0
897,8.98,0,0,0
898,8.99,0,0,0
899,9.0,0,0,0
900,9.01,0,0,0
901,9.02,0,0,0
902,9.03,0,0,0
903,9.04,0,0,0
904,9.05,0,0,0
905,9.06,0,0,0
906,9.07,0,0,0
907,9.08,0,0,0
908,9.09,0,0,0
909,9.1,0,0,0
910,9.11,0,0,0
911,9.12,0,0,0
912,9.13,0,0,0
913,9.14,0,0,0
914,9.15,0,0,0
915,9.16,0,0,0
916,9.17,0,0,0
917,9.18,0,0,0
918,9.19,0,0,0
919,9.2,0,0,0
920,9.21,0,0,0
921,9.22,0,0,0
922,9.23,0,0,0
923,9.24,0,0,0
924,9.25,0,0,0
925,9.26,0,0,0
926,9.27,0,0,0
927,9.28,0,0,0
928,9.29,0,0,0
929,9.3,0,0,0
930,9.31,0,0,0
931,9.32,0,0,0
932,9.33,0,0,0
933,9.34,0,0,0
934,9.35,0,0,0
935,9.36,0,0,0
936,9.37,0,0,0
937,9.38,0,0,0
938,9.39,0,0,0
939,9.4,0,0,0
940,9.41,0,0,0
941,9.42,0,0,0
942,9.43,0,0,0
943,9.44,0,0,0
944,9.45,0,0,0
945,9.46,0,0,0
946,9.47,0,0,0
947,9.48,0,0,0
948,9.49,0,0,0
949,9.5,0,0,0
950,9.51,0,0,0
951,9.52,0,0,0
952,9.53,0,0,0
953,9.54,0,0,0
954,9.55,0,0,0
955,9.56,0,0,0
956,9.57,0,0,0
957,9.58,0,0,0
958,9.59,0,0,0
959,9.6,0,0,0
960,9.61,0,0,0
961,9.62,0,0,0
962,9.63,0,0,0
963,9.64,0,0,0
964,9.65,0,0,0
965,9.66,0,0,0
966,9.67,0,0,0
967,9.68,0,0,0
968,9.69,0,0,0
969,9.7,0,0,0
970,9.71,0,0,0
971,9.72,0,0,0
972,9.73,0,0,0
973,9.74,0,0,0
974,9.75,0,0,0
975,9.76,0,0,0
976,9.77,0,0,0
977,9.78,0,0,0
978,9.79,0,0,0
979,9.8,0,0,0
980,9.81,0,0,0
981,9.82,0,0,0
982,9.83,0,0,0
983,9.84,0,0,0
984,9.85,0,0,0
985,9.86,0,0,0
986,9.87,0,0,0
987,9.88,0,0,0
988,9.89,0,0,0
989,9.9,0,0,0
990,9.91,0,0,0
991,9.92,0,0,0
992,9.93,0,0,0
993,9.94,0,0,0
994,9.95,0,0,0
995,9.96,0,0,0
996,9.97,0,0,0
997,9.98,0,0,0
998,9.99,0,0,0
999,10.0,0,0,0
1000,10.01,0,0,0
1001,10.02,0,0,0
1002,10.03,0,0,0
1003,10.04,0,0,0
1004,10.05,0,0,0
1005,10.06,0,0,0
1006,10.07,0,0,0
1007,10.08,0,0,0
1008,10.09,0,0,0
1009,10.1,0,0,0
1010,10.11,0,0,0
1011,10.12,0,0,0
1012,10.13,0,0,0
1013,10.14,0,0,0
1014,10.15,0,0,0
1015,10.16,0,0,0
1016,10.17,0,0,0
1017,10.18,0,0,0
1018,10.19,0,0,0
1019,10.2,0,0,0
1020,10.21,0,0,0
1021,10.22,0,0,0
1022,10.23,0,0,0
1023,10.24,0,0,0
1024,10.25,0,0,0
1025,10.26,0,0,0
1026,10.27,0,0,0
1027,10.28,0,0,0
1028,10.29,0,0,0
1029,10.3,0,0,0
1030,10.31,0,0,0
1031,10.32,0,0,0
1032,10.33,0,0,0
1033,10.34,0,0,0
1034,10.35,0,0,0
1035,10.36,0,0,0
1036,10.37,0,0,0
1037,10.38,0,0,0
1038,10.39,0,0,0
1039,10.4,0,0,0
1040,10.41,0,0,0
1041,10.42,0,0,0
1042,10.43,0,0,0
1043,10.44,0,0,0
1044,10.45,0,0,0
1045,10.46,0,0,0
1046,10.47,0,0,0
1047,10.48,0,0,0
1048,10.49,0,0,0
1049,10.5,0,0,0
1050,10.51,0,0,0
1051,10.52,0,0,0
1052,10.53,0,0,0
1053,10.54,0,0,0
1054,10.55,0,0,0
1055,10.56,0,0,0
1056,10.57,0,0,0
1057,10.58,0,0,0
1058,10.59,0,0,0
1059,10.6,0,0,0
1060,10.61,0,0,0
1061,10.62,0,0,0
1062,10.63,0,0,0
1063,10.64,0,0,0
1064,10.65,0,0,0
1065,10.66,0,0,0
1066,10.67,0,0,0
1067,10.68,0,0,0
1068,10.69,0,0,0
1069,10.7,0,0,0
1070,10.71,0,0,0
1071,10.72,0,0,0
1072,10.73,0,0,0
1073,10.74,0,0,0
1074,10.75,0,0,0
1075,10.76,0,0,0
1076,10.77,0,0,0
1077,10.78,0,0,0
1078,10.79,0,0,0
1079,10.8,0,0,0
1080,10.81,0,0,0
1081,10.82,0,0,0
1082,10.83,0,0,0
1083,10.84,0,0,0
1084,10.85,0,0,0
1085,10.86,0,0,0
1086,10.87,0,0,0
1087,10.88,0,0,0
1088,10.89,0,0,0
1089,10.9,0,0,0
1090,10.91,0,0,0
1091,10.92,0,0,0
1092,10.93,0,0,0
1093,10.94,0,0,0
1094,10.95,0,0,0
1095,10.96,0,0,0
1096,10.97,0,0,0
1097,10.98,0,0,0
1098,10.99,0,0,0
1099,11.0,0,0,0
1100,11.01,0,0,0
1101,11.02,0,0,0
1102,11.03,0,0,0
1103,11.04,0,0,0
1104,11.05,0,0,0
1105,11.06,0,0,0
1106,11.07,0,0,0
1107,11.08,0,0,0
1108,11.09,0,0,0
1109,11.1,0,0,0
1110,11.11,0,0,0
1111,11.12,0,0,0
1112,11.13,0,0,0
1113,11.14,0,0,0
1114,11.15,0,0,0
1115,11.16,0,0,0
1116,11.17,0,0,0
1117,11.18,0,0,0
1118,11.19,0,0,0
1119,11.2,0,0,0
1120,11.21,0,0,0
1121,11.22,0,0,0
1122,11.23,0,0,0
1123,11.24,0,0,0
1124,11.25,0,0,0
1125,11.26,0,0,0
1126,11.27,0,0,0
1127,11.28,0,0,0
1128,11.29,0,0,0
1129,11.3,0,0,0
1130,11.31,0,0,0
1131,11.32,0,0,0
1132,11.33,0,0,0
1133,11.34,0,0,0
1134,11.35,0,0,0
1135,11.36,0,0,0
1136,11.37,0,0,0
1137,11.38,0,0,0
1138,11.39,0,0,0
1139,11.4,0,0,0
1140,11.41,0,0,0
1141,11.42,0,0,0
1142,11.43,0,0,0
1143,11.44,0,0,0
1144,11.45,0,0,0
1145,11.46,0,0,0
1146,11.47,0,0,0
1147,11.48,0,0,0
1148,11.49,0,0,0
1149,11.5,0,0,0
