,ts,filtered_altitude_AGL,filtered_acceleration
62,0.25,19.822681427001953,175.11138916015625
63,0.26,21.175548553466797,175.32736206054688
64,0.27,22.76886749267578,175.32736206054688
65,0.28,23.66990089416504,175.32736206054688
66,0.29,24.93292808532715,175.32736206054688
67,0.3,26.589664459228516,175.32736206054688
68,0.31,27.551467895507812,175.30337524414062
69,0.32,29.628332138061523,175.11619567871094
70,0.33,30.8015193939209,174.7898406982422
71,0.34,32.24422836303711,174.64105224609375
72,0.35,33.599735260009766,174.03152465820312
73,0.36,34.532474517822266,173.1484375
74,0.37,36.61198043823242,172.98045349121094
75,0.38,37.996559143066406,172.61569213867188
76,0.39,39.29129409790039,172.0445556640625
77,0.4,40.88725280761719,171.41104125976562
78,0.41,42.78443908691406,170.42236328125
79,0.42,43.53750228881836,169.89442443847656
80,0.43,45.22594451904297,169.50088500976562
81,0.44,46.8826789855957,168.8817596435547
82,0.45,47.3662223815918,168.7473602294922
83,0.46,49.02295684814453,168.05625915527344
84,0.47,50.621559143066406,167.4371337890625
85,0.48,52.0087776184082,166.93798828125
86,0.49,53.668155670166016,166.41006469726562
87,0.5,54.9338264465332,165.70932006835938
88,0.51,56.231204986572266,164.6294708251953
89,0.52,57.52858352661133,163.51121520996094
90,0.53,59.70056915283203,163.468017578125
91,0.54,60.60688781738281,163.2808380126953
92,0.55,62.38780975341797,161.83621215820312
93,0.56,64.16873168945312,160.348388671875
94,0.57,65.98136138916016,153.7971954345703
95,0.58,67.88383483886719,145.16307067871094
96,0.59,69.42430877685547,136.2985382080078
97,0.6,71.26600646972656,127.66439819335938
98,0.61,73.26095581054688,119.66377258300781
99,0.62,75.10529327392578,116.02581787109375
100,0.63,78.5508804321289,108.63471984863281
101,0.64,79.33564758300781,95.92107391357422
102,0.65,80.8179931640625,85.47755432128906
103,0.66,82.7521743774414,77.37614440917969
104,0.67,84.29528045654297,77.37614440917969
105,0.68,86.11054992675781,73.52220916748047
106,0.69,87.13841247558594,71.99120330810547
107,0.7,88.89556121826172,68.1324691772461
108,0.71,91.07283020019531,65.28642272949219
109,0.72,91.52731323242188,65.03684997558594
110,0.73,95.85807037353516,59.96866226196289
111,0.74,96.79609680175781,55.71638870239258
112,0.75,97.79489135742188,48.97321319580078
113,0.76,97.91643524169922,42.901954650878906
114,0.77,99.18739318847656,39.59995651245117
115,0.78,99.8241958618164,38.02574920654297
116,0.79,101.2193374633789,36.427547454833984
117,0.8,102.43216705322266,35.71723175048828
118,0.81,103.40189361572266,34.906131744384766
119,0.82,104.49053192138672,34.40699005126953
120,0.83,105.82489776611328,33.739871978759766
121,0.84,107.09850311279297,33.39911651611328
122,0.85,108.7975082397461,33.216739654541016
123,0.86,109.9495620727539,32.77519226074219
124,0.87,111.7674789428711,32.016883850097656
125,0.88,113.31587219238281,31.426555633544922
126,0.89,114.80086517333984,30.72104263305664
127,0.9,116.4100341796875,30.28429412841797
128,0.91,118.01656341552734,29.64117431640625
129,0.92,119.65744018554688,29.22362518310547
130,0.93,121.17414093017578,28.748485565185547
131,0.94,122.69347381591797,28.090965270996094
132,0.95,123.93799591064453,27.615821838378906
133,0.96,125.42562866210938,27.25586700439453
134,0.97,126.76264190673828,26.814319610595703
135,0.98,128.00717163085938,26.291187286376953
136,0.99,129.10110473632812,25.6336669921875
137,1.0,130.37733459472656,25.235313415527344
138,1.01,132.0472869873047,24.779369354248047
139,1.02,133.41600036621094,24.217838287353516
140,1.03,134.78208923339844,23.814685821533203
141,1.04,136.18251037597656,23.51232147216797
142,1.05,137.73355102539062,23.171566009521484
143,1.06,139.22117614746094,22.893199920654297
144,1.07,141.13951110839844,22.682025909423828
145,1.08,142.44480895996094,22.682025909423828
146,1.09,144.18081665039062,22.67242431640625
147,1.1,145.54953002929688,22.595638275146484
148,1.11,147.3463134765625,22.475650787353516
149,1.12,148.89735412597656,22.475650787353516
150,1.13,150.5699462890625,22.475650787353516
151,1.14,152.00209045410156,22.408458709716797
152,1.15,153.34173583984375,21.91891860961914
153,1.16,154.95619201660156,20.13353729248047
154,1.17,156.35662841796875,16.826740264892578
155,1.18,158.03184509277344,12.488072395324707
156,1.19,159.2209014892578,9.40204906463623
157,1.2,160.9886016845703,3.517970085144043
158,1.21,161.74960327148438,-1.0174751281738281
159,1.22,162.9069366455078,-4.655430793762207
160,1.23,163.54901123046875,-7.448688983917236
161,1.24,164.92037963867188,-9.60842514038086
162,1.25,166.10943603515625,-11.580984115600586
163,1.26,167.35923767089844,-12.737642288208008
164,1.27,169.24850463867188,-13.731121063232422
165,1.28,170.37940979003906,-14.37904167175293
166,1.29,171.69000244140625,-14.868581771850586
167,1.3,172.66766357421875,-15.708478927612305
168,1.31,173.79592895507812,-16.078033447265625
169,1.32,175.16729736328125,-17.210695266723633
170,1.33,176.2374267578125,-17.709835052490234
171,1.34,177.79376220703125,-18.136981964111328
172,1.35,178.6181640625,-18.34335708618164
173,1.36,179.71737670898438,-18.372154235839844
174,1.37,180.63162231445312,-18.386550903320312
175,1.38,181.82330322265625,-18.41054916381836
176,1.39,183.0757598876953,-18.41054916381836
177,1.4,184.38900756835938,-18.439346313476562
178,1.41,185.67051696777344,-18.48733901977539
179,1.42,187.0154571533203,-18.53533363342285
180,1.43,188.11465454101562,-18.549732208251953
181,1.44,189.58114624023438,-18.564128875732422
182,1.45,190.49803161621094,-18.59772491455078
183,1.46,192.0570068359375,-18.59772491455078
184,1.47,193.76922607421875,-18.59772491455078
185,1.48,194.62533569335938,-18.59772491455078
186,1.49,196.24508666992188,-18.573728561401367
187,1.5,197.5900115966797,-18.564128875732422
188,1.51,198.8768310546875,-18.564128875732422
189,1.52,200.22177124023438,-18.559329986572266
190,1.53,201.44517517089844,-18.55453109741211
191,1.54,202.0555419921875,-18.544933319091797
192,1.55,203.58543395996094,-18.540132522583008
193,1.56,204.35171508789062,-18.525733947753906
194,1.57,205.5143280029297,-18.501737594604492
195,1.58,206.52371215820312,-18.458541870117188
196,1.59,207.93206787109375,-18.376953125
197,1.6,208.81988525390625,-18.367353439331055
198,1.61,210.10667419433594,-18.36255645751953
199,1.62,211.0869903564453,-18.338558197021484
200,1.63,212.3420867919922,-18.324159622192383
201,1.64,213.7504425048828,-18.314559936523438
202,1.65,214.6990509033203,-18.30976104736328
203,1.66,215.5577850341797,-18.24736785888672
204,1.67,217.24359130859375,-18.228172302246094
205,1.68,218.86598205566406,-18.228172302246094
206,1.69,220.03123474121094,-18.208972930908203
207,1.7,221.37881469726562,-18.208972930908203
208,1.71,222.269287109375,-18.228172302246094
209,1.72,223.9233856201172,-18.228172302246094
210,1.73,225.08865356445312,-18.228172302246094
211,1.74,226.34637451171875,-18.19937515258789
212,1.75,228.00311279296875,-18.199373245239258
213,1.76,228.7086181640625,-18.199373245239258
214,1.77,229.87388610839844,-18.117782592773438
215,1.78,231.09991455078125,-18.112985610961914
216,1.79,232.02207946777344,-18.031394958496094
217,1.8,233.43309020996094,-17.983400344848633
218,1.81,234.476806640625,-17.983400344848633
219,1.82,235.64205932617188,-17.96900177001953
220,1.83,236.56422424316406,-17.930606842041016
221,1.84,237.17726135253906,-17.916210174560547
222,1.85,238.9581756591797,-17.91141128540039
223,1.86,239.90940856933594,-17.91141128540039
224,1.87,241.2622833251953,-17.8922119140625
225,1.88,241.90699768066406,-17.853816986083984
226,1.89,243.50296020507812,-17.853816986083984
227,1.9,244.3934326171875,-17.844219207763672
228,1.91,245.25482177734375,-17.82501983642578
229,1.92,246.5152130126953,-17.810623168945312
230,1.93,247.68048095703125,-17.757827758789062
231,1.94,248.4176788330078,-17.753028869628906
232,1.95,249.52481079101562,-17.72903060913086
233,1.96,250.6319580078125,-17.70023536682129
234,1.97,251.4933319091797,-17.66663932800293
235,1.98,252.84622192382812,-17.657039642333984
236,1.99,254.1356658935547,-17.594648361206055
237,2.0,255.08953857421875,-17.565853118896484
238,2.01,255.98265075683594,-17.541854858398438
239,2.02,257.11883544921875,-17.53705596923828
240,2.03,258.10443115234375,-17.53705596923828
241,2.04,259.51806640625,-17.48906135559082
242,2.05,260.59613037109375,-17.479461669921875
243,2.06,261.4258117675781,-17.479461669921875
244,2.07,263.05877685546875,-17.45546531677246
245,2.08,263.8884582519531,-17.450666427612305
246,2.09,264.9665222167969,-17.44586753845215
247,2.1,265.9811706542969,-17.431468963623047
248,2.11,267.1200256347656,-17.349878311157227
249,2.12,268.4438171386719,-17.34507942199707
250,2.13,269.770263671875,-17.34507942199707
251,2.14,270.4783935546875,-17.33068084716797
252,2.15,271.9871826171875,-17.31148338317871
253,2.16,272.9410400390625,-17.301883697509766
254,2.17,274.26751708984375,-17.273088455200195
255,2.18,274.605712890625,-17.244291305541992
256,2.19,275.92950439453125,-17.239492416381836
257,2.2,277.1925354003906,-17.19629669189453
258,2.21,277.9324035644531,-17.143503189086914
259,2.22,279.0738830566406,-17.138704299926758
260,2.23,280.0594482421875,-17.1051082611084
261,2.24,281.4466857910156,-17.095508575439453
262,2.25,282.1574401855469,-17.090709686279297
263,2.26,283.3597106933594,-17.090709686279297
264,2.27,284.2210998535156,-17.081111907958984
265,2.28,285.455078125,-17.076311111450195
266,2.29,286.5965576171875,-17.076311111450195
267,2.3,287.738037109375,-17.061912536621094
268,2.31,288.4171142578125,-17.023517608642578
269,2.32,289.5903015136719,-16.999521255493164
270,2.33,290.8850402832031,-16.999521255493164
271,2.34,292.0265197753906,-16.98992156982422
272,2.35,292.9830627441406,-16.97552490234375
273,2.36,294.1879577636719,-16.96112632751465
274,2.37,295.3611145019531,-16.96112632751465
275,2.38,296.6875915527344,-16.96112632751465
276,2.39,297.2451171875,-16.903533935546875
277,2.4,298.3258056640625,-16.879535675048828
278,2.41,299.6231994628906,-16.869937896728516
279,2.42,300.67218017578125,-16.82674217224121
280,2.43,301.3829650878906,-16.821943283081055
281,2.44,302.68035888671875,-16.77874755859375
282,2.45,304.00946044921875,-16.773948669433594
283,2.46,304.93426513671875,-16.725955963134766
284,2.47,306.20257568359375,-16.725955963134766
285,2.48,306.945068359375,-16.706756591796875
286,2.49,308.14996337890625,-16.692359924316406
287,2.5,309.3231506347656,-16.677959442138672
288,2.51,310.2506103515625,-16.663562774658203
289,2.52,311.39471435546875,-16.639564514160156
290,2.53,312.2931213378906,-16.639564514160156
291,2.54,313.8071594238281,-16.629966735839844
292,2.55,314.5496520996094,-16.56757354736328
293,2.56,315.3238525390625,-16.562774658203125
294,2.57,316.436279296875,-16.562774658203125
295,2.58,317.0862731933594,-16.500381469726562
296,2.59,318.5078430175781,-16.481184005737305
297,2.6,319.6229248046875,-16.433191299438477
298,2.61,319.9637756347656,-16.394794464111328
299,2.62,321.2955017089844,-16.34200096130371
300,2.63,322.00628662109375,-16.318004608154297
301,2.64,322.9337463378906,-16.30840492248535
302,2.65,323.8004150390625,-16.303606033325195
303,2.66,324.822998046875,-16.29400634765625
304,2.67,325.72137451171875,-16.29400634765625
305,2.68,326.58807373046875,-16.246013641357422
306,2.69,327.3622741699219,-16.241214752197266
307,2.7,328.136474609375,-16.212417602539062
308,2.71,329.0348205566406,-16.202817916870117
309,2.72,330.30316162109375,-16.202817916870117
310,2.73,331.1724853515625,-16.188419342041016
311,2.74,332.5359191894531,-16.159624099731445
312,2.75,333.1859130859375,-16.140426635742188
313,2.76,334.0526428222656,-16.130826950073242
314,2.77,335.1676940917969,-16.049236297607422
315,2.78,336.0370178222656,-16.034839630126953
316,2.79,337.2154846191406,-16.034839630126953
317,2.8,338.5155029296875,-16.001243591308594
318,2.81,339.2289123535156,-15.996444702148438
319,2.82,340.6240539550781,-15.996444702148438
320,2.83,341.1816101074219,-15.996444702148438
321,2.84,342.33099365234375,-16.001243591308594
322,2.85,343.1051940917969,-16.00604248046875
323,2.86,344.8121337890625,-15.996444702148438
324,2.87,345.7105407714844,-15.996444702148438
325,2.88,346.7648010253906,-15.996444702148438
326,2.89,347.9749755859375,-15.958047866821289
327,2.9,349.1851806640625,-15.929251670837402
328,2.91,349.9620056152344,-15.924452781677246
329,2.92,351.04803466796875,-15.919652938842773
330,2.93,351.9490661621094,-15.910055160522461
331,2.94,353.0667724609375,-15.905255317687988
332,2.95,353.9334411621094,-15.905255317687988
333,2.96,354.8053894042969,-15.900455474853516
334,2.97,356.41986083984375,-15.852461814880371
335,2.98,356.9483337402344,-15.818865776062012
336,2.99,358.21929931640625,-15.814065933227539
337,3.0,358.4993591308594,-15.814065933227539
338,3.01,359.7412414550781,-15.775671005249023
339,3.02,360.861572265625,-15.770872116088867
340,3.03,362.13519287109375,-15.727676391601562
341,3.04,362.5711669921875,-15.674882888793945
342,3.05,363.905517578125,-15.66048526763916
343,3.06,364.8699951171875,-15.588493347167969
344,3.07,365.6468200683594,-15.574095726013184
345,3.08,366.3312072753906,-15.574095726013184
346,3.09,367.697265625,-15.569295883178711
347,3.1,368.2574462890625,-15.545299530029297
348,3.11,369.09771728515625,-15.506904602050781
349,3.12,369.9379577636719,-15.487706184387207
350,3.13,370.7148132324219,-15.487706184387207
351,3.14,371.8034362792969,-15.487706184387207
352,3.15,372.51953125,-15.478107452392578
353,3.16,373.4812927246094,-15.449310302734375
354,3.17,374.6650695800781,-15.439712524414062
355,3.18,375.7854309082031,-15.41091537475586
356,3.19,376.43804931640625,-15.406116485595703
357,3.2,377.5267028808594,-15.382118225097656
358,3.21,377.994384765625,-15.372520446777344
359,3.22,379.2389221191406,-15.372520446777344
360,3.23,380.2033996582031,-15.362920761108398
361,3.24,381.41619873046875,-15.314927101135254
362,3.25,381.9472961425781,-15.314927101135254
363,3.26,382.5999755859375,-15.310128211975098
364,3.27,384.0003967285156,-15.310128211975098
365,3.28,384.7481689453125,-15.295729637145996
366,3.29,385.9953308105469,-15.26693344116211
367,3.3,386.6163024902344,-15.26693344116211
368,3.31,388.0801086425781,-15.20934009552002
369,3.32,388.5478210449219,-15.20934009552002
370,3.33,389.57568359375,-15.19974136352539
371,3.34,390.1675720214844,-15.190142631530762
372,3.35,391.5072021484375,-15.185342788696289
373,3.36,392.2259216308594,-15.185342788696289
374,3.37,393.097900390625,-15.190142631530762
375,3.38,393.90643310546875,-15.185342788696289
376,3.39,395.217041015625,-15.19974136352539
377,3.4,395.80889892578125,-15.185342788696289
378,3.41,396.6518249511719,-15.170944213867188
379,3.42,397.5237731933594,-15.170944213867188
380,3.43,398.24249267578125,-15.166145324707031
381,3.44,399.30206298828125,-15.161346435546875
382,3.45,400.36163330078125,-15.146947860717773
383,3.46,401.26531982421875,-15.127750396728516
384,3.47,402.26409912109375,-15.11815071105957
385,3.48,402.7317810058594,-15.094154357910156
386,3.49,403.82305908203125,-15.017363548278809
387,3.5,404.5101013183594,-15.002964973449707
388,3.51,405.4771423339844,-14.99816608428955
389,3.52,406.03997802734375,-14.993366241455078
390,3.53,407.5381774902344,-14.954971313476562
391,3.54,408.2542419433594,-14.95017147064209
392,3.55,409.2213134765625,-14.926175117492676
393,3.56,410.31524658203125,-14.902177810668945
394,3.57,411.12646484375,-14.882980346679688
395,3.58,411.65753173828125,-14.86378288269043
396,3.59,412.9681396484375,-14.854183197021484
397,3.6,413.5943908691406,-14.834985733032227
398,3.61,414.8415222167969,-14.80618953704834
399,3.62,415.74786376953125,-14.80618953704834
400,3.63,416.5590515136719,-14.801389694213867
401,3.64,417.43365478515625,-14.801389694213867
402,3.65,418.527587890625,-14.78219223022461
403,3.66,419.1855163574219,-14.753396034240723
404,3.67,420.0284118652344,-14.734198570251465
405,3.68,421.154052734375,-14.71980094909668
406,3.69,421.841064453125,-14.71500015258789
407,3.7,423.1542663574219,-14.700602531433105
408,3.71,423.9046936035156,-14.695802688598633
409,3.72,425.21527099609375,-14.681404113769531
410,3.73,426.0608215332031,-14.671806335449219
411,3.74,427.0913391113281,-14.662206649780273
412,3.75,428.1244812011719,-14.662206649780273
413,3.76,428.84320068359375,-14.657407760620117
414,3.77,429.96881103515625,-14.647809028625488
415,3.78,430.5633239746094,-14.647809028625488
416,3.79,431.78411865234375,-14.643009185791016
417,3.8,432.5979309082031,-14.599815368652344
418,3.81,433.6284484863281,-14.57101821899414
419,3.82,434.3180847167969,-14.566219329833984
420,3.83,435.16363525390625,-14.518224716186523
421,3.84,435.9140319824219,-14.49422836303711
422,3.85,436.91546630859375,-14.46063232421875
423,3.86,437.38580322265625,-14.436634063720703
424,3.87,437.9486083984375,-14.436634063720703
425,3.88,438.8232421875,-14.422236442565918
426,3.89,439.4177551269531,-14.388640403747559
427,3.9,439.9515075683594,-14.350244522094727
428,3.91,440.9846496582031,-14.283053398132324
429,3.92,441.3281555175781,-14.26385498046875
430,3.93,441.7667541503906,-14.26385498046875
431,3.94,442.54888916015625,-14.244657516479492
432,3.95,443.17510986328125,-14.244657516479492
433,3.96,443.9281921386719,-14.244657516479492
434,3.97,444.6495361328125,-14.244657516479492
435,3.98,445.4950866699219,-14.254257202148438
436,3.99,446.68414306640625,-14.254257202148438
437,4.0,447.9075012207031,-14.254257202148438
438,4.01,448.72137451171875,-14.254257202148438
439,4.02,449.69110107421875,-14.249457359313965
440,4.03,451.25799560546875,-14.249457359313965
441,4.04,451.35308837890625,-14.225460052490234
442,4.05,452.4496765136719,-14.21106243133545
443,4.06,453.358642578125,-14.21106243133545
444,4.07,454.0483093261719,-14.196663856506348
445,4.08,455.0206298828125,-14.187065124511719
446,4.09,455.8661804199219,-14.163067817687988
447,4.1,456.3999328613281,-14.129472732543945
448,4.11,456.9337158203125,-14.129472732543945
449,4.12,458.0302429199219,-14.129472732543945
450,4.13,458.56402587890625,-14.081478118896484
451,4.14,459.6922912597656,-14.081478118896484
452,4.15,460.3211669921875,-14.081478118896484
453,4.16,461.1059265136719,-14.071879386901855
454,4.17,461.8880615234375,-14.067079544067383
455,4.18,462.8630676269531,-14.067079544067383
456,4.19,463.4258728027344,-14.047882080078125
457,4.2,464.5567932128906,-14.028684616088867
458,4.21,464.8395080566406,-14.019084930419922
459,4.22,465.8435974121094,-13.99988842010498
460,4.23,466.1871032714844,-13.99988842010498
461,4.24,467.6641540527344,-13.97589111328125
462,4.25,468.6682434082031,-13.971092224121094
463,4.26,469.70404052734375,-13.971092224121094
464,4.27,470.7715148925781,-13.961492538452148
465,4.28,471.4320983886719,-13.961492538452148
466,4.29,471.9341125488281,-13.961492538452148
467,4.3,472.7506103515625,-13.961492538452148
468,4.31,473.6305236816406,-13.918298721313477
469,4.32,473.91326904296875,-13.889501571655273
470,4.33,474.9173278808594,-13.865504264831543
471,4.34,475.638671875,-13.822309494018555
472,4.35,476.86468505859375,-13.812710762023926
473,4.36,477.0549621582031,-13.79831314086914
474,4.37,477.8080139160156,-13.764717102050781
475,4.38,478.9071960449219,-13.759917259216309
476,4.39,479.5995178222656,-13.75031852722168
477,4.4,480.0090637207031,-13.745519638061523
478,4.41,481.1717224121094,-13.74071979522705
479,4.42,482.20745849609375,-13.74071979522705
480,4.43,482.5853576660156,-13.731121063232422
481,4.44,483.5286560058594,-13.707123756408691
482,4.45,484.28436279296875,-13.678327560424805
483,4.46,485.0057067871094,-13.659130096435547
484,4.47,485.5394592285156,-13.649530410766602
485,4.48,486.3585510253906,-13.630332946777344
486,4.49,487.3335876464844,-13.615934371948242
487,4.5,487.8990478515625,-13.601536750793457
488,4.51,489.28363037109375,-13.596736907958984
489,4.52,489.37872314453125,-13.591938018798828
490,4.53,490.2586364746094,-13.558341979980469
491,4.54,491.45556640625,-13.54874324798584
492,4.55,492.1161804199219,-13.534345626831055
493,4.56,492.90093994140625,-13.534345626831055
494,4.57,493.3739318847656,-13.52474594116211
495,4.58,494.412353515625,-13.52474594116211
496,4.59,494.88531494140625,-13.519947052001953
497,4.6,496.39410400390625,-13.510348320007324
498,4.61,496.93048095703125,-13.505548477172852
499,4.62,497.96893310546875,-13.505548477172852
500,4.63,498.7880554199219,-13.457554817199707
501,4.64,499.32177734375,-13.447956085205078
502,4.65,499.9850158691406,-13.443156242370605
503,4.66,501.0551452636719,-13.443156242370605
504,4.67,501.874267578125,-13.433557510375977
505,4.68,502.09356689453125,-13.423958778381348
506,4.69,503.0395202636719,-13.423958778381348
507,4.7,503.92205810546875,-13.414360046386719
508,4.71,505.05560302734375,-13.414360046386719
509,4.72,505.5285949707031,-13.414360046386719
510,4.73,506.4111328125,-13.414360046386719
511,4.74,507.48126220703125,-13.409560203552246
512,4.75,508.20526123046875,-13.399961471557617
513,4.76,508.8050842285156,-13.399961471557617
514,4.77,509.6241760253906,-13.390362739562988
515,4.78,510.5067443847656,-13.38076400756836
516,4.79,511.7671203613281,-13.38076400756836
517,4.8,512.2109985351562,-13.37116527557373
518,4.81,512.8399047851562,-13.37116527557373
519,4.82,513.8492431640625,-13.356766700744629
520,4.83,514.7318115234375,-13.351966857910156
521,4.84,515.1730346679688,-13.332769393920898
522,4.85,516.0872802734375,-13.327970504760742
523,4.86,516.75048828125,-13.318371772766113
524,4.87,517.2869262695312,-13.279975891113281
525,4.88,518.423095703125,-13.270377159118652
526,4.89,519.02294921875,-13.260778427124023
527,4.9,519.4324951171875,-13.241580963134766
528,4.91,520.0322875976562,-13.236781120300293
529,4.92,520.8197021484375,-13.222383499145508
530,4.93,521.229248046875,-13.222383499145508
531,4.94,522.051025390625,-13.222383499145508
532,4.95,522.7459716796875,-13.212783813476562
533,4.96,523.0921020507812,-13.198386192321777
534,4.97,523.9138793945312,-13.183988571166992
535,4.98,524.79638671875,-13.16958999633789
536,4.99,525.6181640625,-13.150391578674316
537,5.0,526.154541015625,-13.044805526733398
538,5.01,527.8588256835938,-13.044805526733398
539,5.02,528.363525390625,-13.044805526733398
540,5.03,529.6265258789062,-13.044805526733398
541,5.04,530.9530029296875,-13.030406951904297
542,5.05,532.2794189453125,-13.016008377075195
543,5.06,533.6058959960938,-13.016008377075195
544,5.07,534.1132202148438,-13.016008377075195
545,5.08,534.8081665039062,-13.016008377075195
546,5.09,534.83984375,-13.016008377075195
547,5.1,534.9032592773438,-12.996810913085938
548,5.11,535.5664672851562,-12.94401741027832
549,5.12,536.5150756835938,-12.94401741027832
550,5.13,537.4319458007812,-12.94401741027832
551,5.14,537.6829833984375,-12.996810913085938
552,5.15,537.809814453125,-12.996810913085938
553,5.16,538.34619140625,-12.996810913085938
554,5.17,539.0120239257812,-12.996810913085938
555,5.18,539.3899536132812,-12.94401741027832
556,5.19,539.98974609375,-12.94401741027832
557,5.2,540.8141479492188,-12.94401741027832
558,5.21,541.8869018554688,-12.939217567443848
559,5.22,542.3942260742188,-12.929618835449219
560,5.23,543.40625,-12.915220260620117
561,5.24,543.942626953125,-12.910421371459961
562,5.25,544.8912353515625,-12.910421371459961
563,5.26,545.0497436523438,-12.900822639465332
564,5.27,545.9983520507812,-12.900822639465332
565,5.28,546.569091796875,-12.89602279663086
566,5.29,547.5811157226562,-12.89602279663086
567,5.3,548.46630859375,-12.891223907470703
568,5.31,548.719970703125,-12.876825332641602
569,5.32,550.017333984375,-12.872026443481445
570,5.33,550.7439575195312,-12.867226600646973
571,5.34,551.3781127929688,-12.857627868652344
572,5.35,551.9171752929688,-12.857627868652344
573,5.36,552.612060546875,-12.848029136657715
574,5.37,553.2779541015625,-12.848029136657715
575,5.38,554.0997314453125,-12.809633255004883
576,5.39,554.73388671875,-12.780837059020996
577,5.4,554.7655639648438,-12.766438484191895
578,5.41,555.2068481445312,-12.74244213104248
579,5.42,555.8727416992188,-12.708846092224121
580,5.43,556.0946655273438,-12.680048942565918
581,5.44,556.8212890625,-12.660852432250977
582,5.45,556.9798583984375,-12.646453857421875
583,5.46,557.4237670898438,-12.60325813293457
584,5.47,558.7528686523438,-12.598459243774414
585,5.48,558.8162231445312,-12.593660354614258
586,5.49,559.1016235351562,-12.584061622619629
587,5.5,560.1796875,-12.574462890625
588,5.51,560.6235961914062,-12.574462890625
589,5.52,561.3185424804688,-12.560064315795898
590,5.53,561.6356201171875,-12.55046558380127
591,5.54,563.0625,-12.507270812988281
592,5.55,563.6015014648438,-12.478473663330078
593,5.56,563.6966552734375,-12.468875885009766
594,5.57,564.5844116210938,-12.45927619934082
595,5.58,565.1842651367188,-12.45927619934082
596,5.59,566.072021484375,-12.454477310180664
597,5.6,566.38916015625,-12.444878578186035
598,5.61,566.7696533203125,-12.440078735351562
599,5.62,567.40380859375,-12.440078735351562
600,5.63,568.0696411132812,-12.425680160522461
601,5.64,568.7037963867188,-12.392084121704102
602,5.65,568.9891967773438,-12.382486343383789
603,5.66,569.4014282226562,-12.363287925720215
604,5.67,569.8135986328125,-12.329691886901855
605,5.68,571.0184936523438,-12.3248929977417
606,5.69,571.1453247070312,-12.320093154907227
607,5.7,572.2550659179688,-12.320093154907227
608,5.71,572.8575439453125,-12.320093154907227
609,5.72,573.269775390625,-12.31529426574707
610,5.73,573.9990234375,-12.310494422912598
611,5.74,574.8868408203125,-12.300895690917969
612,5.75,575.3624267578125,-12.296096801757812
613,5.76,576.4722290039062,-12.29129695892334
