,ts,height_cov,velocity_cov
78,0.489,0.11587424576282501,0.02889294922351837
79,0.499,0.1158667802810669,0.028865331783890724
80,0.509,0.11585932970046997,0.028837768360972404
81,0.519,0.11585189402103424,0.028810258954763412
82,0.529,0.1158444732427597,0.028782803565263748
83,0.539,0.11583706736564636,0.02875540219247341
84,0.549,0.11582967638969421,0.028728054836392403
85,0.559,0.11582229286432266,0.028700759634375572
86,0.569,0.1158149316906929,0.02867351844906807
87,0.579,0.11580757051706314,0.028646331280469894
88,0.589,0.11580023914575577,0.028619196265935898
89,0.599,0.11579292267560959,0.02859211526811123
90,0.609,0.115785613656044,0.02856508642435074
91,0.619,0.11577831953763962,0.028538111597299576
92,0.629,0.11577104777097702,0.02851118892431259
93,0.639,0.11576377600431442,0.028484318405389786
94,0.649,0.11575653403997421,0.02845750004053116
95,0.659,0.115749292075634,0.02843073382973671
96,0.669,0.11574206501245499,0.02840401977300644
97,0.679,0.11573485285043716,0.028377357870340347
98,0.689,0.11572764813899994,0.028350748121738434
99,0.699,0.1157204732298851,0.0283241905272007
100,0.709,0.11571330577135086,0.028297683224081993
101,0.719,0.11570614576339722,0.028271228075027466
102,0.729,0.11569900810718536,0.028244823217391968
103,0.739,0.11569187790155411,0.0282184686511755
104,0.749,0.11568476259708405,0.02819216623902321
105,0.759,0.11567766219377518,0.028165914118289948
106,0.769,0.1156705692410469,0.028139712288975716
107,0.779,0.11566349864006042,0.028113560751080513
108,0.789,0.11565644294023514,0.02808745950460434
109,0.799,0.11564939469099045,0.028061408549547195
110,0.809,0.11564236134290695,0.02803540788590908
111,0.819,0.11563533544540405,0.028009455651044846
112,0.829,0.11562832444906235,0.02798355370759964
113,0.839,0.11562133580446243,0.027957702055573463
114,0.849,0.11561436206102371,0.027931898832321167
115,0.859,0.11560739576816559,0.0279061459004879
116,0.869,0.11560043692588806,0.027880441397428513
117,0.879,0.11559349298477173,0.027854787185788155
118,0.889,0.11558657139539719,0.027829181402921677
119,0.899,0.11557965725660324,0.027803625911474228
120,0.909,0.11557275801897049,0.02777811698615551
121,0.919,0.11556586623191833,0.027752656489610672
122,0.929,0.11555898934602737,0.027727244421839714
123,0.939,0.11555212736129761,0.027701880782842636
124,0.949,0.11554528772830963,0.027676565572619438
125,0.959,0.11553845554590225,0.02765129879117012
126,0.969,0.11553163826465607,0.027626080438494682
127,0.979,0.11552483588457108,0.027600908651947975
128,0.989,0.11551804095506668,0.02757578343153
129,0.999,0.11551125347614288,0.027550706639885902
130,1.009,0.11550447344779968,0.027525678277015686
131,1.019,0.11549772322177887,0.0275006964802742
132,1.029,0.11549098044633865,0.027475761249661446
133,1.039,0.11548423767089844,0.02745087258517742
134,1.049,0.11547752469778061,0.02742603048682213
135,1.059,0.11547081917524338,0.027401234954595566
136,1.069,0.11546412855386734,0.027376485988497734
137,1.079,0.1154574453830719,0.027351785451173782
138,1.089,0.11545078456401825,0.027327129617333412
139,1.099,0.1154441311955452,0.027302518486976624
140,1.109,0.11543748527765274,0.027277955785393715
141,1.119,0.11543085426092148,0.027253439649939537
142,1.129,0.115424245595932,0.02722896821796894
143,1.139,0.11541763693094254,0.027204541489481926
144,1.149,0.11541105061769485,0.027180161327123642
145,1.159,0.11540446430444717,0.02715582586824894
146,1.169,0.11539789289236069,0.02713153511285782
147,1.179,0.1153913289308548,0.02710728906095028
148,1.189,0.1153847947716713,0.02708308957517147
149,1.199,0.11537826061248779,0.027058932930231094
150,1.209,0.11537174135446548,0.02703482285141945
151,1.219,0.11536522954702377,0.027010757476091385
152,1.229,0.11535873264074326,0.026986734941601753
153,1.239,0.11535223573446274,0.026962757110595703
154,1.249,0.11534576117992401,0.026938823983073235
155,1.259,0.11533930152654648,0.0269149336963892
156,1.269,0.11533285677433014,0.026891088113188744
157,1.279,0.1153264194726944,0.02686728723347187
158,1.289,0.11531998962163925,0.02684352919459343
159,1.299,0.1153135746717453,0.02681981585919857
160,1.309,0.11530717462301254,0.026796145364642143
161,1.319,0.11530078202486038,0.02677251771092415
162,1.329,0.11529440432786942,0.026748932898044586
163,1.339,0.11528804153203964,0.026725390926003456
164,1.349,0.11528168618679047,0.02670189179480076
165,1.359,0.11527534574270248,0.026678437367081642
166,1.369,0.1152690127491951,0.026655025780200958
167,1.379,0.11526269465684891,0.026631657034158707
168,1.389,0.11525639146566391,0.026608329266309738
169,1.399,0.11525009572505951,0.026585044339299202
170,1.409,0.1152438074350357,0.026561802253127098
171,1.419,0.1152375265955925,0.026538601145148277
172,1.429,0.11523126065731049,0.02651544287800789
173,1.439,0.11522500962018967,0.026492327451705933
174,1.449,0.11521878093481064,0.02646925300359726
175,1.459,0.11521255970001221,0.02644621953368187
176,1.469,0.11520633101463318,0.026423227041959763
177,1.479,0.11520012468099594,0.026400277391076088
178,1.489,0.1151939332485199,0.026377368718385696
179,1.499,0.11518775671720505,0.026354502886533737
180,1.509,0.1151815876364708,0.02633167803287506
181,1.519,0.11517542600631714,0.026308894157409668
182,1.529,0.11516928672790527,0.026286151260137558
183,1.539,0.11516313999891281,0.026263447478413582
184,1.549,0.11515701562166214,0.02624078467488289
185,1.559,0.11515089124441147,0.02621816284954548
186,1.569,0.11514478921890259,0.026195582002401352
187,1.579,0.1151386946439743,0.02617304027080536
188,1.589,0.11513260751962662,0.02615053951740265
189,1.599,0.11512653529644012,0.026128077879548073
190,1.609,0.11512047052383423,0.02610565721988678
191,1.619,0.11511442810297012,0.02608327753841877
192,1.629,0.11510838568210602,0.026060936972498894
193,1.639,0.1151023581624031,0.02603863552212715
194,1.649,0.11509634554386139,0.026016373187303543
195,1.659,0.11509034782648087,0.025994151830673218
196,1.669,0.11508434265851974,0.025971967726945877
197,1.679,0.11507835984230042,0.02594982273876667
198,1.689,0.11507238447666168,0.025927718728780746
199,1.699,0.11506642401218414,0.025905651971697807
200,1.709,0.1150604709982872,0.02588362619280815
201,1.719,0.11505453288555145,0.02586163766682148
202,1.729,0.1150486022233963,0.02583969011902809
203,1.739,0.11504267901182175,0.025817779824137688
204,1.749,0.11503676325082779,0.02579590678215027
205,1.759,0.11503085494041443,0.025774074718356133
206,1.769,0.11502496153116226,0.02575227990746498
207,1.779,0.11501908302307129,0.025730522349476814
208,1.789,0.11501321941614151,0.02570880390703678
209,1.799,0.11500736325979233,0.025687124580144882
210,1.809,0.11500151455402374,0.02566548064351082
211,1.819,0.11499568074941635,0.02564387582242489
212,1.829,0.11498985439538956,0.025622310116887093
213,1.839,0.11498404294252396,0.02560078166425228
214,1.849,0.11497823894023895,0.025579290464520454
215,1.859,0.11497244238853455,0.025557836517691612
216,1.869,0.11496665328741074,0.025536419823765755
217,1.879,0.11496086418628693,0.025515040382742882
218,1.889,0.11495508998632431,0.025493698194622993
219,1.899,0.11494933068752289,0.02547239325940609
220,1.909,0.11494358628988266,0.02545112371444702
221,1.919,0.11493784189224243,0.025429891422390938
222,1.929,0.1149321123957634,0.02540869638323784
223,1.939,0.11492639034986496,0.025387538596987724
224,1.949,0.11492068320512772,0.025366416200995445
225,1.959,0.11491498351097107,0.02534533105790615
226,1.969,0.11490929126739502,0.025324281305074692
227,1.979,0.11490361392498016,0.025303268805146217
228,1.989,0.1148979440331459,0.02528229169547558
229,1.999,0.11489228904247284,0.025261351838707924
230,2.009,0.11488664895296097,0.025240447372198105
231,2.019,0.1148810014128685,0.02521957829594612
232,2.029,0.11487537622451782,0.025198746472597122
233,2.039,0.11486975848674774,0.02517795003950596
234,2.049,0.11486414074897766,0.02515718899667263
235,2.059,0.11485854536294937,0.025136463344097137
236,2.069,0.11485294997692108,0.02511577308177948
237,2.079,0.11484736204147339,0.025095118209719658
238,2.089,0.11484178155660629,0.02507449872791767
239,2.099,0.1148362085223198,0.02505391277372837
240,2.109,0.11483065783977509,0.025033364072442055
241,2.119,0.11482511460781097,0.025012850761413574
242,2.129,0.11481957882642746,0.02499237097799778
243,2.139,0.11481405049562454,0.02497192472219467
244,2.149,0.11480853706598282,0.0249515138566494
245,2.159,0.11480303108692169,0.02493113838136196
246,2.169,0.11479753255844116,0.02491079643368721
247,2.179,0.11479204148054123,0.024890489876270294
248,2.189,0.11478656530380249,0.024870216846466064
249,2.199,0.11478109657764435,0.02484997920691967
250,2.209,0.1147756353020668,0.024829775094985962
251,2.219,0.11477018892765045,0.02480960637331009
252,2.229,0.1147647425532341,0.024789471179246902
253,2.239,0.11475930362939835,0.024769369512796402
254,2.249,0.11475387960672379,0.024749301373958588
255,2.259,0.11474846303462982,0.02472926676273346
256,2.269,0.11474306136369705,0.024709267541766167
257,2.279,0.11473766714334488,0.02468930184841156
258,2.289,0.1147322803735733,0.02466936782002449
259,2.299,0.11472690850496292,0.024649467319250107
260,2.309,0.11472153663635254,0.02462960034608841
261,2.319,0.11471616476774216,0.024609766900539398
262,2.329,0.11471080780029297,0.024589966982603073
263,2.339,0.11470545828342438,0.024570198729634285
264,2.349,0.11470012366771698,0.024550464004278183
265,2.359,0.11469479650259018,0.024530762806534767
266,2.369,0.11468948423862457,0.024511095136404037
267,2.379,0.11468417942523956,0.024491459131240845
268,2.389,0.11467887461185455,0.024471856653690338
269,2.399,0.11467359215021133,0.02445228584110737
270,2.409,0.11466832458972931,0.024432748556137085
271,2.419,0.11466305702924728,0.02441324293613434
272,2.429,0.11465779691934586,0.024393770843744278
273,2.439,0.11465255171060562,0.024374328553676605
274,2.449,0.11464731395244598,0.02435491979122162
275,2.459,0.11464208364486694,0.024335544556379318
276,2.469,0.1146368458867073,0.024316199123859406
277,2.479,0.11463163048028946,0.02429688721895218
278,2.489,0.11462642252445221,0.02427760697901249
279,2.499,0.11462121456861496,0.024258358404040337
280,2.509,0.1146160215139389,0.02423913963139057
281,2.519,0.11461084336042404,0.024219954386353493
282,2.529,0.11460566520690918,0.02420080080628395
283,2.539,0.11460050195455551,0.024181678891181946
284,2.549,0.11459534615278244,0.02416258677840233
285,2.559,0.11459019780158997,0.024143526330590248
286,2.569,0.11458505690097809,0.024124497547745705
287,2.579,0.11457991600036621,0.024105500429868698
288,2.589,0.11457479745149612,0.02408653497695923
289,2.599,0.11456967890262604,0.024067599326372147
290,2.609,0.11456457525491714,0.0240486953407526
291,2.619,0.11455947160720825,0.024029821157455444
292,2.629,0.11455437541007996,0.024010978639125824
293,2.639,0.11454928666353226,0.02399216778576374
294,2.649,0.11454421281814575,0.023973386734724045
295,2.659,0.11453914642333984,0.023954635486006737
296,2.669,0.11453408747911453,0.023935915902256966
297,2.679,0.11452904343605042,0.023917226120829582
298,2.689,0.1145240068435669,0.023898566141724586
299,2.699,0.11451896280050278,0.02387993596494198
300,2.709,0.11451393365859985,0.023861335590481758
301,2.719,0.11450891941785812,0.023842766880989075
302,2.729,0.1145039051771164,0.02382422797381878
303,2.739,0.11449890583753586,0.02380571886897087
304,2.749,0.11449392139911652,0.02378723956644535
305,2.759,0.11448894441127777,0.023768790066242218
306,2.769,0.11448398232460022,0.023750370368361473
307,2.779,0.11447901278734207,0.023731980472803116
308,2.789,0.11447405815124512,0.023713620379567146
309,2.799,0.11446910351514816,0.023695290088653564
310,2.809,0.1144641563296318,0.02367698960006237
311,2.819,0.11445922404527664,0.023658717051148415
312,2.829,0.11445429921150208,0.023640474304556847
313,2.839,0.1144493818283081,0.023622259497642517
314,2.849,0.11444447934627533,0.023604074493050575
315,2.859,0.11443957686424255,0.02358592115342617
316,2.869,0.11443467438220978,0.023567795753479004
317,2.879,0.1144297793507576,0.023549700155854225
318,2.889,0.11442489176988602,0.023531630635261536
319,2.899,0.11442002654075623,0.023513590916991234
320,2.909,0.11441516876220703,0.02349558100104332
321,2.919,0.11441031843423843,0.023477599024772644
322,2.929,0.11440547555685043,0.023459646850824356
323,2.939,0.11440063267946243,0.023441722616553307
324,2.949,0.11439579725265503,0.023423826321959496
325,2.959,0.11439096927642822,0.023405957967042923
326,2.969,0.11438615620136261,0.023388119414448738
327,2.979,0.114381343126297,0.02337030880153179
328,2.989,0.11437653005123138,0.023352526128292084
329,2.999,0.11437173187732697,0.023334771394729614
330,3.009,0.11436694860458374,0.023317046463489532
331,3.019,0.11436216533184052,0.02329934760928154
332,3.029,0.11435738950967789,0.023281676694750786
333,3.039,0.11435262113809586,0.02326403558254242
334,3.049,0.11434786021709442,0.023246420547366142
335,3.059,0.11434310674667358,0.023228833451867104
336,3.069,0.11433836072683334,0.023211274296045303
337,3.079,0.1143336296081543,0.02319374307990074
338,3.089,0.11432889848947525,0.02317623980343342
339,3.099,0.1143241822719574,0.023158764466643333
340,3.109,0.11431947350502014,0.023141315206885338
341,3.119,0.11431476473808289,0.02312389388680458
342,3.129,0.11431006342172623,0.023106498643755913
343,3.139,0.11430536210536957,0.023089131340384483
344,3.149,0.1143006756901741,0.023071791976690292
345,3.159,0.11429600417613983,0.02305448055267334
346,3.169,0.11429133266210556,0.023037195205688477
347,3.179,0.11428666859865189,0.023019935935735703
348,3.189,0.1142820194363594,0.023002704605460167
349,3.199,0.11427737027406693,0.02298549935221672
350,3.209,0.11427272856235504,0.022968322038650513
351,3.219,0.11426808685064316,0.022951170802116394
352,3.229,0.11426346749067307,0.022934047505259514
353,3.239,0.11425884813070297,0.022916950285434723
354,3.249,0.11425423622131348,0.02289987914264202
355,3.259,0.11424963176250458,0.02288283407688141
356,3.269,0.11424504220485687,0.022865816950798035
357,3.279,0.11424045264720917,0.02284882590174675
358,3.289,0.11423587054014206,0.022831859067082405
359,3.299,0.11423128843307495,0.0228149201720953
360,3.309,0.11422671377658844,0.02279800735414028
361,3.319,0.11422215402126312,0.022781120613217354
362,3.329,0.1142176017165184,0.022764259949326515
363,3.339,0.11421305686235428,0.022747425362467766
364,3.349,0.11420851945877075,0.022730616852641106
