,ts,id,Gx,Gy,Gz,Ax,Ay,Az
83,31585,IMU1,157,79,-3438,-92,-43,-45
84,31595,IMU0,117,41,-3447,-43,-64,-22
85,31595,IMU1,145,50,-3505,-62,-59,-30
86,31605,IMU0,92,23,-3595,-32,-54,-9
87,31605,IMU1,116,51,-3632,-61,-43,-15
88,31615,IMU0,86,31,-3704,-14,1,-18
89,31615,IMU1,119,53,-3707,-38,15,-21
90,31625,IMU0,128,26,-3775,-15,43,-40
91,31625,IMU1,149,24,-3799,-36,53,-41
92,31635,IMU0,129,23,-3941,-40,55,-37
93,31635,IMU1,158,34,-3972,-61,55,-37
94,31645,IMU0,163,48,-4015,-40,24,-26
95,31645,IMU1,212,54,-4032,-55,27,-28
96,31655,IMU0,163,20,-4129,-22,-21,-23
97,31655,IMU1,183,24,-4152,-40,-16,-27
98,31665,IMU0,192,52,-4134,-24,-40,-30
99,31665,IMU1,227,62,-4154,-45,-35,-34
100,31675,IMU0,147,30,-4230,-1,-45,-49
101,31675,IMU1,178,49,-4246,-24,-42,-56
102,31685,IMU0,168,45,-4183,-4,-27,-74
103,31685,IMU1,193,58,-4208,-32,-26,-79
104,31695,IMU0,149,34,-4244,10,-11,-105
105,31695,IMU1,196,52,-4260,-8,-7,-113
106,31705,IMU0,169,44,-4171,44,-1,-120
107,31705,IMU1,195,58,-4206,27,1,-127
108,31715,IMU0,152,54,-4217,54,-23,-114
109,31715,IMU1,194,73,-4224,45,-20,-121
110,31725,IMU0,194,44,-4150,82,-8,-87
111,31725,IMU1,213,50,-4201,61,-12,-93
112,31735,IMU0,149,38,-4153,66,-19,-73
113,31735,IMU1,203,59,-4163,41,-9,-80
114,31745,IMU0,142,40,-4179,62,-31,-66
115,31745,IMU1,172,47,-4212,42,-22,-73
116,31755,IMU0,167,50,-4090,64,14,-48
117,31755,IMU1,217,63,-4102,47,16,-55
118,31765,IMU0,150,19,-4124,45,13,-42
119,31765,IMU1,194,33,-4134,30,9,-52
120,31775,IMU0,182,42,-4031,47,-4,-31
121,31775,IMU1,207,55,-4060,27,-3,-39
122,31785,IMU0,146,37,-4029,40,-7,-21
123,31785,IMU1,197,59,-4028,25,-5,-28
124,31795,IMU0,171,52,-3996,54,8,-3
125,31795,IMU1,197,63,-4032,42,14,-10
126,31805,IMU0,186,46,-3926,57,4,7
127,31805,IMU1,227,64,-3948,46,15,1
128,31815,IMU0,149,34,-3953,48,2,14
129,31815,IMU1,178,55,-3984,34,-1,7
130,31825,IMU0,174,58,-3872,62,11,22
131,31825,IMU1,207,70,-3907,40,12,12
132,31835,IMU0,174,44,-3910,50,-18,21
133,31835,IMU1,216,62,-3923,22,-12,17
134,31845,IMU0,212,52,-3854,45,-66,17
135,31845,IMU1,236,63,-3893,25,-56,13
136,31855,IMU0,130,69,-3857,39,-54,15
137,31855,IMU1,180,91,-3866,12,-65,7
138,31865,IMU0,158,51,-3862,59,-40,21
139,31865,IMU1,184,58,-3885,41,-49,13
140,31875,IMU0,202,51,-3749,66,-39,21
141,31875,IMU1,237,63,-3767,51,-36,16
142,31885,IMU0,186,73,-3755,43,-28,25
143,31885,IMU1,202,56,-3823,20,-32,25
144,31895,IMU0,159,45,-3825,35,-27,28
145,31895,IMU1,217,79,-3789,13,-26,20
146,31905,IMU0,215,39,-3741,4,-17,32
147,31905,IMU1,227,64,-3779,-10,-20,26
148,31915,IMU0,175,56,-3781,-13,-18,23
149,31915,IMU1,217,48,-3852,-23,-24,15
150,31925,IMU0,183,51,-3817,-11,-23,8
151,31925,IMU1,235,72,-3799,-16,-25,0
152,31935,IMU0,199,52,-3824,-22,-18,-6
153,31935,IMU1,223,68,-3828,-31,-22,-13
154,31945,IMU0,169,40,-3842,-21,21,-30
155,31945,IMU1,208,52,-3899,-42,25,-37
156,31955,IMU0,184,20,-3871,-39,28,-24
157,31955,IMU1,217,35,-3892,-57,29,-31
158,31965,IMU0,226,57,-3799,-34,11,-25
159,31965,IMU1,246,71,-3840,-58,4,-32
160,31975,IMU0,186,74,-3802,-16,24,-18
161,31975,IMU1,228,87,-3825,-35,18,-25
162,31985,IMU0,166,55,-3822,5,21,-14
163,31985,IMU1,207,71,-3834,-17,21,-21
164,31995,IMU0,163,33,-3786,31,29,-6
165,31995,IMU1,195,46,-3812,7,27,-13
166,32005,IMU0,212,51,-3729,32,30,0
167,32005,IMU1,242,63,-3764,6,29,-7
168,32015,IMU0,200,65,-3707,32,8,-4
169,32015,IMU1,239,80,-3726,12,7,-11
170,32025,IMU0,183,52,-3689,21,-8,-1
171,32025,IMU1,226,68,-3702,5,-9,-8
172,32035,IMU0,176,39,-3674,36,-24,-4
173,32035,IMU1,206,53,-3706,17,-27,-11
174,32045,IMU0,147,33,-3652,31,4,-6
175,32045,IMU1,177,46,-3681,11,4,-14
176,32055,IMU0,171,60,-3591,3,50,-5
177,32055,IMU1,208,74,-3610,-8,46,-13
178,32065,IMU0,161,69,-3565,9,60,-5
179,32065,IMU1,200,83,-3584,-8,56,-13
180,32075,IMU0,167,70,-3587,34,30,6
181,32075,IMU1,199,81,-3615,20,27,-2
182,32085,IMU0,151,89,-3523,99,13,1
183,32085,IMU1,181,101,-3558,79,6,-6
184,32095,IMU0,178,86,-3462,163,18,7
185,32095,IMU1,213,96,-3487,144,11,0
186,32105,IMU0,152,83,-3444,201,-5,3
187,32105,IMU1,189,98,-3472,180,-5,-3
188,32115,IMU0,135,56,-3472,209,23,8
189,32115,IMU1,170,71,-3493,194,21,3
190,32125,IMU0,153,50,-3396,184,24,10
191,32125,IMU1,183,62,-3422,166,20,5
192,32135,IMU0,179,74,-3327,191,24,19
193,32135,IMU1,209,86,-3357,170,23,15
194,32145,IMU0,168,72,-3301,196,29,17
195,32145,IMU1,204,84,-3326,179,29,12
196,32155,IMU0,129,76,-3289,222,28,23
197,32155,IMU1,162,87,-3319,197,30,17
198,32165,IMU0,164,67,-3246,265,51,30
199,32165,IMU1,192,80,-3276,240,51,24
200,32175,IMU0,160,77,-3216,288,42,23
201,32175,IMU1,191,89,-3248,268,46,18
202,32185,IMU0,195,63,-3132,302,33,32
203,32185,IMU1,226,76,-3156,282,35,27
204,32195,IMU0,145,70,-3115,290,32,37
205,32195,IMU1,179,82,-3146,270,26,31
206,32205,IMU0,129,67,-3165,323,47,52
207,32205,IMU1,159,79,-3199,311,46,45
208,32215,IMU0,131,55,-3087,358,82,57
209,32215,IMU1,162,66,-3114,345,76,49
210,32225,IMU0,202,68,-2977,377,52,59
211,32225,IMU1,227,80,-3001,363,45,52
212,32235,IMU0,148,74,-2964,405,10,47
213,32235,IMU1,179,85,-2996,388,7,43
214,32245,IMU0,135,71,-2978,452,-2,38
215,32245,IMU1,163,83,-3011,431,-7,34
216,32255,IMU0,122,72,-2937,524,-14,32
217,32255,IMU1,154,83,-2968,503,-14,28
218,32265,IMU0,146,63,-2893,569,9,29
219,32265,IMU1,177,75,-2920,556,6,25
220,32275,IMU0,125,67,-2825,589,23,21
221,32275,IMU1,157,78,-2858,576,19,16
222,32285,IMU0,122,56,-2808,584,5,19
223,32285,IMU1,149,68,-2832,568,-1,16
224,32295,IMU0,78,65,-2846,565,29,21
225,32295,IMU1,116,78,-2873,551,26,16
226,32305,IMU0,116,65,-2774,566,35,33
227,32305,IMU1,143,79,-2798,553,35,28
228,32315,IMU0,110,97,-2714,575,39,21
229,32315,IMU1,141,107,-2745,557,35,17
230,32325,IMU0,80,107,-2752,616,51,17
231,32325,IMU1,106,119,-2791,606,46,12
232,32335,IMU0,61,76,-2737,646,61,10
233,32335,IMU1,96,88,-2776,627,56,6
234,32345,IMU0,119,73,-2710,659,68,22
235,32345,IMU1,153,87,-2733,640,68,17
236,32355,IMU0,90,79,-2679,660,65,29
237,32355,IMU1,124,93,-2710,647,67,22
238,32365,IMU0,129,84,-2608,659,59,31
239,32365,IMU1,153,93,-2646,646,52,27
240,32375,IMU0,80,107,-2638,682,32,25
241,32375,IMU1,109,115,-2674,660,26,21
242,32385,IMU0,73,91,-2624,688,41,24
243,32385,IMU1,111,103,-2648,671,35,21
244,32395,IMU0,124,83,-2544,657,35,27
245,32395,IMU1,148,98,-2565,642,31,23
246,32405,IMU0,106,105,-2529,606,12,17
247,32405,IMU1,143,116,-2559,584,16,13
248,32415,IMU0,103,73,-2516,551,-24,19
249,32415,IMU1,123,81,-2559,529,-22,17
250,32425,IMU0,65,90,-2535,464,-51,10
251,32425,IMU1,97,99,-2560,439,-48,9
252,32435,IMU0,114,93,-2503,403,-54,18
253,32435,IMU1,150,111,-2523,385,-54,13
254,32445,IMU0,116,106,-2424,324,-83,21
255,32445,IMU1,133,118,-2455,304,-83,16
256,32455,IMU0,90,108,-2458,287,-138,16
257,32455,IMU1,119,117,-2494,266,-136,12
258,32465,IMU0,80,100,-2429,247,-143,14
259,32465,IMU1,99,107,-2474,223,-147,10
260,32475,IMU0,28,120,-2468,218,-123,7
261,32475,IMU1,67,127,-2487,195,-120,4
262,32485,IMU0,72,94,-2423,175,-50,12
263,32485,IMU1,108,110,-2438,159,-48,7
264,32495,IMU0,98,104,-2354,90,27,15
265,32495,IMU1,115,115,-2378,72,25,9
266,32505,IMU0,106,109,-2356,43,12,6
267,32505,IMU1,134,117,-2398,30,17,-1
268,32515,IMU0,119,125,-2317,15,-11,7
269,32515,IMU1,134,129,-2367,-5,-18,1
270,32525,IMU0,50,127,-2360,25,-20,2
271,32525,IMU1,86,133,-2394,14,-30,-4
272,32535,IMU0,91,120,-2302,27,1,2
273,32535,IMU1,124,129,-2326,15,-10,-5
274,32545,IMU0,100,123,-2267,19,18,4
275,32545,IMU1,129,136,-2281,7,14,-2
276,32555,IMU0,86,121,-2253,18,38,0
277,32555,IMU1,112,131,-2292,1,31,-7
278,32565,IMU0,112,132,-2235,25,38,0
279,32565,IMU1,131,136,-2275,9,37,-6
280,32575,IMU0,67,127,-2273,13,8,1
281,32575,IMU1,83,133,-2328,-3,12,-5
282,32585,IMU0,45,106,-2274,-6,7,5
283,32585,IMU1,79,117,-2304,-23,10,1
284,32595,IMU0,56,89,-2271,-61,11,8
285,32595,IMU1,94,108,-2285,-79,5,2
286,32605,IMU0,86,103,-2192,-119,12,9
287,32605,IMU1,115,117,-2217,-140,10,2
288,32615,IMU0,68,105,-2181,-177,-13,9
289,32615,IMU1,100,114,-2211,-205,-15,4
290,32625,IMU0,93,125,-2123,-232,-8,8
291,32625,IMU1,103,132,-2174,-258,-15,1
292,32635,IMU0,43,124,-2158,-246,-26,10
293,32635,IMU1,64,129,-2201,-271,-26,3
294,32645,IMU0,53,123,-2139,-244,-24,10
295,32645,IMU1,87,130,-2182,-261,-22,3
296,32655,IMU0,48,103,-2138,-230,4,7
297,32655,IMU1,84,120,-2151,-254,2,1
298,32665,IMU0,53,98,-2106,-221,10,4
299,32665,IMU1,82,106,-2140,-249,12,-3
300,32675,IMU0,62,93,-2114,-225,30,-3
301,32675,IMU1,107,106,-2121,-243,36,-11
302,32685,IMU0,104,109,-2069,-238,41,-8
303,32685,IMU1,107,120,-2108,-248,36,-18
304,32695,IMU0,82,107,-2072,-199,28,-11
305,32695,IMU1,122,104,-2121,-219,25,-18
306,32705,IMU0,66,92,-2060,-159,10,-10
307,32705,IMU1,104,106,-2084,-174,20,-18
308,32715,IMU0,65,83,-2072,-112,11,-9
309,32715,IMU1,105,97,-2091,-133,21,-17
310,32725,IMU0,43,89,-2052,-83,27,-4
311,32725,IMU1,101,104,-2057,-97,39,-10
312,32735,IMU0,32,67,-2060,-52,36,0
313,32735,IMU1,73,73,-2064,-69,44,-6
314,32745,IMU0,102,54,-2019,-57,10,7
315,32745,IMU1,125,67,-2035,-75,11,-2
316,32755,IMU0,60,46,-2013,-56,-32,10
317,32755,IMU1,78,52,-2051,-78,-30,3
318,32765,IMU0,67,53,-1976,-56,-34,12
319,32765,IMU1,78,68,-2026,-74,-32,5
320,32775,IMU0,51,54,-1992,-67,-9,17
321,32775,IMU1,51,47,-2045,-82,-4,8
322,32785,IMU0,84,42,-1933,-80,17,22
323,32785,IMU1,81,39,-1996,-96,19,11
324,32795,IMU0,71,40,-1926,-116,36,7
325,32795,IMU1,103,45,-1967,-134,40,1
326,32805,IMU0,92,45,-1887,-136,12,5
327,32805,IMU1,108,54,-1937,-146,13,-4
328,32815,IMU0,90,47,-1909,-144,-18,1
329,32815,IMU1,133,61,-1908,-161,-23,-7
330,32825,IMU0,67,55,-1882,-134,-48,-10
331,32825,IMU1,114,67,-1906,-157,-38,-15
332,32835,IMU0,16,34,-1914,-128,-51,-7
333,32835,IMU1,70,54,-1901,-149,-34,-12
334,32845,IMU0,37,32,-1883,-120,6,-9
335,32845,IMU1,76,46,-1909,-133,9,-16
336,32855,IMU0,44,24,-1885,-119,7,-4
337,32855,IMU1,97,38,-1881,-140,17,-10
338,32865,IMU0,58,20,-1851,-131,-3,-3
339,32865,IMU1,76,28,-1899,-143,-6,-11
340,32875,IMU0,49,12,-1853,-151,-15,-9
341,32875,IMU1,66,22,-1870,-172,-14,-17
342,32885,IMU0,70,12,-1829,-154,-6,-4
343,32885,IMU1,69,16,-1894,-186,-8,-13
344,32895,IMU0,84,36,-1798,-139,-6,-8
345,32895,IMU1,105,49,-1845,-159,-5,-16
346,32905,IMU0,70,43,-1792,-87,-15,-12
347,32905,IMU1,76,44,-1853,-116,-15,-17
348,32915,IMU0,83,33,-1767,-65,13,-4
349,32915,IMU1,87,34,-1809,-88,11,-11
350,32925,IMU0,82,36,-1763,-47,23,8
351,32925,IMU1,105,31,-1813,-63,14,0
352,32935,IMU0,80,19,-1731,-18,3,13
353,32935,IMU1,116,26,-1785,-34,2,7
354,32945,IMU0,63,8,-1752,-12,-23,9
355,32945,IMU1,95,16,-1775,-34,-10,4
356,32955,IMU0,70,13,-1721,-2,-14,6
357,32955,IMU1,90,20,-1765,-22,-4,1
358,32965,IMU0,46,17,-1740,-6,-9,11
359,32965,IMU1,97,25,-1734,-18,0,6
360,32975,IMU0,24,5,-1717,-3,11,12
361,32975,IMU1,66,18,-1743,-18,12,5
362,32985,IMU0,46,1,-1715,-8,17,13
363,32985,IMU1,86,14,-1715,-30,19,6
364,32995,IMU0,43,-8,-1733,-12,29,3
365,32995,IMU1,75,-1,-1747,-28,31,-7
366,33005,IMU0,52,-1,-1700,-13,5,0
367,33005,IMU1,96,15,-1708,-26,-2,-9
368,33015,IMU0,8,-1,-1721,-2,-11,-12
369,33015,IMU1,44,17,-1742,-20,-13,-21
370,33025,IMU0,33,-4,-1678,11,-16,-17
371,33025,IMU1,45,2,-1711,-11,-19,-24
372,33035,IMU0,16,-7,-1690,14,17,-14
373,33035,IMU1,42,3,-1702,-7,18,-21
374,33045,IMU0,38,-9,-1652,13,26,-6
375,33045,IMU1,55,0,-1702,1,26,-13
376,33055,IMU0,27,-21,-1642,11,12,-7
377,33055,IMU1,58,-6,-1670,-4,17,-11
378,33065,IMU0,53,-33,-1631,-25,-12,-2
379,33065,IMU1,54,-29,-1694,-51,-11,-10
380,33075,IMU0,77,-29,-1606,-84,-15,6
381,33075,IMU1,84,-27,-1638,-104,-18,-1
382,33085,IMU0,51,-35,-1631,-136,-31,7
383,33085,IMU1,69,-39,-1668,-165,-33,0
384,33095,IMU0,52,-32,-1575,-186,-22,9
385,33095,IMU1,62,-25,-1630,-205,-29,0
386,33105,IMU0,49,-27,-1598,-199,-21,5
387,33105,IMU1,61,-23,-1627,-225,-20,-2
388,33115,IMU0,97,-15,-1548,-201,-14,2
389,33115,IMU1,103,-12,-1608,-225,-12,-5
390,33125,IMU0,69,-21,-1563,-201,-34,2
391,33125,IMU1,111,-14,-1592,-232,-24,-5
392,33135,IMU0,65,-20,-1544,-209,-48,1
393,33135,IMU1,95,-14,-1600,-235,-38,-5
394,33145,IMU0,53,-11,-1520,-184,-26,-6
395,33145,IMU1,81,-1,-1562,-199,-23,-11
396,33155,IMU0,60,-9,-1547,-142,0,-12
397,33155,IMU1,90,-1,-1574,-157,-1,-19
398,33165,IMU0,61,-4,-1511,-87,12,-11
399,33165,IMU1,106,-2,-1543,-101,17,-17
400,33175,IMU0,23,-43,-1545,-72,-3,-9
401,33175,IMU1,69,-38,-1553,-88,3,-16
402,33185,IMU0,50,-51,-1520,-70,3,-6
403,33185,IMU1,75,-41,-1539,-91,6,-13
404,33195,IMU0,42,-41,-1507,-54,-15,1
405,33195,IMU1,73,-24,-1516,-76,-8,-8
406,33205,IMU0,25,-32,-1522,-25,-12,5
407,33205,IMU1,64,-24,-1547,-33,-2,-3
408,33215,IMU0,17,-43,-1492,-15,25,4
409,33215,IMU1,65,-30,-1518,-25,23,-2
410,33225,IMU0,25,-56,-1505,-3,16,7
411,33225,IMU1,57,-45,-1527,-16,22,-1
412,33235,IMU0,50,-54,-1484,-7,0,3
413,33235,IMU1,75,-42,-1526,-17,6,-4
414,33245,IMU0,44,-63,-1477,2,-10,7
415,33245,IMU1,83,-50,-1485,-8,-14,0
416,33255,IMU0,26,-51,-1482,-12,-9,14
417,33255,IMU1,56,-43,-1512,-21,-17,7
418,33265,IMU0,18,-63,-1448,-17,-10,22
419,33265,IMU1,41,-48,-1471,-29,-18,14
420,33275,IMU0,44,-56,-1444,1,-18,17
421,33275,IMU1,55,-50,-1483,-29,-23,10
422,33285,IMU0,29,-49,-1401,7,-19,11
423,33285,IMU1,62,-46,-1430,-14,-16,8
424,33295,IMU0,53,-66,-1353,6,11,17
425,33295,IMU1,52,-55,-1428,-4,2,8
426,33305,IMU0,8,-62,-1378,6,37,18
427,33305,IMU1,28,-56,-1402,-10,37,9
428,33315,IMU0,25,-58,-1305,10,67,14
429,33315,IMU1,58,-62,-1347,2,64,5
430,33325,IMU0,30,-57,-1308,28,48,-3
431,33325,IMU1,90,-44,-1300,9,56,-7
432,33335,IMU0,58,-62,-1216,41,29,-12
433,33335,IMU1,76,-44,-1239,19,29,-18
434,33345,IMU0,31,-60,-1203,37,1,-19
435,33345,IMU1,64,-49,-1214,16,-1,-26
436,33355,IMU0,46,-54,-1113,43,-9,-18
437,33355,IMU1,64,-56,-1171,9,-11,-21
438,33365,IMU0,34,-48,-1115,41,20,-6
439,33365,IMU1,27,-47,-1175,16,21,-13
440,33375,IMU0,25,-61,-1069,32,32,12
441,33375,IMU1,31,-68,-1159,10,32,3
442,33385,IMU0,7,-75,-1100,27,38,20
443,33385,IMU1,68,-61,-1103,9,51,13
444,33395,IMU0,21,-72,-1058,17,34,29
445,33395,IMU1,56,-56,-1073,3,32,21
446,33405,IMU0,24,-61,-1034,31,40,26
447,33405,IMU1,70,-46,-1022,5,38,20
448,33415,IMU0,39,-63,-990,30,28,16
449,33415,IMU1,33,-51,-1068,5,21,11
450,33425,IMU0,41,-70,-974,36,22,9
451,33425,IMU1,25,-76,-1043,7,14,2
452,33435,IMU0,-21,-79,-1028,33,15,2
453,33435,IMU1,11,-65,-1046,-1,6,-2
454,33445,IMU0,17,-69,-1006,33,25,2
455,33445,IMU1,31,-63,-1049,9,15,-4
456,33455,IMU0,23,-61,-1008,31,11,-4
457,33455,IMU1,37,-62,-1046,7,5,-10
458,33465,IMU0,29,-57,-949,32,-1,-5
459,33465,IMU1,50,-54,-987,7,-2,-12
460,33475,IMU0,-6,-65,-1014,36,2,-5
461,33475,IMU1,24,-59,-1038,8,13,-12
462,33485,IMU0,-15,-72,-1017,21,22,0
463,33485,IMU1,14,-64,-1037,-6,35,-6
464,33495,IMU0,7,-68,-1013,14,36,2
465,33495,IMU1,21,-66,-1063,-7,36,-6
466,33505,IMU0,41,-62,-996,9,25,5
467,33505,IMU1,59,-60,-1035,-8,21,-2
468,33515,IMU0,24,-47,-967,25,5,5
469,33515,IMU1,47,-39,-999,0,11,0
470,33525,IMU0,-16,-55,-1033,22,-2,4
471,33525,IMU1,14,-47,-1057,-2,-2,-1
472,33535,IMU0,10,-64,-1019,24,8,9
473,33535,IMU1,29,-58,-1044,-12,9,6
474,33545,IMU0,-12,-67,-1030,17,-4,5
475,33545,IMU1,2,-62,-1073,-9,2,2
476,33555,IMU0,33,-54,-985,11,20,7
477,33555,IMU1,55,-49,-1019,-6,20,1
478,33565,IMU0,4,-35,-989,18,20,5
479,33565,IMU1,29,-27,-1022,-2,19,-1
480,33575,IMU0,-13,-42,-1028,26,18,6
481,33575,IMU1,15,-34,-1054,4,10,0
482,33585,IMU0,4,-34,-1028,63,13,17
483,33585,IMU1,22,-27,-1075,34,9,11
484,33595,IMU0,-14,-30,-1027,113,13,14
485,33595,IMU1,5,-24,-1073,85,8,9
486,33605,IMU0,53,-38,-956,150,11,22
487,33605,IMU1,74,-32,-995,118,10,18
488,33615,IMU0,27,-36,-1000,163,4,21
489,33615,IMU1,53,-29,-1033,130,11,17
490,33625,IMU0,-8,-56,-1018,150,-7,21
491,33625,IMU1,19,-49,-1044,120,-5,17
492,33635,IMU0,-1,-41,-1035,139,9,19
493,33635,IMU1,20,-36,-1078,119,12,13
494,33645,IMU0,0,-41,-1018,149,5,21
495,33645,IMU1,19,-36,-1055,132,14,14
496,33655,IMU0,27,-11,-983,157,17,23
497,33655,IMU1,51,-5,-1020,139,29,18
498,33665,IMU0,3,-20,-1015,170,22,24
499,33665,IMU1,27,-12,-1050,148,29,19
500,33675,IMU0,-16,-27,-1025,176,38,25
501,33675,IMU1,4,-20,-1059,150,46,20
502,33685,IMU0,14,-37,-1039,182,35,25
503,33685,IMU1,32,-31,-1077,161,36,19
504,33695,IMU0,41,-19,-1012,175,24,11
505,33695,IMU1,58,-12,-1049,156,19,6
506,33705,IMU0,19,-14,-1020,164,-1,1
507,33705,IMU1,43,-5,-1054,150,0,-5
508,33715,IMU0,7,-14,-1059,156,1,0
509,33715,IMU1,31,-6,-1091,135,5,-5
510,33725,IMU0,-15,-19,-1089,149,1,7
511,33725,IMU1,7,-12,-1123,136,-4,0
512,33735,IMU0,-25,-17,-1112,149,28,13
513,33735,IMU1,0,-9,-1149,136,19,5
514,33745,IMU0,43,-9,-1054,161,39,21
515,33745,IMU1,62,-2,-1088,156,32,14
516,33755,IMU0,24,14,-1059,164,26,12
517,33755,IMU1,49,21,-1092,151,17,5
518,33765,IMU0,11,12,-1060,184,-1,11
519,33765,IMU1,36,20,-1097,167,-3,6
520,33775,IMU0,-1,2,-1110,204,16,15
521,33775,IMU1,21,11,-1145,193,12,10
522,33785,IMU0,-23,-6,-1110,213,23,14
523,33785,IMU1,-2,3,-1143,194,19,7
524,33795,IMU0,16,-1,-1099,223,30,10
525,33795,IMU1,43,8,-1124,205,31,3
526,33805,IMU0,17,21,-1086,221,43,14
527,33805,IMU1,36,30,-1118,193,49,10
528,33815,IMU0,10,19,-1082,228,57,14
529,33815,IMU1,32,25,-1116,201,59,8
530,33825,IMU0,19,11,-1113,212,13,10
531,33825,IMU1,42,16,-1151,194,17,4
532,33835,IMU0,14,17,-1119,215,-17,17
533,33835,IMU1,34,22,-1154,203,-18,11
534,33845,IMU0,-27,9,-1140,213,-23,16
535,33845,IMU1,-3,15,-1173,200,-26,9
536,33855,IMU0,29,20,-1087,212,15,19
537,33855,IMU1,53,28,-1117,200,14,13
538,33865,IMU0,7,36,-1120,213,42,15
539,33865,IMU1,23,44,-1154,196,37,10
540,33875,IMU0,26,40,-1087,214,38,14
541,33875,IMU1,45,45,-1128,207,30,7
542,33885,IMU0,8,31,-1172,221,-15,9
543,33885,IMU1,32,36,-1212,203,-25,3
544,33895,IMU0,5,34,-1162,226,-20,11
545,33895,IMU1,24,39,-1199,208,-18,6
546,33905,IMU0,-28,50,-1214,223,-3,13
