,ts,id,Ax,Ay,Az,Gx,Gy,Gz
112,18800771,IMU0,-182,2496,-56,24,28,10
113,18800781,IMU0,17,2541,-41,20,44,4
114,18800791,IMU0,-56,2505,-43,21,38,-4
115,18800801,IMU0,-121,2493,-66,22,38,-8
116,18800811,IMU0,-101,2508,-70,21,34,-2
117,18800821,IMU0,-13,2517,-27,22,28,11
118,18800831,IMU0,-165,2518,-68,22,11,12
119,18800841,IMU0,-226,2522,-93,26,0,6
120,18800851,IMU0,-140,2534,-52,31,17,-3
121,18800861,IMU0,-128,2556,-11,29,37,-11
122,18800871,IMU0,-165,2555,-39,23,34,-17
123,18800881,IMU0,-50,2580,-85,20,21,-10
124,18800891,IMU0,-40,2611,-84,21,13,5
125,18800901,IMU0,-114,2597,8,21,1,4
126,18800911,IMU0,-12,2567,-4,14,-14,-6
127,18800921,IMU0,-111,2589,-72,9,-13,-7
128,18800931,IMU0,-176,2616,-97,20,-7,-25
129,18800941,IMU0,-68,2646,-14,28,-12,-38
130,18800951,IMU0,12,2618,29,23,-26,-37
131,18800961,IMU0,-127,2633,-84,10,-33,-19
132,18800971,IMU0,-189,2606,-92,24,-30,-18
133,18800981,IMU0,-120,2618,-32,25,-10,-26
134,18800991,IMU0,-119,2652,-14,19,-6,-13
135,18801001,IMU0,-283,2652,-85,15,-15,-29
136,18801011,IMU0,-131,2701,-88,12,-16,-28
137,18801021,IMU0,-107,2686,6,27,-29,-34
138,18801031,IMU0,-174,2675,-22,7,-13,-32
139,18801041,IMU0,-109,2699,-80,12,-13,-24
140,18801051,IMU0,-103,2687,-31,25,-8,-13
141,18801061,IMU0,-124,2689,-50,17,0,-12
142,18801071,IMU0,-2,2654,-11,31,14,-9
143,18801081,IMU0,-118,2642,-40,28,43,1
144,18801091,IMU0,-186,2665,-89,39,59,-13
145,18801101,IMU0,9,2709,-49,52,50,-6
146,18801111,IMU0,-31,2741,-34,56,46,0
147,18801121,IMU0,-216,2768,-49,55,33,7
148,18801131,IMU0,-229,2786,-39,52,34,3
149,18801141,IMU0,-108,2797,-28,48,36,-2
150,18801151,IMU0,-86,2801,-37,45,6,-7
151,18801161,IMU0,-107,2821,-68,44,-5,-15
152,18801171,IMU0,-159,2825,-28,47,-23,-13
153,18801181,IMU0,-204,2796,-52,40,-36,-17
154,18801191,IMU0,-105,2843,-77,43,-43,-12
155,18801201,IMU0,-92,2857,-9,46,-51,-14
156,18801211,IMU0,-136,2852,-4,38,-50,-14
157,18801221,IMU0,-227,2848,-55,31,-48,-19
158,18801231,IMU0,-178,2850,-108,23,-70,-23
159,18801241,IMU0,9,2858,-14,29,-94,-16
160,18801251,IMU0,-105,2856,-8,10,-98,0
161,18801261,IMU0,-228,2834,-48,3,-94,0
162,18801271,IMU0,-136,2796,-71,-3,-113,-2
163,18801281,IMU0,-160,2755,-145,-1,-158,3
164,18801291,IMU0,-145,2651,-103,15,-154,6
165,18801301,IMU0,-106,2653,4,10,-108,15
166,18801311,IMU0,-97,2712,-37,3,-86,12
167,18801321,IMU0,-239,2767,-81,6,-57,14
168,18801331,IMU0,-145,2755,-113,6,-89,-4
169,18801341,IMU0,-34,2762,-130,20,-123,-12
170,18801351,IMU0,-22,2742,-30,26,-106,-3
171,18801361,IMU0,-130,2731,45,18,-72,-14
172,18801371,IMU0,-267,2732,-60,1,-46,-27
173,18801381,IMU0,-155,2742,-140,8,-6,-41
174,18801391,IMU0,-81,2706,-97,18,7,-47
175,18801401,IMU0,-82,2698,-11,22,40,-47
176,18801411,IMU0,-173,2758,-17,12,85,-64
177,18801421,IMU0,-184,2914,-96,0,120,-68
178,18801431,IMU0,-14,2974,-27,12,135,-72
179,18801441,IMU0,6,3020,15,0,141,-78
180,18801451,IMU0,-91,3033,10,-7,144,-72
181,18801461,IMU0,-128,3048,-41,-19,145,-82
182,18801471,IMU0,-20,3063,-39,-21,147,-82
183,18801481,IMU0,28,3062,19,-24,146,-82
184,18801491,IMU0,-66,3064,29,-31,146,-81
185,18801501,IMU0,-112,3079,-44,-46,146,-85
186,18801511,IMU0,-33,3089,-36,-42,145,-92
187,18801521,IMU0,14,3095,1,-51,145,-88
188,18801531,IMU0,-53,3117,17,-57,144,-87
189,18801541,IMU0,-117,3100,-18,-67,144,-90
190,18801551,IMU0,-47,3101,-47,-73,143,-96
191,18801561,IMU0,21,3099,3,-72,141,-95
192,18801571,IMU0,-45,3106,7,-83,139,-93
193,18801581,IMU0,-100,3122,-19,-90,137,-96
194,18801591,IMU0,-55,3127,-43,-98,137,-101
195,18801601,IMU0,18,3133,-21,-101,134,-99
196,18801611,IMU0,-34,3147,5,-106,131,-99
197,18801621,IMU0,-100,3167,-16,-114,130,-100
198,18801631,IMU0,-51,3159,-41,-120,129,-103
199,18801641,IMU0,9,3167,-28,-123,126,-103
200,18801651,IMU0,-16,3158,2,-128,124,-101
201,18801661,IMU0,-90,3154,-16,-135,122,-102
202,18801671,IMU0,-59,3152,-35,-141,122,-106
203,18801681,IMU0,3,3156,-32,-146,122,-106
204,18801691,IMU0,-17,3157,-2,-150,120,-104
205,18801701,IMU0,-84,3158,-17,-159,119,-105
206,18801711,IMU0,-64,3160,-27,-164,117,-107
207,18801721,IMU0,-6,3168,-25,-171,115,-108
208,18801731,IMU0,-16,3185,-8,-175,113,-106
209,18801741,IMU0,-67,3194,-6,-182,111,-106
210,18801751,IMU0,-65,3199,-30,-188,110,-110
211,18801761,IMU0,-16,3207,-28,-193,109,-111
212,18801771,IMU0,-20,3221,-19,-198,107,-109
213,18801781,IMU0,-61,3219,-6,-204,104,-109
214,18801791,IMU0,-61,3223,-35,-210,103,-111
215,18801801,IMU0,-16,3226,-30,-216,100,-112
216,18801811,IMU0,-23,3221,-18,-222,99,-111
217,18801821,IMU0,-56,3221,-12,-227,96,-113
218,18801831,IMU0,-62,3228,-26,-235,97,-115
219,18801841,IMU0,-31,3224,-36,-240,95,-116
220,18801851,IMU0,-19,3223,-24,-246,93,-117
221,18801861,IMU0,-55,3246,-22,-252,92,-117
222,18801871,IMU0,-49,3241,-18,-257,90,-118
223,18801881,IMU0,-26,3240,-32,-263,88,-119
224,18801891,IMU0,-23,3242,-27,-269,84,-118
225,18801901,IMU0,-51,3248,-28,-275,81,-119
226,18801911,IMU0,-49,3256,-28,-279,78,-120
227,18801921,IMU0,-29,3299,-35,-285,75,-121
228,18801931,IMU0,-18,3321,-38,-290,73,-122
229,18801941,IMU0,-43,3292,-35,-294,72,-121
230,18801951,IMU0,-46,3288,-32,-299,71,-122
231,18801961,IMU0,-23,3285,-33,-304,69,-122
232,18801971,IMU0,-19,3287,-45,-310,67,-121
233,18801981,IMU0,-29,3284,-48,-314,65,-121
234,18801991,IMU0,-38,3286,-45,-319,62,-120
235,18802001,IMU0,-14,3293,-44,-324,59,-120
236,18802011,IMU0,-9,3325,-56,-329,55,-119
237,18802021,IMU0,-28,3339,-62,-332,52,-118
238,18802031,IMU0,-41,3346,-56,-336,49,-119
239,18802041,IMU0,-30,3333,-60,-340,46,-119
240,18802051,IMU0,-8,3324,-63,-344,44,-119
241,18802061,IMU0,-22,3334,-71,-347,43,-118
242,18802071,IMU0,-33,3332,-68,-350,42,-117
243,18802081,IMU0,-22,3331,-70,-353,43,-117
244,18802091,IMU0,-5,3332,-79,-356,46,-116
245,18802101,IMU0,-19,3342,-91,-359,52,-114
246,18802111,IMU0,-25,3343,-84,-361,56,-113
247,18802121,IMU0,-14,3337,-86,-363,59,-113
248,18802131,IMU0,-3,3345,-93,-365,63,-112
249,18802141,IMU0,-11,3351,-100,-368,66,-109
250,18802151,IMU0,-24,3353,-96,-368,73,-108
251,18802161,IMU0,-13,3353,-101,-369,80,-107
252,18802171,IMU0,-1,3357,-107,-370,85,-106
253,18802181,IMU0,-4,3368,-112,-371,88,-104
254,18802191,IMU0,-17,3369,-117,-372,91,-104
255,18802201,IMU0,-9,3375,-118,-372,94,-102
256,18802211,IMU0,1,3377,-122,-371,95,-101
257,18802221,IMU0,0,3389,-128,-372,98,-100
258,18802231,IMU0,-5,3394,-135,-370,101,-99
259,18802241,IMU0,-1,3401,-139,-369,106,-97
260,18802251,IMU0,11,3402,-136,-368,113,-96
261,18802261,IMU0,15,3403,-140,-366,121,-93
262,18802271,IMU0,12,3406,-144,-365,132,-91
263,18802281,IMU0,13,3405,-146,-364,148,-88
264,18802291,IMU0,30,3411,-148,-361,166,-85
265,18802301,IMU0,33,3414,-158,-360,192,-80
266,18802311,IMU0,28,3419,-162,-358,214,-75
267,18802321,IMU0,35,3460,-179,-356,238,-72
268,18802331,IMU0,33,3458,-159,-353,261,-67
269,18802341,IMU0,42,3455,-175,-350,283,-62
270,18802351,IMU0,39,3453,-185,-347,298,-58
271,18802361,IMU0,34,3444,-180,-342,307,-53
272,18802371,IMU0,42,3444,-184,-338,316,-49
273,18802381,IMU0,50,3443,-182,-334,321,-44
274,18802391,IMU0,40,3447,-197,-331,327,-39
275,18802401,IMU0,34,3451,-200,-324,338,-35
276,18802411,IMU0,42,3459,-192,-320,347,-30
277,18802421,IMU0,49,3465,-186,-314,351,-26
278,18802431,IMU0,39,3479,-197,-310,353,-20
279,18802441,IMU0,27,3489,-200,-304,355,-16
280,18802451,IMU0,27,3491,-204,-298,359,-13
281,18802461,IMU0,29,3486,-202,-293,363,-9
282,18802471,IMU0,31,3480,-208,-288,368,-5
283,18802481,IMU0,28,3476,-213,-282,371,-3
284,18802491,IMU0,30,3475,-210,-276,371,1
285,18802501,IMU0,36,3480,-209,-271,366,5
286,18802511,IMU0,36,3492,-216,-265,365,9
287,18802521,IMU0,29,3504,-226,-259,365,12
288,18802531,IMU0,31,3504,-228,-253,367,15
289,18802541,IMU0,38,3504,-226,-245,371,19
290,18802551,IMU0,41,3508,-233,-239,376,22
291,18802561,IMU0,38,3515,-248,-232,381,26
292,18802571,IMU0,45,3516,-244,-224,389,31
293,18802581,IMU0,55,3522,-238,-217,391,35
294,18802591,IMU0,50,3527,-237,-209,391,41
295,18802601,IMU0,50,3538,-254,-200,391,47
296,18802611,IMU0,49,3546,-252,-192,391,51
297,18802621,IMU0,50,3544,-244,-185,391,56
298,18802631,IMU0,44,3540,-240,-178,392,61
299,18802641,IMU0,42,3539,-250,-171,391,67
300,18802651,IMU0,41,3543,-255,-163,389,72
301,18802661,IMU0,43,3548,-252,-157,388,77
302,18802671,IMU0,40,3545,-245,-148,392,82
303,18802681,IMU0,37,3547,-252,-141,390,87
304,18802691,IMU0,36,3552,-257,-133,389,92
305,18802701,IMU0,33,3577,-252,-125,386,98
306,18802711,IMU0,34,3575,-244,-119,384,101
307,18802721,IMU0,9,3569,-247,-113,383,106
308,18802731,IMU0,-2,3565,-262,-106,384,107
309,18802741,IMU0,13,3568,-261,-98,384,109
310,18802751,IMU0,21,3583,-248,-90,383,113
311,18802761,IMU0,3,3586,-247,-83,377,115
312,18802771,IMU0,-10,3578,-253,-75,365,116
313,18802781,IMU0,2,3582,-260,-68,352,116
314,18802791,IMU0,3,3602,-244,-61,343,119
315,18802801,IMU0,-10,3608,-244,-52,338,121
316,18802811,IMU0,-15,3606,-259,-46,331,122
317,18802821,IMU0,-10,3620,-256,-39,321,123
318,18802831,IMU0,-10,3612,-260,-31,312,124
319,18802841,IMU0,-24,3595,-237,-24,303,124
320,18802851,IMU0,-31,3590,-241,-18,296,124
321,18802861,IMU0,-19,3581,-250,-11,287,124
322,18802871,IMU0,-18,3576,-247,-4,280,124
323,18802881,IMU0,-37,3569,-238,3,274,123
324,18802891,IMU0,-42,3564,-229,9,268,123
325,18802901,IMU0,-32,3566,-235,17,265,120
326,18802911,IMU0,-27,3568,-232,21,265,120
327,18802921,IMU0,-41,3568,-216,26,263,119
328,18802931,IMU0,-48,3572,-215,31,262,119
329,18802941,IMU0,-40,3572,-220,36,260,118
330,18802951,IMU0,-36,3573,-219,42,256,116
331,18802961,IMU0,-51,3572,-212,45,251,115
332,18802971,IMU0,-65,3577,-207,51,243,113
333,18802981,IMU0,-57,3579,-209,55,237,111
334,18802991,IMU0,-53,3581,-211,59,230,109
335,18803001,IMU0,-69,3584,-202,63,224,107
336,18803011,IMU0,-79,3586,-199,66,219,104
337,18803021,IMU0,-77,3584,-200,69,213,100
338,18803031,IMU0,-72,3585,-198,74,208,96
339,18803041,IMU0,-79,3586,-192,78,203,94
340,18803051,IMU0,-93,3587,-190,80,196,90
341,18803061,IMU0,-90,3588,-187,84,189,84
342,18803071,IMU0,-84,3590,-189,87,183,81
343,18803081,IMU0,-90,3588,-186,88,179,78
344,18803091,IMU0,-101,3590,-182,91,175,73
345,18803101,IMU0,-97,3587,-177,94,170,69
346,18803111,IMU0,-92,3585,-176,95,161,64
347,18803121,IMU0,-103,3584,-175,97,154,60
348,18803131,IMU0,-121,3592,-164,100,147,55
349,18803141,IMU0,-117,3599,-168,100,141,49
350,18803151,IMU0,-113,3595,-171,102,137,43
351,18803161,IMU0,-116,3590,-177,103,134,37
352,18803171,IMU0,-123,3587,-172,104,127,31
353,18803181,IMU0,-127,3580,-164,106,121,24
354,18803191,IMU0,-118,3578,-167,108,115,19
355,18803201,IMU0,-115,3580,-175,110,111,11
356,18803211,IMU0,-117,3581,-170,112,108,7
357,18803221,IMU0,-119,3579,-162,114,104,1
358,18803231,IMU0,-117,3575,-161,116,101,-5
359,18803241,IMU0,-118,3572,-166,116,96,-12
360,18803251,IMU0,-118,3571,-164,118,93,-17
361,18803261,IMU0,-113,3567,-150,117,89,-23
362,18803271,IMU0,-112,3567,-143,118,84,-27
363,18803281,IMU0,-109,3566,-142,118,84,-32
364,18803291,IMU0,-110,3564,-143,117,84,-37
365,18803301,IMU0,-112,3566,-137,118,85,-41
366,18803311,IMU0,-111,3570,-130,118,85,-46
367,18803321,IMU0,-117,3566,-123,116,85,-51
368,18803331,IMU0,-119,3563,-123,115,82,-57
369,18803341,IMU0,-115,3560,-120,113,80,-61
370,18803351,IMU0,-110,3563,-117,112,77,-66
371,18803361,IMU0,-115,3560,-108,109,71,-71
372,18803371,IMU0,-117,3556,-104,107,66,-77
373,18803381,IMU0,-116,3558,-107,104,62,-81
374,18803391,IMU0,-111,3556,-106,102,60,-86
375,18803401,IMU0,-109,3558,-105,99,58,-90
376,18803411,IMU0,-111,3553,-101,96,58,-94
377,18803421,IMU0,-114,3552,-101,93,56,-98
378,18803431,IMU0,-118,3586,-89,91,53,-103
379,18803441,IMU0,-96,3604,-122,88,49,-107
380,18803451,IMU0,-102,3592,-114,88,45,-109
381,18803461,IMU0,-128,3573,-75,87,43,-113
382,18803471,IMU0,-124,3561,-62,82,40,-119
383,18803481,IMU0,-105,3551,-88,76,39,-124
384,18803491,IMU0,-97,3553,-113,72,38,-127
385,18803501,IMU0,-117,3543,-73,70,36,-132
386,18803511,IMU0,-119,3538,-53,66,34,-137
387,18803521,IMU0,-96,3537,-80,60,33,-142
388,18803531,IMU0,-88,3539,-103,56,33,-145
389,18803541,IMU0,-96,3533,-78,54,35,-148
390,18803551,IMU0,-97,3531,-40,49,37,-152
391,18803561,IMU0,-85,3525,-59,43,37,-155
392,18803571,IMU0,-71,3520,-95,37,37,-158
393,18803581,IMU0,-78,3515,-71,34,36,-160
394,18803591,IMU0,-77,3514,-43,28,37,-163
395,18803601,IMU0,-58,3514,-58,21,37,-166
396,18803611,IMU0,-47,3511,-82,16,34,-168
397,18803621,IMU0,-42,3510,-75,12,31,-169
398,18803631,IMU0,-36,3506,-43,8,29,-170
399,18803641,IMU0,-21,3504,-53,1,27,-170
400,18803651,IMU0,-14,3500,-86,-5,24,-170
401,18803661,IMU0,-9,3498,-80,-8,22,-168
402,18803671,IMU0,3,3494,-49,-12,21,-166
403,18803681,IMU0,15,3491,-53,-18,20,-164
404,18803691,IMU0,12,3483,-75,-22,17,-161
405,18803701,IMU0,12,3476,-71,-26,15,-159
406,18803711,IMU0,25,3471,-47,-31,14,-156
407,18803721,IMU0,36,3472,-45,-38,12,-151
408,18803731,IMU0,45,3480,-71,-44,10,-147
409,18803741,IMU0,29,3473,-82,-49,8,-142
410,18803751,IMU0,23,3461,-59,-54,6,-138
411,18803761,IMU0,46,3455,-50,-60,2,-133
412,18803771,IMU0,53,3448,-80,-65,-2,-128
413,18803781,IMU0,30,3445,-95,-68,-7,-122
414,18803791,IMU0,16,3455,-85,-71,-13,-118
415,18803801,IMU0,38,3445,-86,-75,-20,-113
416,18803811,IMU0,52,3433,-99,-79,-25,-110
417,18803821,IMU0,37,3421,-105,-81,-30,-105
418,18803831,IMU0,23,3411,-88,-83,-33,-103
419,18803841,IMU0,43,3404,-85,-86,-34,-99
420,18803851,IMU0,72,3395,-104,-89,-35,-95
421,18803861,IMU0,67,3393,-111,-92,-39,-88
422,18803871,IMU0,51,3383,-100,-94,-42,-83
423,18803881,IMU0,54,3377,-97,-97,-45,-78
424,18803891,IMU0,80,3373,-110,-99,-45,-72
425,18803901,IMU0,81,3353,-108,-100,-46,-65
426,18803911,IMU0,62,3342,-94,-102,-48,-58
427,18803921,IMU0,54,3345,-85,-105,-50,-52
428,18803931,IMU0,61,3339,-101,-109,-51,-46
429,18803941,IMU0,69,3323,-110,-110,-52,-41
430,18803951,IMU0,60,3311,-107,-112,-54,-35
431,18803961,IMU0,50,3303,-114,-114,-54,-30
432,18803971,IMU0,59,3289,-122,-116,-54,-25
433,18803981,IMU0,66,3274,-125,-118,-55,-21
434,18803991,IMU0,54,3262,-121,-119,-55,-14
435,18804001,IMU0,44,3249,-132,-120,-55,-10
436,18804011,IMU0,55,3241,-149,-120,-56,-5
437,18804021,IMU0,68,3239,-153,-120,-55,0
438,18804031,IMU0,60,3230,-143,-119,-53,5
439,18804041,IMU0,47,3220,-154,-118,-51,11
440,18804051,IMU0,52,3213,-162,-117,-49,15
441,18804061,IMU0,63,3205,-164,-116,-47,20
442,18804071,IMU0,58,3194,-163,-115,-47,26
443,18804081,IMU0,50,3183,-162,-114,-46,31
444,18804091,IMU0,58,3175,-173,-114,-47,37
445,18804101,IMU0,58,3166,-198,-112,-49,41
446,18804111,IMU0,52,3154,-209,-109,-50,45
447,18804121,IMU0,52,3145,-209,-106,-50,49
448,18804131,IMU0,69,3140,-214,-102,-50,53
449,18804141,IMU0,82,3133,-228,-97,-49,59
450,18804151,IMU0,71,3126,-238,-91,-49,65
451,18804161,IMU0,53,3115,-228,-85,-46,71
452,18804171,IMU0,54,3108,-223,-81,-43,76
453,18804181,IMU0,61,3117,-218,-76,-42,81
454,18804191,IMU0,48,3121,-256,-70,-40,87
455,18804201,IMU0,28,3091,-234,-61,-39,92
456,18804211,IMU0,24,3072,-207,-56,-38,95
457,18804221,IMU0,19,3054,-213,-54,-34,98
458,18804231,IMU0,2,3038,-243,-50,-31,100
459,18804241,IMU0,-7,3025,-244,-44,-27,102
460,18804251,IMU0,-11,3015,-222,-38,-23,103
461,18804261,IMU0,-16,3005,-228,-34,-21,103
462,18804271,IMU0,-31,2995,-261,-29,-18,103
463,18804281,IMU0,-41,2989,-265,-21,-17,103
464,18804291,IMU0,-41,2976,-234,-13,-16,101
465,18804301,IMU0,-49,2962,-229,-7,-14,99
466,18804311,IMU0,-59,2952,-253,-2,-13,97
467,18804321,IMU0,-62,2940,-257,6,-10,94
468,18804331,IMU0,-59,2927,-221,12,-7,92
469,18804341,IMU0,-64,2915,-207,16,-5,89
470,18804351,IMU0,-85,2904,-231,19,-6,85
471,18804361,IMU0,-88,2895,-239,25,-8,82
472,18804371,IMU0,-78,2885,-206,31,-8,78
473,18804381,IMU0,-83,2873,-184,34,-5,74
474,18804391,IMU0,-110,2863,-214,36,-3,70
475,18804401,IMU0,-129,2853,-231,42,1,64
476,18804411,IMU0,-123,2847,-197,47,2,58
477,18804421,IMU0,-115,2835,-178,48,5,51
478,18804431,IMU0,-126,2826,-198,49,5,44
479,18804441,IMU0,-137,2820,-218,54,5,38
480,18804451,IMU0,-138,2814,-194,59,4,32
481,18804461,IMU0,-130,2802,-177,61,3,24
482,18804471,IMU0,-132,2792,-199,63,3,16
483,18804481,IMU0,-143,2782,-216,67,2,9
484,18804491,IMU0,-139,2767,-185,71,3,2
485,18804501,IMU0,-126,2754,-165,75,3,-5
486,18804511,IMU0,-131,2747,-182,76,2,-10
487,18804521,IMU0,-141,2739,-191,80,0,-16
488,18804531,IMU0,-152,2730,-158,83,-5,-22
489,18804541,IMU0,-165,2715,-135,84,-8,-30
490,18804551,IMU0,-174,2706,-148,84,-9,-39
491,18804561,IMU0,-172,2697,-157,84,-8,-47
492,18804571,IMU0,-167,2685,-127,85,-6,-57
493,18804581,IMU0,-167,2673,-104,83,-7,-65
494,18804591,IMU0,-169,2661,-123,82,-6,-74
495,18804601,IMU0,-158,2650,-129,81,-5,-83
496,18804611,IMU0,-144,2644,-108,80,-5,-90
497,18804621,IMU0,-140,2636,-94,77,-3,-97
498,18804631,IMU0,-144,2632,-108,75,-2,-103
499,18804641,IMU0,-133,2625,-117,73,-2,-110
500,18804651,IMU0,-119,2614,-102,72,-1,-117
501,18804661,IMU0,-111,2603,-87,68,-1,-122
502,18804671,IMU0,-109,2593,-100,65,0,-127
503,18804681,IMU0,-102,2584,-105,63,1,-131
504,18804691,IMU0,-88,2576,-87,61,1,-134
505,18804701,IMU0,-84,2564,-73,57,0,-139
506,18804711,IMU0,-85,2552,-85,54,-1,-142
507,18804721,IMU0,-75,2542,-95,50,-1,-145
508,18804731,IMU0,-59,2532,-79,48,-2,-148
509,18804741,IMU0,-51,2523,-62,44,-3,-150
510,18804751,IMU0,-50,2516,-71,39,-5,-150
511,18804761,IMU0,-40,2507,-76,37,-6,-151
512,18804771,IMU0,-28,2499,-59,33,-8,-152
