,ts,imu_0,imu_1,imu_2,baro_0,baro_1,baro_2
164,1.63,0,0,1,1,1,1
165,1.64,0,0,1,1,1,1
166,1.65,0,0,1,1,1,1
167,1.66,0,0,1,1,1,1
168,1.67,0,0,1,1,1,1
169,1.68,0,0,1,1,1,1
170,1.69,0,0,1,1,1,1
171,1.7,0,0,1,1,1,1
172,1.71,0,0,1,1,1,1
173,1.72,0,0,1,1,1,1
174,1.73,0,0,1,1,1,1
175,1.74,0,0,1,1,1,1
176,1.75,0,0,1,1,1,1
177,1.76,0,0,1,1,1,1
178,1.77,0,0,1,1,1,1
179,1.78,0,0,1,1,1,1
180,1.79,0,0,1,1,1,1
181,1.8,0,0,1,1,1,1
182,1.81,0,0,1,1,1,1
183,1.82,0,0,1,1,1,1
184,1.83,0,0,1,1,1,1
185,1.84,0,0,1,1,1,1
186,1.85,0,0,1,1,1,1
187,1.86,0,0,1,1,1,1
188,1.87,0,0,1,1,1,1
189,1.88,0,0,1,1,1,1
190,1.89,0,0,1,1,1,1
191,1.9,0,0,1,1,1,1
192,1.91,0,0,1,1,1,1
193,1.92,0,0,1,1,1,1
194,1.93,0,0,1,1,1,1
195,1.94,0,0,1,1,1,1
196,1.95,0,0,1,1,1,1
197,1.96,0,0,1,1,1,1
198,1.97,0,0,1,1,1,1
199,1.98,0,0,1,1,1,1
200,1.99,0,0,1,1,1,1
201,2.0,0,0,1,1,1,1
202,2.01,0,0,1,1,1,1
203,2.02,0,0,1,1,1,1
204,2.03,0,0,1,1,1,1
205,2.04,0,0,1,1,1,1
206,2.05,0,0,1,1,1,1
207,2.06,0,0,1,1,1,1
208,2.07,0,0,1,1,1,1
209,2.08,0,0,1,1,1,1
210,2.09,0,0,1,1,1,1
211,2.1,0,0,1,1,1,1
212,2.11,0,0,1,1,1,1
213,2.12,0,0,1,1,1,1
214,2.13,0,0,1,1,1,1
215,2.14,0,0,1,1,1,1
216,2.15,0,0,1,1,1,1
217,2.16,0,0,1,1,1,1
218,2.17,0,0,1,1,1,1
219,2.18,0,0,1,1,1,1
220,2.19,0,0,1,1,1,1
221,2.2,0,0,1,1,1,1
222,2.21,0,0,1,1,1,1
223,2.22,0,0,1,1,1,1
224,2.23,0,0,1,1,1,1
225,2.24,0,0,1,1,1,1
226,2.25,0,0,1,1,1,1
227,2.26,0,0,1,1,1,1
228,2.27,0,0,1,1,1,1
229,2.28,0,0,1,1,1,1
230,2.29,0,0,1,1,1,1
231,2.3,0,0,1,1,1,1
232,2.31,0,0,1,1,1,1
233,2.32,0,0,1,1,1,1
234,2.33,0,0,1,1,1,1
235,2.34,0,0,1,1,1,1
236,2.35,0,0,1,1,1,1
237,2.36,0,0,1,1,1,1
238,2.37,0,0,1,1,1,1
239,2.38,0,0,1,1,1,1
240,2.39,0,0,1,1,1,1
241,2.4,0,0,1,1,1,1
242,2.41,0,0,1,1,1,1
243,2.42,0,0,1,1,1,1
244,2.43,0,0,1,1,1,1
245,2.44,0,0,1,1,1,1
246,2.45,0,0,1,1,1,1
247,2.46,0,0,1,1,1,1
248,2.47,0,0,1,1,1,1
249,2.48,0,0,1,1,1,1
250,2.49,0,0,1,1,1,1
251,2.5,0,0,1,1,1,1
252,2.51,0,0,1,1,1,1
253,2.52,0,0,1,1,1,1
254,2.53,0,0,1,1,1,1
255,2.54,0,0,1,1,1,1
256,2.55,0,0,1,1,1,1
257,2.56,0,0,1,1,1,1
258,2.57,0,0,1,1,1,1
259,2.58,0,0,1,1,1,1
260,2.59,0,0,1,1,1,1
261,2.6,0,0,1,1,1,1
262,2.61,0,0,1,1,1,1
263,2.62,0,0,1,1,1,1
264,2.63,0,0,1,1,1,1
265,2.64,0,0,1,1,1,1
266,2.65,0,0,1,1,1,1
267,2.66,0,0,1,1,1,1
268,2.67,0,0,1,1,1,1
269,2.68,0,0,1,1,1,1
270,2.69,0,0,1,1,1,1
271,2.7,0,0,1,1,1,1
272,2.71,0,0,1,1,1,1
273,2.72,0,0,1,1,1,1
274,2.73,0,0,1,1,1,1
275,2.74,0,0,1,1,1,1
276,2.75,0,0,1,1,1,1
277,2.76,0,0,1,1,1,1
278,2.77,0,0,1,1,1,1
279,2.78,0,0,1,1,1,1
280,2.79,0,0,1,1,1,1
281,2.8,0,0,1,1,1,1
282,2.81,0,0,1,1,1,1
283,2.82,0,0,1,1,1,1
284,2.83,0,0,1,1,1,1
285,2.84,0,0,1,1,1,1
286,2.85,0,0,1,1,1,1
287,2.86,0,0,1,1,1,1
288,2.87,0,0,1,1,1,1
289,2.88,0,0,1,1,1,1
290,2.89,0,0,1,1,1,1
291,2.9,0,0,1,1,1,1
292,2.91,0,0,1,1,1,1
293,2.92,0,0,1,1,1,1
294,2.93,0,0,1,1,1,1
295,2.94,0,0,1,1,1,1
296,2.95,0,0,1,1,1,1
297,2.96,0,0,1,1,1,1
298,2.97,0,0,1,1,1,1
299,2.98,0,0,1,1,1,1
300,2.99,0,0,1,1,1,1
301,3.0,0,0,1,1,1,1
302,3.01,0,0,1,1,1,1
303,3.02,0,0,1,1,1,1
304,3.03,0,0,1,1,1,1
305,3.04,0,0,1,1,1,1
306,3.05,0,0,1,1,1,1
307,3.06,0,0,1,1,1,1
308,3.07,0,0,1,1,1,1
309,3.08,0,0,1,1,1,1
310,3.09,0,0,1,1,1,1
311,3.1,0,0,1,1,1,1
312,3.11,0,0,1,1,1,1
313,3.12,0,0,1,1,1,1
314,3.13,0,0,1,1,1,1
315,3.14,0,0,1,1,1,1
316,3.15,0,0,1,1,1,1
317,3.16,0,0,1,1,1,1
318,3.17,0,0,1,1,1,1
319,3.18,0,0,1,1,1,1
320,3.19,0,0,1,1,1,1
321,3.2,0,0,1,1,1,1
322,3.21,0,0,1,1,1,1
323,3.22,0,0,1,1,1,1
324,3.23,0,0,1,1,1,1
325,3.24,0,0,1,1,1,1
326,3.25,0,0,1,1,1,1
327,3.26,0,0,1,1,1,1
328,3.27,0,0,1,1,1,1
329,3.28,0,0,1,1,1,1
330,3.29,0,0,1,1,1,1
331,3.3,0,0,1,1,1,1
332,3.31,0,0,1,1,1,1
333,3.32,0,0,1,1,1,1
334,3.33,0,0,1,1,1,1
335,3.34,0,0,1,1,1,1
336,3.35,0,0,1,1,1,1
337,3.36,0,0,1,1,1,1
338,3.37,0,0,1,1,1,1
339,3.38,0,0,1,1,1,1
340,3.39,0,0,1,1,1,1
341,3.4,0,0,1,1,1,1
342,3.41,0,0,1,1,1,1
343,3.42,0,0,1,1,1,1
344,3.43,0,0,1,1,1,1
345,3.44,0,0,1,1,1,1
346,3.45,0,0,1,1,1,1
347,3.46,0,0,1,1,1,1
348,3.47,0,0,1,1,1,1
349,3.48,0,0,1,1,1,1
350,3.49,0,0,1,1,1,1
351,3.5,0,0,1,1,1,1
352,3.51,0,0,1,1,1,1
353,3.52,0,0,1,1,1,1
354,3.53,0,0,1,1,1,1
355,3.54,0,0,1,1,1,1
356,3.55,0,0,1,1,1,1
357,3.56,0,0,1,1,1,1
358,3.57,0,0,1,1,1,1
359,3.58,0,0,1,1,1,1
360,3.59,0,0,1,1,1,1
361,3.6,0,0,1,1,1,1
362,3.61,0,0,1,1,1,1
363,3.62,0,0,1,1,1,1
364,3.63,0,0,1,1,1,1
365,3.64,0,0,1,1,1,1
366,3.65,0,0,1,1,1,1
367,3.66,0,0,1,1,1,1
368,3.67,0,0,1,1,1,1
369,3.68,0,0,1,1,1,1
370,3.69,0,0,1,1,1,1
371,3.7,0,0,1,1,1,1
372,3.71,0,0,1,1,1,1
373,3.72,0,0,1,1,1,1
374,3.73,0,0,1,1,1,1
375,3.74,0,0,1,1,1,1
376,3.75,0,0,1,1,1,1
377,3.76,0,0,1,1,1,1
378,3.77,0,0,1,1,1,1
379,3.78,0,0,1,1,1,1
380,3.79,0,0,1,1,1,1
381,3.8,0,0,1,1,1,1
382,3.81,0,0,1,1,1,1
383,3.82,0,0,1,1,1,1
384,3.83,0,0,1,1,1,1
385,3.84,0,0,1,1,1,1
386,3.85,0,0,1,1,1,1
387,3.86,0,0,1,1,1,1
388,3.87,0,0,1,1,1,1
389,3.88,0,0,1,1,1,1
390,3.89,0,0,1,1,1,1
391,3.9,0,0,1,1,1,1
392,3.91,0,0,1,1,1,1
393,3.92,0,0,1,1,1,1
394,3.93,0,0,1,1,1,1
395,3.94,0,0,1,1,1,1
396,3.95,0,0,1,1,1,1
397,3.96,0,0,1,1,1,1
398,3.97,0,0,1,1,1,1
399,3.98,0,0,1,1,1,1
400,3.99,0,0,1,1,1,1
401,4.0,0,0,1,1,1,1
402,4.01,0,0,1,1,1,1
403,4.02,0,0,1,1,1,1
404,4.03,0,0,1,1,1,1
405,4.04,0,0,1,1,1,1
406,4.05,0,0,1,1,1,1
407,4.06,0,0,1,1,1,1
408,4.07,0,0,1,1,1,1
409,4.08,0,0,1,1,1,1
410,4.09,0,0,1,1,1,1
411,4.1,0,0,1,1,1,1
412,4.11,0,0,1,1,1,1
413,4.12,0,0,1,1,1,1
414,4.13,0,0,1,1,1,1
415,4.14,0,0,1,1,1,1
416,4.15,0,0,1,1,1,1
417,4.16,0,0,1,1,1,1
418,4.17,0,0,1,1,1,1
419,4.18,0,0,1,1,1,1
420,4.19,0,0,1,1,1,1
421,4.2,0,0,1,1,1,1
422,4.21,0,0,1,1,1,1
423,4.22,0,0,1,1,1,1
424,4.23,0,0,1,1,1,1
425,4.24,0,0,1,1,1,1
426,4.25,0,0,1,1,1,1
427,4.26,0,0,1,1,1,1
428,4.27,0,0,1,1,1,1
429,4.28,0,0,1,1,1,1
430,4.29,0,0,1,1,1,1
431,4.3,0,0,1,1,1,1
432,4.31,0,0,1,1,1,1
433,4.32,0,0,1,1,1,1
434,4.33,0,0,1,1,1,1
435,4.34,0,0,1,1,1,1
436,4.35,0,0,1,1,1,1
437,4.36,0,0,1,1,1,1
438,4.37,0,0,1,1,1,1
439,4.38,0,0,1,1,1,1
440,4.39,0,0,1,1,1,1
441,4.4,0,0,1,1,1,1
442,4.41,0,0,1,1,1,1
443,4.42,0,0,1,1,1,1
444,4.43,0,0,1,1,1,1
445,4.44,0,0,1,1,1,1
446,4.45,0,0,1,1,1,1
447,4.46,0,0,1,1,1,1
448,4.47,0,0,1,1,1,1
449,4.48,0,0,1,1,1,1
450,4.49,0,0,1,1,1,1
451,4.5,0,0,1,1,1,1
452,4.51,0,0,1,1,1,1
453,4.52,0,0,1,1,1,1
454,4.53,0,0,1,1,1,1
455,4.54,0,0,1,1,1,1
456,4.55,0,0,1,1,1,1
457,4.56,0,0,1,1,1,1
458,4.57,0,0,1,1,1,1
459,4.58,0,0,1,1,1,1
460,4.59,0,0,1,1,1,1
461,4.6,0,0,1,1,1,1
462,4.61,0,0,1,1,1,1
463,4.62,0,0,1,1,1,1
464,4.63,0,0,1,1,1,1
465,4.64,0,0,1,1,1,1
466,4.65,0,0,1,1,1,1
467,4.66,0,0,1,1,1,1
468,4.67,0,0,1,1,1,1
469,4.68,0,0,1,1,1,1
470,4.69,0,0,1,1,1,1
471,4.7,0,0,1,1,1,1
472,4.71,0,0,1,1,1,1
473,4.72,0,0,1,1,1,1
474,4.73,0,0,1,1,1,1
475,4.74,0,0,1,1,1,1
476,4.75,0,0,1,1,1,1
477,4.76,0,0,1,1,1,1
478,4.77,0,0,1,1,1,1
479,4.78,0,0,1,1,1,1
480,4.79,0,0,1,1,1,1
481,4.8,0,0,1,1,1,1
482,4.81,0,0,1,1,1,1
483,4.82,0,0,1,1,1,1
484,4.83,0,0,1,1,1,1
485,4.84,0,0,1,1,1,1
486,4.85,0,0,1,1,1,1
487,4.86,0,0,1,1,1,1
488,4.87,0,0,1,1,1,1
489,4.88,0,0,1,1,1,1
490,4.89,0,0,1,1,1,1
491,4.9,0,0,1,1,1,1
492,4.91,0,0,1,1,1,1
493,4.92,0,0,1,1,1,1
494,4.93,0,0,1,1,1,1
495,4.94,0,0,1,1,1,1
496,4.95,0,0,1,1,1,1
497,4.96,0,0,1,1,1,1
498,4.97,0,0,1,1,1,1
499,4.98,0,0,1,1,1,1
500,4.99,0,0,1,1,1,1
501,5.0,0,0,1,1,1,1
502,5.01,0,0,1,1,1,1
503,5.02,0,0,1,1,1,1
504,5.03,0,0,1,1,1,1
505,5.04,0,0,1,1,1,1
506,5.05,0,0,1,1,1,1
507,5.06,0,0,1,1,1,1
508,5.07,0,0,1,1,1,1
509,5.08,0,0,1,1,1,1
510,5.09,0,0,1,1,1,1
511,5.1,0,0,1,1,1,1
512,5.11,0,0,1,1,1,1
513,5.12,0,0,1,1,1,1
514,5.13,0,0,1,1,1,1
515,5.14,0,0,1,1,1,1
516,5.15,0,0,1,1,1,1
517,5.16,0,0,1,1,1,1
518,5.17,0,0,1,1,1,1
519,5.18,0,0,1,1,1,1
520,5.19,0,0,1,1,1,1
521,5.2,0,0,1,1,1,1
522,5.21,0,0,1,1,1,1
523,5.22,0,0,1,1,1,1
524,5.23,0,0,1,1,1,1
525,5.24,0,0,1,1,1,1
526,5.25,0,0,1,1,1,1
527,5.26,0,0,1,1,1,1
528,5.27,0,0,1,1,1,1
529,5.28,0,0,1,1,1,1
530,5.29,0,0,1,1,1,1
531,5.3,0,0,1,1,1,1
532,5.31,0,0,1,1,1,1
533,5.32,0,0,1,1,1,1
534,5.33,0,0,1,1,1,1
535,5.34,0,0,1,1,1,1
536,5.35,0,0,1,1,1,1
537,5.36,0,0,1,1,1,1
538,5.37,0,0,1,1,1,1
539,5.38,0,0,1,1,1,1
540,5.39,0,0,1,1,1,1
541,5.4,0,0,1,1,1,1
542,5.41,0,0,1,1,1,1
543,5.42,0,0,1,1,1,1
544,5.43,0,0,1,1,1,1
545,5.44,0,0,1,1,1,1
546,5.45,0,0,1,1,1,1
547,5.46,0,0,1,1,1,1
548,5.47,0,0,1,1,1,1
549,5.48,0,0,1,1,1,1
550,5.49,0,0,1,1,1,1
551,5.5,0,0,1,1,1,1
552,5.51,0,0,1,1,1,1
553,5.52,0,0,1,1,1,1
554,5.53,0,0,1,1,1,1
555,5.54,0,0,1,1,1,1
556,5.55,0,0,1,1,1,1
557,5.56,0,0,1,1,1,1
558,5.57,0,0,1,1,1,1
559,5.58,0,0,1,1,1,1
560,5.59,0,0,1,1,1,1
561,5.6,0,0,1,1,1,1
562,5.61,0,0,1,1,1,1
563,5.62,0,0,1,1,1,1
564,5.63,0,0,1,1,1,1
565,5.64,0,0,1,1,1,1
566,5.65,0,0,1,1,1,1
567,5.66,0,0,1,1,1,1
568,5.67,0,0,1,1,1,1
569,5.68,0,0,1,1,1,1
570,5.69,0,0,1,1,1,1
571,5.7,0,0,1,1,1,1
572,5.71,0,0,1,1,1,1
573,5.72,0,0,1,1,1,1
574,5.73,0,0,1,1,1,1
575,5.74,0,0,1,1,1,1
576,5.75,0,0,1,1,1,1
577,5.76,0,0,1,1,1,1
578,5.77,0,0,1,1,1,1
579,5.78,0,0,1,1,1,1
580,5.79,0,0,1,1,1,1
581,5.8,0,0,1,1,1,1
582,5.81,0,0,1,1,1,1
583,5.82,0,0,1,1,1,1
584,5.83,0,0,1,1,1,1
585,5.84,0,0,1,1,1,1
586,5.85,0,0,1,1,1,1
587,5.86,0,0,1,1,1,1
588,5.87,0,0,1,1,1,1
589,5.88,0,0,1,1,1,1
590,5.89,0,0,1,1,1,1
591,5.9,0,0,1,1,1,1
592,5.91,0,0,1,1,1,1
593,5.92,0,0,1,1,1,1
594,5.93,0,0,1,1,1,1
595,5.94,0,0,1,1,1,1
596,5.95,0,0,1,1,1,1
597,5.96,0,0,1,1,1,1
598,5.97,0,0,1,1,1,1
599,5.98,0,0,1,1,1,1
600,5.99,0,0,1,1,1,1
601,6.0,0,0,1,1,1,1
602,6.01,0,0,1,1,1,1
603,6.02,0,0,1,1,1,1
604,6.03,0,0,1,1,1,1
605,6.04,0,0,1,1,1,1
606,6.05,0,0,1,1,1,1
607,6.06,0,0,1,1,1,1
608,6.07,0,0,1,1,1,1
609,6.08,0,0,1,1,1,1
610,6.09,0,0,1,1,1,1
611,6.1,0,0,1,1,1,1
612,6.11,0,0,1,1,1,1
613,6.12,0,0,1,1,1,1
614,6.13,0,0,1,1,1,1
615,6.14,0,0,1,1,1,1
616,6.15,0,0,1,1,1,1
617,6.16,0,0,1,1,1,1
618,6.17,0,0,1,1,1,1
619,6.18,0,0,1,1,1,1
620,6.19,0,0,1,1,1,1
621,6.2,0,0,1,1,1,1
622,6.21,0,0,1,1,1,1
623,6.22,0,0,1,1,1,1
624,6.23,0,0,1,1,1,1
625,6.24,0,0,1,1,1,1
626,6.25,0,0,1,1,1,1
627,6.26,0,0,1,1,1,1
628,6.27,0,0,1,1,1,1
629,6.28,0,0,1,1,1,1
630,6.29,0,0,1,1,1,1
631,6.3,0,0,1,1,1,1
632,6.31,0,0,1,1,1,1
633,6.32,0,0,1,1,1,1
634,6.33,0,0,1,1,1,1
635,6.34,0,0,1,1,1,1
636,6.35,0,0,1,1,1,1
637,6.36,0,0,1,1,1,1
638,6.37,0,0,1,1,1,1
639,6.38,0,0,1,1,1,1
640,6.39,0,0,1,1,1,1
641,6.4,0,0,1,1,1,1
642,6.41,0,0,1,1,1,1
643,6.42,0,0,1,1,1,1
644,6.43,0,0,1,1,1,1
645,6.44,0,0,1,1,1,1
646,6.45,0,0,1,1,1,1
647,6.46,0,0,1,1,1,1
648,6.47,0,0,1,1,1,1
649,6.48,0,0,1,1,1,1
650,6.49,0,0,1,1,1,1
651,6.5,0,0,1,1,1,1
652,6.51,0,0,1,1,1,1
653,6.52,0,0,1,1,1,1
654,6.53,0,0,1,1,1,1
655,6.54,0,0,1,1,1,1
656,6.55,0,0,1,1,1,1
657,6.56,0,0,1,1,1,1
658,6.57,0,0,1,1,1,1
659,6.58,0,0,1,1,1,1
660,6.59,0,0,1,1,1,1
661,6.6,0,0,1,1,1,1
662,6.61,0,0,1,1,1,1
663,6.62,0,0,1,1,1,1
664,6.63,0,0,1,1,1,1
665,6.64,0,0,1,1,1,1
666,6.65,0,0,1,1,1,1
667,6.66,0,0,1,1,1,1
668,6.67,0,0,1,1,1,1
669,6.68,0,0,1,1,1,1
670,6.69,0,0,1,1,1,1
671,6.7,0,0,1,1,1,1
672,6.71,0,0,1,1,1,1
673,6.72,0,0,1,1,1,1
674,6.73,0,0,1,1,1,1
675,6.74,0,0,1,1,1,1
676,6.75,0,0,1,1,1,1
677,6.76,0,0,1,1,1,1
678,6.77,0,0,1,1,1,1
679,6.78,0,0,1,1,1,1
680,6.79,0,0,1,1,1,1
681,6.8,0,0,1,1,1,1
682,6.81,0,0,1,1,1,1
683,6.82,0,0,1,1,1,1
684,6.83,0,0,1,1,1,1
685,6.84,0,0,1,1,1,1
686,6.85,0,0,1,1,1,1
