,ts,height_cov,velocity_cov
110,1.09,0.0,0.0
111,1.1,0.0,0.0
112,1.11,0.0,0.0
113,1.12,0.0,0.0
114,1.13,0.0,0.0
115,1.14,0.0,0.0
116,1.15,0.0,0.0
117,1.16,0.0,0.0
118,1.17,0.0,0.0
119,1.18,0.0,0.0
120,1.19,0.0,0.0
121,1.2,0.0,0.0
122,1.21,0.0,0.0
123,1.22,0.0,0.0
124,1.23,0.0,0.0
125,1.24,0.0,0.0
126,1.25,0.0,0.0
127,1.26,0.0,0.0
128,1.27,0.0,0.0
129,1.28,0.0,0.0
130,1.29,0.0,0.0
131,1.3,0.0,0.0
132,1.31,0.0,0.0
133,1.32,0.0,0.0
134,1.33,0.0,0.0
135,1.34,0.0,0.0
136,1.35,0.0,0.0
137,1.36,0.0,0.0
138,1.37,0.0,0.0
139,1.38,0.0,0.0
140,1.39,0.0,0.0
141,1.4,0.0,0.0
142,1.41,0.0,0.0
143,1.42,0.0,0.0
144,1.43,0.0,0.0
145,1.44,0.0,0.0
146,1.45,0.0,0.0
147,1.46,0.0,0.0
148,1.47,0.0,0.0
149,1.48,0.0,0.0
150,1.49,0.0,0.0
151,1.5,0.0,0.0
152,1.51,0.0,0.0
153,1.52,0.0,0.0
154,1.53,0.0,0.0
155,1.54,0.0,0.0
156,1.55,0.0,0.0
157,1.56,0.0,0.0
158,1.57,0.0,0.0
159,1.58,0.0,0.0
160,1.59,0.0,0.0
161,1.6,0.0,0.0
162,1.61,0.0,0.0
163,1.62,0.0,0.0
164,1.63,0.0,0.0
165,1.64,0.0,0.0
166,1.65,0.0,0.0
167,1.66,0.0,0.0
168,1.67,0.0,0.0
169,1.68,0.0,0.0
170,1.69,0.0,0.0
171,1.7,0.0,0.0
172,1.71,0.0,0.0
173,1.72,0.0,0.0
174,1.73,0.0,0.0
175,1.74,0.0,0.0
176,1.75,0.0,0.0
177,1.76,0.0,0.0
178,1.77,0.0,0.0
179,1.78,0.0,0.0
180,1.79,0.0,0.0
181,1.8,0.0,0.0
182,1.81,0.0,0.0
183,1.82,0.0,0.0
184,1.83,0.0,0.0
185,1.84,0.0,0.0
186,1.85,0.0,0.0
187,1.86,0.0,0.0
188,1.87,0.0,0.0
189,1.88,0.0,0.0
190,1.89,0.0,0.0
191,1.9,0.0,0.0
192,1.91,0.0,0.0
193,1.92,0.0,0.0
194,1.93,0.0,0.0
195,1.94,0.0,0.0
196,1.95,0.0,0.0
197,1.96,0.0,0.0
198,1.97,0.0,0.0
199,1.98,0.0,0.0
200,1.99,0.0,0.0
201,2.0,0.0,0.0
202,2.01,0.0,0.0
203,2.02,0.0,0.0
204,2.03,0.0,0.0
205,2.04,0.0,0.0
206,2.05,0.0,0.0
207,2.06,0.0,0.0
208,2.07,0.0,0.0
209,2.08,0.0,0.0
210,2.09,0.0,0.0
211,2.1,0.0,0.0
212,2.11,0.0,0.0
213,2.12,0.0,0.0
214,2.13,0.0,0.0
215,2.14,0.0,0.0
216,2.15,0.0,0.0
217,2.16,0.0,0.0
218,2.17,0.0,0.0
219,2.18,0.0,0.0
220,2.19,0.0,0.0
221,2.2,0.0,0.0
222,2.21,0.0,0.0
223,2.22,0.0,0.0
224,2.23,0.0,0.0
225,2.24,0.0,0.0
226,2.25,0.0,0.0
227,2.26,0.0,0.0
228,2.27,0.0,0.0
229,2.28,0.0,0.0
230,2.29,0.0,0.0
231,2.3,0.0,0.0
232,2.31,0.0,0.0
233,2.32,0.0,0.0
234,2.33,0.0,0.0
235,2.34,0.0,0.0
236,2.35,0.0,0.0
237,2.36,0.0,0.0
238,2.37,0.0,0.0
239,2.38,0.0,0.0
240,2.39,0.0,0.0
241,2.4,0.0,0.0
242,2.41,0.0,0.0
243,2.42,0.0,0.0
244,2.43,0.0,0.0
245,2.44,0.0,0.0
246,2.45,0.0,0.0
247,2.46,0.0,0.0
248,2.47,0.0,0.0
249,2.48,0.0,0.0
250,2.49,0.0,0.0
251,2.5,0.0,0.0
252,2.51,0.0,0.0
253,2.52,0.0,0.0
254,2.53,0.0,0.0
255,2.54,0.0,0.0
256,2.55,0.0,0.0
257,2.56,0.0,0.0
258,2.57,0.0,0.0
259,2.58,0.0,0.0
260,2.59,0.0,0.0
261,2.6,0.0,0.0
262,2.61,0.0,0.0
263,2.62,0.0,0.0
264,2.63,0.0,0.0
265,2.64,0.0,0.0
266,2.65,0.0,0.0
267,2.66,0.0,0.0
268,2.67,0.0,0.0
269,2.68,0.0,0.0
270,2.69,0.0,0.0
271,2.7,0.0,0.0
272,2.71,0.0,0.0
273,2.72,0.0,0.0
274,2.73,0.0,0.0
275,2.74,0.0,0.0
276,2.75,0.0,0.0
277,2.76,0.0,0.0
278,2.77,0.0,0.0
279,2.78,0.0,0.0
280,2.79,0.0,0.0
281,2.8,0.0,0.0
282,2.81,0.0,0.0
283,2.82,0.0,0.0
284,2.83,0.0,0.0
285,2.84,0.0,0.0
286,2.85,0.0,0.0
287,2.86,0.0,0.0
288,2.87,0.0,0.0
289,2.88,0.0,0.0
290,2.89,0.0,0.0
291,2.9,0.0,0.0
292,2.91,0.0,0.0
293,2.92,0.0,0.0
294,2.93,0.0,0.0
295,2.94,0.0,0.0
296,2.95,0.0,0.0
297,2.96,0.0,0.0
298,2.97,0.0,0.0
299,2.98,0.0,0.0
300,2.99,0.0,0.0
301,3.0,0.0,0.0
302,3.01,0.0,0.0
303,3.02,0.0,0.0
304,3.03,0.0,0.0
305,3.04,0.0,0.0
306,3.05,0.0,0.0
307,3.06,0.0,0.0
308,3.07,0.0,0.0
309,3.08,0.0,0.0
310,3.09,0.0,0.0
311,3.1,0.0,0.0
312,3.11,0.0,0.0
313,3.12,0.0,0.0
314,3.13,0.0,0.0
315,3.14,0.0,0.0
316,3.15,0.0,0.0
317,3.16,0.0,0.0
318,3.17,0.0,0.0
319,3.18,0.0,0.0
320,3.19,0.0,0.0
321,3.2,0.0,0.0
322,3.21,0.0,0.0
323,3.22,0.0,0.0
324,3.23,0.0,0.0
325,3.24,0.0,0.0
326,3.25,0.0,0.0
327,3.26,0.0,0.0
328,3.27,0.0,0.0
329,3.28,0.0,0.0
330,3.29,0.0,0.0
331,3.3,0.0,0.0
332,3.31,0.0,0.0
333,3.32,0.0,0.0
334,3.33,0.0,0.0
335,3.34,0.0,0.0
336,3.35,0.0,0.0
337,3.36,0.0,0.0
338,3.37,0.0,0.0
339,3.38,0.0,0.0
340,3.39,0.0,0.0
341,3.4,0.0,0.0
342,3.41,0.0,0.0
343,3.42,0.0,0.0
344,3.43,0.0,0.0
345,3.44,0.0,0.0
346,3.45,0.0,0.0
347,3.46,0.0,0.0
348,3.47,0.0,0.0
349,3.48,0.0,0.0
350,3.49,0.0,0.0
351,3.5,0.0,0.0
352,3.51,0.0,0.0
353,3.52,0.0,0.0
354,3.53,0.0,0.0
355,3.54,0.0,0.0
356,3.55,0.0,0.0
357,3.56,0.0,0.0
358,3.57,0.0,0.0
359,3.58,0.0,0.0
360,3.59,0.0,0.0
361,3.6,0.0,0.0
362,3.61,0.0,0.0
363,3.62,0.0,0.0
364,3.63,0.0,0.0
365,3.64,0.0,0.0
366,3.65,0.0,0.0
367,3.66,0.0,0.0
368,3.67,0.0,0.0
369,3.68,0.0,0.0
370,3.69,0.0,0.0
371,3.7,0.0,0.0
372,3.71,0.0,0.0
373,3.72,0.0,0.0
374,3.73,0.0,0.0
375,3.74,0.0,0.0
376,3.75,0.0,0.0
377,3.76,0.0,0.0
378,3.77,0.0,0.0
379,3.78,0.0,0.0
380,3.79,0.0,0.0
381,3.8,0.0,0.0
382,3.81,0.0,0.0
383,3.82,0.0,0.0
384,3.83,0.0,0.0
385,3.84,0.0,0.0
386,3.85,0.0,0.0
387,3.86,0.0,0.0
388,3.87,0.0,0.0
389,3.88,0.0,0.0
390,3.89,0.0,0.0
391,3.9,0.0,0.0
392,3.91,0.0,0.0
393,3.92,0.0,0.0
394,3.93,0.0,0.0
395,3.94,0.0,0.0
396,3.95,0.0,0.0
397,3.96,0.0,0.0
398,3.97,0.0,0.0
399,3.98,0.0,0.0
400,3.99,0.0,0.0
401,4.0,0.0,0.0
402,4.01,0.0,0.0
403,4.02,0.0,0.0
404,4.03,0.0,0.0
405,4.04,0.0,0.0
406,4.05,0.0,0.0
407,4.06,0.0,0.0
408,4.07,0.0,0.0
409,4.08,0.0,0.0
410,4.09,0.0,0.0
411,4.1,0.0,0.0
412,4.11,0.0,0.0
413,4.12,0.0,0.0
414,4.13,0.0,0.0
415,4.14,0.0,0.0
416,4.15,0.0,0.0
417,4.16,0.0,0.0
418,4.17,0.0,0.0
419,4.18,0.0,0.0
420,4.19,0.0,0.0
421,4.2,0.0,0.0
422,4.21,0.0,0.0
423,4.22,0.0,0.0
424,4.23,0.0,0.0
425,4.24,0.0,0.0
426,4.25,0.0,0.0
427,4.26,0.0,0.0
428,4.27,0.0,0.0
429,4.28,0.0,0.0
430,4.29,0.0,0.0
431,4.3,0.0,0.0
432,4.31,0.0,0.0
433,4.32,0.0,0.0
434,4.33,0.0,0.0
435,4.34,0.0,0.0
436,4.35,0.0,0.0
437,4.36,0.0,0.0
438,4.37,0.0,0.0
439,4.38,0.0,0.0
440,4.39,0.0,0.0
441,4.4,0.0,0.0
442,4.41,0.0,0.0
443,4.42,0.0,0.0
444,4.43,0.0,0.0
445,4.44,0.0,0.0
446,4.45,0.0,0.0
447,4.46,0.0,0.0
448,4.47,0.0,0.0
449,4.48,0.0,0.0
450,4.49,0.0,0.0
451,4.5,0.0,0.0
452,4.51,0.0,0.0
453,4.52,0.0,0.0
454,4.53,0.0,0.0
455,4.54,0.0,0.0
456,4.55,0.0,0.0
457,4.56,0.0,0.0
458,4.57,0.0,0.0
459,4.58,0.0,0.0
460,4.59,0.0,0.0
461,4.6,0.0,0.0
462,4.61,0.0,0.0
463,4.62,0.0,0.0
464,4.63,0.0,0.0
465,4.64,0.0,0.0
466,4.65,0.0,0.0
467,4.66,0.0,0.0
468,4.67,0.0,0.0
469,4.68,0.0,0.0
470,4.69,0.0,0.0
471,4.7,0.0,0.0
472,4.71,0.0,0.0
473,4.72,0.0,0.0
474,4.73,0.0,0.0
475,4.74,0.0,0.0
476,4.75,0.0,0.0
477,4.76,0.0,0.0
478,4.77,0.0,0.0
479,4.78,0.0,0.0
480,4.79,0.0,0.0
481,4.8,0.0,0.0
482,4.81,0.0,0.0
483,4.82,0.0,0.0
484,4.83,0.0,0.0
485,4.84,0.0,0.0
486,4.85,0.0,0.0
487,4.86,0.0,0.0
488,4.87,0.0,0.0
489,4.88,0.0,0.0
490,4.89,0.0,0.0
491,4.9,0.0,0.0
492,4.91,0.0,0.0
493,4.92,0.0,0.0
494,4.93,0.0,0.0
495,4.94,0.0,0.0
496,4.95,0.0,0.0
497,4.96,0.0,0.0
498,4.97,0.0,0.0
499,4.98,0.0,0.0
500,4.99,0.0,0.0
501,5.0,0.0,0.0
502,5.01,0.0,0.0
503,5.02,0.0,0.0
504,5.03,0.0,0.0
505,5.04,0.0,0.0
506,5.05,0.0,0.0
507,5.06,0.0,0.0
508,5.07,0.0,0.0
509,5.08,0.0,0.0
510,5.09,0.0,0.0
511,5.1,0.0,0.0
512,5.11,0.0,0.0
513,5.12,0.0,0.0
514,5.13,0.0,0.0
515,5.14,0.0,0.0
516,5.15,0.0,0.0
517,5.16,0.0,0.0
518,5.17,0.0,0.0
519,5.18,0.0,0.0
520,5.19,0.0,0.0
521,5.2,0.0,0.0
522,5.21,0.0,0.0
523,5.22,0.0,0.0
524,5.23,0.0,0.0
525,5.24,0.0,0.0
526,5.25,0.0,0.0
527,5.26,0.0,0.0
528,5.27,0.0,0.0
529,5.28,0.0,0.0
530,5.29,0.0,0.0
531,5.3,0.0,0.0
532,5.31,0.0,0.0
533,5.32,0.0,0.0
534,5.33,0.0,0.0
535,5.34,0.0,0.0
536,5.35,0.0,0.0
537,5.36,0.0,0.0
538,5.37,0.0,0.0
539,5.38,0.0,0.0
540,5.39,0.0,0.0
541,5.4,0.0,0.0
542,5.41,0.0,0.0
543,5.42,0.0,0.0
544,5.43,0.0,0.0
545,5.44,0.0,0.0
546,5.45,0.0,0.0
547,5.46,0.0,0.0
548,5.47,0.0,0.0
549,5.48,0.0,0.0
550,5.49,0.0,0.0
551,5.5,0.0,0.0
552,5.51,0.0,0.0
553,5.52,0.0,0.0
554,5.53,0.0,0.0
555,5.54,0.0,0.0
556,5.55,0.0,0.0
557,5.56,0.0,0.0
558,5.57,0.0,0.0
559,5.58,0.0,0.0
560,5.59,0.0,0.0
561,5.6,0.0,0.0
562,5.61,0.0,0.0
563,5.62,0.0,0.0
564,5.63,0.0,0.0
565,5.64,0.0,0.0
566,5.65,0.0,0.0
567,5.66,0.0,0.0
568,5.67,0.0,0.0
569,5.68,0.0,0.0
570,5.69,0.0,0.0
571,5.7,0.0,0.0
572,5.71,0.0,0.0
573,5.72,0.0,0.0
574,5.73,0.0,0.0
575,5.74,0.0,0.0
576,5.75,0.0,0.0
577,5.76,0.0,0.0
578,5.77,0.0,0.0
579,5.78,0.0,0.0
580,5.79,0.0,0.0
581,5.8,0.0,0.0
582,5.81,0.0,0.0
583,5.82,0.0,0.0
584,5.83,0.0,0.0
585,5.84,0.0,0.0
586,5.85,0.0,0.0
587,5.86,0.0,0.0
588,5.87,0.0,0.0
589,5.88,0.0,0.0
590,5.89,0.0,0.0
591,5.9,0.0,0.0
592,5.91,0.0,0.0
593,5.92,0.0,0.0
594,5.93,0.0,0.0
595,5.94,0.0,0.0
596,5.95,0.0,0.0
597,5.96,0.0,0.0
598,5.97,0.0,0.0
599,5.98,0.0,0.0
600,5.99,0.0,0.0
601,6.0,0.0,0.0
602,6.01,0.0,0.0
603,6.02,0.0,0.0
604,6.03,0.0,0.0
605,6.04,0.0,0.0
606,6.05,0.0,0.0
607,6.06,0.0,0.0
608,6.07,0.0,0.0
609,6.08,0.0,0.0
610,6.09,0.0,0.0
611,6.1,0.0,0.0
612,6.11,0.0,0.0
613,6.12,0.0,0.0
614,6.13,0.0,0.0
615,6.14,0.0,0.0
616,6.15,0.0,0.0
617,6.16,0.0,0.0
618,6.17,0.0,0.0
619,6.18,0.0,0.0
620,6.19,0.0,0.0
621,6.2,0.0,0.0
622,6.21,0.0,0.0
623,6.22,0.0,0.0
624,6.23,0.0,0.0
625,6.24,0.0,0.0
626,6.25,0.0,0.0
627,6.26,0.0,0.0
628,6.27,0.0,0.0
629,6.28,0.0,0.0
630,6.29,0.0,0.0
631,6.3,0.0,0.0
632,6.31,0.0,0.0
633,6.32,0.0,0.0
634,6.33,0.0,0.0
635,6.34,0.0,0.0
636,6.35,0.0,0.0
637,6.36,0.0,0.0
638,6.37,0.0,0.0
639,6.38,0.0,0.0
640,6.39,0.0,0.0
641,6.4,0.0,0.0
642,6.41,0.0,0.0
643,6.42,0.0,0.0
644,6.43,0.0,0.0
645,6.44,0.0,0.0
646,6.45,0.0,0.0
647,6.46,0.0,0.0
648,6.47,0.0,0.0
649,6.48,0.0,0.0
650,6.49,0.0,0.0
651,6.5,0.0,0.0
652,6.51,0.0,0.0
653,6.52,0.0,0.0
654,6.53,0.0,0.0
655,6.54,0.0,0.0
656,6.55,0.0,0.0
657,6.56,0.0,0.0
658,6.57,0.0,0.0
659,6.58,0.0,0.0
660,6.59,0.0,0.0
661,6.6,0.0,0.0
662,6.61,0.0,0.0
663,6.62,0.0,0.0
664,6.63,0.0,0.0
665,6.64,0.0,0.0
666,6.65,0.0,0.0
667,6.66,0.0,0.0
668,6.67,0.0,0.0
669,6.68,0.0,0.0
670,6.69,0.0,0.0
671,6.7,0.0,0.0
672,6.71,0.0,0.0
673,6.72,0.0,0.0
674,6.73,0.0,0.0
675,6.74,0.0,0.0
676,6.75,0.0,0.0
677,6.76,0.0,0.0
678,6.77,0.0,0.0
679,6.78,0.0,0.0
680,6.79,0.0,0.0
681,6.8,0.0,0.0
682,6.81,0.0,0.0
683,6.82,0.0,0.0
684,6.83,0.0,0.0
685,6.84,0.0,0.0
686,6.85,0.0,0.0
