,ts,id,Gx,Gy,Gz,Ax,Ay,Az
41,27084,IMU1,95,-93,-1084,20,25,-9
42,27094,IMU0,70,-82,-1049,47,26,-4
43,27094,IMU1,98,-71,-1083,18,26,-9
44,27104,IMU0,51,-77,-1078,50,31,-6
45,27104,IMU1,79,-57,-1082,25,38,-18
46,27114,IMU0,62,-51,-1090,63,38,-15
47,27114,IMU1,105,-51,-1103,36,32,-23
48,27124,IMU0,40,-31,-1120,89,6,-22
49,27124,IMU1,60,-2,-1169,73,11,-21
50,27134,IMU0,37,19,-1304,132,29,-28
51,27134,IMU1,86,-10,-1350,106,28,-47
52,27144,IMU0,86,-7,-1574,184,-13,-14
53,27144,IMU1,120,22,-1644,175,6,-3
54,27154,IMU0,52,-4,-1973,178,-2,60
55,27154,IMU1,68,-71,-2013,145,0,52
56,27164,IMU0,49,-64,-2376,158,33,74
57,27164,IMU1,74,-51,-2437,121,38,70
58,27174,IMU0,29,-61,-2810,115,54,80
59,27174,IMU1,47,63,-2821,83,67,61
60,27184,IMU0,17,32,-3008,147,131,46
61,27184,IMU1,26,35,-3006,110,149,41
62,27194,IMU0,134,34,-3170,35,145,34
63,27194,IMU1,153,14,-3203,-7,139,29
64,27204,IMU0,107,-13,-3427,-61,52,42
65,27204,IMU1,157,30,-3454,-85,54,36
66,27214,IMU0,129,71,-3532,-76,-32,60
67,27214,IMU1,152,43,-3601,-109,-27,53
68,27224,IMU0,128,150,-3717,55,-96,73
69,27224,IMU1,148,131,-3742,28,-100,63
70,27234,IMU0,64,112,-3810,170,-74,70
71,27234,IMU1,136,131,-3813,147,-91,63
72,27244,IMU0,116,65,-3757,239,-26,64
73,27244,IMU1,175,62,-3778,217,-34,59
74,27254,IMU0,169,24,-3662,201,-56,52
75,27254,IMU1,168,26,-3696,177,-46,49
76,27264,IMU0,162,84,-3603,171,-46,57
77,27264,IMU1,150,84,-3627,146,-36,50
78,27274,IMU0,148,68,-3681,135,-92,52
79,27274,IMU1,192,85,-3691,117,-92,47
80,27284,IMU0,127,80,-3740,117,-61,64
81,27284,IMU1,172,93,-3762,91,-59,59
82,27294,IMU0,175,79,-3720,100,43,98
83,27294,IMU1,217,92,-3739,79,37,92
84,27304,IMU0,135,75,-3743,57,1,122
85,27304,IMU1,177,91,-3746,41,-2,117
86,27314,IMU0,115,83,-3792,47,27,126
87,27314,IMU1,157,98,-3816,33,14,119
88,27324,IMU0,140,88,-3743,57,62,137
89,27324,IMU1,186,107,-3756,38,58,131
90,27334,IMU0,108,75,-3727,54,92,165
91,27334,IMU1,158,95,-3722,31,107,158
92,27344,IMU0,157,72,-3771,46,85,178
93,27344,IMU1,211,90,-3789,21,92,171
94,27354,IMU0,162,66,-3712,15,68,193
95,27354,IMU1,213,83,-3716,8,69,185
96,27364,IMU0,133,49,-3744,-14,19,200
97,27364,IMU1,170,63,-3749,-23,31,194
98,27374,IMU0,151,57,-3733,-31,15,212
99,27374,IMU1,190,77,-3763,-44,13,204
100,27384,IMU0,127,62,-3686,-32,41,226
101,27384,IMU1,155,76,-3707,-51,40,218
102,27394,IMU0,121,69,-3698,-16,20,229
103,27394,IMU1,146,83,-3719,-39,23,224
104,27404,IMU0,127,67,-3668,5,38,214
105,27404,IMU1,154,78,-3710,-21,25,208
106,27414,IMU0,130,77,-3592,-5,63,184
107,27414,IMU1,162,89,-3625,-28,61,176
108,27424,IMU0,118,57,-3584,-5,47,146
109,27424,IMU1,148,71,-3603,-38,53,142
110,27434,IMU0,149,69,-3559,-39,67,116
111,27434,IMU1,185,81,-3603,-63,67,110
112,27444,IMU0,139,57,-3494,-48,61,86
113,27444,IMU1,179,66,-3516,-75,62,80
114,27454,IMU0,111,31,-3438,-117,55,66
115,27454,IMU1,138,42,-3460,-127,50,60
116,27464,IMU0,128,20,-3387,-176,38,34
117,27464,IMU1,146,29,-3416,-196,36,28
118,27474,IMU0,121,18,-3302,-236,36,18
119,27474,IMU1,146,25,-3340,-253,29,11
120,27484,IMU0,103,10,-3205,-273,51,18
121,27484,IMU1,125,21,-3231,-297,47,11
122,27494,IMU0,95,-4,-3059,-292,43,19
123,27494,IMU1,134,14,-3080,-315,48,9
124,27504,IMU0,108,17,-2868,-336,38,11
125,27504,IMU1,160,37,-2889,-358,37,-2
126,27514,IMU0,120,8,-2733,-385,15,1
127,27514,IMU1,166,21,-2764,-406,13,-8
128,27524,IMU0,87,14,-2676,-433,24,0
129,27524,IMU1,112,19,-2719,-456,18,-7
130,27534,IMU0,88,-45,-2597,-482,42,0
131,27534,IMU1,123,-27,-2611,-497,36,-12
132,27544,IMU0,95,1,-2527,-563,49,-19
133,27544,IMU1,142,23,-2551,-586,43,-32
134,27554,IMU0,103,37,-2499,-597,53,-29
135,27554,IMU1,147,41,-2540,-616,51,-40
136,27564,IMU0,103,18,-2485,-591,49,-18
137,27564,IMU1,137,23,-2512,-607,49,-30
138,27574,IMU0,105,6,-2428,-592,55,-18
139,27574,IMU1,139,27,-2441,-605,60,-30
140,27584,IMU0,110,36,-2390,-570,25,-21
141,27584,IMU1,151,51,-2426,-585,31,-31
142,27594,IMU0,98,16,-2399,-572,24,-17
143,27594,IMU1,121,21,-2434,-581,23,-24
144,27604,IMU0,82,3,-2380,-556,16,-7
145,27604,IMU1,108,13,-2404,-570,17,-14
146,27614,IMU0,46,9,-2345,-556,44,-11
147,27614,IMU1,90,23,-2362,-574,47,-20
148,27624,IMU0,77,28,-2303,-553,102,-17
149,27624,IMU1,94,30,-2344,-575,102,-22
150,27634,IMU0,77,16,-2309,-531,101,-4
151,27634,IMU1,86,17,-2349,-551,105,-11
152,27644,IMU0,88,-23,-2294,-491,85,-3
153,27644,IMU1,112,3,-2314,-509,92,-13
154,27654,IMU0,56,5,-2268,-480,103,3
155,27654,IMU1,96,32,-2291,-503,107,-10
156,27664,IMU0,86,-1,-2267,-472,140,0
157,27664,IMU1,124,14,-2304,-499,140,-11
158,27674,IMU0,90,23,-2315,-440,136,10
159,27674,IMU1,112,21,-2365,-473,136,1
160,27684,IMU0,61,-5,-2356,-406,134,23
161,27684,IMU1,93,2,-2380,-424,131,11
162,27694,IMU0,74,15,-2390,-331,148,22
163,27694,IMU1,120,34,-2412,-356,142,5
164,27704,IMU0,79,-6,-2399,-289,138,17
165,27704,IMU1,128,19,-2412,-316,136,3
166,27714,IMU0,77,-7,-2430,-263,148,6
167,27714,IMU1,128,19,-2465,-290,152,-6
168,27724,IMU0,82,6,-2455,-259,122,-3
169,27724,IMU1,126,16,-2499,-294,116,-9
170,27734,IMU0,59,31,-2520,-230,121,-6
171,27734,IMU1,88,31,-2574,-247,128,-15
172,27744,IMU0,81,10,-2584,-150,135,-2
173,27744,IMU1,92,17,-2631,-171,140,-14
174,27754,IMU0,80,-7,-2657,-91,78,4
175,27754,IMU1,148,17,-2657,-116,85,-7
176,27764,IMU0,54,-17,-2691,-46,70,10
177,27764,IMU1,110,5,-2676,-61,74,0
178,27774,IMU0,59,-13,-2679,-16,68,14
179,27774,IMU1,91,3,-2670,-33,75,7
180,27784,IMU0,51,-19,-2674,0,62,23
181,27784,IMU1,68,-6,-2683,-22,65,17
182,27794,IMU0,51,-11,-2669,-12,51,15
183,27794,IMU1,87,7,-2691,-36,49,7
184,27804,IMU0,27,-16,-2689,-8,44,20
185,27804,IMU1,88,2,-2698,-16,41,8
186,27814,IMU0,37,-25,-2686,-19,50,13
187,27814,IMU1,86,-1,-2678,-28,60,4
188,27824,IMU0,47,-34,-2665,-2,68,11
189,27824,IMU1,83,-16,-2658,-17,77,3
190,27834,IMU0,37,-38,-2622,4,78,21
191,27834,IMU1,71,-26,-2640,-20,68,13
192,27844,IMU0,40,-55,-2612,3,40,19
193,27844,IMU1,74,-49,-2648,-19,29,10
194,27854,IMU0,31,-34,-2620,10,4,17
195,27854,IMU1,77,-25,-2648,-13,5,8
196,27864,IMU0,44,-31,-2596,7,31,12
197,27864,IMU1,79,-10,-2593,-18,37,7
198,27874,IMU0,65,-19,-2560,14,43,17
199,27874,IMU1,83,-1,-2556,-9,52,12
200,27884,IMU0,37,-29,-2539,-1,49,18
201,27884,IMU1,73,-11,-2550,-24,49,11
202,27894,IMU0,46,-53,-2542,-25,55,19
203,27894,IMU1,99,-35,-2552,-45,54,9
204,27904,IMU0,56,-70,-2533,-95,55,20
205,27904,IMU1,106,-53,-2521,-111,63,9
206,27914,IMU0,95,-58,-2486,-114,60,14
207,27914,IMU1,136,-39,-2473,-131,76,5
208,27924,IMU0,74,-43,-2450,-122,28,13
209,27924,IMU1,101,-32,-2467,-144,31,5
210,27934,IMU0,41,-57,-2425,-102,21,8
211,27934,IMU1,68,-49,-2460,-137,24,1
212,27944,IMU0,52,-52,-2434,-134,44,-6
213,27944,IMU1,89,-48,-2469,-174,58,-11
214,27954,IMU0,77,-53,-2410,-160,51,-10
215,27954,IMU1,104,-43,-2422,-199,65,-14
216,27964,IMU0,71,-53,-2374,-203,70,-4
217,27964,IMU1,81,-47,-2391,-226,82,-10
218,27974,IMU0,60,-56,-2355,-266,77,-6
219,27974,IMU1,87,-48,-2403,-291,72,-14
220,27984,IMU0,51,-57,-2385,-314,85,-1
221,27984,IMU1,96,-44,-2430,-319,73,-13
222,27994,IMU0,68,-58,-2389,-323,91,5
223,27994,IMU1,103,-40,-2423,-332,89,-6
224,28004,IMU0,83,-57,-2364,-314,81,10
225,28004,IMU1,103,-42,-2392,-331,78,2
226,28014,IMU0,49,-60,-2354,-283,50,17
227,28014,IMU1,72,-47,-2400,-309,45,10
228,28024,IMU0,8,-48,-2352,-286,77,21
229,28024,IMU1,45,-38,-2401,-311,68,12
230,28034,IMU0,49,-39,-2360,-227,89,14
231,28034,IMU1,91,-29,-2393,-251,89,8
232,28044,IMU0,66,-53,-2314,-194,92,14
233,28044,IMU1,89,-46,-2331,-219,99,10
234,28054,IMU0,54,-56,-2292,-189,93,8
235,28054,IMU1,66,-49,-2307,-219,112,4
236,28064,IMU0,66,-49,-2289,-200,103,5
237,28064,IMU1,95,-42,-2322,-218,100,-4
238,28074,IMU0,69,-32,-2287,-163,86,-3
239,28074,IMU1,111,-21,-2306,-183,82,-11
240,28084,IMU0,96,-52,-2262,-125,103,-1
241,28084,IMU1,131,-37,-2266,-139,111,-10
242,28094,IMU0,96,-55,-2207,-109,91,5
243,28094,IMU1,118,-38,-2213,-133,93,-2
244,28104,IMU0,62,-65,-2199,-91,46,17
245,28104,IMU1,102,-51,-2234,-132,44,8
246,28114,IMU0,53,-70,-2209,-131,42,17
247,28114,IMU1,101,-56,-2242,-168,43,8
248,28124,IMU0,57,-59,-2177,-130,72,14
249,28124,IMU1,94,-46,-2194,-163,78,7
250,28134,IMU0,47,-39,-2145,-134,91,14
251,28134,IMU1,68,-28,-2179,-163,84,8
252,28144,IMU0,40,-42,-2143,-128,51,13
253,28144,IMU1,68,-38,-2196,-165,45,8
254,28154,IMU0,40,-54,-2154,-122,21,10
255,28154,IMU1,72,-52,-2200,-152,27,6
256,28164,IMU0,44,-52,-2121,-119,32,10
257,28164,IMU1,66,-44,-2151,-155,39,8
258,28174,IMU0,67,-32,-2093,-80,44,7
259,28174,IMU1,79,-23,-2125,-113,47,4
260,28184,IMU0,67,-31,-2075,-14,5,4
261,28184,IMU1,87,-24,-2120,-51,5,0
262,28194,IMU0,40,-38,-2068,18,-10,2
263,28194,IMU1,83,-28,-2093,-22,-6,-3
264,28204,IMU0,80,-37,-2033,19,17,0
265,28204,IMU1,114,-22,-2039,-12,31,-7
266,28214,IMU0,84,-30,-1996,3,10,-5
267,28214,IMU1,101,-17,-2007,-22,28,-11
268,28224,IMU0,81,-36,-1996,-14,2,-11
269,28224,IMU1,110,-27,-2029,-45,7,-19
270,28234,IMU0,74,-41,-2018,-4,-23,-15
271,28234,IMU1,121,-30,-2053,-28,-24,-20
272,28244,IMU0,57,-43,-2023,4,7,-3
273,28244,IMU1,94,-29,-2044,-11,2,-11
274,28254,IMU0,75,-45,-1988,31,37,1
275,28254,IMU1,99,-32,-2010,2,37,-4
276,28264,IMU0,61,-54,-1978,27,19,8
277,28264,IMU1,90,-44,-2020,2,15,2
278,28274,IMU0,50,-57,-1980,15,23,8
279,28274,IMU1,88,-47,-2017,-5,19,1
280,28284,IMU0,87,-54,-1949,0,26,7
281,28284,IMU1,120,-42,-1967,-20,26,1
282,28294,IMU0,87,-49,-1888,19,9,12
283,28294,IMU1,112,-35,-1906,-2,5,7
284,28304,IMU0,55,-26,-1881,19,-14,9
285,28304,IMU1,81,-17,-1912,-7,-13,4
286,28314,IMU0,64,-21,-1896,26,-5,1
287,28314,IMU1,100,-14,-1932,-5,-6,-4
288,28324,IMU0,72,-24,-1895,50,10,-1
289,28324,IMU1,98,-18,-1926,17,9,-5
290,28334,IMU0,56,-24,-1877,67,55,0
291,28334,IMU1,74,-17,-1905,29,52,-5
292,28344,IMU0,61,-27,-1881,44,65,-5
293,28344,IMU1,88,-20,-1921,15,57,-12
294,28354,IMU0,84,-26,-1893,42,28,-1
295,28354,IMU1,117,-15,-1922,14,19,-6
296,28364,IMU0,85,-25,-1858,52,30,3
297,28364,IMU1,111,-13,-1874,21,35,-2
298,28374,IMU0,81,-12,-1825,33,48,4
299,28374,IMU1,105,-1,-1844,14,49,-3
300,28384,IMU0,72,-13,-1813,30,47,6
301,28384,IMU1,109,-3,-1841,1,49,1
302,28394,IMU0,97,-23,-1813,30,55,9
303,28394,IMU1,137,-11,-1840,-2,62,4
304,28404,IMU0,113,-13,-1784,38,42,16
305,28404,IMU1,142,-2,-1803,-7,29,15
306,28414,IMU0,62,-20,-1793,39,20,17
307,28414,IMU1,87,-8,-1827,6,14,9
308,28424,IMU0,86,-19,-1839,35,1,15
309,28424,IMU1,120,-9,-1875,18,2,11
310,28434,IMU0,96,-15,-1844,35,-9,20
311,28434,IMU1,125,-4,-1865,19,-18,15
312,28444,IMU0,51,-10,-1810,36,11,22
313,28444,IMU1,62,10,-1860,14,6,15
314,28454,IMU0,69,-5,-1824,43,31,24
315,28454,IMU1,120,8,-1886,21,25,18
316,28464,IMU0,77,-11,-1839,39,34,29
317,28464,IMU1,94,11,-1865,16,33,24
318,28474,IMU0,90,-25,-1829,48,-3,22
319,28474,IMU1,109,9,-1876,24,-5,17
320,28484,IMU0,56,-26,-1863,33,-20,11
321,28484,IMU1,117,-3,-1861,11,-25,6
322,28494,IMU0,62,-20,-1860,40,20,12
323,28494,IMU1,89,9,-1799,8,31,7
324,28504,IMU0,59,1,-1801,53,42,4
325,28504,IMU1,86,11,-1828,25,43,-2
326,28514,IMU0,52,-9,-1869,46,13,0
327,28514,IMU1,86,1,-1903,17,15,-5
328,28524,IMU0,70,3,-1812,36,51,3
329,28524,IMU1,96,15,-1836,12,45,-3
330,28534,IMU0,66,8,-1797,51,26,0
331,28534,IMU1,91,18,-1826,23,21,-5
332,28544,IMU0,70,4,-1790,51,15,-3
333,28544,IMU1,102,14,-1820,25,7,-9
334,28554,IMU0,69,-5,-1771,41,42,0
335,28554,IMU1,93,6,-1792,8,43,-4
336,28564,IMU0,45,-2,-1806,46,19,2
337,28564,IMU1,71,7,-1839,11,19,-2
338,28574,IMU0,66,-3,-1829,30,8,6
339,28574,IMU1,93,9,-1869,0,9,2
340,28584,IMU0,71,5,-1736,48,27,3
341,28584,IMU1,95,16,-1761,19,31,-1
342,28594,IMU0,37,-13,-1751,49,7,9
343,28594,IMU1,67,-2,-1785,23,3,6
344,28604,IMU0,46,-12,-1756,28,20,12
345,28604,IMU1,78,-1,-1788,6,14,7
346,28614,IMU0,37,-4,-1762,30,25,23
347,28614,IMU1,60,6,-1791,15,23,17
348,28624,IMU0,55,-7,-1802,39,10,28
349,28624,IMU1,80,3,-1844,15,3,25
350,28634,IMU0,78,4,-1745,26,28,29
351,28634,IMU1,104,15,-1769,3,28,23
352,28644,IMU0,49,13,-1826,36,-9,19
353,28644,IMU1,82,23,-1849,10,1,14
354,28654,IMU0,52,4,-1874,54,16,19
355,28654,IMU1,82,15,-1910,37,10,12
356,28664,IMU0,41,16,-1828,60,46,22
357,28664,IMU1,68,27,-1851,43,46,15
358,28674,IMU0,53,-8,-1872,71,45,23
359,28674,IMU1,85,2,-1902,53,46,15
360,28684,IMU0,24,8,-1896,56,55,21
361,28684,IMU1,48,18,-1919,34,58,14
362,28694,IMU0,78,-9,-1955,45,11,2
363,28694,IMU1,103,2,-2004,19,11,-3
364,28704,IMU0,25,5,-1885,54,30,-1
365,28704,IMU1,49,17,-1896,30,33,-5
366,28714,IMU0,71,4,-1970,43,16,-10
367,28714,IMU1,99,15,-2006,12,13,-15
368,28724,IMU0,55,17,-1885,55,-9,-1
369,28724,IMU1,83,29,-1903,26,-3,-6
370,28734,IMU0,51,1,-1926,18,-34,-4
371,28734,IMU1,80,15,-1961,-3,-36,-8
372,28744,IMU0,20,6,-1919,35,-4,4
373,28744,IMU1,45,19,-1939,12,-12,0
374,28754,IMU0,65,-4,-1943,42,-11,5
375,28754,IMU1,94,7,-1994,10,-21,1
376,28764,IMU0,35,16,-1858,45,33,8
377,28764,IMU1,67,25,-1864,13,30,2
378,28774,IMU0,61,12,-1934,38,-13,9
379,28774,IMU1,93,22,-1975,15,-11,2
380,28784,IMU0,28,16,-1830,33,25,17
381,28784,IMU1,54,28,-1850,17,34,11
382,28794,IMU0,75,-9,-1865,22,30,13
383,28794,IMU1,108,3,-1906,6,21,6
384,28804,IMU0,41,1,-1825,21,31,21
385,28804,IMU1,68,12,-1848,2,26,15
386,28814,IMU0,88,-2,-1790,15,33,14
387,28814,IMU1,123,6,-1837,-10,28,8
388,28824,IMU0,43,16,-1813,30,8,9
389,28824,IMU1,74,26,-1814,14,12,3
390,28834,IMU0,58,-2,-1834,26,-22,9
391,28834,IMU1,88,9,-1893,-4,-28,2
392,28844,IMU0,28,26,-1797,28,28,3
393,28844,IMU1,51,35,-1809,7,22,-2
394,28854,IMU0,91,11,-1801,41,39,-2
395,28854,IMU1,119,20,-1847,23,30,-10
396,28864,IMU0,77,31,-1771,27,33,2
397,28864,IMU1,100,41,-1791,17,33,-4
398,28874,IMU0,75,18,-1718,27,44,5
399,28874,IMU1,110,30,-1744,10,39,-2
400,28884,IMU0,71,19,-1790,17,-7,11
401,28884,IMU1,97,35,-1817,4,5,3
402,28894,IMU0,61,16,-1699,-1,11,20
403,28894,IMU1,96,25,-1746,-3,2,10
404,28904,IMU0,60,21,-1759,7,19,19
405,28904,IMU1,85,30,-1778,-3,25,11
406,28914,IMU0,62,23,-1688,22,16,13
407,28914,IMU1,91,29,-1721,5,22,6
408,28924,IMU0,82,18,-1726,25,-23,1
409,28924,IMU1,106,32,-1751,11,-17,-5
410,28934,IMU0,58,15,-1700,40,-10,0
411,28934,IMU1,81,20,-1720,19,-4,-6
412,28944,IMU0,112,34,-1738,34,-33,-10
413,28944,IMU1,138,41,-1792,7,-30,-16
414,28954,IMU0,29,36,-1653,67,-4,-8
415,28954,IMU1,73,45,-1658,51,2,-13
416,28964,IMU0,54,19,-1726,60,58,-7
417,28964,IMU1,78,28,-1770,28,57,-13
418,28974,IMU0,79,19,-1644,35,84,-3
419,28974,IMU1,99,32,-1652,20,91,-10
420,28984,IMU0,113,11,-1669,20,26,7
421,28984,IMU1,147,16,-1715,6,21,-1
422,28994,IMU0,82,27,-1675,0,7,11
423,28994,IMU1,104,33,-1704,-11,8,5
424,29004,IMU0,75,35,-1606,5,25,10
425,29004,IMU1,117,43,-1625,-12,26,0
426,29014,IMU0,83,34,-1705,-20,-36,8
427,29014,IMU1,95,48,-1730,-36,-37,3
428,29024,IMU0,47,38,-1601,16,-1,10
429,29024,IMU1,81,47,-1634,4,-13,3
430,29034,IMU0,81,36,-1686,-6,27,19
431,29034,IMU1,107,45,-1722,-19,19,11
432,29044,IMU0,73,60,-1580,3,8,22
433,29044,IMU1,110,68,-1601,-10,11,15
434,29054,IMU0,63,35,-1635,9,-19,23
435,29054,IMU1,97,42,-1680,-5,-25,14
436,29064,IMU0,44,43,-1614,22,39,16
437,29064,IMU1,58,47,-1627,13,38,9
438,29074,IMU0,81,52,-1554,20,61,8
439,29074,IMU1,133,58,-1587,6,56,-1
440,29084,IMU0,82,47,-1645,-7,9,5
441,29084,IMU1,100,63,-1668,-19,9,-1
442,29094,IMU0,68,36,-1536,14,34,12
443,29094,IMU1,95,46,-1559,-15,24,4
444,29104,IMU0,121,48,-1617,20,9,7
445,29104,IMU1,143,51,-1669,3,23,4
446,29114,IMU0,65,55,-1545,28,-1,10
447,29114,IMU1,93,64,-1547,10,-24,-1
448,29124,IMU0,73,30,-1585,18,2,18
449,29124,IMU1,101,39,-1632,6,12,11
450,29134,IMU0,92,51,-1599,13,20,12
451,29134,IMU1,131,57,-1610,3,16,6
452,29144,IMU0,70,62,-1549,30,7,19
453,29144,IMU1,96,65,-1655,-6,-11,13
454,29154,IMU0,85,48,-1640,27,-11,25
455,29154,IMU1,82,47,-1605,7,4,22
456,29164,IMU0,48,30,-1629,27,33,18
457,29164,IMU1,114,48,-1716,-6,31,10
458,29174,IMU0,105,62,-1575,30,32,18
459,29174,IMU1,99,80,-1571,2,39,14
460,29184,IMU0,87,44,-1647,20,-8,11
461,29184,IMU1,130,56,-1681,5,-13,7
462,29194,IMU0,74,52,-1594,39,26,14
463,29194,IMU1,112,65,-1642,10,15,7
464,29204,IMU0,118,64,-1587,24,14,1
465,29204,IMU1,122,76,-1597,3,13,0
466,29214,IMU0,90,66,-1653,30,-20,-3
467,29214,IMU1,143,61,-1683,3,-40,-7
468,29224,IMU0,64,36,-1573,25,19,4
469,29224,IMU1,84,45,-1641,6,6,-2
470,29234,IMU0,109,49,-1660,8,14,-1
471,29234,IMU1,116,66,-1596,-4,34,-4
472,29244,IMU0,55,42,-1581,13,23,9
473,29244,IMU1,110,46,-1696,-4,6,0
474,29254,IMU0,70,50,-1607,-13,45,11
475,29254,IMU1,90,66,-1593,-11,56,4
476,29264,IMU0,112,55,-1593,7,50,6
477,29264,IMU1,132,67,-1603,-7,48,1
478,29274,IMU0,58,59,-1568,15,27,15
479,29274,IMU1,113,55,-1656,-8,3,6
480,29284,IMU0,79,38,-1562,-1,29,16
481,29284,IMU1,84,50,-1558,-10,36,11
482,29294,IMU0,90,45,-1616,-1,32,14
483,29294,IMU1,146,60,-1635,-27,26,8
484,29304,IMU0,82,62,-1481,11,21,21
485,29304,IMU1,110,68,-1562,-10,3,13
486,29314,IMU0,93,54,-1590,7,-22,15
487,29314,IMU1,110,69,-1576,-13,-7,12
488,29324,IMU0,81,64,-1527,23,14,8
489,29324,IMU1,126,68,-1590,-10,12,2
490,29334,IMU0,82,50,-1514,44,14,18
491,29334,IMU1,90,60,-1558,24,1,11
492,29344,IMU0,95,42,-1550,31,5,14
493,29344,IMU1,109,43,-1531,11,23,12
494,29354,IMU0,117,46,-1520,25,-3,14
495,29354,IMU1,163,62,-1592,-4,-13,8
496,29364,IMU0,128,49,-1444,19,-123,16
497,29364,IMU1,137,57,-1469,-11,-126,13
498,29374,IMU0,114,36,-1552,-7,-217,17
499,29374,IMU1,140,52,-1573,-33,-223,16
500,29384,IMU0,73,60,-1449,10,-183,19
501,29384,IMU1,111,65,-1508,-20,-190,15
502,29394,IMU0,116,42,-1475,7,-213,19
503,29394,IMU1,129,50,-1499,-20,-215,18
504,29404,IMU0,128,55,-1498,-11,-230,16
505,29404,IMU1,169,56,-1523,-19,-236,10
506,29414,IMU0,104,48,-1426,26,-217,12
507,29414,IMU1,130,63,-1493,-2,-234,7
508,29424,IMU0,118,51,-1454,35,-260,8
509,29424,IMU1,116,59,-1446,13,-260,6
510,29434,IMU0,68,44,-1498,29,-231,4
511,29434,IMU1,120,49,-1567,-2,-242,1
512,29444,IMU0,101,64,-1392,45,-123,4
513,29444,IMU1,100,74,-1393,19,-118,0
514,29454,IMU0,108,44,-1494,26,-96,-4
515,29454,IMU1,136,45,-1522,3,-94,-7
516,29464,IMU0,63,50,-1415,20,-8,5
517,29464,IMU1,105,55,-1478,-3,-10,-4
518,29474,IMU0,114,45,-1420,22,45,3
519,29474,IMU1,127,68,-1424,0,51,-2
520,29484,IMU0,140,59,-1446,28,4,11
521,29484,IMU1,175,57,-1471,-3,-4,8
522,29494,IMU0,90,57,-1410,28,4,20
523,29494,IMU1,131,69,-1484,-7,-16,14
524,29504,IMU0,132,50,-1390,26,34,20
525,29504,IMU1,130,61,-1364,10,28,15
526,29514,IMU0,123,63,-1468,32,9,12
527,29514,IMU1,175,63,-1526,2,-5,8
528,29524,IMU0,99,44,-1363,45,15,13
529,29524,IMU1,119,56,-1398,22,18,6
530,29534,IMU0,137,56,-1435,50,25,8
531,29534,IMU1,146,72,-1421,28,34,3
532,29544,IMU0,121,53,-1429,30,2,5
533,29544,IMU1,171,57,-1488,10,-8,-4
534,29554,IMU0,107,49,-1395,24,-2,8
535,29554,IMU1,131,66,-1426,2,3,1
536,29564,IMU0,132,57,-1385,28,24,4
537,29564,IMU1,149,65,-1385,15,23,-4
538,29574,IMU0,140,56,-1461,24,0,5
539,29574,IMU1,190,55,-1516,3,-17,-3
540,29584,IMU0,111,47,-1337,24,38,9
541,29584,IMU1,130,60,-1375,2,41,1
542,29594,IMU0,152,61,-1423,33,19,4
543,29594,IMU1,158,69,-1418,9,25,1
544,29604,IMU0,114,52,-1417,34,12,13
545,29604,IMU1,164,56,-1491,-5,0,10
546,29614,IMU0,113,59,-1345,44,34,21
547,29614,IMU1,122,75,-1354,6,29,17
548,29624,IMU0,134,60,-1392,38,7,20
549,29624,IMU1,151,65,-1411,6,15,17
550,29634,IMU0,136,58,-1401,30,-15,17
