,ts,id,Gx,Gy,Gz,Ax,Ay,Az
54,41789,IMU0,38,66,73,4315,-9,-1752
55,41789,IMU1,87,45,76,4278,48,-1750
56,41789,IMU2,56,71,67,4305,-9,-1726
57,41799,IMU0,44,-19,101,4278,8,-1737
58,41799,IMU1,97,-39,103,4241,64,-1735
59,41799,IMU2,73,-16,94,4262,11,-1694
60,41809,IMU0,-1,-28,51,4207,-50,-1731
61,41809,IMU1,42,-48,55,4165,5,-1720
62,41809,IMU2,22,-28,48,4181,-50,-1679
63,41819,IMU0,22,29,28,4157,-26,-1745
64,41819,IMU1,61,4,31,4115,29,-1724
65,41819,IMU2,42,24,24,4125,-28,-1686
66,41829,IMU0,21,58,44,4149,-6,-1745
67,41829,IMU1,55,34,45,4118,53,-1728
68,41829,IMU2,33,53,33,4137,2,-1699
69,41839,IMU0,1,26,47,4140,-49,-1713
70,41839,IMU1,44,5,49,4104,7,-1687
71,41839,IMU2,16,42,41,4120,-41,-1653
72,41849,IMU0,0,42,-4,4175,-61,-1744
73,41849,IMU1,30,27,1,4135,-5,-1714
74,41849,IMU2,11,52,-6,4142,-58,-1694
75,41859,IMU0,2,-19,-7,4110,-19,-1696
76,41859,IMU1,32,-38,-3,4074,36,-1672
77,41859,IMU2,13,-10,-12,4085,-15,-1666
78,41869,IMU0,-3,-36,25,4023,-73,-1666
79,41869,IMU1,33,-56,28,3987,-17,-1654
80,41869,IMU2,14,-30,20,4000,-61,-1660
81,41879,IMU0,-11,29,36,3911,-64,-1661
82,41879,IMU1,28,8,38,3876,-7,-1650
83,41879,IMU2,8,31,30,3889,-51,-1635
84,41889,IMU0,-13,25,55,3850,-50,-1612
85,41889,IMU1,18,6,58,3815,6,-1603
86,41889,IMU2,5,29,49,3828,-41,-1586
87,41899,IMU0,-28,40,69,3799,-67,-1574
88,41899,IMU1,-6,21,73,3768,-10,-1565
89,41899,IMU2,-19,37,63,3781,-58,-1545
90,41909,IMU0,-15,58,41,3813,-84,-1573
91,41909,IMU1,3,45,47,3776,-29,-1555
92,41909,IMU2,1,58,37,3783,-81,-1531
93,41919,IMU0,-45,137,-27,3756,-64,-1583
94,41919,IMU1,-29,120,-21,3726,-12,-1566
95,41919,IMU2,-34,141,-32,3738,-65,-1544
96,41929,IMU0,-14,28,34,3658,-67,-1553
97,41929,IMU1,21,9,37,3625,-17,-1536
98,41929,IMU2,2,35,29,3637,-70,-1516
99,41939,IMU0,-16,76,23,3628,-76,-1545
100,41939,IMU1,18,55,26,3591,-25,-1525
101,41939,IMU2,8,77,18,3598,-76,-1508
102,41949,IMU0,-32,90,-5,3551,-101,-1586
103,41949,IMU1,-5,69,0,3510,-50,-1569
104,41949,IMU2,-3,96,-11,3514,-99,-1555
105,41959,IMU0,-28,217,-68,3545,-106,-1621
106,41959,IMU1,7,194,-64,3503,-56,-1599
107,41959,IMU2,-6,221,-72,3505,-106,-1582
108,41969,IMU0,-38,275,-93,3520,-55,-1582
109,41969,IMU1,-6,249,-89,3490,-4,-1570
110,41969,IMU2,-17,282,-98,3504,-54,-1562
111,41979,IMU0,-10,355,-67,3532,-85,-1597
112,41979,IMU1,24,336,-62,3500,-33,-1586
113,41979,IMU2,14,367,-70,3509,-83,-1573
114,41989,IMU0,-12,379,-52,3458,-38,-1576
115,41989,IMU1,17,357,-49,3434,13,-1578
116,41989,IMU2,2,392,-56,3448,-38,-1569
117,41999,IMU0,2,481,-31,3419,-93,-1596
118,41999,IMU1,36,464,-25,3384,-46,-1592
119,41999,IMU2,23,495,-34,3388,-94,-1573
120,42009,IMU0,21,549,-19,3373,-60,-1548
121,42009,IMU1,45,524,-13,3342,-13,-1543
122,42009,IMU2,37,555,-21,3355,-60,-1536
123,42019,IMU0,21,506,-7,3396,-53,-1621
124,42019,IMU1,47,491,0,3362,-8,-1601
125,42019,IMU2,29,524,-8,3372,-53,-1595
126,42029,IMU0,34,502,20,3332,-57,-1564
127,42029,IMU1,59,482,25,3301,-14,-1548
128,42029,IMU2,41,511,19,3312,-55,-1552
129,42039,IMU0,21,498,4,3305,-86,-1642
130,42039,IMU1,34,477,11,3268,-39,-1626
131,42039,IMU2,32,512,1,3272,-84,-1618
132,42049,IMU0,3,493,-31,3295,-61,-1585
133,42049,IMU1,14,476,-24,3261,-14,-1575
134,42049,IMU2,4,502,-33,3271,-61,-1572
135,42059,IMU0,-14,489,-22,3275,-88,-1586
136,42059,IMU1,12,473,-16,3242,-40,-1587
137,42059,IMU2,-9,494,-23,3246,-89,-1554
138,42069,IMU0,-15,479,-21,3251,-44,-1561
139,42069,IMU1,1,468,-14,3222,4,-1563
140,42069,IMU2,-10,488,-20,3229,-43,-1548
141,42079,IMU0,-19,432,0,3249,-86,-1559
142,42079,IMU1,5,415,7,3216,-40,-1540
143,42079,IMU2,-8,439,-3,3216,-86,-1562
144,42089,IMU0,-37,463,-47,3154,-56,-1560
145,42089,IMU1,-22,447,-41,3127,-12,-1542
146,42089,IMU2,-24,467,-50,3132,-55,-1542
147,42099,IMU0,-22,478,-19,3136,-55,-1542
148,42099,IMU1,-14,464,-13,3112,-12,-1541
149,42099,IMU2,1,484,-23,3114,-59,-1514
150,42109,IMU0,-36,496,-18,3130,-76,-1492
151,42109,IMU1,-22,471,-11,3101,-31,-1495
152,42109,IMU2,-12,503,-22,3113,-74,-1488
153,42119,IMU0,-33,426,-8,3128,-40,-1513
154,42119,IMU1,-18,398,3,3102,3,-1510
155,42119,IMU2,-21,432,-10,3118,-39,-1507
156,42129,IMU0,-15,335,16,3089,-27,-1523
157,42129,IMU1,12,310,29,3063,-7,-1508
158,42129,IMU2,9,331,13,3078,-41,-1509
159,42139,IMU0,9,354,31,3073,-62,-1524
160,42139,IMU1,30,332,36,3040,-31,-1492
161,42139,IMU2,30,347,27,3055,-69,-1485
162,42149,IMU0,10,319,18,3038,-72,-1517
163,42149,IMU1,34,301,24,2990,-29,-1507
164,42149,IMU2,32,314,15,3009,-81,-1477
165,42159,IMU0,3,295,19,3019,-61,-1530
166,42159,IMU1,37,283,22,2970,6,-1515
167,42159,IMU2,26,304,15,2997,-55,-1518
168,42169,IMU0,14,298,73,2981,-26,-1523
169,42169,IMU1,63,287,75,2924,33,-1517
170,42169,IMU2,38,306,69,2948,-22,-1502
171,42179,IMU0,-3,182,87,2961,-38,-1491
172,42179,IMU1,51,147,88,2904,0,-1475
173,42179,IMU2,18,176,83,2920,-38,-1473
174,42189,IMU0,-7,85,58,2856,-53,-1491
175,42189,IMU1,40,60,57,2810,-4,-1495
176,42189,IMU2,10,93,52,2819,-50,-1516
177,42199,IMU0,-28,55,13,2819,-27,-1503
178,42199,IMU1,13,32,11,2786,15,-1495
179,42199,IMU2,-15,64,6,2788,-27,-1473
180,42209,IMU0,16,83,31,2763,-51,-1498
181,42209,IMU1,70,62,33,2747,-34,-1450
182,42209,IMU2,33,103,27,2744,-60,-1454
183,42219,IMU0,32,44,59,2725,-49,-1433
184,42219,IMU1,74,23,62,2706,-41,-1415
185,42219,IMU2,30,59,53,2714,-68,-1434
186,42229,IMU0,32,78,31,2704,-108,-1470
187,42229,IMU1,71,60,36,2674,-71,-1463
188,42229,IMU2,45,89,30,2679,-123,-1412
189,42239,IMU0,38,147,35,2721,-99,-1456
190,42239,IMU1,66,134,38,2684,-54,-1452
191,42239,IMU2,52,150,28,2694,-101,-1423
192,42249,IMU0,23,-8,41,2704,-111,-1441
193,42249,IMU1,56,-29,45,2675,-72,-1437
194,42249,IMU2,31,3,38,2678,-112,-1433
195,42259,IMU0,21,9,15,2644,-83,-1471
196,42259,IMU1,53,-16,18,2614,-49,-1447
197,42259,IMU2,26,11,11,2612,-97,-1429
198,42269,IMU0,18,29,25,2634,-100,-1489
199,42269,IMU1,45,5,28,2607,-58,-1487
200,42269,IMU2,20,26,21,2609,-95,-1472
201,42279,IMU0,-8,57,-12,2641,-125,-1440
202,42279,IMU1,16,38,-10,2611,-84,-1435
203,42279,IMU2,11,64,-18,2610,-111,-1446
204,42289,IMU0,-40,15,-42,2563,-74,-1449
205,42289,IMU1,4,-4,-41,2539,-40,-1449
206,42289,IMU2,-20,10,-49,2550,-79,-1458
207,42299,IMU0,-18,9,0,2490,-75,-1376
208,42299,IMU1,42,-15,0,2463,-43,-1356
209,42299,IMU2,10,18,-7,2465,-86,-1328
210,42309,IMU0,12,3,51,2423,-115,-1369
211,42309,IMU1,59,-11,52,2394,-78,-1373
212,42309,IMU2,42,13,42,2396,-109,-1374
213,42319,IMU0,-3,-14,20,2361,-106,-1392
214,42319,IMU1,37,-41,22,2336,-74,-1375
215,42319,IMU2,13,-11,13,2335,-108,-1363
216,42329,IMU0,-22,10,11,2343,-114,-1337
217,42329,IMU1,15,-25,16,2316,-82,-1314
218,42329,IMU2,-10,3,7,2316,-117,-1298
219,42339,IMU0,-13,29,20,2297,-105,-1377
220,42339,IMU1,28,-5,23,2274,-72,-1374
221,42339,IMU2,-4,18,15,2282,-106,-1360
222,42349,IMU0,-22,62,47,2280,-107,-1300
223,42349,IMU1,29,19,48,2257,-77,-1285
224,42349,IMU2,0,46,42,2259,-113,-1288
225,42359,IMU0,-16,9,62,2217,-73,-1388
226,42359,IMU1,13,-31,65,2195,-40,-1381
227,42359,IMU2,0,-8,56,2198,-74,-1375
228,42369,IMU0,-54,35,-6,2240,-47,-1370
229,42369,IMU1,-3,0,-3,2212,-13,-1359
230,42369,IMU2,-37,30,-11,2210,-49,-1349
231,42379,IMU0,-41,35,0,2165,-13,-1322
232,42379,IMU1,-6,12,3,2144,19,-1314
233,42379,IMU2,-18,31,-7,2149,-17,-1310
234,42389,IMU0,-47,43,29,2156,-25,-1373
235,42389,IMU1,-23,12,32,2128,5,-1354
236,42389,IMU2,-41,36,23,2130,-28,-1346
237,42399,IMU0,-15,128,34,2136,-68,-1364
238,42399,IMU1,-8,100,40,2106,-39,-1353
239,42399,IMU2,-3,118,28,2103,-72,-1342
240,42409,IMU0,-37,171,-13,2139,-10,-1416
241,42409,IMU1,-1,145,-9,2115,18,-1403
242,42409,IMU2,-13,171,-20,2119,-10,-1411
243,42419,IMU0,-35,180,18,2151,-20,-1354
244,42419,IMU1,-3,162,22,2127,9,-1349
245,42419,IMU2,-11,181,12,2130,-23,-1337
246,42429,IMU0,-23,164,25,2088,-3,-1403
247,42429,IMU1,-4,143,29,2067,29,-1390
248,42429,IMU2,14,170,18,2063,-7,-1378
249,42439,IMU0,-10,281,53,1947,17,-1390
250,42439,IMU1,20,255,56,1929,47,-1386
251,42439,IMU2,18,292,47,1933,13,-1375
252,42449,IMU0,-17,483,23,1976,-45,-1393
253,42449,IMU1,-6,455,30,1945,-20,-1382
254,42449,IMU2,1,480,17,1938,-46,-1364
255,42459,IMU0,-25,527,6,1989,-17,-1322
256,42459,IMU1,6,508,10,1963,13,-1310
257,42459,IMU2,-5,526,1,1974,-19,-1321
258,42469,IMU0,-39,426,20,1999,30,-1271
259,42469,IMU1,-3,404,23,1977,59,-1262
260,42469,IMU2,-24,418,18,1991,28,-1268
261,42479,IMU0,-20,432,6,2031,-36,-1398
262,42479,IMU1,2,421,11,2000,-5,-1382
263,42479,IMU2,-7,435,0,1995,-38,-1346
264,42489,IMU0,-27,471,-51,1991,-14,-1357
265,42489,IMU1,-6,448,-45,1964,12,-1340
266,42489,IMU2,-24,467,-54,1968,-12,-1371
267,42499,IMU0,18,471,-15,2026,-1,-1363
268,42499,IMU1,56,448,-10,2002,25,-1364
269,42499,IMU2,34,465,-18,2003,-2,-1326
270,42509,IMU0,30,414,6,2068,-1,-1264
271,42509,IMU1,53,394,11,2049,29,-1250
272,42509,IMU2,49,406,3,2059,-12,-1268
273,42519,IMU0,42,327,-8,2103,-73,-1329
274,42519,IMU1,59,300,-1,2074,-38,-1326
275,42519,IMU2,68,313,-14,2073,-84,-1290
276,42529,IMU0,13,239,-27,2033,-2,-1305
277,42529,IMU1,43,204,-22,2012,23,-1284
278,42529,IMU2,37,227,-30,2018,-1,-1309
279,42539,IMU0,-3,259,13,1989,-18,-1345
280,42539,IMU1,21,237,18,1968,10,-1330
281,42539,IMU2,14,263,7,1956,-20,-1317
282,42549,IMU0,28,311,41,2005,-42,-1289
283,42549,IMU1,63,290,46,1981,-20,-1275
284,42549,IMU2,50,307,34,1984,-28,-1314
285,42559,IMU0,-25,241,2,1992,-26,-1378
286,42559,IMU1,24,221,3,1971,5,-1386
287,42559,IMU2,11,243,-5,1976,-30,-1336
288,42569,IMU0,-29,214,14,2053,-48,-1319
289,42569,IMU1,19,192,17,2024,-20,-1297
290,42569,IMU2,-12,196,8,2035,-50,-1308
291,42579,IMU0,-19,193,-13,2015,-44,-1303
292,42579,IMU1,32,164,-12,1990,-11,-1296
293,42579,IMU2,-8,188,-15,2000,-47,-1263
294,42589,IMU0,-20,122,-1,2013,-14,-1315
295,42589,IMU1,40,83,1,1989,14,-1301
296,42589,IMU2,-13,96,-3,1994,-12,-1334
297,42599,IMU0,-21,122,-5,1981,24,-1355
298,42599,IMU1,19,88,-2,1960,48,-1333
299,42599,IMU2,-13,110,-7,1967,36,-1338
300,42609,IMU0,-30,116,11,1951,68,-1356
301,42609,IMU1,13,85,12,1930,96,-1352
302,42609,IMU2,-18,115,8,1943,68,-1369
303,42619,IMU0,-44,128,43,1982,37,-1278
304,42619,IMU1,-1,103,45,1963,69,-1277
305,42619,IMU2,-43,128,41,1963,21,-1212
306,42629,IMU0,-15,77,66,2005,-8,-1266
307,42629,IMU1,23,53,69,1981,22,-1247
308,42629,IMU2,-7,79,59,1978,0,-1240
309,42639,IMU0,-45,-27,41,1997,-32,-1223
310,42639,IMU1,-7,-50,44,1976,1,-1217
311,42639,IMU2,-37,-17,33,1966,-29,-1222
312,42649,IMU0,-52,-39,39,1997,-33,-1258
313,42649,IMU1,-15,-59,42,1971,-6,-1244
314,42649,IMU2,-45,-19,30,1973,-19,-1270
315,42659,IMU0,-51,38,8,1986,-18,-1280
316,42659,IMU1,-14,20,11,1958,12,-1268
317,42659,IMU2,-44,56,0,1963,-3,-1289
318,42669,IMU0,-39,14,-17,1995,5,-1241
319,42669,IMU1,-2,5,-13,1972,32,-1226
320,42669,IMU2,-14,32,-22,1989,-14,-1201
321,42679,IMU0,-41,-5,-13,2005,59,-1237
322,42679,IMU1,7,-26,-9,1983,93,-1239
323,42679,IMU2,-25,-8,-19,1985,42,-1223
324,42689,IMU0,1,1,36,1972,34,-1251
325,42689,IMU1,40,-16,40,1960,71,-1271
326,42689,IMU2,24,-3,31,1965,43,-1253
327,42699,IMU0,1,11,41,1950,-18,-1216
328,42699,IMU1,32,3,38,1923,8,-1205
329,42699,IMU2,21,17,30,1927,-8,-1215
330,42709,IMU0,14,-29,36,1930,15,-1162
331,42709,IMU1,40,-47,42,1904,34,-1165
332,42709,IMU2,30,-31,31,1910,8,-1171
333,42719,IMU0,12,-22,24,1888,-25,-1201
334,42719,IMU1,32,-16,23,1862,-4,-1158
335,42719,IMU2,22,-17,15,1865,-35,-1139
336,42729,IMU0,12,-22,24,1888,-25,-1201
337,42729,IMU1,16,-17,25,1855,0,-1176
338,42729,IMU2,-7,-11,17,1860,-31,-1190
339,42739,IMU0,-27,24,47,1908,-6,-1168
340,42739,IMU1,35,1,50,1884,39,-1179
341,42739,IMU2,-16,16,44,1888,6,-1169
342,42749,IMU0,-23,64,36,1872,-35,-1178
343,42749,IMU1,-1,63,35,1845,6,-1216
344,42749,IMU2,-33,78,29,1844,-29,-1207
345,42759,IMU0,-33,196,12,1814,5,-1239
346,42759,IMU1,-3,201,13,1795,40,-1246
347,42759,IMU2,-30,215,7,1796,11,-1243
348,42769,IMU0,-38,343,9,1814,17,-1254
349,42769,IMU1,-18,321,13,1792,43,-1213
350,42769,IMU2,-31,332,6,1794,12,-1204
351,42779,IMU0,-35,640,3,1800,9,-1309
352,42779,IMU1,-34,629,9,1788,23,-1274
353,42779,IMU2,-31,643,2,1790,-7,-1267
354,42789,IMU0,-30,831,-31,1865,-24,-1269
355,42789,IMU1,-27,802,-24,1843,4,-1254
356,42789,IMU2,-36,824,-30,1842,-27,-1252
357,42799,IMU0,-24,994,-69,1933,1,-1281
358,42799,IMU1,-17,969,-61,1901,34,-1302
359,42799,IMU2,-20,978,-69,1902,5,-1299
360,42809,IMU0,-6,1151,-65,1926,23,-1304
361,42809,IMU1,8,1126,-58,1904,52,-1294
362,42809,IMU2,0,1142,-63,1910,20,-1292
363,42819,IMU0,20,1175,-44,2010,22,-1309
364,42819,IMU1,31,1158,-36,1982,52,-1307
365,42819,IMU2,43,1181,-44,1985,19,-1296
366,42829,IMU0,14,1162,-82,1996,-54,-1239
367,42829,IMU1,37,1144,-74,1967,-24,-1228
368,42829,IMU2,41,1173,-85,1958,-60,-1204
369,42839,IMU0,-2,1175,-164,1878,-44,-1323
370,42839,IMU1,3,1155,-152,1850,-17,-1299
371,42839,IMU2,0,1193,-161,1844,-49,-1291
372,42849,IMU0,28,1386,-150,1821,2,-1338
373,42849,IMU1,17,1374,-140,1805,28,-1314
374,42849,IMU2,23,1393,-145,1809,1,-1320
375,42859,IMU0,61,1490,-83,1856,11,-1265
376,42859,IMU1,62,1479,-73,1841,36,-1258
377,42859,IMU2,65,1494,-79,1848,12,-1266
378,42869,IMU0,50,1496,-12,1907,44,-1266
379,42869,IMU1,77,1484,-7,1894,73,-1265
380,42869,IMU2,65,1493,-8,1907,40,-1260
381,42879,IMU0,72,1276,76,1934,-30,-1271
382,42879,IMU1,100,1265,82,1913,1,-1273
383,42879,IMU2,90,1275,79,1917,-35,-1242
384,42889,IMU0,45,1102,40,1909,-97,-1344
385,42889,IMU1,66,1083,48,1874,-68,-1330
386,42889,IMU2,55,1100,38,1858,-114,-1317
387,42899,IMU0,12,1035,-73,1862,-109,-1331
388,42899,IMU1,29,1027,-66,1833,-81,-1316
389,42899,IMU2,15,1041,-75,1824,-113,-1297
390,42909,IMU0,2,1024,-73,1763,-42,-1405
391,42909,IMU1,24,1005,-67,1747,-17,-1406
392,42909,IMU2,10,1032,-72,1752,-48,-1418
393,42919,IMU0,4,924,33,1790,-10,-1417
394,42919,IMU1,22,909,38,1776,10,-1405
395,42919,IMU2,14,923,34,1779,-4,-1402
396,42929,IMU0,53,897,99,1807,-57,-1345
397,42929,IMU1,64,878,105,1782,-31,-1343
398,42929,IMU2,57,889,96,1779,-62,-1351
399,42939,IMU0,-25,758,-15,1781,-49,-1495
400,42939,IMU1,-13,749,-9,1755,-20,-1484
401,42939,IMU2,-22,765,-20,1742,-58,-1416
402,42949,IMU0,-1,669,-4,1730,-37,-1358
403,42949,IMU1,10,661,3,1710,-11,-1354
404,42949,IMU2,15,668,-6,1709,-47,-1371
405,42959,IMU0,-24,633,-27,1718,-39,-1391
406,42959,IMU1,2,616,-21,1698,-12,-1381
407,42959,IMU2,7,644,-32,1695,-60,-1388
408,42969,IMU0,-48,487,2,1570,9,-1365
409,42969,IMU1,-12,467,6,1557,34,-1365
410,42969,IMU2,-20,482,3,1562,9,-1363
411,42979,IMU0,-1,459,57,1359,48,-1413
412,42979,IMU1,38,433,60,1342,67,-1405
413,42979,IMU2,33,464,56,1343,49,-1394
414,42989,IMU0,22,555,73,1373,32,-1453
415,42989,IMU1,54,535,78,1342,50,-1443
416,42989,IMU2,35,557,65,1351,24,-1416
417,42999,IMU0,7,340,56,1306,72,-1361
418,42999,IMU1,44,334,58,1288,94,-1353
419,42999,IMU2,24,346,52,1279,65,-1341
420,43009,IMU0,-34,262,2,1275,-12,-1415
421,43009,IMU1,-7,247,6,1243,6,-1403
422,43009,IMU2,-34,277,-12,1229,-11,-1377
423,43019,IMU0,-76,193,-96,1230,69,-1413
424,43019,IMU1,-56,183,-93,1208,85,-1402
425,43019,IMU2,-65,206,-104,1202,66,-1412
426,43029,IMU0,-72,146,-83,1264,165,-1404
427,43029,IMU1,-43,132,-82,1252,182,-1405
428,43029,IMU2,-58,144,-82,1255,155,-1351
429,43039,IMU0,47,132,53,1320,84,-1347
430,43039,IMU1,70,114,57,1301,104,-1326
431,43039,IMU2,80,124,49,1310,65,-1336
432,43049,IMU0,21,3,20,1344,-10,-1360
433,43049,IMU1,56,-14,23,1325,13,-1370
434,43049,IMU2,47,1,14,1300,-20,-1382
435,43059,IMU0,-13,61,-86,1335,-71,-1413
436,43059,IMU1,28,39,-82,1308,-50,-1396
437,43059,IMU2,-1,69,-97,1320,-66,-1370
438,43069,IMU0,-22,42,-83,1292,6,-1306
439,43069,IMU1,18,22,-80,1281,29,-1309
440,43069,IMU2,-8,26,-78,1299,2,-1332
441,43079,IMU0,13,10,21,1378,15,-1336
442,43079,IMU1,52,-9,22,1371,37,-1333
443,43079,IMU2,30,16,27,1372,1,-1357
444,43089,IMU0,31,66,32,1453,-124,-1458
445,43089,IMU1,60,40,37,1429,-102,-1443
446,43089,IMU2,38,66,19,1416,-114,-1442
447,43099,IMU0,-50,11,-85,1394,-160,-1367
448,43099,IMU1,-13,-10,-82,1374,-142,-1358
449,43099,IMU2,-27,22,-95,1355,-160,-1361
450,43109,IMU0,-42,56,-76,1268,7,-1371
451,43109,IMU1,-8,25,-73,1261,22,-1366
452,43109,IMU2,-18,51,-67,1272,-1,-1321
453,43119,IMU0,18,8,100,1251,22,-1420
454,43119,IMU1,54,-17,102,1237,42,-1429
455,43119,IMU2,31,12,102,1251,17,-1420
456,43129,IMU0,17,66,188,1254,34,-1354
457,43129,IMU1,49,43,191,1236,51,-1330
458,43129,IMU2,17,78,182,1230,24,-1319
459,43139,IMU0,-28,-17,103,1189,-99,-1270
460,43139,IMU1,-3,-36,108,1162,-83,-1263
461,43139,IMU2,-31,-12,81,1142,-91,-1240
462,43149,IMU0,-84,-106,-15,1075,8,-1290
463,43149,IMU1,-48,-133,-12,1055,24,-1294
464,43149,IMU2,-64,-102,-29,1040,17,-1246
465,43159,IMU0,-108,-105,-42,926,157,-1201
466,43159,IMU1,-69,-134,-41,909,168,-1182
467,43159,IMU2,-83,-98,-50,910,144,-1162
468,43169,IMU0,-97,51,-63,718,99,-1090
469,43169,IMU1,-53,29,-62,701,112,-1083
470,43169,IMU2,-93,55,-72,686,99,-1072
471,43179,IMU0,-88,189,-80,690,115,-1078
472,43179,IMU1,-32,168,-80,677,127,-1085
473,43179,IMU2,-59,211,-85,676,113,-1087
474,43189,IMU0,-41,197,-33,805,128,-1031
475,43189,IMU1,-14,176,-30,792,143,-1025
476,43189,IMU2,-25,176,-38,795,131,-1005
477,43199,IMU0,-47,101,0,888,176,-1047
478,43199,IMU1,-14,83,1,874,191,-1041
479,43199,IMU2,-27,99,-3,875,172,-1038
480,43209,IMU0,-37,-10,-21,816,167,-1046
481,43209,IMU1,6,-34,-19,804,180,-1032
482,43209,IMU2,-2,16,-24,805,162,-1041
483,43219,IMU0,-46,-48,-25,880,148,-1144
484,43219,IMU1,-10,-67,-21,858,156,-1129
485,43219,IMU2,-26,-29,-32,853,142,-1134
486,43229,IMU0,-63,-41,-47,954,97,-1025
487,43229,IMU1,-24,-103,-48,933,113,-1017
488,43229,IMU2,-54,-70,-58,929,94,-1002
489,43239,IMU0,-68,-37,-61,962,101,-1061
490,43239,IMU1,-24,-63,-60,944,118,-1067
491,43239,IMU2,-36,-29,-71,942,95,-1040
492,43249,IMU0,-12,36,-28,1025,89,-1013
493,43249,IMU1,24,0,-27,1009,110,-1015
494,43249,IMU2,11,17,-38,998,84,-993
495,43259,IMU0,-5,12,-30,1070,121,-1099
496,43259,IMU1,32,-8,-19,1058,137,-1088
497,43259,IMU2,19,20,-36,1065,120,-1098
498,43269,IMU0,33,4,-5,1014,82,-1056
499,43269,IMU1,80,-37,-3,1006,89,-1057
500,43269,IMU2,59,16,-11,993,78,-1054
501,43279,IMU0,25,54,-47,847,43,-976
502,43279,IMU1,76,39,-53,830,74,-981
503,43279,IMU2,45,66,-53,817,43,-951
504,43289,IMU0,9,45,-56,788,109,-990
505,43289,IMU1,66,23,-56,775,129,-982
506,43289,IMU2,33,52,-62,768,106,-974
507,43299,IMU0,22,44,-33,680,159,-933
508,43299,IMU1,59,16,-19,640,166,-979
509,43299,IMU2,34,44,-37,670,144,-927
510,43309,IMU0,48,120,30,527,100,-956
511,43309,IMU1,84,88,36,521,122,-996
512,43309,IMU2,58,102,28,510,108,-975
513,43319,IMU0,1,92,18,489,125,-895
514,43319,IMU1,51,59,24,485,105,-885
515,43319,IMU2,37,91,13,480,118,-899
516,43329,IMU0,7,64,9,600,129,-881
517,43329,IMU1,48,44,11,589,142,-867
518,43329,IMU2,31,83,-3,588,113,-837
519,43339,IMU0,-7,13,60,567,189,-903
520,43339,IMU1,41,-19,61,537,201,-913
521,43339,IMU2,14,0,48,549,182,-905
522,43349,IMU0,11,44,115,507,197,-909
523,43349,IMU1,31,10,118,501,205,-879
524,43349,IMU2,15,37,101,501,217,-917
