,ts,height_cov,velocity_cov
43,0.09,0.11068862676620483,0.009703131392598152
44,0.1,0.11068796366453171,0.009700682945549488
45,0.11,0.11068730056285858,0.009698236361145973
46,0.12,0.11068663746118546,0.009695791639387608
47,0.13,0.11068598181009293,0.009693347848951817
48,0.14,0.1106853187084198,0.00969090685248375
49,0.15,0.11068466305732727,0.009688466787338257
50,0.16,0.11068399995565414,0.009686028584837914
51,0.17,0.11068334430456161,0.00968359224498272
52,0.18,0.11068268120288849,0.0096811568364501
53,0.19,0.11068201810121536,0.00967872329056263
54,0.2,0.11068136990070343,0.009676291607320309
55,0.21,0.1106807142496109,0.009673860855400562
56,0.22,0.11068005859851837,0.009671431966125965
57,0.23,0.11067940294742584,0.009669004008173943
58,0.24,0.11067874729633331,0.009666578844189644
59,0.25,0.11067809909582138,0.009664155542850494
60,0.26,0.11067745089530945,0.00966173317283392
61,0.27,0.11067679524421692,0.009659312665462494
62,0.28,0.11067614704370499,0.009656893089413643
63,0.29,0.11067549884319305,0.009654475376009941
64,0.3,0.11067485064268112,0.009652059525251389
65,0.31,0.11067419499158859,0.00964964460581541
66,0.32,0.11067354679107666,0.009647231549024582
67,0.33,0.11067289859056473,0.009644820354878902
68,0.34,0.1106722503900528,0.009642411023378372
69,0.35,0.11067160964012146,0.009640002623200417
70,0.36,0.11067096143960953,0.00963759608566761
71,0.37,0.110670305788517,0.009635190479457378
72,0.38,0.11066966503858566,0.009632786735892296
73,0.39,0.11066901683807373,0.009630384854972363
74,0.4,0.1106683686375618,0.009627984836697578
75,0.41,0.11066772788763046,0.009625585749745369
76,0.42,0.11066707968711853,0.009623188525438309
77,0.43,0.1106664314866066,0.009620793163776398
78,0.44,0.11066579818725586,0.009618399664759636
79,0.45,0.11066514998674393,0.009616007097065449
80,0.46,0.110664501786232,0.00961361639201641
81,0.47,0.11066386848688126,0.009611226618289948
82,0.48,0.11066322028636932,0.009608838707208633
83,0.49,0.11066257208585739,0.009606452658772469
84,0.5,0.11066192388534546,0.009604067541658878
85,0.51,0.11066127568483353,0.009601684287190437
86,0.52,0.1106606274843216,0.009599302895367146
87,0.53,0.11065997928380966,0.009596923366189003
88,0.54,0.11065933108329773,0.009594544768333435
89,0.55,0.1106586828827858,0.009592167101800442
90,0.56,0.11065803468227386,0.009589792229235172
91,0.57,0.11065739393234253,0.009587418287992477
92,0.58,0.1106567531824112,0.009585045278072357
93,0.59,0.11065610498189926,0.00958267506211996
94,0.6,0.11065546423196793,0.009580305777490139
95,0.61,0.11065482348203659,0.009577937424182892
96,0.62,0.11065417528152466,0.009575571864843369
97,0.63,0.11065354198217392,0.00957320723682642
98,0.64,0.11065290123224258,0.00957084447145462
99,0.65,0.11065225303173065,0.009568482637405396
100,0.66,0.11065161973237991,0.00956612266600132
101,0.67,0.11065098643302917,0.009563763625919819
102,0.68,0.11065034568309784,0.009561406448483467
103,0.69,0.1106497049331665,0.00955905020236969
104,0.7,0.11064907163381577,0.009556696750223637
105,0.71,0.11064843088388443,0.009554344229400158
106,0.72,0.11064779758453369,0.009551993571221828
107,0.73,0.11064716428518295,0.009549644775688648
108,0.74,0.11064653098583221,0.009547296911478043
109,0.75,0.11064589768648148,0.009544949978590012
110,0.76,0.11064526438713074,0.00954260490834713
111,0.77,0.11064463108778,0.009540261700749397
112,0.78,0.11064400523900986,0.00953791942447424
113,0.79,0.11064337939023972,0.00953557901084423
114,0.8,0.11064274609088898,0.009533240459859371
115,0.81,0.11064211279153824,0.009530902840197086
116,0.82,0.1106414869427681,0.00952856708317995
117,0.83,0.11064086109399796,0.009526233188807964
118,0.84,0.11064022779464722,0.009523900225758553
119,0.85,0.11063960194587708,0.009521568194031715
120,0.86,0.11063897609710693,0.009519238024950027
121,0.87,0.1106383427977562,0.009516909718513489
122,0.88,0.11063771694898605,0.009514582343399525
123,0.89,0.11063709855079651,0.00951225683093071
124,0.9,0.11063647270202637,0.00950993224978447
125,0.91,0.11063583940267563,0.009507609531283379
126,0.92,0.11063521355390549,0.009505289606750011
127,0.93,0.11063459515571594,0.009502970613539219
128,0.94,0.1106339693069458,0.009500652551651001
129,0.95,0.11063335090875626,0.009498336352407932
130,0.96,0.11063272505998611,0.009496021084487438
131,0.97,0.11063209921121597,0.009493707679212093
132,0.98,0.11063147336244583,0.009491395205259323
133,0.99,0.11063085496425629,0.009489085525274277
134,1.0,0.11063023656606674,0.009486776776611805
135,1.01,0.1106296107172966,0.009484468959271908
136,1.02,0.11062899231910706,0.00948216300457716
137,1.03,0.11062837392091751,0.009479858912527561
138,1.04,0.11062774807214737,0.009477555751800537
139,1.05,0.11062712222337723,0.009475254453718662
140,1.06,0.11062651127576828,0.009472954086959362
141,1.07,0.11062590032815933,0.009470655582845211
142,1.08,0.11062527447938919,0.00946835894137621
143,1.09,0.11062465608119965,0.009466063231229782
144,1.1,0.1106240376830101,0.009463769383728504
145,1.11,0.11062341928482056,0.009461476467549801
146,1.12,0.11062279343605042,0.009459185414016247
147,1.13,0.11062217503786087,0.009456895291805267
148,1.14,0.11062154918909073,0.009454607032239437
149,1.15,0.11062092334032059,0.009452319703996181
150,1.16,0.11062029749155045,0.009450034238398075
151,1.17,0.1106196790933609,0.009447750635445118
152,1.18,0.11061906069517136,0.009445467963814735
153,1.19,0.11061844229698181,0.009443187154829502
154,1.2,0.11061782389879227,0.009440908208489418
155,1.21,0.11061720550060272,0.009438630193471909
156,1.22,0.11061658710241318,0.009436354041099548
157,1.23,0.11061596125364304,0.009434078820049763
158,1.24,0.11061535030603409,0.009431805461645126
159,1.25,0.11061473935842514,0.009429533034563065
160,1.26,0.11061412841081619,0.009427262470126152
161,1.27,0.11061350256204605,0.009424993768334389
162,1.28,0.1106128841638565,0.0094227259978652
163,1.29,0.11061227321624756,0.00942046009004116
164,1.3,0.11061166226863861,0.00941819604486227
165,1.31,0.11061104387044907,0.009415932931005955
166,1.32,0.11061043292284012,0.009413670748472214
167,1.33,0.11060982197523117,0.009411409497261047
168,1.34,0.11060921102762222,0.00940915010869503
169,1.35,0.11060860008001328,0.009406892582774162
170,1.36,0.11060798913240433,0.009404635988175869
171,1.37,0.11060737818479538,0.009402381256222725
172,1.38,0.11060676723718643,0.00940012838691473
173,1.39,0.11060616374015808,0.00939787644892931
174,1.4,0.11060555279254913,0.009395626373589039
175,1.41,0.11060494184494019,0.009393377229571342
176,1.42,0.11060433089733124,0.009391129948198795
177,1.43,0.11060371994972229,0.009388883598148823
178,1.44,0.11060311645269394,0.009386638179421425
179,1.45,0.11060251295566559,0.00938439555466175
180,1.46,0.11060190945863724,0.009382153861224651
181,1.47,0.11060130596160889,0.009379913099110126
182,1.48,0.11060069501399994,0.009377674199640751
183,1.49,0.11060008406639099,0.009375437162816525
184,1.5,0.11059948056936264,0.009373201057314873
185,1.51,0.11059887707233429,0.009370965883135796
186,1.52,0.11059827357530594,0.009368732571601868
187,1.53,0.11059767752885818,0.009366501122713089
188,1.54,0.11059707403182983,0.009364270605146885
189,1.55,0.11059647053480148,0.00936204195022583
190,1.56,0.11059586703777313,0.00935981422662735
191,1.57,0.11059527099132538,0.009357588365674019
192,1.58,0.11059467494487762,0.009355363436043262
193,1.59,0.11059407144784927,0.009353140369057655
194,1.6,0.11059346795082092,0.009350918233394623
195,1.61,0.11059286445379257,0.00934869796037674
196,1.62,0.11059226840734482,0.00934647861868143
197,1.63,0.11059167981147766,0.009344261139631271
198,1.64,0.11059108376502991,0.009342045523226261
199,1.65,0.11059048026800156,0.009339829906821251
200,1.66,0.1105898842215538,0.00933761615306139
201,1.67,0.11058928817510605,0.009335404261946678
202,1.68,0.1105886921286583,0.009333193302154541
203,1.69,0.11058809608221054,0.009330984205007553
204,1.7,0.11058750003576279,0.009328776970505714
205,1.71,0.11058691143989563,0.009326569736003876
206,1.72,0.11058631539344788,0.009324364364147186
207,1.73,0.11058571934700012,0.009322160854935646
208,1.74,0.11058512330055237,0.009319959208369255
209,1.75,0.11058453470468521,0.009317758493125439
210,1.76,0.11058393865823746,0.009315558709204197
211,1.77,0.1105833426117897,0.00931335985660553
212,1.78,0.11058275401592255,0.009311162866652012
213,1.79,0.11058215796947479,0.009308967739343643
214,1.8,0.11058156937360764,0.009306773543357849
215,1.81,0.11058097332715988,0.009304581210017204
216,1.82,0.11058036983013153,0.009302389807999134
217,1.83,0.11057976633310318,0.009300200268626213
218,1.84,0.11057916283607483,0.009298011660575867
219,1.85,0.11057857424020767,0.00929582491517067
220,1.86,0.11057798564434052,0.009293639101088047
221,1.87,0.11057739704847336,0.009291455149650574
222,1.88,0.1105768010020256,0.009289272129535675
223,1.89,0.11057621240615845,0.009287090040743351
224,1.9,0.1105756163597107,0.009284909814596176
225,1.91,0.11057502031326294,0.00928273145109415
226,1.92,0.11057442426681519,0.0092805540189147
227,1.93,0.11057383567094803,0.009278378449380398
228,1.94,0.11057325452566147,0.00927620381116867
229,1.95,0.11057266592979431,0.009274030104279518
230,1.96,0.11057207733392715,0.009271858260035515
231,1.97,0.1105714961886406,0.009269687347114086
232,1.98,0.11057091504335403,0.009267518296837807
233,1.99,0.11057033389806747,0.009265351109206676
234,2.0,0.11056974530220032,0.009263184852898121
235,2.01,0.11056915670633316,0.00926101952791214
236,2.02,0.110568568110466,0.009258856065571308
237,2.03,0.11056797951459885,0.009256693534553051
238,2.04,0.11056739836931229,0.009254531934857368
239,2.05,0.11056681722402573,0.009252372197806835
240,2.06,0.11056623607873917,0.009250213392078876
241,2.07,0.1105656623840332,0.009248056448996067
242,2.08,0.11056508868932724,0.009245900437235832
243,2.09,0.11056450754404068,0.009243746288120747
244,2.1,0.11056391894817352,0.009241593070328236
245,2.11,0.11056333035230637,0.009239441715180874
246,2.12,0.1105627492070198,0.009237291291356087
247,2.13,0.11056216806173325,0.009235142730176449
248,2.14,0.11056158691644669,0.009232995100319386
249,2.15,0.11056100577116013,0.009230848401784897
250,2.16,0.11056043207645416,0.009228703565895557
251,2.17,0.1105598658323288,0.009226560592651367
252,2.18,0.11055929213762283,0.009224418550729752
253,2.19,0.11055871844291687,0.00922227744013071
254,2.2,0.11055814474821091,0.009220138192176819
255,2.21,0.11055756360292435,0.009217999875545502
256,2.22,0.11055698245763779,0.00921586249023676
257,2.23,0.11055640876293182,0.009213726967573166
258,2.24,0.11055583506822586,0.009211593307554722
259,2.25,0.1105552613735199,0.009209460578858852
260,2.26,0.11055468767881393,0.009207328781485558
261,2.27,0.11055410653352737,0.009205197915434837
262,2.28,0.11055353283882141,0.009203068912029266
263,2.29,0.11055295914411545,0.00920094083994627
264,2.3,0.11055238544940948,0.009198814630508423
265,2.31,0.11055181175470352,0.00919668935239315
266,2.32,0.11055123805999756,0.009194565936923027
267,2.33,0.11055067181587219,0.009192443452775478
268,2.34,0.11055010557174683,0.009190322831273079
269,2.35,0.11054953932762146,0.009188203141093254
270,2.36,0.1105489730834961,0.009186084382236004
271,2.37,0.11054840683937073,0.009183967486023903
272,2.38,0.11054783314466476,0.009181851521134377
273,2.39,0.1105472594499588,0.009179736487567425
274,2.4,0.11054669320583344,0.009177623316645622
275,2.41,0.11054612696170807,0.009175511077046394
276,2.42,0.1105455607175827,0.009173400700092316
277,2.43,0.11054499447345734,0.009171292185783386
278,2.44,0.11054442822933197,0.009169184602797031
279,2.45,0.1105438619852066,0.009167077951133251
280,2.46,0.11054330319166183,0.009164972230792046
281,2.47,0.11054274439811707,0.00916286837309599
282,2.48,0.1105421707034111,0.009160765446722507
283,2.49,0.11054159700870514,0.0091586634516716
284,2.5,0.11054101586341858,0.009156564250588417
285,2.51,0.11054043471813202,0.009154465980827808
286,2.52,0.11053985357284546,0.009152368642389774
287,2.53,0.1105392798781395,0.00915027316659689
288,2.54,0.11053870618343353,0.00914817862212658
289,2.55,0.11053813248872757,0.009146085008978844
290,2.56,0.1105375662446022,0.009143993258476257
291,2.57,0.11053700000047684,0.009141902439296246
292,2.58,0.11053643375635147,0.009139813482761383
293,2.59,0.1105358749628067,0.009137725457549095
294,2.6,0.11053531616926193,0.009135638363659382
295,2.61,0.11053475737571716,0.009133552201092243
296,2.62,0.1105341985821724,0.009131467901170254
297,2.63,0.11053363978862762,0.009129384532570839
298,2.64,0.11053308844566345,0.009127303026616573
299,2.65,0.11053252965211868,0.009125222451984882
300,2.66,0.11053196340799332,0.009123142808675766
301,2.67,0.11053139716386795,0.009121065028011799
302,2.68,0.11053083091974258,0.009118988178670406
303,2.69,0.11053026467561722,0.009116913191974163
304,2.7,0.11052970588207245,0.009114839136600494
305,2.71,0.11052914708852768,0.0091127660125494
306,2.72,0.11052858829498291,0.009110694751143456
307,2.73,0.11052802950143814,0.009108624421060085
308,2.74,0.11052747070789337,0.009106555953621864
309,2.75,0.1105269119143486,0.009104487486183643
310,2.76,0.11052636057138443,0.009102420881390572
311,2.77,0.11052580922842026,0.009100356139242649
312,2.78,0.11052525788545609,0.009098292328417301
313,2.79,0.11052470654249191,0.009096230380237103
314,2.8,0.11052415519952774,0.009094169363379478
315,2.81,0.11052360385656357,0.009092109277844429
316,2.82,0.1105230525135994,0.009090050123631954
317,2.83,0.11052250117063522,0.009087991900742054
318,2.84,0.11052194982767105,0.009085935540497303
319,2.85,0.11052139103412628,0.009083880111575127
320,2.86,0.11052083224058151,0.0090818265452981
321,2.87,0.11052027344703674,0.009079773910343647
322,2.88,0.11051971465349197,0.009077722206711769
323,2.89,0.1105191558599472,0.00907567236572504
324,2.9,0.11051860451698303,0.009073623456060886
325,2.91,0.11051805317401886,0.009071575477719307
326,2.92,0.11051750183105469,0.009069528430700302
327,2.93,0.11051695048809052,0.009067484177649021
328,2.94,0.11051639169454575,0.009065440855920315
329,2.95,0.11051584035158157,0.009063398465514183
330,2.96,0.1105152815580368,0.009061357006430626
331,2.97,0.11051472276449203,0.009059316478669643
332,2.98,0.11051417142152786,0.009057276882231236
333,2.99,0.11051362007856369,0.009055240079760551
334,3.0,0.11051306873559952,0.009053204208612442
335,3.01,0.11051251739263535,0.009051169268786907
336,3.02,0.11051196604967117,0.009049135260283947
337,3.03,0.110511414706707,0.009047103114426136
338,3.04,0.11051086336374283,0.0090450718998909
339,3.05,0.11051031202077866,0.009043041616678238
340,3.06,0.11050976067781448,0.009041013196110725
341,3.07,0.11050921678543091,0.009038985706865788
342,3.08,0.11050867289304733,0.009036959148943424
343,3.09,0.11050812900066376,0.00903493445366621
344,3.1,0.11050758510828018,0.00903291068971157
345,3.11,0.1105070412158966,0.009030887857079506
346,3.12,0.11050649732351303,0.009028865955770016
347,3.13,0.11050595343112946,0.009026845917105675
348,3.14,0.11050540953874588,0.009024826809763908
349,3.15,0.1105048730969429,0.009022809565067291
350,3.16,0.11050432920455933,0.009020793251693249
351,3.17,0.11050378531217575,0.00901877786964178
352,3.18,0.11050323396921158,0.009016763418912888
353,3.19,0.1105026826262474,0.009014750830829144
354,3.2,0.11050212383270264,0.009012740105390549
355,3.21,0.11050156503915787,0.009010729379951954
356,3.22,0.1105010062456131,0.009008720517158508
357,3.23,0.11050045490264893,0.009006712585687637
358,3.24,0.11049990355968475,0.009004705585539341
359,3.25,0.11049935221672058,0.009002700448036194
360,3.26,0.11049880087375641,0.009000697173178196
361,3.27,0.11049824953079224,0.008998693898320198
362,3.28,0.11049769818782806,0.00899669248610735
363,3.29,0.11049715429544449,0.008994692005217075
364,3.3,0.11049661040306091,0.00899269338697195
365,3.31,0.11049606651067734,0.008990694768726826
366,3.32,0.11049553006887436,0.00898869801312685
367,3.33,0.11049499362707138,0.00898670218884945
368,3.34,0.1104944571852684,0.008984708227217197
369,3.35,0.11049392074346542,0.00898271519690752
370,3.36,0.11049338430166245,0.008980724029242992
371,3.37,0.11049284785985947,0.008978733792901039
372,3.38,0.11049231141805649,0.008976743556559086
373,3.39,0.11049177497625351,0.008974755182862282
374,3.4,0.11049123853445053,0.008972767740488052
375,3.41,0.11049069464206696,0.008970781229436398
376,3.42,0.11049015074968338,0.008968796581029892
377,3.43,0.1104896143078804,0.008966812863945961
378,3.44,0.11048907786607742,0.008964830078184605
379,3.45,0.11048854142427444,0.008962849155068398
380,3.46,0.11048800498247147,0.008960869163274765
381,3.47,0.11048746854066849,0.008958891034126282
382,3.48,0.11048693209886551,0.008956913836300373
383,3.49,0.11048639565706253,0.008954937569797039
384,3.5,0.11048585921525955,0.008952963165938854
385,3.51,0.11048532277345657,0.008950989693403244
386,3.52,0.11048479378223419,0.008949017152190208
387,3.53,0.11048426479101181,0.008947045542299747
388,3.54,0.11048373579978943,0.008945075795054436
389,3.55,0.11048320680856705,0.008943106979131699
390,3.56,0.11048267781734467,0.008941139094531536
391,3.57,0.11048214882612228,0.008939172141253948
392,3.58,0.1104816198348999,0.00893720705062151
393,3.59,0.11048109084367752,0.008935242891311646
394,3.6,0.11048056185245514,0.008933279663324356
395,3.61,0.11048003286123276,0.008931318297982216
396,3.62,0.11047950387001038,0.00892935786396265
397,3.63,0.1104789674282074,0.00892739836126566
398,3.64,0.11047843098640442,0.008925440721213818
399,3.65,0.11047790199518204,0.00892348401248455
400,3.66,0.11047737300395966,0.008921528235077858
401,3.67,0.11047684401273727,0.00891957338899374
402,3.68,0.11047632247209549,0.008917619474232197
403,3.69,0.1104758009314537,0.008915667422115803
404,3.7,0.11047527939081192,0.008913716301321983
405,3.71,0.11047475785017014,0.008911767043173313
406,3.72,0.11047422885894775,0.008909817785024643
407,3.73,0.11047369986772537,0.008907870389521122
408,3.74,0.11047317087650299,0.008905923925340176
409,3.75,0.11047264188528061,0.008903978392481804
410,3.76,0.11047211289405823,0.008902034722268581
411,3.77,0.11047158390283585,0.008900091983377934
412,3.78,0.11047106236219406,0.00889815017580986
413,3.79,0.11047054082155228,0.008896209299564362
414,3.8,0.1104700118303299,0.008894270285964012
415,3.81,0.11046949028968811,0.008892332203686237
416,3.82,0.11046896874904633,0.008890395052731037
417,3.83,0.11046844720840454,0.008888458833098412
418,3.84,0.11046792566776276,0.008886524476110935
419,3.85,0.11046740412712097,0.008884591050446033
420,3.86,0.11046688258647919,0.008882658556103706
421,3.87,0.110466368496418,0.008880726993083954
422,3.88,0.11046584695577621,0.00887879729270935
423,3.89,0.11046532541513443,0.008876868523657322
424,3.9,0.11046481132507324,0.008874941617250443
425,3.91,0.11046429723501205,0.008873014710843563
426,3.92,0.11046379059553146,0.008871088735759258
427,3.93,0.11046328395605087,0.008869164623320103
428,3.94,0.11046276986598969,0.008867241442203522
429,3.95,0.1104622557759285,0.00886532012373209
430,3.96,0.11046173423528671,0.008863399736583233
431,3.97,0.11046121269464493,0.00886148028075695
432,3.98,0.11046069115400314,0.008859561756253242
433,3.99,0.11046016961336136,0.008857645094394684
434,4.0,0.11045964807271957,0.0088557293638587
435,4.01,0.11045913398265839,0.00885381456464529
436,4.02,0.1104586198925972,0.008851900696754456
437,4.03,0.11045810580253601,0.00884998869150877
438,4.04,0.11045759171247482,0.008848077617585659
439,4.05,0.11045707762241364,0.008846167474985123
440,4.06,0.11045656353235245,0.008844258263707161
441,4.07,0.11045604199171066,0.008842349983751774
442,4.08,0.11045552045106888,0.008840442635118961
443,4.09,0.11045500636100769,0.008838536217808723
444,4.1,0.1104544922709465,0.008836631663143635
445,4.11,0.11045397818088531,0.00883472803980112
446,4.12,0.11045346409082413,0.008832825347781181
447,4.13,0.11045295000076294,0.008830923587083817
448,4.14,0.11045242846012115,0.008829022757709026
449,4.15,0.11045190691947937,0.008827123790979385
450,4.16,0.11045138537883759,0.008825225755572319
451,4.17,0.110450878739357,0.008823328651487827
452,4.18,0.1104503720998764,0.008821433410048485
453,4.19,0.11044986546039581,0.008819539099931717
454,4.2,0.11044935137033463,0.008817645721137524
455,4.21,0.11044884473085403,0.00881575420498848
456,4.22,0.11044833809137344,0.00881386362016201
457,4.23,0.11044783145189285,0.008811973966658115
458,4.24,0.11044732481241226,0.008810085244476795
459,4.25,0.11044682562351227,0.00880819745361805
460,4.26,0.11044631898403168,0.008806311525404453
461,4.27,0.11044581234455109,0.008804426528513432
462,4.28,0.1104453057050705,0.00880254153162241
463,4.29,0.1104447990655899,0.008800658397376537
464,4.3,0.11044429242610931,0.00879877619445324
465,4.31,0.11044378578662872,0.00879689585417509
466,4.32,0.11044327914714813,0.008795015513896942
467,4.33,0.11044277250766754,0.008793137036263943
468,4.34,0.11044226586818695,0.008791260421276093
469,4.35,0.11044175922870636,0.008789383806288242
470,4.36,0.11044124513864517,0.008787509053945541
471,4.37,0.11044073104858398,0.00878563430160284
472,4.38,0.1104402169585228,0.008783761411905289
473,4.39,0.1104397103190422,0.008781889453530312
474,4.4,0.11043920367956161,0.008780018426477909
475,4.41,0.11043869704008102,0.008778149262070656
476,4.42,0.11043818295001984,0.008776281028985977
477,4.43,0.11043767631053925,0.008774413727223873
478,4.44,0.11043717712163925,0.008772547356784344
479,4.45,0.11043667793273926,0.008770681917667389
480,4.46,0.11043618619441986,0.008768818341195583
481,4.47,0.11043568700551987,0.008766954764723778
482,4.48,0.11043518781661987,0.008765093050897121
483,4.49,0.11043468862771988,0.00876323226839304
484,4.5,0.11043418943881989,0.008761372417211533
485,4.51,0.11043369770050049,0.008759514428675175
486,4.52,0.1104331985116005,0.008757656440138817
487,4.53,0.1104326993227005,0.008755799382925034
488,4.54,0.1104322001338005,0.0087539441883564
489,4.55,0.11043170094490051,0.00875208992511034
490,4.56,0.11043119430541992,0.008750236593186855
491,4.57,0.11043069511651993,0.008748384192585945
492,4.58,0.11043019592761993,0.008746533654630184
493,4.59,0.11042969673871994,0.008744684047996998
494,4.6,0.11042920500040054,0.008742835372686386
495,4.61,0.11042870581150055,0.008740987628698349
496,4.62,0.11042820662260056,0.008739141747355461
497,4.63,0.11042771488428116,0.008737296797335148
498,4.64,0.11042722314596176,0.00873545277863741
499,4.65,0.11042672395706177,0.008733609691262245
500,4.66,0.11042622476816177,0.008731767535209656
501,4.67,0.11042572557926178,0.008729926310479641
502,4.68,0.11042523384094238,0.0087280860170722
503,4.69,0.11042474210262299,0.008726246654987335
504,4.7,0.11042424291372299,0.008724408224225044
505,4.71,0.110423743724823,0.008722571656107903
506,4.72,0.110423244535923,0.008720736019313335
507,4.73,0.11042274534702301,0.008718901313841343
508,4.74,0.11042225360870361,0.008717067539691925
509,4.75,0.11042175441980362,0.008715234696865082
510,4.76,0.11042125523090363,0.008713403716683388
511,4.77,0.11042076349258423,0.008711573667824268
512,4.78,0.11042027175426483,0.008709744550287724
513,4.79,0.11041978001594543,0.008707916364073753
514,4.8,0.11041928827762604,0.008706090040504932
515,4.81,0.11041879653930664,0.008704263716936111
516,4.82,0.11041830480098724,0.008702438324689865
517,4.83,0.11041780561208725,0.008700614795088768
518,4.84,0.11041731387376785,0.008698792196810246
519,4.85,0.11041682213544846,0.008696970529854298
520,4.86,0.11041633039712906,0.008695149794220924
521,4.87,0.11041583120822906,0.008693329989910126
522,4.88,0.11041533946990967,0.008691512048244476
523,4.89,0.11041485518217087,0.008689695037901402
524,4.9,0.11041437089443207,0.008687878958880901
525,4.91,0.11041387915611267,0.008686063811182976
526,4.92,0.11041338741779327,0.0086842505261302
527,4.93,0.11041289567947388,0.008682437241077423
528,4.94,0.11041241139173508,0.008680625818669796
529,4.95,0.11041191965341568,0.008678814396262169
530,4.96,0.11041142791509628,0.008677004836499691
531,4.97,0.11041093617677689,0.008675196208059788
532,4.98,0.11041045188903809,0.008673388510942459
533,4.99,0.11040996015071869,0.008671581745147705
534,5.0,0.11040946841239929,0.008669775910675526
535,5.01,0.11040898412466049,0.008667971938848495
536,5.02,0.11040849983692169,0.008666167967021465
537,5.03,0.11040801554918289,0.008664365857839584
538,5.04,0.11040753126144409,0.008662564679980278
539,5.05,0.11040704697370529,0.008660764433443546
540,5.06,0.11040656268596649,0.00865896511822939
541,5.07,0.11040607839822769,0.008657166734337807
542,5.08,0.11040559411048889,0.008655369281768799
543,5.09,0.11040510982275009,0.008653572760522366
544,5.1,0.11040462553501129,0.008651778101921082
545,5.11,0.1104041337966919,0.008649984374642372
546,5.12,0.11040365695953369,0.008648191578686237
547,5.13,0.11040318012237549,0.008646399714052677
548,5.14,0.11040269583463669,0.008644608780741692
549,5.15,0.11040220409631729,0.00864281877875328
550,5.16,0.11040172725915909,0.008641029708087444
551,5.17,0.11040125042200089,0.008639242500066757
552,5.18,0.11040075868368149,0.008637456223368645
553,5.19,0.11040027439594269,0.008635670877993107
554,5.2,0.11039979010820389,0.008633885532617569
555,5.21,0.11039930582046509,0.00863210204988718
556,5.22,0.11039881408214569,0.008630319498479366
557,5.23,0.11039833724498749,0.008628537878394127
558,5.24,0.11039786040782928,0.008626757189631462
559,5.25,0.11039738357067108,0.008624977432191372
560,5.26,0.11039689928293228,0.008623198606073856
561,5.27,0.11039641499519348,0.008621420711278915
562,5.28,0.11039593070745468,0.008619643747806549
563,5.29,0.11039544641971588,0.008617867715656757
564,5.3,0.11039496213197708,0.008616093546152115
565,5.31,0.11039447784423828,0.008614321239292622
566,5.32,0.11039399355649948,0.008612549863755703
567,5.33,0.11039351671934128,0.008610779419541359
568,5.34,0.11039303988218307,0.00860900990664959
569,5.35,0.11039256304502487,0.008607241325080395
570,5.36,0.11039207875728607,0.0086054727435112
571,5.37,0.11039160192012787,0.00860370509326458
572,5.38,0.11039112508296967,0.008601939305663109
573,5.39,0.11039064824581146,0.008600174449384212
574,5.4,0.11039016395807266,0.00859841052442789
575,5.41,0.11038968712091446,0.008596647530794144
576,5.42,0.11038921028375626,0.008594885468482971
577,5.43,0.11038873344659805,0.008593125268816948
578,5.44,0.11038826406002045,0.0085913660004735
579,5.45,0.11038779467344284,0.00858960673213005
580,5.46,0.11038732528686523,0.008587849326431751
