,ts,altitude_agl,raw_acceleration,filtered_altitude_AGL,filtered_acceleration
52,0.2,3.84487247467041,76.14796447753906,3.4054479598999023,75.98413848876953
53,0.21,3.9620914459228516,75.93113708496094,3.5208067893981934,75.93113708496094
54,0.22,4.22521448135376,76.46115112304688,3.5802106857299805,75.93113708496094
55,0.23,4.342771530151367,76.59605407714844,3.637885570526123,75.99859619140625
56,0.24,4.578659534454346,76.62979125976562,3.7836952209472656,76.01304626464844
57,0.25,4.7552571296691895,76.26841735839844,3.9332895278930664,76.14796447753906
58,0.26,4.6365885734558105,75.73358917236328,4.254016399383545,76.14796447753906
59,0.27,4.609391212463379,75.66131591796875,4.461579322814941,76.14796447753906
60,0.28,5.225722789764404,75.8829574584961,4.519227027893066,76.14796447753906
61,0.29,5.546639442443848,74.50492858886719,4.607632637023926,75.93113708496094
62,0.3,5.81126594543457,73.46900177001953,4.697709083557129,75.8829574584961
63,0.31,5.664275169372559,72.89080810546875,4.813028335571289,75.73358917236328
64,0.32,5.843113899230957,73.1510009765625,5.137475967407227,75.66131591796875
65,0.33,5.783111572265625,72.82817077636719,5.400760173797607,74.50492858886719
66,0.34,6.046222686767578,73.04981994628906,5.517796039581299,73.46900177001953
67,0.35,5.811956405639648,73.05462646484375,5.754350185394287,73.1510009765625
68,0.36,5.8693623542785645,73.68582916259766,5.783111572265625,73.1510009765625
69,0.37,5.518520832061768,73.4786376953125,5.783111572265625,73.1510009765625
70,0.38,5.546197891235352,72.86671447753906,5.81191349029541,73.0594482421875
71,0.39,5.8135833740234375,72.79926300048828,5.81192684173584,73.04499816894531
72,0.4,5.929579257965088,70.86714172363281,5.81192684173584,73.04499816894531
73,0.41,6.074702262878418,69.81675720214844,5.869544506072998,72.87635803222656
74,0.42,6.399316787719727,69.09883117675781,5.898403167724609,72.86671447753906
75,0.43,6.134238243103027,68.7037353515625,5.898262023925781,72.79926300048828
76,0.44,6.606365203857422,68.78082275390625,5.957737922668457,70.86714172363281
77,0.45,6.427951812744141,69.16629028320312,6.134232521057129,69.81675720214844
78,0.46,6.781603813171387,69.2144775390625,6.2515459060668945,69.2144775390625
79,0.47,7.075686454772949,69.57101440429688,6.339877128601074,69.2144775390625
80,0.48,6.986644268035889,68.8386459350586,6.399316787719727,69.16629028320312
81,0.49,6.927450180053711,67.64852905273438,6.635188102722168,69.09883117675781
82,0.5,7.4557695388793945,68.24118041992188,6.811976432800293,68.8386459350586
83,0.51,7.163511276245117,67.74008178710938,6.898577690124512,68.78082275390625
84,0.52,7.103937149047852,67.02215576171875,6.958155632019043,68.78082275390625
85,0.53,7.367190361022949,66.73787689208984,7.0445332527160645,68.24118041992188
86,0.54,7.014212608337402,67.7015380859375,7.102292060852051,67.75935363769531
87,0.55,6.605219841003418,66.69933319091797,7.102292060852051,67.69671630859375
88,0.56,6.163739204406738,65.851318359375,7.073392868041992,67.63407897949219
89,0.57,7.221498489379883,65.69712829589844,7.102292060852051,67.02215576171875
90,0.58,7.044958591461182,65.11412048339844,7.1312761306762695,66.73787689208984
91,0.59,6.662581443786621,64.78648376464844,6.985322952270508,66.69933319091797
92,0.6,6.898723602294922,65.72604370117188,6.956355094909668,65.851318359375
93,0.61,6.77970027923584,64.46365356445312,6.927553176879883,65.72604370117188
94,0.62,6.8101935386657715,64.21792602539062,6.898653984069824,65.69712829589844
95,0.63,6.839445114135742,64.17938232421875,6.810447692871094,65.11412048339844
96,0.64,7.073599815368652,63.13862609863281,6.927553176879883,64.78648376464844
97,0.65,7.515041351318359,63.71682357788086,6.956547737121582,64.46365356445312
98,0.66,7.513250350952148,62.863983154296875,6.956547737121582,64.23719787597656
99,0.67,7.69171142578125,63.34099578857422,7.044687271118164,64.16010284423828
100,0.68,8.073721885681152,62.75316619873047,7.073599815368652,63.71682357788086
101,0.69,8.74963092803955,61.644962310791016,7.455635070800781,63.34099578857422
102,0.7,8.661186218261719,60.80658721923828,7.572589874267578,63.13862609863281
103,0.71,9.307025909423828,60.22357177734375,7.691778182983398,62.863983154296875
104,0.72,9.630720138549805,60.32475662231445,8.073721885681152,62.75316619873047
105,0.73,9.746902465820312,59.72247314453125,8.48469066619873,61.644962310791016
106,0.74,10.364982604980469,59.390010833740234,8.866800308227539,60.80658721923828
107,0.75,10.21745777130127,59.24064254760742,9.308443069458008,60.32475662231445
108,0.76,10.600833892822266,59.9730224609375,9.540990829467773,60.22357177734375
109,0.77,10.745139122009277,59.640560150146484,9.894539833068848,59.9730224609375
110,0.78,10.97966194152832,59.332191467285156,10.100259780883789,59.72247314453125
111,0.79,10.806168556213379,58.89373016357422,10.424415588378906,59.640560150146484
112,0.8,11.363626480102539,58.672088623046875,10.539652824401855,59.390010833740234
113,0.81,11.186344146728516,58.65281677246094,10.599191665649414,59.332191467285156
114,0.82,10.982854843139648,58.48899841308594,10.865874290466309,59.24064254760742
115,0.83,11.188008308410645,58.243263244628906,10.894576072692871,58.89373016357422
116,0.84,11.128856658935547,57.97343826293945,10.952438354492188,58.672088623046875
117,0.85,11.53948974609375,57.62652587890625,11.038698196411133,58.65281677246094
118,0.86,11.158191680908203,57.49643325805664,11.010040283203125,58.48899841308594
119,0.87,11.333090782165527,57.73252487182617,11.069446563720703,58.243263244628906
120,0.88,11.511124610900879,57.60243606567383,11.217257499694824,57.97343826293945
121,0.89,11.274798393249512,57.79998016357422,11.246085166931152,57.79998016357422
122,0.9,11.50909423828125,57.49643325805664,11.276556968688965,57.73252487182617
123,0.91,11.630730628967285,56.74959945678711,11.363265991210938,57.62652587890625
124,0.92,11.480883598327637,56.13285827636719,11.363265991210938,57.60243606567383
125,0.93,11.92216682434082,55.83412551879883,11.511188507080078,57.49643325805664
126,0.94,12.303780555725098,55.80521774291992,11.539993286132812,57.49643325805664
127,0.95,12.244799613952637,55.357120513916016,11.686104774475098,56.74959945678711
128,0.96,12.392524719238281,54.88010787963867,11.774585723876953,56.13285827636719
129,0.97,12.655662536621094,54.66328811645508,11.92216682434082,55.83412551879883
130,0.98,12.804786682128906,54.60064697265625,12.18716812133789,55.80521774291992
131,0.99,12.65728759765625,54.388648986816406,12.273602485656738,55.357120513916016
132,1.0,13.187707901000977,54.00318145751953,12.363624572753906,54.88010787963867
133,1.01,13.362237930297852,53.5936279296875,12.628387451171875,54.66328811645508
134,1.02,13.742422103881836,53.145530700683594,12.833784103393555,54.60064697265625
135,1.03,14.184493064880371,52.67333984375,12.891486167907715,54.388648986816406
136,1.04,14.038471221923828,52.557701110839844,13.187707901000977,54.00318145751953
137,1.05,14.625913619995117,52.475791931152344,13.362237930297852,53.5936279296875
138,1.06,14.92171573638916,52.09996795654297,13.713485717773438,53.145530700683594
139,1.07,15.094146728515625,51.7530517578125,14.038471221923828,52.67333984375
140,1.08,15.891233444213867,51.26640701293945,14.213430404663086,52.557701110839844
141,1.09,16.24266242980957,50.73639678955078,14.568307876586914,52.475791931152344
142,1.1,16.47911834716797,50.273841857910156,14.860109329223633,52.09996795654297
143,1.11,17.096616744995117,50.4762077331543,15.213357925415039,51.7530517578125
144,1.12,17.44840431213379,50.30275344848633,15.891233444213867,51.26640701293945
145,1.13,17.361919403076172,49.873924255371094,16.21385955810547,50.73639678955078
146,1.14,17.27236557006836,49.35837173461914,16.44831657409668,50.4762077331543
147,1.15,17.53656578063965,48.88136291503906,16.83207130432129,50.30275344848633
148,1.16,16.947694778442383,48.57781219482422,17.037782669067383,50.273841857910156
149,1.17,17.21246337890625,48.12489318847656,17.15483283996582,49.873924255371094
150,1.18,17.5081787109375,47.74424743652344,17.271760940551758,49.35837173461914
151,1.19,17.066341400146484,47.40697479248047,17.271760940551758,48.88136291503906
152,1.2,17.097461700439453,47.07933044433594,17.271961212158203,48.57781219482422
153,1.21,17.156736373901367,46.664955139160156,17.18570899963379,48.12489318847656
154,1.22,16.8011474609375,46.21685791015625,17.21435546875,47.74424743652344
155,1.23,16.44821548461914,45.65793991088867,17.15483283996582,47.40697479248047
156,1.24,16.832382202148438,45.1086540222168,17.126197814941406,47.07933044433594
157,1.25,16.94919204711914,44.64128112792969,17.037525177001953,46.664955139160156
158,1.26,16.507665634155273,44.255821228027344,16.978092193603516,46.21685791015625
159,1.27,16.596338272094727,43.92817687988281,16.949277877807617,45.65793991088867
160,1.28,16.83220100402832,43.45598602294922,16.832128524780273,45.1086540222168
161,1.29,16.712749481201172,42.85370635986328,16.8032283782959,44.64128112792969
162,1.3,16.77242660522461,42.38633346557617,16.743623733520508,44.255821228027344
163,1.31,16.8917179107666,42.102054595947266,16.8032283782959,43.92817687988281
164,1.32,17.009056091308594,41.84186553955078,16.8032283782959,43.45598602294922
165,1.33,17.30097198486328,41.56722640991211,16.83204460144043,42.85370635986328
166,1.34,17.920644760131836,41.41304016113281,16.83204460144043,42.38633346557617
167,1.35,18.243484497070312,41.08539962768555,17.00687026977539,42.102054595947266
168,1.36,18.566083908081055,40.516841888427734,17.066844940185547,41.84186553955078
169,1.37,18.831314086914062,40.15065383911133,17.50808334350586,41.56722640991211
170,1.38,19.00823974609375,39.5050048828125,17.83243751525879,41.41304016113281
171,1.39,19.948320388793945,38.75335693359375,18.272260665893555,41.08539962768555
172,1.4,20.065635681152344,38.03061294555664,18.44890594482422,40.516841888427734
173,1.41,20.68389892578125,37.46687316894531,18.831314086914062,40.15065383911133
174,1.42,20.623693466186523,36.8886833190918,19.184850692749023,39.5050048828125
175,1.43,21.154510498046875,36.38758087158203,19.948320388793945,38.75335693359375
176,1.44,21.24281883239746,35.929847717285156,20.065635681152344,38.03061294555664
177,1.45,22.009082794189453,35.390201568603516,20.41838264465332,37.46687316894531
178,1.46,22.331562042236328,34.90837478637695,20.800962448120117,36.8886833190918
179,1.47,22.775224685668945,34.513275146484375,21.095138549804688,36.38758087158203
180,1.48,23.71739959716797,34.16154098510742,21.390439987182617,35.929847717285156
181,1.49,24.30298614501953,34.06035614013672,22.009082794189453,35.390201568603516
182,1.5,24.8643798828125,34.132633209228516,22.273954391479492,34.90837478637695
183,1.51,25.59975814819336,33.20752716064453,22.83283042907715,34.513275146484375
184,1.52,25.658798217773438,32.296875,23.71739959716797,34.16154098510742
185,1.53,26.570377349853516,31.564496994018555,24.30298614501953,34.132633209228516
186,1.54,27.100727081298828,31.097122192382812,24.8643798828125,34.06035614013672
187,1.55,27.2491455078125,30.803205490112305,25.42296600341797,33.20752716064453
188,1.56,28.220218658447266,30.788753509521484,25.835590362548828,32.296875
189,1.57,28.220218658447266,30.408109664916992,26.570377349853516,31.564496994018555
190,1.58,29.162734985351562,29.974464416503906,26.98371124267578,31.097122192382812
191,1.59,30.04598617553711,29.555274963378906,27.366161346435547,30.803205490112305
192,1.6,30.427955627441406,29.044538497924805,28.220218658447266,30.788753509521484
193,1.61,31.225128173828125,28.63016700744629,28.220218658447266,30.408109664916992
194,1.62,31.962581634521484,28.162796020507812,29.162734985351562,29.974464416503906
195,1.63,32.5517463684082,27.652057647705078,30.04598617553711,29.555274963378906
196,1.64,32.90465545654297,26.967863082885742,30.427955627441406,29.044538497924805
197,1.65,34.2023811340332,26.11503028869629,31.225128173828125,28.63016700744629
198,1.66,34.5540885925293,25.05019187927246,31.962581634521484,28.162796020507812
199,1.67,35.26234817504883,23.744441986083984,32.5517463684082,27.652057647705078
200,1.68,35.968605041503906,22.139955520629883,32.90465545654297,26.967863082885742
201,1.69,36.32218933105469,20.419832229614258,34.142948150634766,26.11503028869629
202,1.7,36.97343063354492,18.43470573425293,34.613521575927734,25.05019187927246
203,1.71,37.18039321899414,16.733854293823242,35.26234817504883,23.744441986083984
204,1.72,38.390621185302734,14.864367485046387,35.968605041503906,22.139955520629883
205,1.73,38.91775894165039,13.21651840209961,36.32218933105469,20.419832229614258
206,1.74,38.977813720703125,11.684308052062988,36.94453048706055,18.43470573425293
207,1.75,39.804203033447266,10.123187065124512,37.209293365478516,16.733854293823242
208,1.76,40.8065299987793,8.57170581817627,38.390621185302734,14.864367485046387
209,1.77,41.722408294677734,7.053949356079102,38.82996368408203,13.21651840209961
210,1.78,42.430484771728516,5.786743640899658,39.065608978271484,11.684308052062988
211,1.79,42.843162536621094,4.668904781341553,39.804203033447266,10.123187065124512
212,1.8,43.75912857055664,3.5510659217834473,40.8065299987793,8.57170581817627
213,1.81,44.28905487060547,2.5344104766845703,41.722408294677734,7.053949356079102
214,1.82,45.29279327392578,1.5081191062927246,42.430484771728516,5.786743640899658
215,1.83,46.27010726928711,0.7853784561157227,42.843162536621094,4.668904781341553
216,1.84,46.74026107788086,0.03372812271118164,43.75912857055664,3.5510659217834473
217,1.85,47.7121696472168,-0.828742504119873,44.28905487060547,2.5344104766845703
218,1.86,48.893585205078125,-1.8839442729949951,45.29279327392578,1.5081191062927246
219,1.87,50.016441345214844,-3.0692389011383057,46.27010726928711,0.7853784561157227
220,1.88,51.05137634277344,-4.138895034790039,46.74026107788086,0.03372812271118164
221,1.89,52.35328674316406,-5.280825614929199,47.7121696472168,-0.828742504119873
222,1.9,52.85475158691406,-6.345663070678711,48.893585205078125,-1.8839442729949951
223,1.91,54.421142578125,-7.198497295379639,50.016441345214844,-3.0692389011383057
224,1.92,55.24585723876953,-7.969420433044434,51.05137634277344,-4.138895034790039
225,1.93,56.16396713256836,-8.653615951538086,52.35328674316406,-5.280825614929199
226,1.94,57.22798156738281,-9.36190128326416,52.85475158691406,-6.345663070678711
227,1.95,58.47050476074219,-9.76663589477539,54.421142578125,-7.198497295379639
228,1.96,59.950618743896484,-10.460467338562012,55.24585723876953,-7.969420433044434
229,1.97,60.54090118408203,-11.033842086791992,56.16396713256836,-8.653615951538086
230,1.98,62.140419006347656,-11.669853210449219,57.22798156738281,-9.36190128326416
231,1.99,63.32249450683594,-11.886675834655762,58.47050476074219,-9.76663589477539
232,2.0,64.26837158203125,-11.939676284790039,59.950618743896484,-10.460467338562012
233,2.01,65.78065490722656,-12.238409042358398,60.54090118408203,-11.033842086791992
234,2.02,67.0252685546875,-12.93224048614502,62.140419006347656,-11.669853210449219
235,2.03,68.32682037353516,-13.01896858215332,63.32249450683594,-11.886675834655762
236,2.04,69.51084899902344,-13.177972793579102,64.26837158203125,-11.939676284790039
237,2.05,70.72542572021484,-13.414067268371582,65.78065490722656,-12.238409042358398
238,2.06,71.91163635253906,-13.601980209350586,67.0252685546875,-12.93224048614502
239,2.07,73.6009521484375,-13.780256271362305,68.32682037353516,-13.01896858215332
240,2.08,74.7863998413086,-13.987442016601562,69.51084899902344,-13.177972793579102
241,2.09,75.64563751220703,-14.112716674804688,70.72542572021484,-13.414067268371582
242,2.1,77.36385345458984,-14.31026554107666,71.91163635253906,-13.601980209350586
243,2.11,78.226318359375,-14.425904273986816,73.6009521484375,-13.780256271362305
244,2.12,79.17367553710938,-14.512633323669434,74.78556823730469,-13.987442016601562
245,2.13,80.68724822998047,-14.541543006896973,75.6464614868164,-14.112716674804688
246,2.14,81.75557708740234,-14.604180335998535,77.36385345458984,-14.31026554107666
247,2.15,82.5550765991211,-14.700546264648438,78.226318359375,-14.425904273986816
248,2.16,83.71393585205078,-14.77763843536377,79.17367553710938,-14.512633323669434
249,2.17,85.4356689453125,-14.835456848144531,80.68724822998047,-14.541543006896973
250,2.18,86.8292007446289,-14.874003410339355,81.75557708740234,-14.604180335998535
251,2.19,88.04631042480469,-14.951095581054688,82.5550765991211,-14.700546264648438
252,2.2,89.76840209960938,-15.01855182647705,83.71393585205078,-14.77763843536377
253,2.21,90.95774841308594,-15.066734313964844,85.4356689453125,-14.835456848144531
254,2.22,91.81888580322266,-15.105279922485352,86.8292007446289,-14.874003410339355
255,2.23,93.36320495605469,-15.139008522033691,88.04631042480469,-14.951095581054688
256,2.24,94.73287963867188,-15.187191009521484,89.76840209960938,-15.01855182647705
257,2.25,96.4261474609375,-15.19682788848877,90.95774841308594,-15.066734313964844
258,2.26,97.52540588378906,-15.28355598449707,91.81888580322266,-15.105279922485352
259,2.27,98.12208557128906,-15.326921463012695,93.36320495605469,-15.139008522033691
260,2.28,99.99412536621094,-15.33173942565918,94.73287963867188,-15.187191009521484
261,2.29,101.41961669921875,-15.31728458404541,96.4261474609375,-15.19682788848877
262,2.3,102.58308410644531,-15.341375350952148,97.52540588378906,-15.28355598449707
263,2.31,103.98223114013672,-15.355831146240234,98.12208557128906,-15.31728458404541
264,2.32,105.37881469726562,-15.379921913146973,99.99412536621094,-15.326921463012695
265,2.33,106.39160919189453,-15.413650512695312,101.41961669921875,-15.33173942565918
266,2.34,108.06082153320312,-15.404012680053711,102.58308410644531,-15.341375350952148
267,2.35,109.19197082519531,-15.43774127960205,103.98223114013672,-15.355831146240234
268,2.36,110.11524200439453,-15.413649559020996,105.37881469726562,-15.379921913146973
269,2.37,111.09742736816406,-15.442559242248535,106.39160919189453,-15.404012680053711
270,2.38,112.73692321777344,-15.45219612121582,108.06082153320312,-15.408831596374512
271,2.39,113.2116928100586,-15.47146987915039,109.19197082519531,-15.418468475341797
272,2.4,114.194580078125,-15.495560646057129,110.11524200439453,-15.43774127960205
273,2.41,115.00196075439453,-15.538925170898438,111.09742736816406,-15.442559242248535
274,2.42,115.9864501953125,-15.519651412963867,112.73692321777344,-15.45219612121582
275,2.43,116.99895477294922,-15.543743133544922,113.2116928100586,-15.47146987915039
276,2.44,118.36773681640625,-15.529288291931152,114.194580078125,-15.495560646057129
277,2.45,119.0554428100586,-15.538925170898438,115.00196075439453,-15.519651412963867
278,2.46,120.45657348632812,-15.563016891479492,115.9864501953125,-15.524470329284668
279,2.47,121.32289123535156,-15.572652816772461,116.99895477294922,-15.538925170898438
280,2.48,122.24581909179688,-15.582289695739746,118.36773681640625,-15.538925170898438
281,2.49,123.32058715820312,-15.62083625793457,119.0554428100586,-15.548561096191406
282,2.5,124.48521423339844,-15.64974594116211,120.45657348632812,-15.563016891479492
283,2.51,125.7989273071289,-15.625654220581055,121.32289123535156,-15.572652816772461
284,2.52,127.17366027832031,-15.640109062194824,122.24581909179688,-15.582289695739746
285,2.53,128.3047637939453,-15.635290145874023,123.32058715820312,-15.62083625793457
286,2.54,129.68016052246094,-15.62083625793457,124.48521423339844,-15.62083625793457
287,2.55,130.60440063476562,-15.640108108520508,125.7989273071289,-15.625654220581055
288,2.56,131.8895721435547,-15.644927024841309,127.17366027832031,-15.635290145874023
289,2.57,133.05548095703125,-15.644927024841309,128.3047637939453,-15.635290145874023
290,2.58,134.51898193359375,-15.640109062194824,129.68016052246094,-15.640109062194824
291,2.59,135.65467834472656,-15.654563903808594,130.60440063476562,-15.640109062194824
292,2.6,136.9739532470703,-15.712383270263672,131.8895721435547,-15.644927024841309
293,2.61,138.10244750976562,-15.64974594116211,133.05548095703125,-15.644927024841309
294,2.62,139.09242248535156,-15.640109062194824,134.51898193359375,-15.644927024841309
295,2.63,140.55859375,-15.63529109954834,135.65467834472656,-15.644927024841309
296,2.64,142.0532989501953,-15.572652816772461,136.9739532470703,-15.644927024841309
297,2.65,143.5199737548828,-15.620835304260254,138.10244750976562,-15.640109062194824
298,2.66,144.5084686279297,-15.611199378967285,139.09242248535156,-15.640109062194824
299,2.67,146.06346130371094,-15.644927024841309,140.55859375,-15.640109062194824
300,2.68,146.96070861816406,-15.611199378967285,142.0532989501953,-15.63529109954834
301,2.69,148.96873474121094,-15.548561096191406,143.5199737548828,-15.620835304260254
302,2.7,150.37466430664062,-15.524470329284668,144.5084686279297,-15.611199378967285
303,2.71,151.42227172851562,-15.548561096191406,146.06346130371094,-15.611199378967285
304,2.72,152.444091796875,-15.442560195922852,146.96070861816406,-15.572652816772461
305,2.73,153.13246154785156,-15.389558792114258,148.96873474121094,-15.548561096191406
306,2.74,154.72068786621094,-15.379921913146973,150.37466430664062,-15.548561096191406
307,2.75,155.62013244628906,-15.394376754760742,151.42227172851562,-15.524470329284668
308,2.76,156.69808959960938,-15.375102996826172,152.444091796875,-15.442560195922852
309,2.77,157.6256561279297,-15.384740829467773,153.13246154785156,-15.394376754760742
310,2.78,158.43692016601562,-15.293192863464355,154.72068786621094,-15.394376754760742
311,2.79,159.66636657714844,-15.34619426727295,155.62013244628906,-15.384739875793457
312,2.8,160.68699645996094,-15.293192863464355,156.69808959960938,-15.379921913146973
313,2.81,161.22561645507812,-15.33173942565918,157.6256561279297,-15.370285034179688
314,2.82,162.51800537109375,-15.269102096557617,158.43692016601562,-15.34619426727295
315,2.83,163.77789306640625,-15.249829292297363,159.66636657714844,-15.33173942565918
316,2.84,164.34564208984375,-15.206463813781738,160.65640258789062,-15.29801082611084
317,2.85,165.36932373046875,-15.249829292297363,161.2562255859375,-15.288374900817871
318,2.86,166.1786346435547,-15.269102096557617,162.51800537109375,-15.273920059204102
319,2.87,167.49757385253906,-15.201645851135254,163.7760467529297,-15.264284133911133
320,2.88,168.79022216796875,-15.129371643066406,164.34747314453125,-15.249829292297363
321,2.89,169.44818115234375,-15.071552276611328,165.36932373046875,-15.249829292297363
322,2.9,170.5912628173828,-15.129371643066406,166.1786346435547,-15.206463813781738
323,2.91,171.58404541015625,-15.153463363647461,167.49757385253906,-15.201645851135254
324,2.92,172.69607543945312,-15.13418960571289,168.79022216796875,-15.153463363647461
325,2.93,173.98675537109375,-15.16309928894043,169.44818115234375,-15.153463363647461
326,2.94,175.1296844482422,-15.124553680419922,170.5912628173828,-15.13418960571289
327,2.95,175.6687774658203,-15.037824630737305,171.58404541015625,-15.13418960571289
328,2.96,176.75343322753906,-15.04746150970459,172.69607543945312,-15.129371643066406
329,2.97,178.1610107421875,-15.066734313964844,173.98675537109375,-15.119735717773438
330,2.98,179.0964813232422,-15.105280876159668,175.06649780273438,-15.119735717773438
331,2.99,180.41766357421875,-15.090826034545898,175.73194885253906,-15.105280876159668
332,3.0,181.85975646972656,-15.023369789123535,176.75343322753906,-15.090826034545898
333,3.01,182.79495239257812,-15.066734313964844,178.1610107421875,-15.066734313964844
334,3.02,184.11947631835938,-15.090826034545898,179.0964813232422,-15.066734313964844
335,3.03,185.35264587402344,-15.02818775177002,180.41766357421875,-15.066734313964844
336,3.04,186.5304718017578,-15.066734313964844,181.85975646972656,-15.066734313964844
337,3.05,187.58242797851562,-14.936640739440918,182.79495239257812,-15.066734313964844
338,3.06,188.3919677734375,-14.893277168273926,184.11947631835938,-15.066734313964844
339,3.07,190.11131286621094,-14.864367485046387,185.35264587402344,-15.02818775177002
340,3.08,190.83493041992188,-14.854730606079102,186.5304718017578,-15.023369789123535
341,3.09,192.25180053710938,-14.849912643432617,187.58242797851562,-14.936640739440918
342,3.1,193.18667602539062,-14.801729202270508,188.3919677734375,-14.893277168273926
343,3.11,194.92880249023438,-14.772820472717285,190.1091766357422,-14.864367485046387
344,3.12,196.01638793945312,-14.719819068908691,190.83706665039062,-14.854730606079102
345,3.13,197.40231323242188,-14.76318359375,192.25180053710938,-14.849912643432617
346,3.14,198.00579833984375,-14.710182189941406,193.18667602539062,-14.801729202270508
347,3.15,198.85153198242188,-14.787275314331055,194.92880249023438,-14.787275314331055
348,3.16,200.0574951171875,-14.792093276977539,196.01638793945312,-14.787275314331055
349,3.17,201.80325317382812,-14.758365631103516,197.40231323242188,-14.772820472717285
350,3.18,202.6178741455078,-14.796911239624023,198.00579833984375,-14.772820472717285
351,3.19,203.4381103515625,-14.811366081237793,198.85153198242188,-14.772820472717285
352,3.2,204.58538818359375,-14.782456398010254,200.0574951171875,-14.782456398010254
353,3.21,205.72964477539062,-14.729455947875977,201.80325317382812,-14.782456398010254
