,ts,id,Gx,Gy,Gz,Ax,Ay,Az
262,20015,IMU0,178,13,-98,43,76,1130
263,20015,IMU1,16,8,-1,15,-33,1077
264,20025,IMU0,174,13,-98,43,74,1129
265,20025,IMU1,16,8,-1,15,-33,1077
266,20035,IMU0,176,14,-99,44,73,1127
267,20035,IMU1,15,9,-1,17,-33,1075
268,20045,IMU0,177,14,-101,43,75,1127
269,20045,IMU1,15,8,-1,16,-33,1074
270,20055,IMU0,174,16,-99,42,75,1129
271,20055,IMU1,15,8,-1,15,-33,1075
272,20065,IMU0,176,15,-100,43,75,1127
273,20065,IMU1,16,8,-1,14,-34,1075
274,20075,IMU0,177,14,-101,43,75,1130
275,20075,IMU1,16,8,0,16,-33,1076
276,20085,IMU0,181,16,-102,44,74,1129
277,20085,IMU1,15,9,0,16,-32,1077
278,20095,IMU0,181,15,-100,42,75,1129
279,20095,IMU1,15,8,0,16,-32,1077
280,20105,IMU0,183,14,-103,43,76,1129
281,20105,IMU1,15,8,-1,16,-31,1077
282,20115,IMU0,179,14,-102,42,75,1130
283,20115,IMU1,15,7,0,16,-32,1077
284,20125,IMU0,175,15,-100,43,75,1130
285,20125,IMU1,16,7,0,16,-32,1077
286,20135,IMU0,175,16,-101,43,73,1129
287,20135,IMU1,16,8,-1,16,-33,1076
288,20145,IMU0,176,13,-100,43,73,1131
289,20145,IMU1,16,7,0,17,-33,1076
290,20155,IMU0,177,13,-101,43,74,1130
291,20155,IMU1,15,8,0,17,-33,1077
292,20165,IMU0,178,14,-102,42,74,1129
293,20165,IMU1,15,8,1,16,-33,1077
294,20175,IMU0,177,15,-100,42,74,1131
295,20175,IMU1,14,8,0,16,-33,1078
296,20185,IMU0,176,15,-99,43,75,1131
297,20185,IMU1,15,8,-1,15,-33,1076
298,20195,IMU0,178,16,-101,42,74,1129
299,20195,IMU1,15,8,0,16,-33,1076
300,20205,IMU0,179,15,-104,43,73,1129
301,20205,IMU1,16,8,0,16,-32,1076
302,20215,IMU0,174,15,-103,41,74,1129
303,20215,IMU1,16,8,0,16,-33,1078
304,20225,IMU0,174,15,-99,41,76,1128
305,20225,IMU1,15,7,0,16,-33,1078
306,20235,IMU0,176,13,-99,42,74,1128
307,20235,IMU1,15,7,0,18,-33,1077
308,20245,IMU0,173,15,-101,44,75,1131
309,20245,IMU1,15,8,0,17,-33,1076
310,20255,IMU0,176,15,-101,43,76,1131
311,20255,IMU1,15,8,0,17,-34,1077
312,20265,IMU0,177,14,-99,44,75,1131
313,20265,IMU1,15,9,0,17,-33,1078
314,20275,IMU0,175,14,-99,44,74,1131
315,20275,IMU1,15,8,0,16,-33,1076
316,20285,IMU0,178,14,-101,44,75,1130
317,20285,IMU1,14,8,0,15,-32,1077
318,20295,IMU0,175,14,-100,44,75,1129
319,20295,IMU1,15,8,0,16,-32,1075
320,20305,IMU0,179,14,-101,43,76,1129
321,20305,IMU1,15,8,0,16,-32,1076
322,20315,IMU0,178,12,-105,43,75,1128
323,20315,IMU1,14,7,0,17,-34,1075
324,20325,IMU0,177,12,-104,43,75,1129
325,20325,IMU1,14,8,0,16,-33,1076
326,20335,IMU0,176,14,-102,44,74,1130
327,20335,IMU1,14,8,-1,16,-34,1077
328,20345,IMU0,178,14,-100,42,75,1129
329,20345,IMU1,14,8,-1,17,-34,1076
330,20355,IMU0,176,12,-99,43,76,1130
331,20355,IMU1,15,8,-1,16,-34,1076
332,20365,IMU0,179,13,-102,42,75,1130
333,20365,IMU1,15,8,0,16,-34,1077
334,20375,IMU0,174,15,-99,42,74,1130
335,20375,IMU1,15,8,0,16,-34,1077
336,20385,IMU0,176,15,-100,43,74,1129
337,20385,IMU1,15,8,0,16,-34,1078
338,20395,IMU0,174,15,-98,43,74,1128
339,20395,IMU1,15,8,0,16,-34,1078
340,20405,IMU0,176,13,-99,44,74,1127
341,20405,IMU1,15,8,0,17,-34,1077
342,20415,IMU0,175,13,-99,45,76,1129
343,20415,IMU1,16,8,0,16,-34,1078
344,20425,IMU0,177,13,-100,45,75,1127
345,20425,IMU1,16,8,0,16,-34,1078
346,20435,IMU0,176,13,-99,45,75,1126
347,20435,IMU1,16,8,0,16,-34,1078
348,20445,IMU0,179,15,-98,44,76,1127
349,20445,IMU1,15,8,0,16,-34,1078
350,20455,IMU0,178,15,-100,45,75,1129
351,20455,IMU1,15,8,0,16,-34,1076
352,20465,IMU0,177,15,-102,43,76,1130
353,20465,IMU1,15,8,-1,16,-34,1077
354,20475,IMU0,177,14,-102,43,76,1129
355,20475,IMU1,15,8,0,16,-35,1074
356,20485,IMU0,177,13,-101,44,76,1131
357,20485,IMU1,15,8,0,15,-35,1076
358,20495,IMU0,176,13,-99,43,76,1132
359,20495,IMU1,15,8,0,15,-34,1074
360,20505,IMU0,179,13,-102,42,75,1128
361,20505,IMU1,16,8,0,15,-33,1075
362,20515,IMU0,179,12,-101,42,74,1130
363,20515,IMU1,15,8,0,16,-34,1076
364,20525,IMU0,176,14,-100,42,74,1130
365,20525,IMU1,15,8,0,16,-33,1076
366,20535,IMU0,175,15,-102,42,75,1130
367,20535,IMU1,15,7,-1,16,-33,1077
368,20545,IMU0,173,15,-100,42,75,1130
369,20545,IMU1,15,8,-1,16,-33,1076
370,20555,IMU0,175,14,-100,42,74,1129
371,20555,IMU1,15,8,-1,16,-35,1078
372,20565,IMU0,175,15,-99,43,76,1126
373,20565,IMU1,15,8,-1,15,-35,1077
374,20575,IMU0,177,16,-100,43,74,1128
375,20575,IMU1,15,8,-1,15,-34,1078
376,20585,IMU0,174,15,-98,43,75,1132
377,20585,IMU1,15,8,0,15,-34,1077
378,20595,IMU0,177,15,-98,43,75,1131
379,20595,IMU1,15,8,0,15,-33,1077
380,20605,IMU0,176,14,-99,42,73,1130
381,20605,IMU1,15,8,0,16,-33,1075
382,20615,IMU0,176,12,-100,42,75,1131
383,20615,IMU1,15,8,1,17,-34,1076
384,20625,IMU0,177,14,-99,41,74,1130
385,20625,IMU1,15,9,0,17,-35,1075
386,20635,IMU0,172,12,-97,43,74,1128
387,20635,IMU1,15,7,1,17,-34,1075
388,20645,IMU0,174,12,-98,44,74,1127
389,20645,IMU1,16,8,0,17,-34,1076
390,20655,IMU0,176,13,-98,44,75,1128
391,20655,IMU1,16,8,0,16,-34,1078
392,20665,IMU0,175,13,-99,43,76,1129
393,20665,IMU1,16,8,0,17,-34,1077
394,20675,IMU0,177,12,-101,44,76,1127
395,20675,IMU1,15,8,0,17,-34,1077
396,20685,IMU0,178,13,-104,43,75,1128
397,20685,IMU1,16,8,0,17,-35,1076
398,20695,IMU0,179,12,-103,43,75,1128
399,20695,IMU1,15,8,-1,16,-35,1075
400,20705,IMU0,177,13,-102,42,75,1128
401,20705,IMU1,16,9,0,16,-34,1075
402,20715,IMU0,172,13,-101,42,76,1129
403,20715,IMU1,16,8,0,17,-35,1075
404,20725,IMU0,174,13,-99,42,75,1129
405,20725,IMU1,15,8,0,16,-34,1075
406,20735,IMU0,175,13,-99,43,74,1127
407,20735,IMU1,15,8,0,17,-33,1074
408,20745,IMU0,176,14,-100,43,74,1129
409,20745,IMU1,15,8,0,17,-34,1075
410,20755,IMU0,170,15,-98,43,76,1129
411,20755,IMU1,15,8,0,16,-34,1076
412,20765,IMU0,175,15,-100,44,75,1132
413,20765,IMU1,15,7,1,15,-34,1077
414,20775,IMU0,178,14,-102,44,76,1132
415,20775,IMU1,15,8,0,16,-34,1076
416,20785,IMU0,179,14,-102,44,75,1131
417,20785,IMU1,16,8,-1,18,-34,1076
418,20795,IMU0,177,11,-100,45,75,1129
419,20795,IMU1,16,9,0,18,-34,1076
420,20805,IMU0,174,12,-97,44,73,1130
421,20805,IMU1,15,8,-1,17,-33,1077
422,20815,IMU0,179,14,-100,44,74,1130
423,20815,IMU1,15,8,0,17,-33,1076
424,20825,IMU0,177,15,-99,44,75,1131
425,20825,IMU1,15,8,0,16,-33,1076
426,20835,IMU0,181,15,-102,43,75,1131
427,20835,IMU1,16,8,0,16,-34,1076
428,20845,IMU0,178,15,-101,43,75,1129
429,20845,IMU1,16,9,0,16,-35,1077
430,20855,IMU0,178,14,-102,44,75,1131
431,20855,IMU1,15,8,1,15,-34,1076
432,20865,IMU0,174,14,-100,45,75,1132
433,20865,IMU1,15,8,1,16,-33,1078
434,20875,IMU0,174,13,-99,44,74,1131
435,20875,IMU1,15,7,1,16,-33,1078
436,20885,IMU0,174,14,-98,43,75,1131
437,20885,IMU1,15,7,0,16,-34,1077
438,20895,IMU0,172,14,-98,42,75,1131
439,20895,IMU1,15,7,0,16,-35,1077
440,20905,IMU0,178,15,-101,44,76,1130
441,20905,IMU1,15,7,0,15,-34,1076
442,20915,IMU0,175,15,-100,43,75,1130
443,20915,IMU1,15,8,0,15,-34,1076
444,20925,IMU0,172,14,-99,43,76,1130
445,20925,IMU1,15,7,0,16,-34,1076
446,20935,IMU0,175,13,-100,44,76,1130
447,20935,IMU1,15,8,0,15,-34,1078
448,20945,IMU0,174,14,-98,45,75,1128
449,20945,IMU1,15,8,0,15,-34,1079
450,20955,IMU0,172,13,-100,45,75,1128
451,20955,IMU1,16,8,0,15,-35,1076
452,20965,IMU0,173,14,-97,44,75,1130
453,20965,IMU1,16,8,0,15,-33,1077
454,20975,IMU0,172,14,-97,44,75,1131
455,20975,IMU1,16,8,-1,15,-33,1077
456,20985,IMU0,173,13,-97,43,74,1130
457,20985,IMU1,16,7,0,16,-33,1076
458,20995,IMU0,171,12,-100,43,75,1130
459,20995,IMU1,15,8,0,16,-33,1077
460,21005,IMU0,170,12,-100,44,75,1130
461,21005,IMU1,15,8,-1,17,-34,1075
462,21015,IMU0,173,11,-100,45,74,1130
463,21015,IMU1,15,8,0,16,-34,1076
464,21025,IMU0,171,14,-99,45,75,1130
465,21025,IMU1,15,9,0,17,-33,1077
466,21035,IMU0,176,13,-100,44,75,1130
467,21035,IMU1,15,8,0,17,-33,1076
468,21045,IMU0,174,15,-100,45,75,1131
469,21045,IMU1,14,10,1,18,-34,1075
470,21055,IMU0,175,20,-101,42,76,1128
471,21055,IMU1,14,13,0,16,-33,1077
472,21065,IMU0,178,15,-102,40,77,1130
473,21065,IMU1,15,8,0,14,-33,1080
474,21075,IMU0,175,11,-101,40,76,1133
475,21075,IMU1,16,3,0,14,-33,1080
476,21085,IMU0,174,0,-100,42,75,1134
477,21085,IMU1,16,-5,0,15,-33,1078
478,21095,IMU0,173,-3,-99,41,73,1133
479,21095,IMU1,16,-8,0,16,-33,1076
480,21105,IMU0,175,-6,-99,44,74,1131
481,21105,IMU1,16,-11,0,17,-34,1076
482,21115,IMU0,176,0,-100,46,75,1128
483,21115,IMU1,16,-4,1,20,-33,1071
484,21125,IMU0,178,23,-99,50,74,1123
485,21125,IMU1,16,16,2,22,-33,1067
486,21135,IMU0,175,49,-100,47,74,1125
487,21135,IMU1,16,44,2,21,-34,1070
488,21145,IMU0,179,58,-101,42,75,1133
489,21145,IMU1,16,52,2,15,-34,1078
490,21155,IMU0,175,42,-100,36,75,1141
491,21155,IMU1,16,35,0,10,-34,1086
492,21165,IMU0,172,-1,-102,29,74,1151
493,21165,IMU1,16,-5,-1,2,-35,1098
494,21175,IMU0,173,-74,-101,26,75,1159
495,21175,IMU1,16,-86,-3,-1,-35,1101
496,21185,IMU0,177,-163,-101,28,76,1157
497,21185,IMU1,17,-167,-4,1,-35,1100
498,21195,IMU0,178,-231,-100,28,70,1141
499,21195,IMU1,19,-239,-1,1,-40,1079
500,21205,IMU0,181,-175,-63,-17,-8,1112
501,21205,IMU1,18,-180,36,-44,-119,1055
502,21215,IMU0,179,-137,-56,-28,8,1132
503,21215,IMU1,16,-146,42,-55,-98,1081
504,21225,IMU0,177,-143,-67,11,74,1123
505,21225,IMU1,15,-152,30,-15,-33,1072
506,21235,IMU0,176,-53,-79,61,108,1088
507,21235,IMU1,14,-70,22,36,0,1040
508,21245,IMU0,175,47,-97,91,111,1088
509,21245,IMU1,14,50,6,64,3,1040
510,21255,IMU0,171,127,-137,120,98,1119
511,21255,IMU1,11,125,-36,88,-12,1069
512,21265,IMU0,166,148,-184,120,105,1124
513,21265,IMU1,10,148,-81,94,-3,1077
514,21275,IMU0,169,138,-149,100,99,1127
515,21275,IMU1,13,134,-44,73,-11,1075
516,21285,IMU0,175,121,-125,68,87,1140
517,21285,IMU1,14,119,-23,40,-21,1088
518,21295,IMU0,176,79,-113,53,80,1142
519,21295,IMU1,14,73,-12,26,-28,1090
520,21305,IMU0,176,40,-108,50,78,1138
521,21305,IMU1,15,36,-6,22,-30,1085
522,21315,IMU0,175,24,-102,51,76,1131
523,21315,IMU1,15,20,-4,23,-32,1077
524,21325,IMU0,172,20,-98,49,76,1132
525,21325,IMU1,14,17,-1,21,-33,1081
526,21335,IMU0,174,24,-101,51,74,1126
527,21335,IMU1,15,18,0,23,-34,1075
528,21345,IMU0,176,18,-104,46,75,1132
529,21345,IMU1,15,11,-1,21,-35,1077
530,21355,IMU0,178,15,-102,47,75,1131
531,21355,IMU1,15,10,0,20,-34,1079
532,21365,IMU0,176,16,-100,50,75,1129
533,21365,IMU1,15,10,0,23,-34,1074
534,21375,IMU0,175,16,-101,47,75,1132
535,21375,IMU1,15,11,-1,21,-34,1075
536,21385,IMU0,176,16,-102,46,75,1134
537,21385,IMU1,16,10,0,18,-34,1078
538,21395,IMU0,177,13,-101,47,74,1131
539,21395,IMU1,16,7,0,21,-33,1074
540,21405,IMU0,175,13,-101,47,75,1127
541,21405,IMU1,16,8,0,21,-33,1073
542,21415,IMU0,175,17,-101,47,75,1129
543,21415,IMU1,15,10,0,20,-33,1077
544,21425,IMU0,175,15,-103,48,76,1133
545,21425,IMU1,16,9,-1,20,-34,1078
546,21435,IMU0,172,14,-102,47,76,1133
547,21435,IMU1,16,7,-1,19,-34,1077
548,21445,IMU0,173,13,-99,47,75,1131
549,21445,IMU1,16,8,0,20,-34,1075
550,21455,IMU0,173,13,-99,48,75,1131
551,21455,IMU1,15,8,0,20,-34,1076
552,21465,IMU0,175,13,-99,47,76,1131
553,21465,IMU1,16,8,0,21,-34,1076
554,21475,IMU0,177,12,-97,48,75,1129
555,21475,IMU1,15,9,0,21,-34,1076
556,21485,IMU0,177,13,-99,48,75,1130
557,21485,IMU1,15,9,0,21,-33,1076
558,21495,IMU0,179,13,-101,47,77,1129
559,21495,IMU1,15,8,0,21,-34,1077
560,21505,IMU0,177,12,-102,47,76,1132
561,21505,IMU1,15,8,0,22,-33,1076
562,21515,IMU0,178,12,-101,46,76,1131
563,21515,IMU1,15,8,0,21,-33,1075
564,21525,IMU0,178,12,-100,45,76,1130
565,21525,IMU1,15,8,0,21,-34,1074
566,21535,IMU0,173,14,-97,46,73,1130
567,21535,IMU1,15,8,-1,21,-34,1076
568,21545,IMU0,175,14,-99,47,75,1132
569,21545,IMU1,16,9,-1,21,-35,1076
570,21555,IMU0,173,14,-96,46,75,1131
571,21555,IMU1,15,8,-1,21,-34,1077
572,21565,IMU0,174,15,-98,46,75,1130
573,21565,IMU1,15,7,-1,21,-34,1077
574,21575,IMU0,172,15,-97,47,75,1130
575,21575,IMU1,15,8,-1,21,-34,1075
576,21585,IMU0,175,15,-99,49,73,1128
