,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
62,14382,9409,201,-24,3432,9377,197,-28,3467
63,14392,9447,200,-23,3279,9450,195,-28,3264
64,14402,9372,196,-23,3495,9359,192,-27,3515
65,14412,9359,196,-23,3514,9359,192,-27,3516
66,14422,9432,195,-23,3325,9435,191,-27,3305
67,14432,9311,202,-24,3677,9284,198,-29,3707
68,14442,9454,200,-23,3302,9452,196,-28,3258
69,14452,9467,204,-24,3215,9469,200,-28,3206
70,14462,9466,204,-24,3217,9465,200,-29,3217
71,14472,9451,200,-24,3260,9449,195,-28,3264
72,14482,9455,200,-23,3249,9455,195,-28,3248
73,14492,9455,200,-23,3247,9455,196,-28,3247
74,14502,9391,201,-23,3440,9380,197,-28,3457
75,14512,9541,204,-24,3046,9537,199,-28,2999
76,14522,9475,204,-24,3197,9467,200,-28,3212
77,14532,9390,201,-24,3453,9374,197,-28,3476
78,14542,9376,201,-24,3469,9375,197,-28,3471
79,14552,9376,201,-24,3470,9375,197,-28,3470
80,14562,9454,200,-23,3265,9457,196,-28,3242
81,14572,9451,200,-24,3260,9451,196,-28,3259
82,14582,9439,196,-23,3295,9438,192,-27,3299
83,14592,9509,195,-23,3100,9512,190,-27,3079
84,14602,9524,199,-23,3042,9526,195,-28,3036
85,14612,9522,199,-24,3047,9522,195,-28,3047
86,14622,9463,200,-24,3239,9452,196,-28,3256
87,14632,9389,201,-24,3449,9377,197,-28,3468
88,14642,9449,200,-24,3275,9452,196,-28,3257
89,14652,9439,196,-23,3295,9438,192,-27,3297
90,14662,9436,195,-23,3302,9436,191,-27,3303
91,14672,9452,199,-24,3258,9453,196,-28,3254
92,14682,9453,200,-24,3255,9453,196,-28,3255
93,14692,9391,201,-24,3442,9380,197,-28,3459
94,14702,9452,200,-24,3267,9455,196,-28,3249
95,14712,9455,200,-24,3248,9456,196,-28,3246
96,14722,9456,200,-24,3245,9456,196,-28,3245
97,14732,9541,203,-24,3008,9542,199,-28,2982
98,14742,9538,203,-24,2997,9538,199,-28,2996
99,14752,9542,203,-24,2984,9542,200,-28,2983
100,14762,9481,204,-24,3187,9470,200,-28,3206
101,14772,9444,196,-23,3285,9439,192,-27,3294
102,14782,9375,196,-23,3486,9363,192,-27,3504
103,14792,9362,196,-23,3507,9362,192,-27,3509
104,14802,9457,199,-23,3263,9459,196,-27,3235
105,14812,9455,199,-24,3248,9455,196,-28,3247
106,14822,9456,200,-24,3246,9456,196,-28,3246
107,14832,9471,204,-24,3203,9472,200,-28,3199
108,14842,9393,202,-24,3441,9378,197,-28,3463
109,14852,9457,200,-23,3254,9460,196,-27,3234
110,14862,9469,204,-24,3207,9470,200,-28,3202
111,14872,9470,204,-24,3205,9469,200,-28,3205
112,14882,9470,204,-24,3204,9470,200,-28,3204
113,14892,9525,199,-23,3045,9528,195,-28,3028
114,14902,9535,203,-24,3007,9535,199,-28,3003
115,14912,9516,195,-23,3066,9514,190,-27,3072
116,14922,9465,199,-23,3228,9457,195,-28,3244
117,14932,9454,199,-24,3251,9453,195,-28,3253
118,14942,9473,204,-24,3198,9474,200,-28,3192
119,14952,9470,204,-24,3203,9470,200,-28,3204
120,14962,9461,200,-24,3230,9460,196,-27,3233
121,14972,9458,200,-24,3240,9458,196,-28,3241
122,14982,9530,199,-23,3036,9533,195,-27,3014
123,14992,9527,199,-24,3032,9527,195,-28,3032
124,15002,9481,204,-24,3180,9474,200,-28,3194
125,15012,9409,205,-24,3395,9396,201,-28,3415
126,15022,9383,201,-24,3451,9381,197,-28,3456
127,15032,9382,201,-23,3455,9381,197,-28,3455
128,15042,9452,200,-23,3269,9455,196,-28,3249
129,15052,9454,200,-23,3252,9454,196,-28,3250
130,15062,9392,200,-23,3438,9381,196,-28,3455
131,15072,9456,200,-23,3257,9459,196,-27,3237
132,15082,9396,200,-23,3425,9387,196,-27,3440
133,15092,9536,199,-23,3053,9534,195,-27,3010
134,15102,9533,199,-23,3013,9534,195,-27,3009
135,15112,9481,204,-24,3180,9473,201,-28,3195
136,15122,9463,201,-23,3226,9461,196,-27,3230
137,15132,9532,199,-23,3029,9534,195,-27,3008
138,15142,9470,200,-23,3215,9460,196,-27,3233
139,15152,9380,197,-23,3481,9363,192,-27,3505
140,15162,9442,196,-23,3297,9445,191,-27,3277
141,15172,9530,199,-23,3045,9531,195,-27,3017
142,15182,9400,197,-23,3458,9367,193,-27,3493
143,15192,9448,200,-24,3278,9451,196,-28,3259
144,15202,9528,199,-23,3047,9530,195,-27,3021
145,15212,9467,200,-24,3223,9458,196,-28,3240
146,15222,9458,200,-24,3240,9457,196,-28,3242
147,15232,9454,200,-24,3252,9453,196,-28,3253
148,15242,9455,200,-23,3249,9455,196,-28,3248
149,15252,9539,204,-24,3014,9541,200,-28,2988
150,15262,9527,199,-24,3030,9526,195,-28,3033
151,15272,9525,199,-24,3038,9524,195,-28,3039
152,15282,9471,199,-23,3213,9461,196,-27,3229
153,15292,9406,205,-24,3399,9396,201,-28,3416
154,15302,9382,200,-24,3455,9379,196,-28,3460
155,15312,9391,204,-24,3430,9391,201,-29,3427
156,15322,9454,200,-24,3261,9457,196,-28,3243
157,15332,9471,204,-24,3201,9473,200,-28,3195
158,15342,9469,204,-24,3206,9469,200,-28,3207
159,15352,9337,203,-24,3630,9301,198,-28,3665
160,15362,9456,200,-23,3284,9456,196,-28,3245
161,15372,9387,201,-24,3448,9378,197,-28,3464
162,15382,9394,205,-24,3422,9395,201,-28,3419
163,15392,9393,205,-25,3424,9393,201,-29,3424
164,15402,9453,200,-24,3261,9456,196,-28,3244
165,15412,9456,200,-23,3246,9456,196,-28,3245
166,15422,9403,204,-24,3404,9395,201,-28,3419
167,15432,9450,200,-24,3268,9453,196,-28,3254
168,15442,9538,203,-24,3018,9539,199,-28,2991
169,15452,9527,199,-24,3032,9526,195,-28,3034
170,15462,9466,200,-24,3231,9455,196,-28,3249
171,15472,9530,203,-25,3035,9532,199,-29,3014
172,15482,9532,203,-25,3014,9533,199,-29,3012
173,15492,9465,200,-24,3236,9452,196,-28,3257
174,15502,9523,199,-23,3054,9526,195,-28,3035
175,15512,9524,199,-24,3041,9524,195,-28,3040
176,15522,9528,199,-23,3027,9528,195,-27,3026
177,15532,9454,196,-23,3273,9439,191,-27,3295
178,15542,9521,199,-24,3064,9523,195,-28,3041
179,15552,9455,200,-24,3264,9443,196,-28,3282
180,15562,9453,200,-24,3254,9453,196,-28,3254
181,15572,9451,200,-24,3259,9451,196,-28,3259
182,15582,9385,201,-24,3460,9373,197,-28,3478
183,15592,9376,201,-24,3470,9375,197,-28,3471
184,15602,9530,200,-24,3080,9526,195,-28,3034
185,15612,9459,200,-24,3246,9450,196,-28,3263
186,15622,9452,200,-24,3257,9451,196,-28,3259
187,15632,9466,204,-24,3216,9467,200,-28,3212
188,15642,9439,196,-23,3295,9436,191,-27,3303
189,15652,9383,200,-24,3460,9374,197,-28,3476
190,15662,9462,204,-24,3245,9464,200,-29,3221
191,15672,9447,200,-24,3271,9446,196,-28,3274
192,15682,9447,200,-24,3273,9446,196,-28,3273
193,15692,9516,199,-24,3079,9518,195,-28,3058
194,15702,9582,194,-23,2869,9583,189,-27,2846
195,15712,9579,194,-23,2864,9578,190,-27,2864
196,15722,9528,198,-24,3037,9520,195,-28,3053
197,15732,9531,203,-25,3017,9532,199,-29,3014
198,15742,9464,200,-24,3240,9451,196,-28,3260
199,15752,9519,199,-24,3067,9521,195,-28,3049
200,15762,9523,199,-24,3043,9524,195,-28,3040
201,15772,9531,203,-24,3018,9532,199,-29,3015
202,15782,9473,204,-25,3207,9463,200,-29,3225
203,15792,9447,200,-24,3272,9445,196,-28,3278
204,15802,9381,201,-24,3468,9369,197,-28,3486
205,15812,9371,200,-24,3482,9371,197,-28,3484
206,15822,9461,204,-25,3249,9463,200,-29,3223
207,15832,9446,200,-24,3274,9445,196,-28,3277
208,15842,9447,200,-24,3272,9447,196,-28,3272
209,15852,9450,200,-24,3262,9450,196,-28,3262
210,15862,9384,200,-24,3462,9372,197,-28,3480
211,15872,9447,200,-23,3283,9450,196,-28,3264
212,15882,9449,200,-23,3267,9449,196,-28,3265
213,15892,9517,199,-24,3074,9520,195,-28,3054
214,15902,9522,199,-23,3046,9523,195,-28,3044
215,15912,9458,200,-24,3256,9446,195,-28,3275
216,15922,9528,203,-25,3044,9530,199,-29,3022
217,15932,9518,199,-24,3059,9517,195,-28,3060
218,15942,9456,200,-24,3258,9445,195,-28,3277
219,15952,9446,200,-24,3276,9445,196,-28,3277
220,15962,9535,203,-24,3027,9536,199,-28,2999
221,15972,9594,203,-25,2827,9596,199,-29,2806
222,15982,9542,204,-25,2993,9534,200,-29,3009
223,15992,9463,200,-24,3247,9447,195,-28,3270
224,16002,9450,199,-24,3264,9449,195,-28,3266
225,16012,9445,200,-24,3276,9445,196,-28,3277
226,16022,9529,203,-24,3044,9531,199,-29,3019
227,16032,9510,195,-23,3085,9508,190,-27,3089
228,16042,9469,204,-24,3213,9463,200,-29,3225
229,16052,9472,208,-25,3198,9473,205,-30,3197
230,16062,9463,205,-25,3225,9462,200,-29,3228
231,16072,9445,200,-24,3278,9443,196,-28,3283
232,16082,9380,201,-24,3471,9369,197,-28,3489
233,16092,9366,200,-25,3498,9364,196,-29,3500
234,16102,9396,208,-25,3417,9398,205,-30,3409
235,16112,9382,205,-25,3453,9381,201,-29,3457
236,16122,9381,205,-25,3456,9381,201,-29,3457
237,16132,9439,200,-25,3303,9442,196,-29,3286
238,16142,9454,204,-25,3253,9455,200,-29,3247
239,16152,9442,200,-24,3286,9441,196,-29,3289
240,16162,9440,200,-24,3292,9440,196,-29,3292
241,16172,9430,195,-23,3319,9429,191,-28,3322
242,16182,9412,191,-23,3371,9410,187,-27,3377
243,16192,9510,198,-24,3110,9511,195,-29,3081
244,16202,9455,199,-24,3256,9447,195,-28,3270
245,16212,9380,201,-24,3475,9366,197,-29,3495
246,16222,9454,204,-24,3265,9457,200,-29,3243
247,16232,9444,200,-24,3280,9443,196,-28,3282
248,16242,9389,205,-25,3443,9380,201,-29,3458
249,16252,9394,209,-25,3421,9394,206,-30,3418
250,16262,9468,209,-25,3224,9470,205,-30,3203
251,16272,9515,200,-24,3076,9518,195,-28,3061
252,16282,9454,200,-24,3263,9444,196,-28,3280
253,16292,9527,203,-25,3047,9529,199,-29,3023
254,16302,9520,199,-24,3054,9520,194,-28,3054
255,16312,9457,200,-24,3255,9446,196,-28,3273
256,16322,9446,200,-24,3274,9445,196,-28,3276
257,16332,9442,200,-24,3286,9441,196,-29,3287
258,16342,9378,201,-24,3477,9367,197,-28,3495
259,16352,9463,208,-26,3244,9465,205,-30,3218
260,16362,9534,208,-26,3026,9536,204,-30,3002
261,16372,9466,205,-25,3230,9455,200,-29,3250
262,16382,9453,204,-25,3253,9453,200,-29,3256
263,16392,9444,200,-24,3280,9443,196,-28,3282
264,16402,9512,199,-24,3091,9515,195,-28,3070
265,16412,9462,204,-25,3235,9455,201,-29,3249
266,16422,9526,204,-25,3047,9528,200,-29,3027
267,16432,9475,208,-26,3198,9467,205,-30,3213
268,16442,9456,205,-25,3246,9454,200,-29,3251
269,16452,9456,205,-25,3245,9456,200,-29,3245
270,16462,9474,208,-25,3193,9475,205,-29,3188
271,16472,9392,206,-25,3448,9375,201,-30,3471
272,16482,9457,205,-25,3255,9460,200,-29,3234
273,16492,9453,204,-25,3255,9453,200,-29,3255
274,16502,9587,199,-24,2887,9584,194,-28,2845
275,16512,9530,203,-25,3030,9523,200,-29,3044
276,16522,9516,200,-25,3067,9514,195,-29,3071
277,16532,9442,196,-24,3306,9428,191,-28,3327
278,16542,9433,195,-24,3313,9433,192,-28,3314
279,16552,9439,200,-25,3294,9440,196,-29,3292
280,16562,9442,200,-24,3286,9442,196,-28,3285
281,16572,9442,200,-24,3286,9442,196,-28,3286
282,16582,9444,200,-24,3280,9444,196,-28,3280
283,16592,9525,203,-25,3055,9527,199,-29,3031
284,16602,9459,204,-26,3248,9448,200,-30,3266
285,16612,9510,199,-25,3092,9513,195,-29,3075
286,16622,9451,200,-25,3271,9441,195,-28,3287
287,16632,9440,199,-25,3292,9439,195,-29,3294
288,16642,9458,204,-25,3240,9459,200,-29,3235
289,16652,9377,201,-25,3488,9361,196,-29,3510
290,16662,9519,199,-24,3109,9516,195,-28,3065
291,16672,9517,199,-24,3061,9519,195,-28,3057
292,16682,9518,199,-24,3057,9518,195,-28,3057
293,16692,9519,199,-24,3054,9520,195,-28,3054
294,16702,9515,199,-24,3069,9514,195,-28,3071
295,16712,9454,200,-24,3264,9444,196,-28,3282
296,16722,9456,204,-25,3244,9457,200,-29,3243
297,16732,9394,205,-25,3431,9384,201,-29,3448
298,16742,9370,201,-24,3486,9368,196,-28,3492
299,16752,9369,200,-24,3488,9369,197,-28,3489
300,16762,9428,196,-23,3333,9431,191,-28,3317
301,16772,9441,199,-24,3289,9443,196,-28,3285
302,16782,9435,196,-23,3306,9434,191,-27,3307
303,16792,9374,200,-24,3484,9364,196,-29,3501
304,16802,9453,203,-24,3269,9456,200,-29,3246
305,16812,9395,205,-24,3425,9386,201,-29,3440
306,16822,9459,204,-24,3248,9461,200,-29,3229
307,16832,9515,199,-24,3077,9518,195,-28,3059
308,16842,9522,203,-25,3045,9523,199,-29,3042
309,16852,9590,203,-25,2840,9592,199,-29,2818
310,16862,9536,204,-25,3012,9528,199,-29,3028
311,16872,9600,207,-25,2808,9601,203,-30,2786
312,16882,9547,208,-25,2979,9538,204,-30,2995
313,16892,9472,205,-25,3218,9457,200,-29,3240
314,16902,9511,199,-24,3088,9513,195,-28,3074
315,16912,9459,204,-25,3245,9451,200,-29,3260
316,16922,9381,201,-24,3474,9367,196,-28,3495
317,16932,9442,200,-24,3296,9445,196,-28,3277
318,16942,9444,200,-24,3279,9445,196,-28,3278
319,16952,9512,199,-24,3092,9514,195,-28,3071
320,16962,9455,199,-24,3259,9446,195,-28,3275
321,16972,9432,195,-24,3316,9429,191,-28,3322
322,16982,9380,200,-24,3467,9372,196,-28,3481
323,16992,9447,199,-24,3284,9449,195,-28,3264
324,17002,9519,199,-24,3072,9521,195,-28,3049
325,17012,9456,200,-24,3257,9446,196,-28,3274
326,17022,9532,204,-25,3032,9534,200,-29,3007
327,17032,9521,199,-24,3048,9521,195,-28,3050
328,17042,9522,199,-24,3048,9522,195,-28,3048
329,17052,9531,203,-25,3018,9532,199,-29,3015
330,17062,9525,199,-24,3036,9525,195,-28,3038
331,17072,9462,200,-24,3244,9450,196,-28,3263
332,17082,9461,204,-25,3231,9461,200,-29,3230
333,17092,9461,204,-25,3229,9462,200,-29,3229
334,17102,9462,204,-25,3226,9463,200,-29,3226
335,17112,9451,201,-24,3259,9450,196,-28,3263
336,17122,9451,200,-24,3259,9451,196,-28,3259
337,17132,9451,199,-24,3259,9451,195,-28,3259
338,17142,9444,199,-24,3280,9443,195,-28,3282
339,17152,9444,200,-24,3279,9444,196,-28,3279
340,17162,9518,199,-24,3074,9521,195,-28,3052
341,17172,9519,199,-24,3055,9519,195,-28,3054
342,17182,9531,203,-25,3018,9532,199,-29,3014
343,17192,9469,204,-25,3220,9458,200,-29,3239
344,17202,9519,200,-24,3063,9522,195,-28,3047
345,17212,9454,200,-24,3264,9443,196,-28,3283
346,17222,9383,201,-24,3464,9371,197,-28,3483
347,17232,9374,201,-24,3474,9374,197,-28,3475
348,17242,9526,199,-23,3091,9523,195,-28,3046
349,17252,9466,204,-24,3222,9460,200,-29,3235
350,17262,9517,200,-24,3069,9520,195,-28,3053
351,17272,9533,203,-24,3013,9534,200,-29,3008
352,17282,9535,203,-24,3005,9535,199,-28,3005
353,17292,9483,208,-25,3175,9474,204,-29,3190
354,17302,9468,204,-24,3212,9466,200,-28,3215
355,17312,9463,204,-25,3224,9463,200,-29,3225
356,17322,9451,200,-24,3259,9450,195,-28,3262
357,17332,9401,205,-24,3409,9393,201,-29,3423
358,17342,9390,205,-25,3431,9389,201,-29,3434
359,17352,9449,200,-24,3275,9452,195,-28,3258
360,17362,9464,204,-24,3223,9465,200,-29,3217
361,17372,9450,200,-24,3263,9449,196,-28,3267
362,17382,9397,204,-25,3421,9389,201,-29,3436
363,17392,9390,204,-24,3430,9390,201,-29,3431
364,17402,9551,208,-25,3017,9547,204,-29,2969
365,17412,9534,204,-24,3007,9534,199,-28,3006
366,17422,9524,199,-24,3040,9523,195,-28,3044
367,17432,9528,203,-25,3027,9529,199,-29,3026
368,17442,9467,204,-25,3226,9456,200,-29,3245
369,17452,9461,204,-25,3229,9461,200,-29,3230
370,17462,9541,208,-25,3003,9543,204,-29,2979
371,17472,9522,200,-24,3045,9521,195,-28,3050
372,17482,9523,200,-23,3045,9522,195,-28,3045
373,17492,9466,204,-25,3228,9456,200,-29,3245
374,17502,9462,204,-24,3229,9461,200,-29,3229
375,17512,9453,200,-23,3254,9452,196,-28,3256
376,17522,9327,202,-22,3649,9295,198,-28,3682
377,17532,9454,200,-20,3294,9453,196,-28,3254
378,17542,9511,194,-20,3095,9513,190,-27,3073
379,17552,9403,200,-20,3433,9379,197,-28,3462
380,17562,9542,203,-20,3042,9538,199,-28,2996
381,17572,9606,202,-19,2798,9606,199,-28,2771
382,17582,9586,194,-16,2841,9585,190,-27,2843
383,17592,9789,75,12,2254,9760,60,-8,2176
384,17602,9488,171,21,3858,9188,176,-25,3943
385,17612,9985,238,9,2404,9765,243,-34,2136
386,17622,9644,208,1,2690,9622,204,-28,2713
387,17632,9712,221,-1,2445,9703,221,-31,2408
388,17642,10142,223,1,1131,9953,215,-29,935
389,17652,9932,216,-11,1160,9929,210,-29,1162
390,17662,9910,208,-15,1355,9903,202,-28,1372
391,17672,9854,199,-16,1811,9824,193,-26,1852
392,17682,9828,198,-15,1841,9826,193,-26,1844
393,17692,9731,204,-13,2459,9677,199,-27,2511
394,17702,9791,198,-5,2106,9782,193,-26,2066
395,17712,10603,203,13,-264,9976,181,-25,-654
396,17722,10010,192,-9,77,9997,184,-25,110
397,17732,10006,195,-16,575,9978,188,-25,625
398,17742,9992,194,-18,414,9990,189,-26,397
399,17752,9990,194,-20,401,9989,189,-26,400
400,17762,9984,194,-20,606,9978,188,-25,626
401,17772,9978,193,-21,637,9977,188,-26,641
402,17782,9967,193,-21,854,9959,188,-25,878
403,17792,9981,190,-20,641,9979,184,-25,622
404,17802,9994,190,-21,396,9991,184,-25,375
405,17812,9991,189,-20,357,9992,184,-25,356
406,17822,9992,190,-20,354,9991,184,-25,357
407,17832,9992,190,-20,352,9992,184,-25,354
408,17842,9987,189,-20,577,9980,184,-25,601
409,17852,9980,189,-20,591,9980,184,-24,594
410,17862,9994,194,-21,393,9990,189,-25,374
411,17872,9984,198,-21,615,9977,193,-26,638
412,17882,9962,194,-19,1044,9938,188,-25,1085
413,17892,9905,197,-14,1535,9871,192,-26,1581
414,17902,9821,193,-6,2004,9786,189,-25,2046
415,17912,9794,190,3,2045,9786,189,-25,2047
416,17922,10087,190,18,985,9962,188,-25,845
417,17932,10583,214,42,-1673,9791,194,-26,-2023
418,17942,9793,213,3,-2325,9708,202,-26,-2389
419,17952,10035,204,-6,-1277,9932,189,-24,-1142
420,17962,10199,199,-2,135,9993,184,-24,304
421,17972,10014,190,4,754,9965,183,-24,814
422,17982,10052,188,16,131,9997,184,-24,63
423,17992,10082,195,31,-803,9957,188,-24,-901
424,18002,9977,206,41,-1757,9826,193,-25,-1846
425,18012,9779,220,44,-2624,9628,199,-25,-2693
426,18022,9387,236,66,-4493,8894,195,-24,-4564
427,18032,9175,240,38,-4104,9137,204,-26,-4057
428,18042,9421,253,35,-3566,9372,218,-27,-3479
429,18052,9233,254,31,-3983,9159,224,-28,-4005
430,18062,9032,256,25,-4408,8962,226,-28,-4430
431,18072,8883,255,21,-4671,8834,224,-27,-4680
432,18082,8517,266,26,-5423,8383,228,-28,-5446
433,18092,8928,273,28,-4723,8878,228,-27,-4595
434,18102,8548,286,32,-5373,8418,244,-30,-5391
435,18112,8258,304,26,-5750,8174,260,-31,-5754
436,18122,7789,325,24,-6436,7646,276,-33,-6437
437,18132,7963,322,18,-6134,7942,269,-32,-6069
438,18142,7902,323,19,-6195,7861,273,-32,-6174
439,18152,7531,339,21,-6699,7423,287,-34,-6694
440,18162,7279,350,15,-6932,7212,297,-35,-6920
441,18172,6905,370,6,-7317,6816,319,-38,-7309
442,18182,6647,383,-6,-7512,6595,341,-40,-7508
443,18192,6603,376,-16,-7523,6588,341,-40,-7514
444,18202,6566,365,-20,-7549,6555,334,-38,-7544
445,18212,6551,358,-21,-7561,6543,328,-38,-7554
446,18222,6610,343,-15,-7517,6607,308,-36,-7499
447,18232,6576,357,-9,-7553,6561,317,-37,-7539
448,18242,6773,364,-1,-7404,6768,312,-36,-7354
449,18252,6518,391,7,-7648,6458,332,-38,-7627
450,18262,6263,426,9,-7870,6197,357,-40,-7839
451,18272,6055,447,7,-8033,5995,373,-42,-7994
452,18282,5861,453,2,-8170,5807,379,-43,-8131
453,18292,5699,466,-7,-8264,5658,402,-45,-8235
454,18302,5374,480,-16,-8477,5315,424,-47,-8459
455,18312,5340,476,-22,-8475,5324,424,-48,-8453
456,18322,5406,467,-23,-8433,5399,416,-46,-8406
457,18332,5329,466,-21,-8485,5306,413,-46,-8465
458,18342,5248,477,-20,-8537,5221,423,-47,-8517
459,18352,5170,482,-23,-8581,5144,430,-47,-8564
460,18362,4953,498,-30,-8704,4914,456,-50,-8696
461,18372,4926,489,-37,-8703,4916,455,-50,-8695
462,18382,4919,484,-40,-8702,4913,455,-50,-8697
463,18392,5059,487,-40,-8623,5067,459,-50,-8608
464,18402,5008,489,-38,-8654,4995,457,-50,-8650
465,18412,4790,501,-34,-8791,4752,462,-50,-8786
466,18422,4717,520,-30,-8833,4693,471,-51,-8817
467,18432,5041,523,-23,-8677,5048,459,-49,-8619
468,18442,4887,551,-20,-8764,4845,485,-51,-8734
469,18452,4516,581,-20,-8985,4443,506,-54,-8944
470,18462,4784,576,-20,-8840,4779,494,-52,-8769
471,18472,4645,585,-18,-8909,4600,505,-53,-8864
472,18482,4536,607,-23,-8955,4497,532,-55,-8915
473,18492,4296,636,-28,-9073,4245,562,-58,-9036
474,18502,4086,658,-31,-9166,4042,582,-60,-9127
475,18512,4427,625,-29,-9023,4432,541,-56,-8947
476,18522,4252,653,-32,-9086,4211,580,-60,-9051
477,18532,4105,676,-36,-9147,4069,606,-62,-9114
478,18542,3999,689,-40,-9187,3970,623,-63,-9156
479,18552,4039,678,-40,-9168,4027,610,-61,-9132
480,18562,3906,680,-40,-9229,3875,611,-61,-9197
481,18572,3830,700,-42,-9259,3805,630,-64,-9225
482,18582,3812,693,-39,-9276,3790,616,-62,-9232
483,18592,3794,723,-41,-9277,3774,649,-65,-9237
484,18602,3618,755,-43,-9351,3580,679,-67,-9312
485,18612,3525,782,-47,-9385,3497,703,-69,-9341
486,18622,3762,742,-40,-9316,3759,649,-64,-9243
487,18632,3697,772,-43,-9325,3667,689,-68,-9277
488,18642,3523,790,-42,-9402,3476,700,-67,-9349
489,18652,3428,808,-43,-9445,3387,709,-68,-9381
490,18662,3399,843,-41,-9468,3360,732,-70,-9389
491,18672,3453,865,-37,-9474,3413,734,-70,-9370
492,18682,3332,916,-35,-9533,3267,775,-72,-9419
493,18692,3297,950,-35,-9566,3235,790,-74,-9428
494,18702,3216,965,-35,-9608,3144,796,-74,-9458
495,18712,3073,1012,-41,-9639,2999,849,-78,-9501
496,18722,2772,1051,-47,-9725,2687,893,-81,-9590
497,18732,2755,1048,-53,-9706,2712,897,-80,-9582
498,18742,2832,1028,-58,-9654,2805,899,-80,-9555
499,18752,2727,1028,-63,-9650,2692,926,-81,-9585
500,18762,2621,1042,-69,-9659,2593,953,-84,-9610
501,18772,2730,1019,-70,-9625,2724,933,-81,-9575
502,18782,2571,1037,-72,-9663,2539,958,-84,-9624
503,18792,2647,1030,-72,-9641,2640,949,-83,-9597
504,18802,2659,1040,-73,-9631,2648,964,-83,-9594
505,18812,2657,1044,-75,-9629,2647,970,-84,-9593
506,18822,2586,1056,-76,-9648,2569,981,-84,-9613
507,18832,2501,1080,-77,-9670,2483,1004,-86,-9634
508,18842,2453,1078,-76,-9685,2438,999,-84,-9646
